CHR	POS	SNARL	TYPE	REF	ALT	RSQUARED	BETA	SE	P	ALLELE_NUM
ref	156833	2637_2640	SNP,SNP	NA	NA	0.0012	0.0373	0.1332	0.8881	174
ref	156833	2634_2637	SNP,SNP	NA	NA	0.0023	0.0476	0.1137	0.7980	174
ref	156833	2631_2634	SNP,SNP	NA	NA	0.0040	0.0024	0.1396	0.6714	174
ref	156833	2628_2631	SNP,SNP	NA	NA	0.0013	0.0334	0.1368	0.8787	174
ref	156833	2625_2628	SNP,SNP	NA	NA	0.0016	0.0507	0.1206	0.8578	174
ref	156833	2622_2625	SNP,SNP	NA	NA	0.0012	0.0445	0.1143	0.8888	174
ref	156696	2618_2621	SNP,SNP	NA	NA	0.0001	0.0311	0.0617	0.8789	400
ref	156589	2616_2618	DEL,INS	NA	NA	0.0002	0.0341	0.0743	0.8580	400
ref	156296	2613_2616	SNP,SNP	NA	NA	0.0002	0.0282	0.0458	0.8309	400
ref	156215	2610_2613	SNP,SNP	NA	NA	0.0026	0.0178	0.0458	0.4716	400
ref	156119	2607_2610	SNP,SNP	NA	NA	0.0010	0.0186	0.0487	0.6573	400
ref	155832	2605_2607	DEL,INS	NA	NA	0.0085	0.0219	0.0439	0.1944	400
ref	155683	2591_2605	DEL,COMPLEX	NA	NA	0.0447	0.0427	0.0411	0.0026	400
ref	155506	2601_2604	SNP,SNP	NA	NA	0.0451	-4.3147e-02	0.1175	0.0106	236
ref	155427	2598_2601	SNP,SNP	NA	NA	0.0450	-3.3399e-02	0.1491	0.0107	236
ref	155268	2595_2598	SNP,SNP	NA	NA	0.0455	-6.0279e-02	0.1227	0.0102	236
ref	155007	2592_2595	SNP,SNP	NA	NA	0.0523	-8.3542e-02	0.1195	0.0050	236
ref	154625	2586_2591	DEL,COMPLEX	NA	NA	0.0315	-1.0984e-02	0.0918	0.0119	281
ref	154625	2590_2587	SNP,SNP	NA	NA	0.0335	-9.0040e-02	0.1261	0.0350	119
ref	154443	2584_2586	DEL,INS	NA	NA	0.0002	0.0254	0.0445	0.8360	400
ref	154354	2581_2584	SNP,SNP	NA	NA	2.4147e-06	0.0277	0.1042	0.9826	400
ref	154158	2578_2581	SNP,SNP	NA	NA	7.1985e-05	0.0300	0.0614	0.9051	400
ref	153907	2575_2578	SNP,SNP	NA	NA	0.0003	0.0210	0.0550	0.8135	400
ref	153730	2573_2575	DEL,INS	NA	NA	0.0004	0.0242	0.0431	0.7821	400
ref	153295	2570_2573	SNP,SNP	NA	NA	0.0002	0.0254	0.0439	0.8282	400
ref	153083	2567_2570	SNP,SNP	NA	NA	0.0023	0.0071	0.0581	0.4962	400
ref	152988	2564_2567	SNP,SNP	NA	NA	0.0789	0.0915	0.0463	5.6101e-05	400
ref	152885	2561_2564	SNP,SNP	NA	NA	0.0138	0.0433	0.0447	0.0980	400
ref	152721	2558_2561	SNP,SNP	NA	NA	0.0131	0.0478	0.0454	0.1070	400
ref	152523	2555_2558	SNP,SNP	NA	NA	0.0145	0.0421	0.0443	0.0899	400
ref	152222	2552_2555	SNP,SNP	NA	NA	0.0076	0.0488	0.0492	0.2191	400
ref	151993	2550_2552	DEL,INS	NA	NA	0.0106	0.0167	0.0438	0.1475	400
ref	151808	2542_2550	DEL,COMPLEX	NA	NA	0.0006	-5.8763e-03	0.1284	0.7213	400
ref	151808	2546_2549	SNP,SNP	NA	NA	0.0010	-6.9151e-02	0.3205	0.9045	12
ref	151808	2543_2546	SNP,SNP	NA	NA	0.0013	-2.8661e-02	0.2931	0.8791	12
ref	151564	2539_2542	SNP,SNP	NA	NA	0.0008	0.0465	0.0813	0.6864	400
ref	151468	2536_2539	SNP,SNP	NA	NA	0.0096	0.0169	0.0441	0.1682	400
ref	151279	2533_2536	SNP,SNP	NA	NA	0.0003	0.0443	0.1159	0.8206	400
ref	151098	2531_2533	DEL,INS	NA	NA	0.0009	0.0226	0.0436	0.6679	400
ref	150899	2528_2531	SNP,SNP	NA	NA	0.0063	0.0842	0.0831	0.2651	400
ref	150629	2525_2528	SNP,SNP	NA	NA	0.0125	-2.2402e-01	0.2155	0.1147	400
ref	150484	2508_2525	DEL,COMPLEX	NA	NA	0.0030	0.0273	0.0424	0.4398	400
ref	150484	2521_2524	SNP,SNP	NA	NA	0.0200	0.0163	0.1125	0.1368	209
ref	150484	2518_2521	SNP,SNP	NA	NA	0.0036	-3.5810e-03	0.1170	0.6992	209
ref	150484	2515_2518	SNP,SNP	NA	NA	0.0034	0.0103	0.1231	0.7183	209
ref	150484	2512_2515	SNP,SNP	NA	NA	0.0033	-7.2868e-03	0.1352	0.7232	209
ref	150484	2509_2512	SNP,SNP	NA	NA	0.0031	-2.3237e-03	0.1254	0.7332	209
ref	150323	2505_2508	SNP,SNP	NA	NA	0.0060	0.0391	0.0457	0.2770	400
ref	150231	2500_2505	DEL,COMPLEX	NA	NA	4.9754e-05	0.0144	0.1655	0.9210	400
ref	150231	2501_2504	SNP,SNP	NA	NA	0.0027	0.0854	0.3972	0.7667	7
ref	150069	2497_2500	SNP,SNP	NA	NA	0.0043	0.0113	0.0485	0.3564	400
ref	149937	2494_2497	SNP,SNP	NA	NA	0.0001	0.0280	0.0452	0.8751	400
ref	149743	2491_2494	SNP,SNP	NA	NA	0.0106	-1.4947e-02	0.0576	0.1466	400
ref	149501	2488_2491	SNP,SNP	NA	NA	0.0296	0.0246	0.0433	0.0148	400
ref	149309	2485_2488	SNP,SNP	NA	NA	0.0038	0.0588	0.0672	0.3829	400
ref	149060	2482_2485	SNP,SNP	NA	NA	0.0022	0.0074	0.0579	0.5086	400
ref	148842	2480_2482	DEL,INS	NA	NA	0.0030	0.0605	0.0749	0.4438	400
ref	148697	2475_2480	DEL,COMPLEX	NA	NA	4.4800e-07	0.0258	0.0765	0.9925	400
ref	148454	2476_2479	SNP,SNP	NA	NA	0.0191	0.0150	0.2209	0.1497	363
ref	148181	2473_2475	DEL,INS	NA	NA	7.8411e-05	0.0277	0.0475	0.9010	400
ref	147837	2470_2473	SNP,SNP	NA	NA	0.0001	0.0439	0.1553	0.8739	400
ref	147669	2467_2470	SNP,SNP	NA	NA	0.0005	0.0212	0.0505	0.7597	400
ref	147450	2465_2467	DEL,INS	NA	NA	0.0152	-5.4770e-03	0.0509	0.0816	400
ref	146968	2462_2465	SNP,SNP	NA	NA	0.0019	0.0176	0.0481	0.5387	400
ref	146676	2459_2462	SNP,SNP	NA	NA	0.0002	0.0194	0.0611	0.8381	400
ref	146552	2456_2459	SNP,SNP	NA	NA	4.1876e-06	0.0255	0.0534	0.9771	400
ref	146268	2454_2456	DEL,INS	NA	NA	0.0064	-6.0672e-02	0.1114	0.2593	400
ref	146147	2451_2454	SNP,SNP	NA	NA	0.0010	0.0046	0.0789	0.6555	400
ref	146009	2449_2451	DEL,INS	NA	NA	0.0019	0.0355	0.0485	0.5352	400
ref	145745	2438_2449	DEL,COMPLEX	NA	NA	0.0002	0.0312	0.1067	0.8333	320
ref	145745	2442_2439	SNP,SNP	NA	NA	0.0036	0.0058	0.1424	0.7033	80
ref	145745	2445_2442	SNP,SNP	NA	NA	0.0035	0.0519	0.1327	0.7075	80
ref	145745	2448_2445	SNP,SNP	NA	NA	0.0015	0.0343	0.1329	0.8626	80
ref	145472	2435_2438	SNP,SNP	NA	NA	0.0026	0.0087	0.0559	0.4719	400
ref	145229	2433_2435	DEL,INS	NA	NA	0.0013	0.0309	0.0461	0.6147	400
ref	144979	2430_2433	SNP,SNP	NA	NA	0.0024	0.0206	0.0455	0.4878	400
ref	144919	2427_2430	SNP,SNP	NA	NA	0.0013	0.0312	0.0467	0.6187	400
ref	144640	2424_2427	SNP,SNP	NA	NA	0.0012	0.0366	0.0521	0.6275	400
ref	144373	2416_2424	DEL,COMPLEX	NA	NA	3.7384e-05	0.0257	0.0705	0.9315	166
ref	144059	2420_2417	SNP,SNP	NA	NA	0.0272	0.0117	0.1239	0.0658	234
ref	144121	2423_2420	SNP,SNP	NA	NA	0.0001	0.0199	0.1601	0.9871	234
ref	143797	2413_2416	SNP,SNP	NA	NA	0.0052	0.0138	0.0440	0.3112	400
ref	143623	2410_2413	SNP,SNP	NA	NA	0.0012	0.0301	0.0424	0.6310	400
ref	143444	2407_2410	SNP,SNP	NA	NA	0.0004	0.0257	0.0425	0.7774	400
ref	143207	2404_2407	SNP,SNP	NA	NA	3.0925e-05	0.0224	0.0798	0.9377	400
ref	143021	2401_2404	SNP,SNP	NA	NA	7.7845e-05	0.0392	0.1469	0.9013	400
ref	142861	2398_2401	SNP,SNP	NA	NA	0.0101	0.0146	0.0434	0.1559	400
ref	142723	2393_2398	DEL,COMPLEX	NA	NA	8.5823e-05	0.0263	0.0437	0.8964	400
ref	142436	2394_2397	SNP,SNP	NA	NA	0.0040	0.0623	0.1372	0.6754	204
ref	142043	2390_2393	SNP,SNP	NA	NA	2.9459e-06	0.0262	0.0425	0.9808	400
ref	141827	2387_2390	SNP,SNP	NA	NA	0.0198	0.0110	0.0449	0.0467	400
ref	141642	2384_2387	SNP,SNP	NA	NA	0.0007	0.0285	0.0453	0.7155	400
ref	141346	2381_2384	SNP,SNP	NA	NA	0.0006	0.0169	0.0578	0.7349	400
ref	141174	2378_2381	SNP,SNP	NA	NA	0.0022	0.0366	0.0494	0.5114	400
ref	140973	2375_2378	SNP,SNP	NA	NA	0.0002	0.0184	0.0724	0.8533	400
ref	140851	2372_2375	SNP,SNP	NA	NA	0.0149	0.0164	0.0428	0.0852	400
ref	140588	2370_2372	DEL,INS	NA	NA	0.0994	0.0468	0.0409	5.4050e-06	400
ref	140331	2367_2370	SNP,SNP	NA	NA	0.0074	-8.2636e-02	0.1279	0.2255	400
ref	140162	2364_2367	SNP,SNP	NA	NA	0.0063	-1.2007e-02	0.0626	0.2625	400
ref	139980	2362_2364	DEL,INS	NA	NA	2.4552e-05	0.0267	0.0438	0.9445	400
ref	139630	2359_2362	SNP,SNP	NA	NA	0.0048	0.0372	0.0467	0.3291	400
ref	139372	2356_2359	SNP,SNP	NA	NA	0.0017	0.0257	0.0434	0.5666	400
ref	139101	2353_2356	SNP,SNP	NA	NA	0.0004	0.0330	0.0555	0.7822	400
ref	138973	2324_2353	DEL,COMPLEX	NA	NA	0.0069	-7.1887e-03	0.0720	0.2406	72
ref	137106	2328_2325	SNP,SNP	NA	NA	0.0072	0.0479	0.1706	0.4894	328
ref	137372	2331_2328	SNP,SNP	NA	NA	0.0082	0.0640	0.1864	0.4455	328
ref	137577	2334_2331	SNP,SNP	NA	NA	0.0073	0.0455	0.1714	0.4842	328
ref	137844	2337_2334	SNP,SNP	NA	NA	0.0712	0.1249	0.1681	0.0007	328
ref	138050	2340_2337	SNP,SNP	NA	NA	0.0071	0.0409	0.1756	0.4943	328
ref	138224	2343_2340	SNP,SNP	NA	NA	0.0095	0.0362	0.1754	0.3907	328
ref	138469	2346_2343	SNP,SNP	NA	NA	0.0081	0.0477	0.1694	0.4495	328
ref	138663	2349_2346	SNP,SNP	NA	NA	0.0095	0.0459	0.1720	0.3911	328
ref	138724	2352_2349	SNP,SNP	NA	NA	0.0124	0.0364	0.1694	0.2931	328
ref	136985	2322_2324	DEL,INS	NA	NA	0.0050	0.0580	0.0621	0.3215	400
ref	136848	2317_2322	DEL,COMPLEX	NA	NA	0.0019	0.0494	0.0672	0.5416	400
ref	136672	2318_2321	SNP,SNP	NA	NA	0.0147	0.1171	0.1660	0.2329	47
ref	136289	2314_2317	SNP,SNP	NA	NA	0.0014	0.0314	0.0456	0.5949	400
ref	136071	2312_2314	DEL,INS	NA	NA	3.9976e-05	0.0263	0.0424	0.9292	400
ref	135794	2309_2312	SNP,SNP	NA	NA	0.0008	0.0125	0.0657	0.7003	400
ref	135508	2306_2309	SNP,SNP	NA	NA	0.0034	0.0593	0.0696	0.4150	400
ref	135214	2303_2306	SNP,SNP	NA	NA	0.0040	0.0764	0.0880	0.3729	400
ref	135078	2300_2303	SNP,SNP	NA	NA	0.0075	0.0048	0.0478	0.2220	400
ref	134848	2298_2300	DEL,INS	NA	NA	0.0043	0.0533	0.0589	0.3546	400
ref	134620	2295_2298	SNP,SNP	NA	NA	0.0272	0.0672	0.0470	0.0195	400
ref	134361	2292_2295	SNP,SNP	NA	NA	0.0002	0.0503	0.1782	0.8520	400
ref	134119	2289_2292	SNP,SNP	NA	NA	0.0012	0.0277	0.0432	0.6303	400
ref	134040	2287_2289	DEL,INS	NA	NA	0.0221	0.0678	0.0506	0.0355	400
ref	133860	2284_2287	SNP,SNP	NA	NA	0.0436	-5.5506e-02	0.0563	0.0030	400
ref	133594	2281_2284	SNP,SNP	NA	NA	0.0027	0.0255	0.0425	0.4686	400
ref	133375	2278_2281	SNP,SNP	NA	NA	0.0007	0.0437	0.0754	0.7062	400
ref	133186	2275_2278	SNP,SNP	NA	NA	0.0043	0.0661	0.0730	0.3584	400
ref	133012	2272_2275	SNP,SNP	NA	NA	0.0050	0.0126	0.0463	0.3194	400
ref	132889	2269_2272	SNP,SNP	NA	NA	0.0004	0.0303	0.0473	0.7858	400
ref	132698	2266_2269	SNP,SNP	NA	NA	0.0072	0.0390	0.0451	0.2329	400
ref	132551	2263_2266	SNP,SNP	NA	NA	0.0168	0.0268	0.0436	0.0677	400
ref	132336	2260_2263	SNP,SNP	NA	NA	0.0006	0.0253	0.0430	0.7240	400
ref	132156	2257_2260	SNP,SNP	NA	NA	0.0188	-3.3859e-02	0.0599	0.0531	400
ref	131857	2254_2257	SNP,SNP	NA	NA	0.0013	0.0124	0.0569	0.6173	400
ref	131771	2251_2254	SNP,SNP	NA	NA	0.0065	0.0689	0.0661	0.2547	400
ref	131685	2248_2251	SNP,SNP	NA	NA	0.0062	0.0390	0.0462	0.2670	400
ref	131388	2245_2248	SNP,SNP	NA	NA	0.0012	-6.5242e-04	0.0849	0.6196	400
ref	131226	2240_2245	DEL,COMPLEX	NA	NA	0.0712	-6.7503e-03	0.0435	0.0001	400
ref	131226	2241_2244	SNP,SNP	NA	NA	0.0722	0.0940	0.1531	0.0006	252
ref	131066	2237_2240	SNP,SNP	NA	NA	0.0009	0.0185	0.0498	0.6732	400
ref	130770	2234_2237	SNP,SNP	NA	NA	0.0045	0.0464	0.0507	0.3432	400
ref	130614	2231_2234	SNP,SNP	NA	NA	0.0001	0.0300	0.0568	0.8822	400
ref	130460	2228_2231	SNP,SNP	NA	NA	0.0124	0.0022	0.0478	0.1171	400
ref	130267	2226_2228	DEL,INS	NA	NA	0.0058	0.0338	0.0440	0.2848	400
ref	130111	2223_2226	SNP,SNP	NA	NA	0.0044	0.0303	0.0432	0.3498	400
ref	130010	2200_2223	DEL,COMPLEX	NA	NA	0.0033	0.0374	0.0490	0.4198	400
ref	129959	2219_2222	SNP,SNP	NA	NA	0.0070	0.0557	0.1256	0.5029	125
ref	129665	2216_2219	SNP,SNP	NA	NA	0.0082	0.0769	0.1242	0.4431	125
ref	129454	2213_2216	SNP,SNP	NA	NA	0.0043	0.0314	0.1659	0.6539	125
ref	129167	2210_2213	SNP,SNP	NA	NA	0.0054	0.0852	0.1305	0.5877	125
ref	129094	2207_2210	SNP,SNP	NA	NA	0.0164	0.0472	0.1244	0.1953	125
ref	128910	2204_2207	SNP,SNP	NA	NA	0.0033	0.0720	0.1555	0.7211	125
ref	128684	2201_2204	SNP,SNP	NA	NA	0.0085	0.0443	0.1278	0.4296	125
ref	128232	2197_2200	SNP,SNP	NA	NA	0.0091	-1.6307e-02	0.0596	0.1796	400
ref	128022	2192_2197	DEL,COMPLEX	NA	NA	0.0232	0.0043	0.0442	0.0312	400
ref	127867	2193_2196	SNP,SNP	NA	NA	0.0251	0.0957	0.1353	0.0817	262
ref	127595	2190_2192	DEL,INS	NA	NA	0.0016	0.0420	0.0571	0.5707	400
ref	127281	2187_2190	SNP,SNP	NA	NA	0.0062	0.0797	0.0793	0.2692	400
ref	127176	2182_2187	DEL,COMPLEX	NA	NA	0.0035	0.0274	0.0432	0.4024	400
ref	126970	2183_2186	SNP,SNP	NA	NA	0.0119	-3.2038e-02	0.1242	0.3063	209
ref	126484	2180_2182	DEL,INS	NA	NA	0.0013	0.0099	0.0608	0.6136	400
ref	126231	2172_2180	DEL,COMPLEX	NA	NA	0.0093	-1.1362e-02	0.0567	0.1732	400
ref	126231	2176_2179	SNP,SNP	NA	NA	0.0162	-4.6130e-02	0.1384	0.1993	68
ref	126231	2173_2176	SNP,SNP	NA	NA	0.0289	0.0271	0.1500	0.0557	68
ref	126111	2161_2172	DEL,COMPLEX	NA	NA	0.0005	0.0276	0.0418	0.7544	400
ref	125983	2168_2171	SNP,SNP	NA	NA	0.0009	0.0209	0.1396	0.9165	171
ref	125816	2165_2168	SNP,SNP	NA	NA	0.0022	0.0671	0.1337	0.8081	171
ref	125683	2162_2165	SNP,SNP	NA	NA	0.0007	0.0327	0.1152	0.9310	171
ref	125165	2158_2161	SNP,SNP	NA	NA	8.0882e-06	0.0280	0.0757	0.9681	400
ref	125013	2153_2158	DEL,COMPLEX	NA	NA	0.0163	-1.8785e-02	0.0559	0.0716	400
ref	124911	2154_2157	SNP,SNP	NA	NA	0.0176	-2.7715e-02	0.2162	0.1740	81
ref	124558	2150_2153	SNP,SNP	NA	NA	0.0017	-1.5805e-01	0.4292	0.5654	400
ref	124441	2147_2150	SNP,SNP	NA	NA	0.0014	-9.1856e-03	0.0996	0.5936	400
ref	124186	2144_2147	SNP,SNP	NA	NA	0.0048	0.0176	0.0436	0.3304	400
ref	124035	2136_2144	DEL,COMPLEX	NA	NA	1.0465e-05	0.0254	0.0496	0.9637	400
ref	123761	2140_2143	SNP,SNP	NA	NA	0.0008	0.0258	0.1393	0.9212	292
ref	123677	2137_2140	SNP,SNP	NA	NA	0.0002	0.0492	0.2275	0.9824	292
ref	123226	2134_2136	DEL,INS	NA	NA	2.0983e-05	0.0290	0.0737	0.9487	400
ref	123025	2131_2134	SNP,SNP	NA	NA	0.0008	0.0242	0.0473	0.6835	400
ref	122815	2128_2131	SNP,SNP	NA	NA	0.0002	0.0232	0.0481	0.8397	400
ref	122548	2111_2128	DEL,COMPLEX	NA	NA	0.0001	0.0374	0.1095	0.8812	400
ref	122548	2124_2127	SNP,SNP	NA	NA	0.0008	0.0147	0.2788	0.9276	17
ref	122548	2121_2124	SNP,SNP	NA	NA	0.0001	0.0374	0.1051	0.8812	17
ref	122548	2118_2121	SNP,SNP	NA	NA	0.0002	0.0712	0.3004	0.9758	17
ref	122548	2115_2118	SNP,SNP	NA	NA	0.0022	0.1690	0.3387	0.8032	17
ref	122548	2112_2115	SNP,SNP	NA	NA	0.0002	0.0966	0.4304	0.9762	17
ref	122389	2108_2111	SNP,SNP	NA	NA	0.0014	0.0041	0.0707	0.5954	400
ref	122151	2105_2108	SNP,SNP	NA	NA	0.0002	0.0224	0.0527	0.8505	400
ref	121874	2079_2105	DEL,COMPLEX	NA	NA	0.0038	0.0119	0.0485	0.3856	400
ref	121874	2101_2104	SNP,SNP	NA	NA	0.0152	-3.4380e-02	0.1205	0.2210	108
ref	121874	2098_2101	SNP,SNP	NA	NA	0.0038	-2.9514e-02	0.2112	0.6851	108
ref	121874	2095_2098	SNP,SNP	NA	NA	0.0122	-3.2951e-02	0.1208	0.2982	108
ref	121874	2092_2095	SNP,SNP	NA	NA	0.0044	-5.0046e-02	0.1724	0.6495	108
ref	121874	2089_2092	SNP,SNP	NA	NA	0.0081	-4.1405e-02	0.1250	0.4498	108
ref	121874	2086_2089	SNP,SNP	NA	NA	0.0177	0.0299	0.1269	0.1730	108
ref	121874	2083_2086	SNP,SNP	NA	NA	0.0267	0.1544	0.1622	0.0696	108
ref	121874	2080_2083	SNP,SNP	NA	NA	0.0184	0.0353	0.1282	0.1606	108
ref	121621	2076_2079	SNP,SNP	NA	NA	0.0004	-1.9780e-02	0.2169	0.7725	400
ref	121551	2073_2076	SNP,SNP	NA	NA	0.0036	0.0711	0.0831	0.3984	400
ref	121470	2070_2073	SNP,SNP	NA	NA	0.0120	-1.5154e-02	0.0560	0.1218	400
ref	121366	2067_2070	SNP,SNP	NA	NA	0.0058	0.0164	0.0438	0.2858	400
ref	121215	2064_2067	SNP,SNP	NA	NA	0.0009	0.0277	0.0429	0.6676	400
ref	121123	2061_2064	SNP,SNP	NA	NA	0.0993	0.0644	0.0413	5.5117e-06	400
ref	120991	2058_2061	SNP,SNP	NA	NA	0.0016	0.0468	0.0659	0.5737	400
ref	120719	2055_2058	SNP,SNP	NA	NA	0.0124	0.1092	0.0833	0.1171	400
ref	120592	2052_2055	SNP,SNP	NA	NA	0.0006	0.0381	0.0637	0.7274	400
ref	120329	2049_2052	SNP,SNP	NA	NA	0.0019	0.0276	0.0426	0.5402	400
ref	120248	2038_2049	DEL,COMPLEX	NA	NA	0.0004	0.0199	0.0509	0.7678	400
ref	120017	2045_2048	SNP,SNP	NA	NA	0.0046	0.0052	0.1531	0.6355	315
ref	119884	2042_2045	SNP,SNP	NA	NA	0.0006	0.0330	0.1456	0.9412	315
ref	119692	2039_2042	SNP,SNP	NA	NA	0.0024	0.0066	0.1599	0.7901	315
ref	119441	2035_2038	SNP,SNP	NA	NA	0.0017	0.0325	0.0478	0.5620	400
ref	119232	2032_2035	SNP,SNP	NA	NA	0.0130	0.0795	0.0627	0.1074	400
ref	119108	2030_2032	DEL,INS	NA	NA	0.0351	0.1523	0.0756	0.0079	400
ref	118924	2028_2030	DEL,INS	NA	NA	0.0021	0.0261	0.0429	0.5242	400
ref	118708	2025_2028	SNP,SNP	NA	NA	0.0003	0.0277	0.0472	0.8059	400
ref	118643	2022_2025	SNP,SNP	NA	NA	0.0001	0.0236	0.0487	0.8757	400
ref	118391	2019_2022	SNP,SNP	NA	NA	0.0033	0.0383	0.0489	0.4158	400
ref	118281	2016_2019	SNP,SNP	NA	NA	2.4498e-05	0.0289	0.0672	0.9445	400
ref	118015	2013_2016	SNP,SNP	NA	NA	3.9797e-06	0.0262	0.0420	0.9776	400
ref	117788	2008_2013	DEL,COMPLEX	NA	NA	0.0080	0.0054	0.0484	0.2087	400
ref	117529	2009_2012	SNP,SNP	NA	NA	0.0082	0.0396	0.1605	0.4443	292
ref	117292	2000_2008	DEL,COMPLEX	NA	NA	0.0011	-8.1869e-03	0.1095	0.6445	400
ref	117292	2004_2007	SNP,SNP	NA	NA	0.0015	-4.8561e-02	0.2498	0.8592	17
ref	117292	2001_2004	SNP,SNP	NA	NA	0.0102	-8.1763e-03	0.2510	0.3629	17
ref	117201	1997_2000	SNP,SNP	NA	NA	1.1781e-05	0.0263	0.0436	0.9615	400
ref	116975	1994_1997	SNP,SNP	NA	NA	0.0100	0.0589	0.0542	0.1595	400
ref	116742	1991_1994	SNP,SNP	NA	NA	0.0011	0.0323	0.0478	0.6374	400
ref	116591	1988_1991	SNP,SNP	NA	NA	0.0486	-1.6277e-02	0.0457	0.0017	400
ref	116291	1985_1988	SNP,SNP	NA	NA	0.0028	0.0217	0.0428	0.4597	400
ref	116048	1982_1985	SNP,SNP	NA	NA	0.0047	0.0231	0.0421	0.3325	400
ref	115842	1979_1982	SNP,SNP	NA	NA	0.0041	-1.9568e-02	0.0822	0.3702	400
ref	115746	1976_1979	SNP,SNP	NA	NA	0.1138	0.2388	0.0701	1.0364e-06	400
ref	115692	1973_1976	SNP,SNP	NA	NA	0.0011	0.0317	0.0444	0.6345	400
ref	115463	1970_1973	SNP,SNP	NA	NA	0.0002	0.0370	0.0875	0.8479	400
ref	115299	1967_1970	SNP,SNP	NA	NA	0.0069	-6.7453e-03	0.0575	0.2406	400
ref	115220	1964_1967	SNP,SNP	NA	NA	0.0045	0.0117	0.0484	0.3435	400
ref	115129	1961_1964	SNP,SNP	NA	NA	0.0007	0.0276	0.0437	0.7097	400
ref	114856	1959_1961	DEL,INS	NA	NA	0.0013	0.0252	0.0432	0.6056	400
ref	114785	1956_1959	SNP,SNP	NA	NA	0.0033	0.0123	0.0486	0.4166	400
ref	114563	1953_1956	SNP,SNP	NA	NA	0.0015	0.0417	0.0592	0.5922	400
ref	114405	1950_1953	SNP,SNP	NA	NA	0.0007	0.0267	0.0425	0.7182	400
ref	114339	1948_1950	DEL,INS	NA	NA	0.0004	0.0232	0.0473	0.7879	400
ref	114238	1945_1948	SNP,SNP	NA	NA	0.0097	0.0174	0.0436	0.1664	400
ref	114046	1942_1945	SNP,SNP	NA	NA	0.0034	0.0393	0.0481	0.4123	400
ref	113981	1939_1942	SNP,SNP	NA	NA	6.9474e-05	0.0277	0.0462	0.9067	400
ref	113720	1936_1939	SNP,SNP	NA	NA	0.0001	0.0313	0.0598	0.8692	400
ref	113469	1933_1936	SNP,SNP	NA	NA	0.1055	0.0643	0.0393	2.7067e-06	400
ref	113174	1925_1933	DEL,COMPLEX	NA	NA	0.0009	0.0298	0.0442	0.6710	400
ref	113174	1929_1932	SNP,SNP	NA	NA	0.0075	-3.2781e-03	0.1232	0.4771	251
ref	113174	1926_1929	SNP,SNP	NA	NA	0.0020	0.0312	0.1330	0.8246	251
ref	112937	1922_1925	SNP,SNP	NA	NA	0.0004	0.0238	0.0451	0.7873	400
ref	112858	1902_1922	DEL,COMPLEX	NA	NA	0.0012	0.0257	0.0427	0.6303	400
ref	112858	1918_1921	SNP,SNP	NA	NA	0.0117	0.0102	0.1116	0.3132	193
ref	112858	1915_1918	SNP,SNP	NA	NA	0.0025	-4.1516e-02	0.1812	0.7840	193
ref	112858	1912_1915	SNP,SNP	NA	NA	0.0053	-1.3877e-02	0.1207	0.5909	193
ref	112858	1909_1912	SNP,SNP	NA	NA	0.0012	0.0074	0.2153	0.8907	193
ref	112858	1906_1909	SNP,SNP	NA	NA	0.0012	0.0105	0.1129	0.8909	193
ref	112858	1903_1906	SNP,SNP	NA	NA	0.0030	-3.0716e-02	0.1512	0.7420	193
ref	112588	1899_1902	SNP,SNP	NA	NA	0.0049	0.0382	0.0443	0.3222	400
ref	112372	1896_1899	SNP,SNP	NA	NA	0.0035	0.0785	0.0957	0.4062	400
ref	112098	1893_1896	SNP,SNP	NA	NA	0.0005	0.0146	0.0669	0.7526	400
ref	111929	1890_1893	SNP,SNP	NA	NA	0.0006	0.0244	0.0448	0.7348	400
ref	111757	1887_1890	SNP,SNP	NA	NA	0.0050	0.0218	0.0449	0.3199	400
ref	111681	1882_1887	DEL,COMPLEX	NA	NA	0.0027	0.0447	0.0554	0.4631	400
ref	111508	1883_1886	SNP,SNP	NA	NA	0.0031	0.0149	0.1592	0.7343	323
ref	111175	1879_1882	SNP,SNP	NA	NA	0.0187	0.0189	0.0423	0.0535	400
ref	110984	1877_1879	DEL,INS	NA	NA	0.0116	0.0371	0.0431	0.1287	400
ref	110812	1874_1877	SNP,SNP	NA	NA	0.0094	0.0839	0.0715	0.1712	400
ref	110531	1854_1874	DEL,COMPLEX	NA	NA	0.0007	0.0313	0.0464	0.7163	400
ref	110531	1870_1873	SNP,SNP	NA	NA	0.0033	0.0114	0.1331	0.7221	118
ref	110531	1867_1870	SNP,SNP	NA	NA	0.0221	-2.2759e-03	0.1193	0.1107	118
ref	110531	1864_1867	SNP,SNP	NA	NA	0.0080	0.1712	0.1821	0.4549	118
ref	110531	1861_1864	SNP,SNP	NA	NA	0.0050	-7.1261e-02	0.1993	0.6122	118
ref	110531	1858_1861	SNP,SNP	NA	NA	0.0016	0.0023	0.1765	0.8580	118
ref	110531	1855_1858	SNP,SNP	NA	NA	0.0090	-3.7197e-02	0.1464	0.4118	118
ref	110360	1851_1854	SNP,SNP	NA	NA	0.0051	0.0284	0.0426	0.3138	400
ref	110110	1848_1851	SNP,SNP	NA	NA	0.0009	0.0381	0.0593	0.6803	400
ref	109817	1845_1848	SNP,SNP	NA	NA	0.0581	0.0004	0.0413	0.0006	400
