CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE
ref	148975	2577_2588	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	148975	2584_2587	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	148975	2581_2584	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	148975	2578_2581	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	148773	2574_2577	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	148511	2571_2574	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	148311	2568_2571	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	148014	2565_2568	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	147763	2562_2565	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	147576	2559_2562	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	147363	2557_2559	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	147128	2554_2557	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	146988	2552_2554	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	146645	2549_2552	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	146380	2546_2549	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	146118	2538_2546	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	146118	2542_2545	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	146118	2539_2542	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	145971	2535_2538	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	145733	2532_2535	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	145642	2529_2532	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	145373	2526_2529	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	145083	2524_2526	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	144807	2504_2524	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	144807	2520_2523	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	144807	2517_2520	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	144807	2514_2517	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	144807	2511_2514	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	144807	2508_2511	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	144807	2505_2508	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	144689	2501_2504	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	144565	2498_2501	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	144383	2496_2498	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	144093	2493_2496	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	144006	2482_2493	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	143868	2489_2492	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	143578	2486_2489	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	143468	2483_2486	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	143163	2479_2482	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	142942	2476_2479	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	142734	2468_2476	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	142586	2472_2475	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	142371	2469_2472	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	141851	2465_2468	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	141750	2462_2465	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	141514	2459_2462	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	141330	2456_2459	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	141105	2453_2456	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	140984	2451_2453	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	140715	2448_2451	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	140571	2445_2448	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	140395	2434_2445	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	140231	2441_2444	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	140150	2438_2441	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	139938	2435_2438	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	139737	2431_2434	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	139520	2428_2431	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	139223	2425_2428	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	138945	2420_2425	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	138733	2421_2424	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	138488	2403_2420	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	138488	2416_2419	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	138488	2413_2416	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	138488	2410_2413	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	138488	2407_2410	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	138488	2404_2407	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	138251	2400_2403	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	137954	2397_2400	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	137793	2394_2397	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	137609	2391_2394	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	137439	2388_2391	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	137351	2385_2388	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	137189	2382_2385	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	136893	2379_2382	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	136692	2374_2379	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	136692	2375_2378	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	136452	2371_2374	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	136175	2369_2371	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	135878	2367_2369	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	135564	2364_2367	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	135285	2361_2364	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	135069	2358_2361	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	134854	2355_2358	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	134664	2352_2355	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	134449	2349_2352	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	134326	2346_2349	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	134037	2344_2346	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	133856	2341_2344	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	133640	2339_2341	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	133466	2336_2339	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	133369	2333_2336	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	133283	2330_2333	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	133075	2327_2330	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	133018	2324_2327	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	132758	2321_2324	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	132500	2318_2321	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	132368	2315_2318	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	132109	2312_2315	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	131899	2307_2312	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	131899	2308_2311	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	131811	2304_2307	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	131691	2301_2304	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	131477	2298_2301	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	131181	2295_2298	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	130883	2292_2295	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	130733	2289_2292	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	130567	2287_2289	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	130484	2282_2287	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	130484	2283_2286	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	130386	2279_2282	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	130091	2277_2279	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	129950	2269_2277	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	129950	2273_2276	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	129950	2270_2273	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	129844	2266_2269	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	129766	2263_2266	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	129688	2258_2263	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	129621	2259_2262	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	129266	2255_2258	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	129088	2252_2255	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	129003	2250_2252	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	128866	2247_2250	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	128734	2244_2247	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	128550	2241_2244	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	128465	2239_2241	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	128382	2236_2239	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	128280	2233_2236	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	128128	2230_2233	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127995	2228_2230	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127730	2225_2228	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127610	2222_2225	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127545	2193_2222	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127545	2218_2221	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127545	2215_2218	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127545	2212_2215	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127545	2209_2212	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127545	2206_2209	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127545	2203_2206	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127545	2200_2203	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127545	2197_2200	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127545	2194_2197	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127447	2190_2193	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127305	2167_2190	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127305	2186_2189	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127305	2183_2186	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127305	2180_2183	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127305	2177_2180	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127305	2174_2177	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127305	2171_2174	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127305	2168_2171	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	127194	2164_2167	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	126947	2161_2164	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	126769	2159_2161	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	126406	2156_2159	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	126131	2153_2156	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	126060	2151_2153	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	125845	2137_2151	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	125740	2147_2150	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	125563	2144_2147	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	125275	2141_2144	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	125056	2138_2141	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	124731	2134_2137	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	124641	2131_2134	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	124469	2129_2131	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	124247	2126_2129	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	124188	2121_2126	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	124188	2122_2125	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	124058	2113_2121	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	124058	2117_2120	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	124058	2114_2117	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	123822	2110_2113	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	123617	2108_2110	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	123530	2105_2108	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	123258	2102_2105	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	122971	2099_2102	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	122879	2096_2099	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	122653	2093_2096	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	122587	2090_2093	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	122358	2087_2090	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	122290	2085_2087	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	122223	2082_2085	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	122102	2079_2082	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	122013	2076_2079	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	121936	2073_2076	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	121665	2070_2073	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	121504	2067_2070	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	121344	2064_2067	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	121206	2061_2064	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	120947	2058_2061	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	120829	2055_2058	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	120724	2052_2055	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	120483	2049_2052	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	120345	2046_2049	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	120215	2043_2046	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	120085	2026_2043	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	119998	2039_2042	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	119852	2036_2039	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	119608	2033_2036	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	119545	2030_2033	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	119370	2027_2030	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	118966	2023_2026	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	118759	2012_2023	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	118759	2019_2022	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	118759	2016_2019	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	118759	2013_2016	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	118570	2009_2012	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	118516	2007_2009	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	118341	2004_2007	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	118197	2002_2004	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	118065	1991_2002	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	118009	1998_2001	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	117838	1995_1998	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	117739	1992_1995	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	117541	1988_1991	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	117305	1985_1988	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	117179	1982_1985	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	117115	1979_1982	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	117045	1965_1979	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	117045	1975_1978	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	117045	1972_1975	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	117045	1969_1972	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	117045	1966_1969	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	116850	1962_1965	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	116791	1959_1962	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	116584	1956_1959	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	116395	1953_1956	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	116133	1950_1953	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	115983	1947_1950	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	115873	1944_1947	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	115782	1941_1944	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	115641	1938_1941	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	115512	1935_1938	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	115368	1924_1935	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	115368	1931_1934	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	115368	1928_1931	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	115368	1925_1928	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	115086	1921_1924	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	114799	1918_1921	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	114655	1910_1918	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	114501	1914_1917	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	114384	1911_1914	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	114018	1908_1910	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	113965	1905_1908	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	113678	1902_1905	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	113557	1899_1902	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	113304	1896_1899	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	113122	1893_1896	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	112888	1891_1893	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	112478	1880_1891	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	112478	1887_1890	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	112478	1884_1887	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	112478	1881_1884	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	112313	1877_1880	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	112138	1874_1877	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	112036	1872_1874	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	111898	1869_1872	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	111690	1866_1869	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	111588	1864_1866	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	111215	1861_1864	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	110948	1858_1861	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	110734	1855_1858	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	110605	1852_1855	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	110431	1850_1852	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	110221	1847_1850	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	110126	1845_1847	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	109748	1842_1845	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	109503	1839_1842	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	109391	1836_1839	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	109143	1831_1836	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	109143	1832_1835	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	108944	1808_1831	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	108944	1827_1830	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	108944	1824_1827	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	108944	1821_1824	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	108944	1818_1821	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	108944	1815_1818	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	108944	1812_1815	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	108944	1809_1812	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	108780	1805_1808	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	108680	1802_1805	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	108609	1800_1802	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	108370	1797_1800	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	108290	1792_1797	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	108290	1793_1796	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	108127	1789_1792	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	107829	1786_1789	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	107707	1783_1786	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	107479	1780_1783	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	107413	1777_1780	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	107320	1775_1777	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	107109	1772_1775	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	107041	1769_1772	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	106934	1766_1769	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	106691	1758_1766	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	106525	1762_1765	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	106456	1759_1762	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	106043	1755_1758	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	105860	1752_1755	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	105681	1749_1752	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	105392	1746_1749	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	105100	1743_1746	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
