#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P_FISHER	P_CHI2	P_ADJUSTED	GROUP_PATHS	DEPTH
ref	97877	97877	1607_1627	0/1107	0.1207	0.1113	0.6016	119:135,81:66	1
ref	97754	97755	1604_1607	1/1	0.5494	0.5152	0.9066	94:101,106:100	1
ref	97572	97572	1584_1604	0/1720	0.6606	0.6050	0.9342	144:140,56:61	1
ref	95582	97347	1558_1584	0/1765	0.6894	0.6547	0.9342	104:109,96:92	1
ref	95390	95391	1555_1558	1/1	0.3982	0.3776	0.8573	129:138,71:63	1
ref	95326	95327	1552_1555	1/1	0.1939	0.1817	0.7192	133:146,67:55	1
ref	94987	95171	1550_1552	0/184	0.7387	0.6788	0.9446	54:58,146:143	1
ref	94699	94700	1547_1550	1/1	0.4088	0.3864	0.8573	78:70,122:131	1
ref	94460	94460	1545_1547	0/65	0.1082	0.0963	0.5612	119:103,81:98	1
ref	94311	94311	1534_1545	0/621	0.6435	0.5820	0.9236	153:149,47:52	1
ref	94167	94168	1531_1534	1/1	0.4412	0.3421	0.8226	188:184,12:17	1
ref	93958	93959	1528_1531	1/1	0.6148	0.5839	0.9236	111:117,89:84	1
ref	91929	93714	1499_1528	0/1785	0.6900	0.6102	0.9342	32:36,168:165	1
ref	91742	91743	1496_1499	1/1	0.0356	0.0287	0.2792	39:58,161:143	1
ref	90473	91603	1482_1496	0/1130	0.2495	0.2338	0.7676	75:64,125:137	1
ref	90405	90406	1479_1482	1/1	0.7365	0.7210	0.9469	20:18,180:183	1
ref	90264	90265	1476_1479	1/1	0.2271	0.1509	0.6724	194:189,6:12	1
ref	89840	89968	1474_1476	0/128	0.7710	0.7534	0.9620	6:5,194:196	1
ref	89661	89662	1471_1474	1/1	0.8193	0.6546	0.9342	9:11,191:190	1
ref	89421	89422	1468_1471	1/1	0.1349	0.0846	0.5226	5:12,195:189	1
ref	89256	89256	1463_1468	0/130	0.1040	0.0916	0.5438	127:111,73:90	1
ref	89204	89204	1461_1463	0/171	0.6899	0.6532	0.9342	98:103,102:98	1
ref	89058	89058	1459_1461	0/258	0.6002	0.5798	0.9236	192:195,8:6	1
ref	88547	88904	1454_1459	0/357	0.3217	0.2192	0.7432	194:190,6:11	1
ref	88251	88251	1428_1454	0/1729	0.4906	0.4749	0.9031	20:16,180:185	1
ref	88059	88060	1425_1428	1/1	0.8322	0.8045	0.9655	133:136,67:65	1
ref	87890	87890	1423_1425	0/140	0.7710	0.7534	0.9620	194:196,6:5	1
ref	87664	87665	1420_1423	1/1	2.2791e-07	2.4735e-07	5.7385e-06	187:150,13:51	1
ref	87531	87532	1417_1420	1/1	0.6888	0.6551	0.9342	107:112,93:89	1
ref	87428	87429	1414_1417	1/1	0.3601	0.3382	0.8226	85:76,115:125	1
ref	87129	87130	1411_1414	1/1	0.2201	0.1284	0.6226	3:8,197:193	1
ref	86982	86983	1408_1411	1/1	0.9099	0.8442	0.9714	52:54,148:147	1
ref	86772	86772	1406_1408	0/76	0.8856	0.7887	0.9655	173:172,27:29	1
ref	86594	86595	1403_1406	1/1	0.3628	0.3322	0.8226	79:89,121:112	1
ref	86343	86344	1400_1403	1/1	0.3704	0.3557	0.8381	19:14,181:187	1
ref	86237	86238	1397_1400	1/1	0.0013	0.0012	0.0190	91:124,109:77	1
ref	86093	86094	1394_1397	1/1	0.4221	0.4064	0.8707	164:171,36:30	1
ref	85897	85898	1391_1394	1/1	0.1201	0.1023	0.5714	49:64,151:137	1
ref	85840	85841	1388_1391	1/1	0.9181	0.8675	0.9714	125:124,75:77	1
ref	85175	85702	1383_1388	0/527	0.3183	0.2935	0.8121	92:103,108:98	1
ref	84912	84913	1380_1383	1/1	0.7868	0.5929	0.9295	6:8,194:193	1
ref	84844	84845	1377_1380	1/1	0.7519	0.6994	0.9469	66:70,134:131	1
ref	84672	84672	1375_1377	0/183	0.0837	0.0763	0.4958	111:129,89:72	1
ref	84544	84545	1372_1375	1/1	0.5431	0.5167	0.9066	6:4,194:197	1
ref	84302	84303	1369_1372	1/1	0.7960	0.7154	0.9469	35:38,165:163	1
ref	83800	84081	1364_1369	0/281	0.7604	0.7290	0.9469	82:79,118:122	1
ref	83615	83616	1361_1364	1/1	0.5423	0.5262	0.9131	26:22,174:179	1
ref	83540	83541	1358_1361	1/1	0.2481	0.1552	0.6786	198:201,2:0	1
ref	83470	83471	1355_1358	1/1	0.3693	0.3431	0.8226	97:107,103:94	1
ref	83168	83325	1353_1355	0/157	0.0973	0.0913	0.5438	156:170,44:31	1
ref	83104	83105	1350_1353	1/1	2.8351e-16	5.5511e-16	2.7003e-14	86:165,114:36	1
ref	82863	82864	1347_1350	1/1	0.2009	0.1283	0.6226	5:11,195:190	1
ref	82640	82641	1344_1347	1/1	0.9200	0.8847	0.9714	111:113,89:88	1
ref	81845	82465	1333_1344	0/620	0.2699	0.2502	0.7676	95:84,105:117	1
ref	81605	81606	1330_1333	1/1	2.3394e-18	0.0000e+00	0.0000e+00	105:25,95:176	1
ref	81518	81519	1327_1330	1/1	0.6498	0.5904	0.9284	50:55,150:146	1
ref	81313	81314	1324_1327	1/1	0.2982	0.2854	0.8096	29:22,171:179	1
ref	81248	81249	1321_1324	1/1	0.5115	0.3869	0.8573	9:13,191:188	1
ref	80859	81051	1316_1321	0/192	0.1918	0.1798	0.7173	66:54,134:147	1
ref	79612	80740	1296_1316	0/1128	0.6900	0.6102	0.9342	32:36,168:165	1
ref	79431	79432	1293_1296	1/1	0.6882	0.6474	0.9342	87:92,113:109	1
ref	79332	79332	1291_1293	0/242	0.2177	0.1834	0.7199	164:154,36:47	1
ref	79214	79215	1288_1291	1/1	0.5495	0.5168	0.9066	101:95,99:106	1
ref	78921	78922	1285_1288	1/1	1.0000	0.9679	0.9977	79:79,121:122	1
ref	78799	78800	1282_1285	1/1	0.8679	0.7515	0.9620	19:21,181:180	1
ref	78466	78661	1280_1282	0/195	0.2515	0.2394	0.7676	42:33,158:168	1
ref	78101	78172	1278_1280	0/71	0.4362	0.3901	0.8573	52:60,148:141	1
ref	77914	77915	1275_1278	1/1	4.5533e-22	0.0000e+00	0.0000e+00	197:127,3:74	1
ref	77802	77803	1272_1275	1/1	0.2566	0.2302	0.7676	69:81,131:120	1
ref	77641	77642	1269_1272	1/1	0.7413	0.7167	0.9469	59:56,141:145	1
ref	77346	77347	1266_1269	1/1	0.1492	0.1246	0.6180	38:51,162:150	1
ref	77218	77219	1263_1266	1/1	1.0000	0.8124	0.9678	8:9,192:192	1
ref	77042	77043	1260_1263	1/1	0.2201	0.1974	0.7260	7:3,193:198	1
ref	76880	76881	1257_1260	1/1	1.9926e-07	1.8631e-07	4.3899e-06	101:152,99:49	1
ref	76635	76636	1254_1257	1/1	8.5237e-13	3.4287e-12	1.2024e-10	131:188,69:13	1
ref	76406	76407	1251_1254	1/1	0.8418	0.8017	0.9655	104:102,96:99	1
ref	76133	76134	1248_1251	1/1	1.0000	0.9255	0.9905	156:156,44:45	1
ref	76001	76002	1245_1248	1/1	0.4817	0.4467	0.8872	116:109,84:92	1
ref	75870	75870	1234_1245	0/445	0.1231	0.0814	0.5072	193:186,7:15	1
ref	75576	75577	1231_1234	1/1	0.5279	0.4832	0.9066	65:72,135:129	1
ref	75430	75431	1228_1231	1/1	0.6148	0.5749	0.9236	116:111,84:90	1
ref	75178	75179	1225_1228	1/1	0.0434	0.0396	0.3299	125:145,75:56	1
ref	75036	75036	1223_1225	0/187	0.7719	0.6777	0.9446	174:172,26:29	1
ref	74886	74887	1220_1223	1/1	3.8368e-17	1.1102e-16	6.2007e-15	136:53,64:148	1
ref	74614	74615	1217_1220	1/1	0.7218	0.7004	0.9469	47:44,153:157	1
ref	74386	74387	1214_1217	1/1	0.2140	0.1679	0.6998	19:28,181:173	1
ref	74182	74183	1211_1214	1/1	0.0238	0.0192	0.2094	43:64,157:137	1
ref	74077	74078	1208_1211	1/1	0.5249	0.5012	0.9066	69:63,131:138	1
ref	73905	73906	1205_1208	1/1	0.6885	0.6481	0.9342	88:93,112:108	1
ref	73618	73619	1202_1205	1/1	0.9055	0.8837	0.9714	154:156,46:45	1
ref	73506	73507	1199_1202	1/1	0.5431	0.5167	0.9066	194:197,6:4	1
ref	73385	73386	1196_1199	1/1	1.0000	0.9833	0.9977	30:30,170:171	1
ref	73151	73151	1191_1196	0/596	0.1541	0.1370	0.6491	127:113,73:88	1
ref	73008	73073	1189_1191	0/65	0.6363	0.5726	0.9236	44:49,156:152	1
ref	72080	72767	1178_1189	0/687	2.1764e-12	2.5475e-12	9.3698e-11	79:149,121:52	1
ref	71783	71783	1173_1178	0/272	1.0000	0.9079	0.9838	31:32,169:169	1
ref	71690	71690	1159_1173	0/1013	1.0000	0.9498	0.9977	123:123,77:78	1
ref	71590	71591	1156_1159	1/1	0.6435	0.5820	0.9236	47:52,153:149	1
ref	71303	71304	1153_1156	1/1	0.3243	0.3097	0.8191	45:37,155:164	1
ref	71141	71142	1150_1153	1/1	0.9033	0.8823	0.9714	157:159,43:42	1
ref	70845	70846	1147_1150	1/1	3.6818e-20	0.0000e+00	0.0000e+00	198:135,2:66	1
ref	70586	70587	1144_1147	1/1	0.7343	0.6723	0.9424	51:55,149:146	1
ref	70258	70372	1142_1144	0/114	0.7365	0.6247	0.9342	18:21,182:180	1
ref	70129	70130	1139_1142	1/1	1.0000	0.7850	0.9655	194:194,6:7	1
ref	69977	69978	1136_1139	1/1	0.6179	0.5819	0.9236	95:101,105:100	1
ref	69893	69893	1134_1136	0/144	0.5492	0.5330	0.9168	173:178,27:23	1
ref	69689	69689	1126_1134	0/397	0.0138	0.0123	0.1461	111:136,89:65	1
ref	69632	69633	1123_1126	1/1	3.4027e-10	3.7962e-10	1.0601e-08	171:115,29:86	1
ref	69234	69466	1121_1123	0/232	0.3217	0.2192	0.7432	6:11,194:190	1
ref	68939	69017	1119_1121	0/78	0.2633	0.2380	0.7676	125:114,75:87	1
ref	68333	68643	1114_1119	0/310	0.3131	0.2857	0.8096	120:110,80:91	1
ref	68089	68090	1111_1114	1/1	0.4155	0.3917	0.8573	84:76,116:125	1
ref	67841	67842	1108_1111	1/1	0.0351	0.0328	0.2944	168:183,32:18	1
ref	67671	67672	1105_1108	1/1	0.4835	0.4498	0.8872	88:96,112:105	1
ref	67557	67558	1102_1105	1/1	0.4477	0.4270	0.8823	64:57,136:144	1
ref	67386	67386	1094_1102	0/538	0.5293	0.4851	0.9066	134:128,66:73	1
ref	67119	67119	1089_1094	0/299	8.1372e-13	9.1793e-13	3.5493e-11	137:66,63:135	1
ref	66968	66969	1086_1089	1/1	0.2271	0.1509	0.6724	194:189,6:12	1
ref	66623	66712	1081_1083	0/89	0.7519	0.7244	0.9469	69:66,131:135	1
ref	66549	66550	1078_1081	1/1	0.2307	0.2105	0.7297	89:102,111:99	1
ref	66461	66462	1075_1078	1/1	1.0000	0.9587	0.9977	96:97,104:104	1
ref	66171	66171	1073_1075	0/236	0.5876	0.5364	0.9182	142:137,58:64	1
ref	66016	66017	1070_1073	1/1	0.0696	0.0651	0.4587	43:29,157:172	1
ref	65958	65959	1067_1070	1/1	0.6112	0.5690	0.9236	122:117,78:84	1
ref	65121	65818	1059_1067	0/697	0.7980	0.7785	0.9655	38:36,162:165	1
ref	64960	64960	1057_1059	0/89	0.4226	0.3910	0.8573	114:106,86:95	1
ref	64168	64706	1052_1057	0/538	4.3317e-17	9.9920e-16	4.7087e-14	72:8,128:193	1
ref	64024	64025	1049_1052	1/1	0.6179	0.5836	0.9236	100:95,100:106	1
ref	63816	63817	1046_1049	1/1	0.4249	0.3957	0.8582	95:104,105:97	1
ref	63596	63596	1038_1046	0/635	0.0420	0.0392	0.3299	175:188,25:13	1
ref	63353	63353	1027_1038	0/972	0.2273	0.2058	0.7297	81:94,119:107	1
ref	63094	63095	1024_1027	1/1	0.4425	0.4259	0.8823	40:34,160:167	1
ref	62876	62877	1021_1024	1/1	0.2723	0.2249	0.7540	27:36,173:165	1
ref	62726	62727	1018_1021	1/1	0.8369	0.7869	0.9655	126:124,74:77	1
ref	61893	62457	1007_1018	0/564	0.5414	0.5015	0.9066	77:84,123:117	1
ref	61632	61633	1004_1007	1/1	0.7305	0.7151	0.9469	19:17,181:184	1
ref	61469	61470	1001_1004	1/1	1.0000	0.9850	0.9977	25:25,175:176	1
ref	61145	61224	999_1001	0/79	0.5101	0.4885	0.9066	61:55,139:146	1
ref	60945	60945	985_999	0/671	0.4216	0.3894	0.8573	84:93,116:108	1
ref	60775	60776	982_985	1/1	0.0044	0.0041	0.0600	157:179,43:22	1
ref	60602	60603	979_982	1/1	0.5350	0.4484	0.8872	21:26,179:175	1
ref	60427	60428	976_979	1/1	0.5102	0.4945	0.9066	22:18,178:183	1
ref	60282	60283	973_976	1/1	1.0000	0.9552	0.9977	112:112,88:89	1
ref	59784	60076	971_973	0/292	0.3546	0.3220	0.8226	129:120,71:81	1
ref	59604	59605	968_971	1/1	2.2977e-13	2.9121e-13	1.1869e-11	77:150,123:51	1
ref	59349	59350	965_968	1/1	0.5122	0.4904	0.9066	138:145,62:56	1
ref	59236	59237	962_965	1/1	0.4988	0.3155	0.8191	1:0,199:201	1
ref	58762	58974	960_962	0/212	0.2048	0.1942	0.7226	43:33,157:168	1
ref	58571	58572	957_960	1/1	0.3461	0.3120	0.8191	135:126,65:75	1
ref	58412	58413	954_957	1/1	0.9204	0.8787	0.9714	94:96,106:105	1
ref	58135	58136	951_954	1/1	0.8170	0.7498	0.9620	152:150,48:51	1
ref	57897	57898	948_951	1/1	0.7471	0.7211	0.9469	136:140,64:61	1
ref	57829	57830	945_948	1/1	0.4797	0.4640	0.8940	181:186,19:15	1
ref	57537	57538	942_945	1/1	0.3581	0.3262	0.8226	126:117,74:84	1
ref	57464	57465	939_942	1/1	0.2699	0.2502	0.7676	95:84,105:117	1
ref	57061	57317	934_939	0/256	0.4152	0.3364	0.8226	182:177,18:24	1
ref	56805	56806	931_934	1/1	0.2633	0.2074	0.7297	18:26,182:175	1
ref	56739	56739	929_931	0/238	0.9203	0.8839	0.9714	92:91,108:110	1
ref	56474	56474	927_929	0/62	0.5677	0.4872	0.9066	174:170,26:31	1
ref	56209	56210	924_927	1/1	0.8856	0.8689	0.9714	172:174,28:27	1
ref	56059	56060	921_924	1/1	0.9082	0.8399	0.9714	49:51,151:150	1
ref	55907	55908	918_921	1/1	0.0333	0.0305	0.2902	136:156,64:45	1
ref	55258	55660	913_918	0/402	0.2164	0.1932	0.7226	131:119,69:82	1
ref	55136	55137	910_913	1/1	1.0000	0.9879	0.9977	183:184,17:17	1
ref	54864	54865	907_910	1/1	0.2188	0.2035	0.7297	83:71,117:130	1
ref	54688	54689	904_907	1/1	0.6996	0.6805	0.9446	38:35,162:166	1
ref	54542	54542	890_904	0/1048	0.9094	0.8858	0.9714	148:150,52:51	1
ref	53755	54336	885_890	0/581	0.4903	0.4707	0.9000	53:47,147:154	1
ref	53560	53561	882_885	1/1	0.5456	0.5078	0.9066	83:90,117:111	1
ref	52025	53376	862_882	0/1351	0.7438	0.6865	0.9469	58:62,142:139	1
ref	51755	51756	859_862	1/1	0.4135	0.3902	0.8573	118:127,82:74	1
ref	51489	51490	856_859	1/1	0.5467	0.5170	0.9066	109:116,91:85	1
ref	51285	51286	853_856	1/1	0.3947	0.3435	0.8226	161:154,39:47	1
ref	51126	51127	850_853	1/1	0.7642	0.7233	0.9469	109:106,91:95	1
ref	50991	50992	847_850	1/1	0.3887	0.3693	0.8573	134:143,66:58	1
ref	50593	50795	845_847	0/202	0.3077	0.2881	0.8096	84:74,116:127	1
ref	50385	50386	842_845	1/1	1.0000	0.8526	0.9714	13:14,187:187	1
ref	50246	50247	839_842	1/1	0.0649	0.0548	0.4153	52:70,148:131	1
ref	50140	50141	836_839	1/1	0.5940	0.5694	0.9236	133:139,67:62	1
ref	49966	49967	833_836	1/1	0.8917	0.8019	0.9655	169:168,31:33	1
ref	49897	49898	830_833	1/1	0.2884	0.2754	0.7982	180:187,20:14	1
ref	49790	49791	827_830	1/1	0.1055	0.0989	0.5612	179:189,21:12	1
ref	49676	49677	824_827	1/1	0.6896	0.6546	0.9342	97:93,103:108	1
ref	49596	49597	821_824	1/1	0.8390	0.8067	0.9655	118:121,82:80	1
ref	49351	49352	818_821	1/1	0.5479	0.5174	0.9066	106:113,94:88	1
ref	49096	49097	815_818	1/1	0.6666	0.6415	0.9342	64:60,136:141	1
ref	48836	48837	812_815	1/1	0.6310	0.6107	0.9342	46:42,154:159	1
ref	48559	48631	810_812	0/72	0.0534	0.0375	0.3177	12:24,188:177	1
ref	48311	48312	807_810	1/1	0.1944	0.1768	0.7130	110:97,90:104	1
ref	48129	48129	805_807	0/93	1.0000	0.9857	0.9977	177:178,23:23	1
ref	47991	47992	802_805	1/1	0.0495	0.0405	0.3337	41:59,159:142	1
ref	47738	47739	799_802	1/1	1.0000	0.9919	0.9977	8:8,192:193	1
ref	47503	47504	796_799	1/1	0.6178	0.5815	0.9236	94:100,106:101	1
ref	47314	47315	793_796	1/1	4.5614e-21	1.7541e-20	1.1022e-18	72:164,128:37	1
ref	47126	47127	790_793	1/1	0.8930	0.8048	0.9655	32:34,168:167	1
ref	46908	46908	773_790	0/1018	0.5437	0.5155	0.9066	114:121,86:80	1
ref	46814	46814	765_773	0/621	0.1221	0.1042	0.5772	50:65,150:136	1
ref	46518	46519	762_765	1/1	0.5810	0.5650	0.9236	17:14,183:187	1
ref	46103	46374	760_762	0/271	0.1965	0.1857	0.7199	19:12,181:189	1
ref	45935	45936	757_760	1/1	0.4666	0.4264	0.8823	68:76,132:125	1
ref	45773	45773	749_757	0/561	0.4931	0.4409	0.8872	152:146,48:55	1
ref	45679	45680	746_749	1/1	0.0898	0.0676	0.4655	182:171,18:30	1
ref	45433	45434	743_746	1/1	0.8037	0.7278	0.9469	161:159,39:42	1
ref	45167	45256	741_743	0/89	0.7238	0.6980	0.9469	4:3,196:198	1
ref	44915	44915	736_741	0/201	0.5398	0.5210	0.9086	44:39,156:162	1
ref	44709	44710	733_736	1/1	3.9945e-06	3.6329e-06	7.7161e-05	13:46,187:155	1
ref	44421	44422	730_733	1/1	0.7519	0.6994	0.9469	134:131,66:70	1
ref	44301	44302	727_730	1/1	0.6748	0.6573	0.9342	31:28,169:173	1
ref	42669	44076	707_727	0/1407	0.1346	0.1250	0.6180	71:57,129:144	1
ref	42439	42440	704_707	1/1	0.7365	0.7210	0.9469	180:183,20:18	1
ref	42379	42380	701_704	1/1	2.6994e-05	2.6919e-05	0.0005	141:176,59:25	1
ref	42185	42186	698_701	1/1	0.6223	0.6027	0.9342	157:162,43:39	1
ref	42065	42066	695_698	1/1	1.0000	0.9919	0.9977	192:193,8:8	1
ref	41962	41963	692_695	1/1	0.9187	0.8868	0.9714	79:78,121:123	1
ref	40104	41682	669_692	0/1578	0.0833	0.0780	0.5005	23:13,177:188	1
ref	39862	39863	666_669	1/1	1.0000	0.5652	0.9236	199:199,1:2	1
ref	39563	39564	663_666	1/1	0.0120	0.0109	0.1315	71:48,129:153	1
ref	39391	39392	660_663	1/1	0.2043	0.1927	0.7226	55:44,145:157	1
ref	39189	39190	657_660	1/1	0.4249	0.3960	0.8582	104:96,96:105	1
ref	39021	39022	654_657	1/1	1.3583e-05	1.3048e-05	0.0002	71:33,129:168	1
ref	38742	38742	637_654	0/1017	0.6769	0.6494	0.9342	127:132,73:69	1
ref	38454	38454	623_637	0/905	0.4923	0.3648	0.8503	192:189,8:12	1
ref	38268	38269	620_623	1/1	2.7414e-05	2.1627e-05	0.0004	165:128,35:73	1
ref	38094	38094	588_620	0/1731	0.0116	0.0105	0.1309	130:154,70:47	1
ref	37830	37831	585_588	1/1	0.1569	0.1022	0.5714	194:188,6:13	1
ref	37639	37640	582_585	1/1	6.1152e-27	6.7893e-26	6.8255e-24	139:35,61:166	1
ref	37550	37550	565_582	0/1184	0.9055	0.8334	0.9714	155:154,45:47	1
ref	37348	37349	562_565	1/1	6.7007e-14	8.6042e-14	3.7072e-12	154:81,46:120	1
ref	36752	37125	557_562	0/373	1.0000	0.9833	0.9977	30:30,170:171	1
ref	36665	36666	554_557	1/1	0.0110	0.0103	0.1294	34:17,166:184	1
ref	36400	36401	551_554	1/1	0.5876	0.5364	0.9182	58:64,142:137	1
ref	36276	36277	548_551	1/1	1.5225e-17	0.0000e+00	0.0000e+00	52:137,148:64	1
ref	34873	34874	525_528	1/1	4.2138e-17	2.2204e-16	1.1958e-14	111:184,89:17	1
ref	34656	34657	522_525	1/1	0.4165	0.3823	0.8573	77:86,123:115	1
ref	34586	34587	519_522	1/1	0.0276	0.0240	0.2472	81:104,119:97	1
ref	34358	34359	516_519	1/1	0.8649	0.7453	0.9602	182:181,18:20	1
ref	34279	34279	514_516	0/149	0.8930	0.8749	0.9714	167:169,33:32	1
ref	34108	34199	512_514	0/91	0.6840	0.6537	0.9342	82:78,118:123	1
ref	34042	34042	501_512	0/522	0.0110	0.0066	0.0905	197:187,3:14	1
ref	33783	33784	498_501	1/1	0.7154	0.6451	0.9342	159:156,41:45	1
ref	32943	33562	487_498	0/619	0.0968	0.0649	0.4587	8:17,192:184	1
ref	32693	32693	464_487	0/1644	0.2073	0.1780	0.7139	155:144,45:57	1
ref	32441	32442	461_464	1/1	0.4712	0.4153	0.8821	41:48,159:153	1
ref	31782	32164	456_461	0/382	0.0679	0.0473	0.3734	11:22,189:179	1
ref	30943	31496	448_456	0/553	0.4767	0.4508	0.8872	84:77,116:124	1
ref	30810	30811	445_448	1/1	0.4247	0.4098	0.8741	24:19,176:182	1
ref	30513	30514	442_445	1/1	1.0000	0.7079	0.9469	3:4,197:197	1
ref	29982	30273	440_442	0/291	0.9132	0.8873	0.9714	140:142,60:59	1
ref	29700	29700	438_440	0/89	0.2589	0.2375	0.7676	192:197,8:4	1
ref	29529	29530	435_438	1/1	0.4241	0.3935	0.8582	110:102,90:99	1
ref	29345	29346	432_435	1/1	1.3169e-12	2.3510e-12	8.8633e-11	108:173,92:28	1
ref	29208	29209	429_432	1/1	0.3006	0.2538	0.7676	32:41,168:160	1
ref	29113	29114	426_429	1/1	0.2254	0.2144	0.7348	37:28,163:173	1
ref	28649	29011	421_426	0/362	0.6779	0.6297	0.9342	130:126,70:75	1
ref	28568	28569	418_421	1/1	0.6882	0.6551	0.9342	91:87,109:114	1
ref	28288	28288	413_418	0/340	0.4637	0.4408	0.8872	73:66,127:135	1
ref	28061	28062	410_413	1/1	0.9177	0.8874	0.9714	126:128,74:73	1
ref	27872	27873	407_410	1/1	0.5483	0.5125	0.9066	111:105,89:96	1
ref	27783	27784	404_407	1/1	0.0106	0.0089	0.1177	66:92,134:109	1
ref	27551	27552	401_404	1/1	0.6157	0.5765	0.9236	86:92,114:109	1
ref	27486	27487	398_401	1/1	0.0186	0.0150	0.1714	44:66,156:135	1
ref	27361	27362	395_398	1/1	0.4679	0.3715	0.8573	186:182,14:19	1
ref	27112	27113	392_395	1/1	1.0000	0.9836	0.9977	171:172,29:29	1
ref	27035	27036	389_392	1/1	0.6828	0.6005	0.9342	30:34,170:167	1
ref	26742	26743	386_389	1/1	0.6498	0.6275	0.9342	54:50,146:151	1
ref	26535	26536	383_386	1/1	0.1702	0.1452	0.6696	155:143,45:58	1
ref	26266	26267	380_383	1/1	1.0000	0.9266	0.9906	45:46,155:155	1
ref	26098	26099	377_380	1/1	0.9140	0.8875	0.9714	62:61,138:140	1
ref	25751	25822	375_377	0/71	0.9115	0.8867	0.9714	144:146,56:55	1
ref	25510	25669	370_375	0/159	5.1252e-32	4.6762e-28	5.8764e-26	102:5,98:196	1
ref	25218	25219	367_370	1/1	0.4100	0.3875	0.8573	79:71,121:130	1
ref	24927	24928	364_367	1/1	0.2633	0.2513	0.7676	175:183,25:18	1
ref	24828	24829	361_364	1/1	0.2833	0.2672	0.7870	68:58,132:143	1
ref	24681	24682	358_361	1/1	0.3115	0.2910	0.8096	112:123,88:78	1
ref	24553	24554	355_358	1/1	0.5810	0.4700	0.9000	14:18,186:183	1
ref	24312	24313	352_355	1/1	0.6387	0.6224	0.9342	176:180,24:21	1
ref	24119	24120	349_352	1/1	1.0000	0.3179	0.8191	200:200,0:1	1
ref	23515	23937	344_349	0/422	0.5249	0.5012	0.9066	69:63,131:138	1
ref	23238	23239	341_344	1/1	0.0939	0.0880	0.5363	43:30,157:171	1
ref	23134	23134	339_341	0/253	0.1775	0.1194	0.6122	193:187,7:14	1
ref	23075	23076	336_339	1/1	1.0000	0.9547	0.9977	87:88,113:113	1
ref	22613	22855	334_336	0/242	0.0447	0.0327	0.2944	17:31,183:170	1
ref	22337	22337	329_334	0/406	0.7996	0.7848	0.9655	192:194,8:7	1
ref	22248	22249	326_329	1/1	0.1811	0.1680	0.6998	118:132,82:69	1
ref	22131	22131	309_326	0/1231	0.1906	0.1717	0.7036	120:107,80:94	1
ref	22041	22042	306_309	1/1	1.8628e-20	0.0000e+00	0.0000e+00	14:94,186:107	1
ref	20953	21969	292_306	0/1016	0.1917	0.1730	0.7051	82:96,118:105	1
ref	20571	20667	290_292	0/96	0.5101	0.4885	0.9066	61:55,139:146	1
ref	20374	20375	287_290	1/1	0.0860	0.0757	0.4958	124:107,76:94	1
ref	20098	20099	284_287	1/1	1.0000	0.9509	0.9977	121:121,79:80	1
ref	19854	19855	281_284	1/1	0.2667	0.2421	0.7676	121:110,79:91	1
ref	19579	19580	278_281	1/1	0.3558	0.3348	0.8226	81:72,119:129	1
ref	19353	19522	276_278	0/169	0.0912	0.0766	0.4958	154:139,46:62	1
ref	19174	19175	273_276	1/1	0.5216	0.4984	0.9066	67:61,133:140	1
ref	19039	19040	270_273	1/1	1.0000	0.9143	0.9862	35:36,165:165	1
ref	18946	18947	267_270	1/1	0.8820	0.8658	0.9714	26:25,174:176	1
ref	18802	18802	265_267	0/113	1.7092e-17	0.0000e+00	0.0000e+00	145:61,55:140	1
ref	18502	18503	262_265	1/1	0.9082	0.8399	0.9714	49:51,151:150	1
ref	18355	18355	251_262	0/638	0.8757	0.8603	0.9714	177:179,23:22	1
ref	18284	18285	248_251	1/1	0.8757	0.7677	0.9655	22:24,178:177	1
ref	18111	18112	245_248	1/1	0.0574	0.0353	0.3059	5:14,195:187	1
ref	17276	17277	237_240	1/1	0.4903	0.4376	0.8872	153:147,47:54	1
ref	17194	17195	234_237	1/1	0.8019	0.7819	0.9655	40:38,160:163	1
ref	17008	17009	231_234	1/1	0.8345	0.8056	0.9655	71:69,129:132	1
ref	16946	16947	228_231	1/1	0.5495	0.5160	0.9066	104:98,96:103	1
ref	16661	16662	225_228	1/1	0.0353	0.0328	0.2944	180:192,20:9	1
ref	16426	16427	222_225	1/1	0.2053	0.1951	0.7226	174:183,26:18	1
ref	16314	16314	220_222	0/94	0.6549	0.5088	0.9066	191:189,9:12	1
ref	16233	16234	217_220	1/1	0.1231	0.0813	0.5072	3:0,197:201	1
ref	15950	15951	214_217	1/1	0.9016	0.8812	0.9714	41:40,159:161	1
ref	15719	15720	211_214	1/1	1.0000	0.9587	0.9977	96:97,104:104	1
ref	15493	15494	208_211	1/1	0.2925	0.2723	0.7973	9:5,191:196	1
ref	15431	15432	205_208	1/1	0.4679	0.4521	0.8872	182:187,18:14	1
ref	15232	15232	203_205	0/213	0.9055	0.8837	0.9714	46:45,154:156	1
ref	14941	14942	200_203	1/1	0.7630	0.7201	0.9469	86:90,114:111	1
ref	14551	14838	198_200	0/287	0.4738	0.4488	0.8872	81:74,119:127	1
ref	14393	14394	195_198	1/1	0.8580	0.8441	0.9714	17:16,183:185	1
ref	14205	14291	193_195	0/86	1.0000	0.9891	0.9977	14:14,186:187	1
ref	14005	14006	190_193	1/1	0.1295	0.1116	0.6016	146:132,54:69	1
