snarl	paths	type	chr	pos
2312_2315	>2312>2313>2315,>2312>2314>2315	SNP,SNP	ref	132158
2307_2312	>2307>2312,>2307>2308>*>2311>2312	DEL,COMPLEX	ref	132020
2308_2311	>2308>2309>2311,>2308>2310>2311	SNP,SNP	ref	131908
2304_2307	>2304>2305>2307,>2304>2306>2307	SNP,SNP	ref	131780
2301_2304	>2301>2302>2304,>2301>2303>2304	SNP,SNP	ref	131597
2298_2301	>2298>2299>2301,>2298>2300>2301	SNP,SNP	ref	131395
2295_2298	>2295>2296>2298,>2295>2297>2298	SNP,SNP	ref	131179
2292_2295	>2292>2293>2295,>2292>2294>2295	SNP,SNP	ref	131031
2289_2292	>2289>2290>2292,>2289>2291>2292	SNP,SNP	ref	130717
2287_2289	>2287>2289,>2287>2288>2289	DEL,INS	ref	130649
2282_2287	>2282>2287,>2282>2283>*>2286>2287	DEL,COMPLEX	ref	130469
2283_2286	>2283>2284>2286,>2283>2285>2286	SNP,SNP	ref	130513
2279_2282	>2279>2280>2282,>2279>2281>2282	SNP,SNP	ref	130190
2277_2279	>2277>2279,>2277>2278>2279	DEL,INS	ref	130244
2269_2277	>2269>2277,>2269>2270>*>2276>2277	DEL,COMPLEX	ref	129985
2273_2276	>2273>2274>2276,>2273>2275>2276	SNP,SNP	ref	130059
2270_2273	>2270>2271>2273,>2270>2272>2273	SNP,SNP	ref	130069
2266_2269	>2266>2267>2269,>2266>2268>2269	SNP,SNP	ref	129873
2263_2266	>2263>2264>2266,>2263>2265>2266	SNP,SNP	ref	129766
2258_2263	>2258>2263,>2258>2259>*>2262>2263	DEL,COMPLEX	ref	129343
2259_2262	>2259>2260>2262,>2259>2261>2262	SNP,SNP	ref	129429
2255_2258	>2255>2256>2258,>2255>2257>2258	SNP,SNP	ref	129184
2252_2255	>2252>2253>2255,>2252>2254>2255	SNP,SNP	ref	129181
2250_2252	>2250>2252,>2250>2251>2252	DEL,INS	ref	128950
2247_2250	>2247>2248>2250,>2247>2249>2250	SNP,SNP	ref	128872
2244_2247	>2244>2245>2247,>2244>2246>2247	SNP,SNP	ref	128682
2241_2244	>2241>2242>2244,>2241>2243>2244	SNP,SNP	ref	128649
2239_2241	>2239>2241,>2239>2240>2241	DEL,INS	ref	128466
2236_2239	>2236>2237>2239,>2236>2238>2239	SNP,SNP	ref	128364
2233_2236	>2233>2234>2236,>2233>2235>2236	SNP,SNP	ref	128230
2230_2233	>2230>2231>2233,>2230>2232>2233	SNP,SNP	ref	128147
2228_2230	>2228>2230,>2228>2229>2230	DEL,INS	ref	127862
2225_2228	>2225>2226>2228,>2225>2227>2228	SNP,SNP	ref	127765
2222_2225	>2222>2223>2225,>2222>2224>2225	SNP,SNP	ref	127665
2193_2222	>2193>2222,>2193>2194>*>2221>2222	DEL,COMPLEX	ref	127511
2218_2221	>2218>2219>2221,>2218>2220>2221	SNP,SNP	ref	127685
2215_2218	>2215>2216>2218,>2215>2217>2218	SNP,SNP	ref	127617
2212_2215	>2212>2213>2215,>2212>2214>2215	SNP,SNP	ref	127745
2209_2212	>2209>2210>2212,>2209>2211>2212	SNP,SNP	ref	127690
2206_2209	>2206>2207>2209,>2206>2208>2209	SNP,SNP	ref	127603
2203_2206	>2203>2204>2206,>2203>2205>2206	SNP,SNP	ref	127709
2200_2203	>2200>2201>2203,>2200>2202>2203	SNP,SNP	ref	127536
2197_2200	>2197>2198>2200,>2197>2199>2200	SNP,SNP	ref	127567
2194_2197	>2194>2195>2197,>2194>2196>2197	SNP,SNP	ref	127706
2190_2193	>2190>2191>2193,>2190>2192>2193	SNP,SNP	ref	127404
2167_2190	>2167>2190,>2167>2168>*>2189>2190	DEL,COMPLEX	ref	127335
2186_2189	>2186>2187>2189,>2186>2188>2189	SNP,SNP	ref	127472
2183_2186	>2183>2184>2186,>2183>2185>2186	SNP,SNP	ref	127317
2180_2183	>2180>2181>2183,>2180>2182>2183	SNP,SNP	ref	127422
2177_2180	>2177>2178>2180,>2177>2179>2180	SNP,SNP	ref	127465
2174_2177	>2174>2175>2177,>2174>2176>2177	SNP,SNP	ref	127439
2171_2174	>2171>2172>2174,>2171>2173>2174	SNP,SNP	ref	127448
2168_2171	>2168>2169>2171,>2168>2170>2171	SNP,SNP	ref	127418
2164_2167	>2164>2165>2167,>2164>2166>2167	SNP,SNP	ref	127059
2161_2164	>2161>2162>2164,>2161>2163>2164	SNP,SNP	ref	127016
2159_2161	>2159>2161,>2159>2160>2161	DEL,INS	ref	126583
2156_2159	>2156>2157>2159,>2156>2158>2159	SNP,SNP	ref	126260
2153_2156	>2153>2154>2156,>2153>2155>2156	SNP,SNP	ref	126335
2151_2153	>2151>2153,>2151>2152>2153	DEL,INS	ref	125915
2137_2151	>2137>2151,>2137>2138>*>2150>2151	DEL,COMPLEX	ref	124946
2147_2150	>2147>2148>2150,>2147>2149>2150	SNP,SNP	ref	125669
2144_2147	>2144>2145>2147,>2144>2146>2147	SNP,SNP	ref	125452
2141_2144	>2141>2142>2144,>2141>2143>2144	SNP,SNP	ref	125344
2138_2141	>2138>2139>2141,>2138>2140>2141	SNP,SNP	ref	125196
2134_2137	>2134>2135>2137,>2134>2136>2137	SNP,SNP	ref	124888
2131_2134	>2131>2132>2134,>2131>2133>2134	SNP,SNP	ref	124559
2129_2131	>2129>2131,>2129>2130>2131	DEL,INS	ref	124418
2126_2129	>2126>2127>2129,>2126>2128>2129	SNP,SNP	ref	124411
2121_2126	>2121>2126,>2121>2122>*>2125>2126	DEL,COMPLEX	ref	124116
2122_2125	>2122>2123>2125,>2122>2124>2125	SNP,SNP	ref	124180
2113_2121	>2113>2121,>2113>2114>*>2120>2121	DEL,COMPLEX	ref	123952
2117_2120	>2117>2118>2120,>2117>2119>2120	SNP,SNP	ref	123876
2114_2117	>2114>2115>2117,>2114>2116>2117	SNP,SNP	ref	124108
2110_2113	>2110>2111>2113,>2110>2112>2113	SNP,SNP	ref	123854
2108_2110	>2108>2110,>2108>2109>2110	DEL,INS	ref	123734
2105_2108	>2105>2106>2108,>2105>2107>2108	SNP,SNP	ref	123346
2102_2105	>2102>2103>2105,>2102>2104>2105	SNP,SNP	ref	123243
2099_2102	>2099>2100>2102,>2099>2101>2102	SNP,SNP	ref	123166
2096_2099	>2096>2097>2099,>2096>2098>2099	SNP,SNP	ref	122745
2093_2096	>2093>2094>2096,>2093>2095>2096	SNP,SNP	ref	122813
2090_2093	>2090>2091>2093,>2090>2092>2093	SNP,SNP	ref	122424
2087_2090	>2087>2088>2090,>2087>2089>2090	SNP,SNP	ref	122519
2085_2087	>2085>2087,>2085>2086>2087	DEL,INS	ref	122290
2082_2085	>2082>2083>2085,>2082>2084>2085	SNP,SNP	ref	122170
2079_2082	>2079>2080>2082,>2079>2081>2082	SNP,SNP	ref	122134
2076_2079	>2076>2077>2079,>2076>2078>2079	SNP,SNP	ref	122025
2073_2076	>2073>2074>2076,>2073>2075>2076	SNP,SNP	ref	121742
2070_2073	>2070>2071>2073,>2070>2072>2073	SNP,SNP	ref	121775
2067_2070	>2067>2068>2070,>2067>2069>2070	SNP,SNP	ref	121505
2064_2067	>2064>2065>2067,>2064>2066>2067	SNP,SNP	ref	121366
2061_2064	>2061>2062>2064,>2061>2063>2064	SNP,SNP	ref	121085
2058_2061	>2058>2059>2061,>2058>2060>2061	SNP,SNP	ref	121088
2055_2058	>2055>2056>2058,>2055>2057>2058	SNP,SNP	ref	120842
2052_2055	>2052>2053>2055,>2052>2054>2055	SNP,SNP	ref	120588
2049_2052	>2049>2050>2052,>2049>2051>2052	SNP,SNP	ref	120586
2046_2049	>2046>2047>2049,>2046>2048>2049	SNP,SNP	ref	120353
2043_2046	>2043>2044>2046,>2043>2045>2046	SNP,SNP	ref	120215
2026_2043	>2026>2043,>2026>2027>*>2042>2043	DEL,COMPLEX	ref	119095
2039_2042	>2039>2040>2042,>2039>2041>2042	SNP,SNP	ref	119940
2036_2039	>2036>2037>2039,>2036>2038>2039	SNP,SNP	ref	119754
2033_2036	>2033>2034>2036,>2033>2035>2036	SNP,SNP	ref	119789
2030_2033	>2030>2031>2033,>2030>2032>2033	SNP,SNP	ref	119433
2027_2030	>2027>2028>2030,>2027>2029>2030	SNP,SNP	ref	119365
2023_2026	>2023>2024>2026,>2023>2025>2026	SNP,SNP	ref	118984
2012_2023	>2012>2023,>2012>2013>*>2022>2023	DEL,COMPLEX	ref	118776
2019_2022	>2019>2020>2022,>2019>2021>2022	SNP,SNP	ref	118740
2016_2019	>2016>2017>2019,>2016>2018>2019	SNP,SNP	ref	118715
2013_2016	>2013>2014>2016,>2013>2015>2016	SNP,SNP	ref	118703
2009_2012	>2009>2010>2012,>2009>2011>2012	SNP,SNP	ref	118706
2007_2009	>2007>2009,>2007>2008>2009	DEL,INS	ref	118394
2004_2007	>2004>2005>2007,>2004>2006>2007	SNP,SNP	ref	118373
2002_2004	>2002>2004,>2002>2003>2004	DEL,INS	ref	118208
1991_2002	>1991>2002,>1991>1992>*>2001>2002	DEL,COMPLEX	ref	117673
1998_2001	>1998>1999>2001,>1998>2000>2001	SNP,SNP	ref	117895
1995_1998	>1995>1996>1998,>1995>1997>1998	SNP,SNP	ref	117910
1992_1995	>1992>1993>1995,>1992>1994>1995	SNP,SNP	ref	117698
1988_1991	>1988>1989>1991,>1988>1990>1991	SNP,SNP	ref	117364
1985_1988	>1985>1986>1988,>1985>1987>1988	SNP,SNP	ref	117415
1982_1985	>1982>1983>1985,>1982>1984>1985	SNP,SNP	ref	117241
1979_1982	>1979>1980>1982,>1979>1981>1982	SNP,SNP	ref	117109
1965_1979	>1965>1979,>1965>1966>*>1978>1979	DEL,COMPLEX	ref	116919
1975_1978	>1975>1976>1978,>1975>1977>1978	SNP,SNP	ref	116990
1972_1975	>1972>1973>1975,>1972>1974>1975	SNP,SNP	ref	116926
1969_1972	>1969>1970>1972,>1969>1971>1972	SNP,SNP	ref	116912
1966_1969	>1966>1967>1969,>1966>1968>1969	SNP,SNP	ref	117123
1962_1965	>1962>1963>1965,>1962>1964>1965	SNP,SNP	ref	116987
1959_1962	>1959>1960>1962,>1959>1961>1962	SNP,SNP	ref	116643
1956_1959	>1956>1957>1959,>1956>1958>1959	SNP,SNP	ref	116602
1953_1956	>1953>1954>1956,>1953>1955>1956	SNP,SNP	ref	116322
1950_1953	>1950>1951>1953,>1950>1952>1953	SNP,SNP	ref	116245
1947_1950	>1947>1948>1950,>1947>1949>1950	SNP,SNP	ref	116023
1944_1947	>1944>1945>1947,>1944>1946>1947	SNP,SNP	ref	115892
1941_1944	>1941>1942>1944,>1941>1943>1944	SNP,SNP	ref	115732
1938_1941	>1938>1939>1941,>1938>1940>1941	SNP,SNP	ref	115653
1935_1938	>1935>1936>1938,>1935>1937>1938	SNP,SNP	ref	115497
1924_1935	>1924>1935,>1924>1925>*>1934>1935	DEL,COMPLEX	ref	115229
1931_1934	>1931>1932>1934,>1931>1933>1934	SNP,SNP	ref	115356
1928_1931	>1928>1929>1931,>1928>1930>1931	SNP,SNP	ref	115331
1925_1928	>1925>1926>1928,>1925>1927>1928	SNP,SNP	ref	115319
1921_1924	>1921>1922>1924,>1921>1923>1924	SNP,SNP	ref	115082
1918_1921	>1918>1919>1921,>1918>1920>1921	SNP,SNP	ref	114942
1910_1918	>1910>1918,>1910>1911>*>1917>1918	DEL,COMPLEX	ref	114161
1914_1917	>1914>1915>1917,>1914>1916>1917	SNP,SNP	ref	114539
1911_1914	>1911>1912>1914,>1911>1913>1914	SNP,SNP	ref	114249
1908_1910	>1908>1910,>1908>1909>1910	DEL,INS	ref	114079
1905_1908	>1905>1906>1908,>1905>1907>1908	SNP,SNP	ref	113732
1902_1905	>1902>1903>1905,>1902>1904>1905	SNP,SNP	ref	113844
1899_1902	>1899>1900>1902,>1899>1901>1902	SNP,SNP	ref	113425
1896_1899	>1896>1897>1899,>1896>1898>1899	SNP,SNP	ref	113375
1893_1896	>1893>1894>1896,>1893>1895>1896	SNP,SNP	ref	113070
1891_1893	>1891>1893,>1891>1892>1893	DEL,INS	ref	112711
1880_1891	>1880>1891,>1880>1881>*>1890>1891	DEL,COMPLEX	ref	112437
1887_1890	>1887>1888>1890,>1887>1889>1890	SNP,SNP	ref	112534
1884_1887	>1884>1885>1887,>1884>1886>1887	SNP,SNP	ref	112488
1881_1884	>1881>1882>1884,>1881>1883>1884	SNP,SNP	ref	112384
1877_1880	>1877>1878>1880,>1877>1879>1880	SNP,SNP	ref	112304
1874_1877	>1874>1875>1877,>1874>1876>1877	SNP,SNP	ref	112211
1872_1874	>1872>1874,>1872>1873>1874	DEL,INS	ref	111999
1869_1872	>1869>1870>1872,>1869>1871>1872	SNP,SNP	ref	111829
1866_1869	>1866>1867>1869,>1866>1868>1869	SNP,SNP	ref	111796
1864_1866	>1864>1866,>1864>1865>1866	DEL,INS	ref	111316
1861_1864	>1861>1862>1864,>1861>1863>1864	SNP,SNP	ref	111082
1858_1861	>1858>1859>1861,>1858>1860>1861	SNP,SNP	ref	111001
1855_1858	>1855>1856>1858,>1855>1857>1858	SNP,SNP	ref	110819
1852_1855	>1852>1853>1855,>1852>1854>1855	SNP,SNP	ref	110560
1850_1852	>1850>1852,>1850>1851>1852	DEL,INS	ref	110394
1847_1850	>1847>1848>1850,>1847>1849>1850	SNP,SNP	ref	110337
1845_1847	>1845>1847,>1845>1846>1847	DEL,INS	ref	109842
1842_1845	>1842>1843>1845,>1842>1844>1845	SNP,SNP	ref	109611
1839_1842	>1839>1840>1842,>1839>1841>1842	SNP,SNP	ref	109636
1836_1839	>1836>1837>1839,>1836>1838>1839	SNP,SNP	ref	109255
1831_1836	>1831>1836,>1831>1832>*>1835>1836	DEL,COMPLEX	ref	109191
1832_1835	>1832>1833>1835,>1832>1834>1835	SNP,SNP	ref	109083
1808_1831	>1808>1831,>1808>1809>*>1830>1831	DEL,COMPLEX	ref	108979
1827_1830	>1827>1828>1830,>1827>1829>1830	SNP,SNP	ref	108975
1824_1827	>1824>1825>1827,>1824>1826>1827	SNP,SNP	ref	108884
1821_1824	>1821>1822>1824,>1821>1823>1824	SNP,SNP	ref	108937
1818_1821	>1818>1819>1821,>1818>1820>1821	SNP,SNP	ref	108938
1815_1818	>1815>1816>1818,>1815>1817>1818	SNP,SNP	ref	109061
1812_1815	>1812>1813>1815,>1812>1814>1815	SNP,SNP	ref	108860
1809_1812	>1809>1810>1812,>1809>1811>1812	SNP,SNP	ref	108979
1805_1808	>1805>1806>1808,>1805>1807>1808	SNP,SNP	ref	108845
1802_1805	>1802>1803>1805,>1802>1804>1805	SNP,SNP	ref	108709
1800_1802	>1800>1802,>1800>1801>1802	DEL,INS	ref	108440
1797_1800	>1797>1798>1800,>1797>1799>1800	SNP,SNP	ref	108413
1792_1797	>1792>1797,>1792>1793>*>1796>1797	DEL,COMPLEX	ref	108206
1793_1796	>1793>1794>1796,>1793>1795>1796	SNP,SNP	ref	108349
1789_1792	>1789>1790>1792,>1789>1791>1792	SNP,SNP	ref	107993
1786_1789	>1786>1787>1789,>1786>1788>1789	SNP,SNP	ref	108005
1783_1786	>1783>1784>1786,>1783>1785>1786	SNP,SNP	ref	107601
1780_1783	>1780>1781>1783,>1780>1782>1783	SNP,SNP	ref	107641
1777_1780	>1777>1778>1780,>1777>1779>1780	SNP,SNP	ref	107386
1775_1777	>1775>1777,>1775>1776>1777	DEL,INS	ref	107201
1772_1775	>1772>1773>1775,>1772>1774>1775	SNP,SNP	ref	107184
1769_1772	>1769>1770>1772,>1769>1771>1772	SNP,SNP	ref	107002
1766_1769	>1766>1767>1769,>1766>1768>1769	SNP,SNP	ref	106798
1758_1766	>1758>1766,>1758>1759>*>1765>1766	DEL,COMPLEX	ref	106285
1762_1765	>1762>1763>1765,>1762>1764>1765	SNP,SNP	ref	106623
1759_1762	>1759>1760>1762,>1759>1761>1762	SNP,SNP	ref	106348
1755_1758	>1755>1756>1758,>1755>1757>1758	SNP,SNP	ref	106097
1752_1755	>1752>1753>1755,>1752>1754>1755	SNP,SNP	ref	105864
1749_1752	>1749>1750>1752,>1749>1751>1752	SNP,SNP	ref	105571
1746_1749	>1746>1747>1749,>1746>1748>1749	SNP,SNP	ref	105389
1743_1746	>1743>1744>1746,>1743>1745>1746	SNP,SNP	ref	105103
1740_1743	>1740>1741>1743,>1740>1742>1743	SNP,SNP	ref	104958
1737_1740	>1737>1738>1740,>1737>1739>1740	SNP,SNP	ref	104707
1734_1737	>1734>1735>1737,>1734>1736>1737	SNP,SNP	ref	104558
1732_1734	>1732>1734,>1732>1733>1734	DEL,INS	ref	104306
1729_1732	>1729>1730>1732,>1729>1731>1732	SNP,SNP	ref	104282
1726_1729	>1726>1727>1729,>1726>1728>1729	SNP,SNP	ref	104047
1723_1726	>1723>1724>1726,>1723>1725>1726	SNP,SNP	ref	103922
1720_1723	>1720>1721>1723,>1720>1722>1723	SNP,SNP	ref	103574
1709_1720	>1709>1720,>1709>1710>*>1719>1720	DEL,COMPLEX	ref	103480
1716_1719	>1716>1717>1719,>1716>1718>1719	SNP,SNP	ref	103481
1713_1716	>1713>1714>1716,>1713>1715>1716	SNP,SNP	ref	103432
1710_1713	>1710>1711>1713,>1710>1712>1713	SNP,SNP	ref	103362
1706_1709	>1706>1707>1709,>1706>1708>1709	SNP,SNP	ref	103394
1703_1706	>1703>1704>1706,>1703>1705>1706	SNP,SNP	ref	103103
1700_1703	>1700>1701>1703,>1700>1702>1703	SNP,SNP	ref	102834
1697_1700	>1697>1698>1700,>1697>1699>1700	SNP,SNP	ref	102952
1694_1697	>1694>1695>1697,>1694>1696>1697	SNP,SNP	ref	102478
1691_1694	>1691>1692>1694,>1691>1693>1694	SNP,SNP	ref	102559
1688_1691	>1688>1689>1691,>1688>1690>1691	SNP,SNP	ref	102264
1685_1688	>1685>1686>1688,>1685>1687>1688	SNP,SNP	ref	102061
1682_1685	>1682>1683>1685,>1682>1684>1685	SNP,SNP	ref	102043
1668_1682	>1668>1682,>1668>1669>*>1681>1682	DEL,COMPLEX	ref	101146
1678_1681	>1678>1679>1681,>1678>1680>1681	SNP,SNP	ref	101685
1675_1678	>1675>1676>1678,>1675>1677>1678	SNP,SNP	ref	101568
1672_1675	>1672>1673>1675,>1672>1674>1675	SNP,SNP	ref	101415
1669_1672	>1669>1670>1672,>1669>1671>1672	SNP,SNP	ref	101222
1665_1668	>1665>1666>1668,>1665>1667>1668	SNP,SNP	ref	100944
1663_1665	>1663>1665,>1663>1664>1665	DEL,INS	ref	100713
1660_1663	>1660>1661>1663,>1660>1662>1663	SNP,SNP	ref	100674
1657_1660	>1657>1658>1660,>1657>1659>1660	SNP,SNP	ref	100387
1652_1657	>1652>1657,>1652>1653>*>1656>1657	DEL,COMPLEX	ref	100181
1653_1656	>1653>1654>1656,>1653>1655>1656	SNP,SNP	ref	100205
1650_1652	>1650>1652,>1650>1651>1652	DEL,INS	ref	99660
1647_1650	>1647>1648>1650,>1647>1649>1650	SNP,SNP	ref	99488
1644_1647	>1644>1645>1647,>1644>1646>1647	SNP,SNP	ref	99381
1639_1644	>1639>1644,>1639>1640>*>1643>1644	DEL,COMPLEX	ref	98874
1640_1643	>1640>1641>1643,>1640>1642>1643	SNP,SNP	ref	98961
1636_1639	>1636>1637>1639,>1636>1638>1639	SNP,SNP	ref	98785
1633_1636	>1633>1634>1636,>1633>1635>1636	SNP,SNP	ref	98482
1630_1633	>1630>1631>1633,>1630>1632>1633	SNP,SNP	ref	98325
1627_1630	>1627>1628>1630,>1627>1629>1630	SNP,SNP	ref	98104
1607_1627	>1607>1627,>1607>1608>*>1626>1627	DEL,COMPLEX	ref	98032
1623_1626	>1623>1624>1626,>1623>1625>1626	SNP,SNP	ref	98019
1620_1623	>1620>1621>1623,>1620>1622>1623	SNP,SNP	ref	97946
1617_1620	>1617>1618>1620,>1617>1619>1620	SNP,SNP	ref	97950
1614_1617	>1614>1615>1617,>1614>1616>1617	SNP,SNP	ref	97808
1611_1614	>1611>1612>1614,>1611>1613>1614	SNP,SNP	ref	97940
1608_1611	>1608>1609>1611,>1608>1610>1611	SNP,SNP	ref	97854
1604_1607	>1604>1605>1607,>1604>1606>1607	SNP,SNP	ref	97695
1584_1604	>1584>1604,>1584>1585>*>1603>1604	DEL,COMPLEX	ref	97529
1600_1603	>1600>1601>1603,>1600>1602>1603	SNP,SNP	ref	97643
1597_1600	>1597>1598>1600,>1597>1599>1600	SNP,SNP	ref	97603
1594_1597	>1594>1595>1597,>1594>1596>1597	SNP,SNP	ref	97562
1591_1594	>1591>1592>1594,>1591>1593>1594	SNP,SNP	ref	97648
1588_1591	>1588>1589>1591,>1588>1590>1591	SNP,SNP	ref	97594
1585_1588	>1585>1586>1588,>1585>1587>1588	SNP,SNP	ref	97604
1558_1584	>1558>1584,>1558>1559>*>1583>1584	DEL,COMPLEX	ref	95616
1580_1583	>1580>1581>1583,>1580>1582>1583	SNP,SNP	ref	97194
1577_1580	>1577>1578>1580,>1577>1579>1580	SNP,SNP	ref	97049
1574_1577	>1574>1575>1577,>1574>1576>1577	SNP,SNP	ref	96766
1571_1574	>1571>1572>1574,>1571>1573>1574	SNP,SNP	ref	96687
1568_1571	>1568>1569>1571,>1568>1570>1571	SNP,SNP	ref	96428
1565_1568	>1565>1566>1568,>1565>1567>1568	SNP,SNP	ref	96189
1562_1565	>1562>1563>1565,>1562>1564>1565	SNP,SNP	ref	96044
1559_1562	>1559>1560>1562,>1559>1561>1562	SNP,SNP	ref	95758
1555_1558	>1555>1556>1558,>1555>1557>1558	SNP,SNP	ref	95519
1552_1555	>1552>1553>1555,>1552>1554>1555	SNP,SNP	ref	95235
1550_1552	>1550>1552,>1550>1551>1552	DEL,INS	ref	94855
1547_1550	>1547>1548>1550,>1547>1549>1550	SNP,SNP	ref	94748
1545_1547	>1545>1547,>1545>1546>1547	DEL,INS	ref	94550
1534_1545	>1534>1545,>1534>1535>*>1544>1545	DEL,COMPLEX	ref	94317
1541_1544	>1541>1542>1544,>1541>1543>1544	SNP,SNP	ref	94435
1538_1541	>1538>1539>1541,>1538>1540>1541	SNP,SNP	ref	94251
1535_1538	>1535>1536>1538,>1535>1537>1538	SNP,SNP	ref	94328
1531_1534	>1531>1532>1534,>1531>1533>1534	SNP,SNP	ref	94103
1528_1531	>1528>1529>1531,>1528>1530>1531	SNP,SNP	ref	93923
1499_1528	>1499>1528,>1499>1500>*>1527>1528	DEL,COMPLEX	ref	91987
1524_1527	>1524>1525>1527,>1524>1526>1527	SNP,SNP	ref	93537
1521_1524	>1521>1522>1524,>1521>1523>1524	SNP,SNP	ref	93367
1518_1521	>1518>1519>1521,>1518>1520>1521	SNP,SNP	ref	93204
1515_1518	>1515>1516>1518,>1515>1517>1518	SNP,SNP	ref	92998
1512_1515	>1512>1513>1515,>1512>1514>1515	SNP,SNP	ref	92912
1509_1512	>1509>1510>1512,>1509>1511>1512	SNP,SNP	ref	92584
1506_1509	>1506>1507>1509,>1506>1508>1509	SNP,SNP	ref	92480
1503_1506	>1503>1504>1506,>1503>1505>1506	SNP,SNP	ref	92296
1500_1503	>1500>1501>1503,>1500>1502>1503	SNP,SNP	ref	92059
1496_1499	>1496>1497>1499,>1496>1498>1499	SNP,SNP	ref	91790
1482_1496	>1482>1496,>1482>1483>*>1495>1496	DEL,COMPLEX	ref	90545
1492_1495	>1492>1493>1495,>1492>1494>1495	SNP,SNP	ref	91349
1489_1492	>1489>1490>1492,>1489>1491>1492	SNP,SNP	ref	91155
1486_1489	>1486>1487>1489,>1486>1488>1489	SNP,SNP	ref	90905
1483_1486	>1483>1484>1486,>1483>1485>1486	SNP,SNP	ref	90722
1479_1482	>1479>1480>1482,>1479>1481>1482	SNP,SNP	ref	90333
1476_1479	>1476>1477>1479,>1476>1478>1479	SNP,SNP	ref	90109
1474_1476	>1474>1476,>1474>1475>1476	DEL,INS	ref	89958
1471_1474	>1471>1472>1474,>1471>1473>1474	SNP,SNP	ref	89601
1468_1471	>1468>1469>1471,>1468>1470>1471	SNP,SNP	ref	89496
1463_1468	>1463>1468,>1463>1464>*>1467>1468	DEL,COMPLEX	ref	89369
1464_1467	>1464>1465>1467,>1464>1466>1467	SNP,SNP	ref	89268
1461_1463	>1461>1463,>1461>1462>1463	DEL,INS	ref	89110
1459_1461	>1459>1461,>1459>1460>1461	DEL,INS	ref	89050
1454_1459	>1454>1459,>1454>1455>*>1458>1459	DEL,COMPLEX	ref	88405
1455_1458	>1455>1456>1458,>1455>1457>1458	SNP,SNP	ref	88835
1428_1454	>1428>1454,>1428>1429>*>1453>1454	DEL,COMPLEX	ref	88356
1450_1453	>1450>1451>1453,>1450>1452>1453	SNP,SNP	ref	88192
1447_1450	>1447>1448>1450,>1447>1449>1450	SNP,SNP	ref	88297
1444_1447	>1444>1445>1447,>1444>1446>1447	SNP,SNP	ref	88269
1441_1444	>1441>1442>1444,>1441>1443>1444	SNP,SNP	ref	88237
1438_1441	>1438>1439>1441,>1438>1440>1441	SNP,SNP	ref	88360
1435_1438	>1435>1436>1438,>1435>1437>1438	SNP,SNP	ref	88133
1432_1435	>1432>1433>1435,>1432>1434>1435	SNP,SNP	ref	88147
1429_1432	>1429>1430>1432,>1429>1431>1432	SNP,SNP	ref	88344
1425_1428	>1425>1426>1428,>1425>1427>1428	SNP,SNP	ref	88082
1423_1425	>1423>1425,>1423>1424>1425	DEL,INS	ref	87834
1420_1423	>1420>1421>1423,>1420>1422>1423	SNP,SNP	ref	87758
1417_1420	>1417>1418>1420,>1417>1419>1420	SNP,SNP	ref	87562
1414_1417	>1414>1415>1417,>1414>1416>1417	SNP,SNP	ref	87233
1411_1414	>1411>1412>1414,>1411>1413>1414	SNP,SNP	ref	87282
1408_1411	>1408>1409>1411,>1408>1410>1411	SNP,SNP	ref	86919
1406_1408	>1406>1408,>1406>1407>1408	DEL,INS	ref	86805
1403_1406	>1403>1404>1406,>1403>1405>1406	SNP,SNP	ref	86522
1400_1403	>1400>1401>1403,>1400>1402>1403	SNP,SNP	ref	86489
1397_1400	>1397>1398>1400,>1397>1399>1400	SNP,SNP	ref	86200
1394_1397	>1394>1395>1397,>1394>1396>1397	SNP,SNP	ref	86042
1391_1394	>1391>1392>1394,>1391>1393>1394	SNP,SNP	ref	86037
1388_1391	>1388>1389>1391,>1388>1390>1391	SNP,SNP	ref	85759
1383_1388	>1383>1388,>1383>1384>*>1387>1388	DEL,COMPLEX	ref	85051
1384_1387	>1384>1385>1387,>1384>1386>1387	SNP,SNP	ref	85428
1380_1383	>1380>1381>1383,>1380>1382>1383	SNP,SNP	ref	85108
1377_1380	>1377>1378>1380,>1377>1379>1380	SNP,SNP	ref	84740
1375_1377	>1375>1377,>1375>1376>1377	DEL,INS	ref	84717
1372_1375	>1372>1373>1375,>1372>1374>1375	SNP,SNP	ref	84431
1369_1372	>1369>1370>1372,>1369>1371>1372	SNP,SNP	ref	84323
1364_1369	>1364>1369,>1364>1365>*>1368>1369	DEL,COMPLEX	ref	83837
1365_1368	>1365>1366>1368,>1365>1367>1368	SNP,SNP	ref	83923
1361_1364	>1361>1362>1364,>1361>1363>1364	SNP,SNP	ref	83726
1358_1361	>1358>1359>1361,>1358>1360>1361	SNP,SNP	ref	83546
1355_1358	>1355>1356>1358,>1355>1357>1358	SNP,SNP	ref	83395
1353_1355	>1353>1355,>1353>1354>1355	DEL,INS	ref	83250
1350_1353	>1350>1351>1353,>1350>1352>1353	SNP,SNP	ref	82928
1347_1350	>1347>1348>1350,>1347>1349>1350	SNP,SNP	ref	82882
1344_1347	>1344>1345>1347,>1344>1346>1347	SNP,SNP	ref	82688
1333_1344	>1333>1344,>1333>1334>*>1343>1344	DEL,COMPLEX	ref	81781
1340_1343	>1340>1341>1343,>1340>1342>1343	SNP,SNP	ref	82320
