snarl	paths	type	chr	pos
2275_2278	>2275>2276>2278,>2275>2277>2278	SNP,SNP	ref	133186
2272_2275	>2272>2273>2275,>2272>2274>2275	SNP,SNP	ref	133012
2269_2272	>2269>2270>2272,>2269>2271>2272	SNP,SNP	ref	132889
2266_2269	>2266>2267>2269,>2266>2268>2269	SNP,SNP	ref	132698
2263_2266	>2263>2264>2266,>2263>2265>2266	SNP,SNP	ref	132551
2260_2263	>2260>2261>2263,>2260>2262>2263	SNP,SNP	ref	132336
2257_2260	>2257>2258>2260,>2257>2259>2260	SNP,SNP	ref	132156
2254_2257	>2254>2255>2257,>2254>2256>2257	SNP,SNP	ref	131857
2251_2254	>2251>2252>2254,>2251>2253>2254	SNP,SNP	ref	131771
2248_2251	>2248>2249>2251,>2248>2250>2251	SNP,SNP	ref	131685
2245_2248	>2245>2246>2248,>2245>2247>2248	SNP,SNP	ref	131388
2240_2245	>2240>2245,>2240>2241>*>2244>2245	DEL,COMPLEX	ref	131226
2241_2244	>2241>2242>2244,>2241>2243>2244	SNP,SNP	ref	131226
2237_2240	>2237>2238>2240,>2237>2239>2240	SNP,SNP	ref	131066
2234_2237	>2234>2235>2237,>2234>2236>2237	SNP,SNP	ref	130770
2231_2234	>2231>2232>2234,>2231>2233>2234	SNP,SNP	ref	130614
2228_2231	>2228>2229>2231,>2228>2230>2231	SNP,SNP	ref	130460
2226_2228	>2226>2228,>2226>2227>2228	DEL,INS	ref	130267
2223_2226	>2223>2224>2226,>2223>2225>2226	SNP,SNP	ref	130111
2200_2223	>2200>2223,>2200>2201>*>2222>2223	DEL,COMPLEX	ref	130010
2219_2222	>2219>2220>2222,>2219>2221>2222	SNP,SNP	ref	129959
2216_2219	>2216>2217>2219,>2216>2218>2219	SNP,SNP	ref	129665
2213_2216	>2213>2214>2216,>2213>2215>2216	SNP,SNP	ref	129454
2210_2213	>2210>2211>2213,>2210>2212>2213	SNP,SNP	ref	129167
2207_2210	>2207>2208>2210,>2207>2209>2210	SNP,SNP	ref	129094
2204_2207	>2204>2205>2207,>2204>2206>2207	SNP,SNP	ref	128910
2201_2204	>2201>2202>2204,>2201>2203>2204	SNP,SNP	ref	128684
2197_2200	>2197>2198>2200,>2197>2199>2200	SNP,SNP	ref	128232
2192_2197	>2192>2197,>2192>2193>*>2196>2197	DEL,COMPLEX	ref	128022
2193_2196	>2193>2194>2196,>2193>2195>2196	SNP,SNP	ref	127867
2190_2192	>2190>2192,>2190>2191>2192	DEL,INS	ref	127595
2187_2190	>2187>2188>2190,>2187>2189>2190	SNP,SNP	ref	127281
2182_2187	>2182>2187,>2182>2183>*>2186>2187	DEL,COMPLEX	ref	127176
2183_2186	>2183>2184>2186,>2183>2185>2186	SNP,SNP	ref	126970
2180_2182	>2180>2182,>2180>2181>2182	DEL,INS	ref	126484
2172_2180	>2172>2180,>2172>2173>*>2179>2180	DEL,COMPLEX	ref	126231
2176_2179	>2176>2177>2179,>2176>2178>2179	SNP,SNP	ref	126231
2173_2176	>2173>2174>2176,>2173>2175>2176	SNP,SNP	ref	126231
2161_2172	>2161>2172,>2161>2162>*>2171>2172	DEL,COMPLEX	ref	126111
2168_2171	>2168>2169>2171,>2168>2170>2171	SNP,SNP	ref	125983
2165_2168	>2165>2166>2168,>2165>2167>2168	SNP,SNP	ref	125816
2162_2165	>2162>2163>2165,>2162>2164>2165	SNP,SNP	ref	125683
2158_2161	>2158>2159>2161,>2158>2160>2161	SNP,SNP	ref	125165
2153_2158	>2153>2158,>2153>2154>*>2157>2158	DEL,COMPLEX	ref	125013
2154_2157	>2154>2155>2157,>2154>2156>2157	SNP,SNP	ref	124911
2150_2153	>2150>2151>2153,>2150>2152>2153	SNP,SNP	ref	124558
2147_2150	>2147>2148>2150,>2147>2149>2150	SNP,SNP	ref	124441
2144_2147	>2144>2145>2147,>2144>2146>2147	SNP,SNP	ref	124186
2136_2144	>2136>2144,>2136>2137>*>2143>2144	DEL,COMPLEX	ref	124035
2140_2143	>2140>2141>2143,>2140>2142>2143	SNP,SNP	ref	123761
2137_2140	>2137>2138>2140,>2137>2139>2140	SNP,SNP	ref	123677
2134_2136	>2134>2136,>2134>2135>2136	DEL,INS	ref	123226
2131_2134	>2131>2132>2134,>2131>2133>2134	SNP,SNP	ref	123025
2128_2131	>2128>2129>2131,>2128>2130>2131	SNP,SNP	ref	122815
2111_2128	>2111>2128,>2111>2112>*>2127>2128	DEL,COMPLEX	ref	122548
2124_2127	>2124>2125>2127,>2124>2126>2127	SNP,SNP	ref	122548
2121_2124	>2121>2122>2124,>2121>2123>2124	SNP,SNP	ref	122548
2118_2121	>2118>2119>2121,>2118>2120>2121	SNP,SNP	ref	122548
2115_2118	>2115>2116>2118,>2115>2117>2118	SNP,SNP	ref	122548
2112_2115	>2112>2113>2115,>2112>2114>2115	SNP,SNP	ref	122548
2108_2111	>2108>2109>2111,>2108>2110>2111	SNP,SNP	ref	122389
2105_2108	>2105>2106>2108,>2105>2107>2108	SNP,SNP	ref	122151
2079_2105	>2079>2105,>2079>2080>*>2104>2105	DEL,COMPLEX	ref	121874
2101_2104	>2101>2102>2104,>2101>2103>2104	SNP,SNP	ref	121874
2098_2101	>2098>2099>2101,>2098>2100>2101	SNP,SNP	ref	121874
2095_2098	>2095>2096>2098,>2095>2097>2098	SNP,SNP	ref	121874
2092_2095	>2092>2093>2095,>2092>2094>2095	SNP,SNP	ref	121874
2089_2092	>2089>2090>2092,>2089>2091>2092	SNP,SNP	ref	121874
2086_2089	>2086>2087>2089,>2086>2088>2089	SNP,SNP	ref	121874
2083_2086	>2083>2084>2086,>2083>2085>2086	SNP,SNP	ref	121874
2080_2083	>2080>2081>2083,>2080>2082>2083	SNP,SNP	ref	121874
2076_2079	>2076>2077>2079,>2076>2078>2079	SNP,SNP	ref	121621
2073_2076	>2073>2074>2076,>2073>2075>2076	SNP,SNP	ref	121551
2070_2073	>2070>2071>2073,>2070>2072>2073	SNP,SNP	ref	121470
2067_2070	>2067>2068>2070,>2067>2069>2070	SNP,SNP	ref	121366
2064_2067	>2064>2065>2067,>2064>2066>2067	SNP,SNP	ref	121215
2061_2064	>2061>2062>2064,>2061>2063>2064	SNP,SNP	ref	121123
2058_2061	>2058>2059>2061,>2058>2060>2061	SNP,SNP	ref	120991
2055_2058	>2055>2056>2058,>2055>2057>2058	SNP,SNP	ref	120719
2052_2055	>2052>2053>2055,>2052>2054>2055	SNP,SNP	ref	120592
2049_2052	>2049>2050>2052,>2049>2051>2052	SNP,SNP	ref	120329
2038_2049	>2038>2049,>2038>2039>*>2048>2049	DEL,COMPLEX	ref	120248
2045_2048	>2045>2046>2048,>2045>2047>2048	SNP,SNP	ref	120017
2042_2045	>2042>2043>2045,>2042>2044>2045	SNP,SNP	ref	119884
2039_2042	>2039>2040>2042,>2039>2041>2042	SNP,SNP	ref	119692
2035_2038	>2035>2036>2038,>2035>2037>2038	SNP,SNP	ref	119441
2032_2035	>2032>2033>2035,>2032>2034>2035	SNP,SNP	ref	119232
2030_2032	>2030>2032,>2030>2031>2032	DEL,INS	ref	119108
2028_2030	>2028>2030,>2028>2029>2030	DEL,INS	ref	118924
2025_2028	>2025>2026>2028,>2025>2027>2028	SNP,SNP	ref	118708
2022_2025	>2022>2023>2025,>2022>2024>2025	SNP,SNP	ref	118643
2019_2022	>2019>2020>2022,>2019>2021>2022	SNP,SNP	ref	118391
2016_2019	>2016>2017>2019,>2016>2018>2019	SNP,SNP	ref	118281
2013_2016	>2013>2014>2016,>2013>2015>2016	SNP,SNP	ref	118015
2008_2013	>2008>2013,>2008>2009>*>2012>2013	DEL,COMPLEX	ref	117788
2009_2012	>2009>2010>2012,>2009>2011>2012	SNP,SNP	ref	117529
2000_2008	>2000>2008,>2000>2001>*>2007>2008	DEL,COMPLEX	ref	117292
2004_2007	>2004>2005>2007,>2004>2006>2007	SNP,SNP	ref	117292
2001_2004	>2001>2002>2004,>2001>2003>2004	SNP,SNP	ref	117292
1997_2000	>1997>1998>2000,>1997>1999>2000	SNP,SNP	ref	117201
1994_1997	>1994>1995>1997,>1994>1996>1997	SNP,SNP	ref	116975
1991_1994	>1991>1992>1994,>1991>1993>1994	SNP,SNP	ref	116742
1988_1991	>1988>1989>1991,>1988>1990>1991	SNP,SNP	ref	116591
1985_1988	>1985>1986>1988,>1985>1987>1988	SNP,SNP	ref	116291
1982_1985	>1982>1983>1985,>1982>1984>1985	SNP,SNP	ref	116048
1979_1982	>1979>1980>1982,>1979>1981>1982	SNP,SNP	ref	115842
1976_1979	>1976>1977>1979,>1976>1978>1979	SNP,SNP	ref	115746
1973_1976	>1973>1974>1976,>1973>1975>1976	SNP,SNP	ref	115692
1970_1973	>1970>1971>1973,>1970>1972>1973	SNP,SNP	ref	115463
1967_1970	>1967>1968>1970,>1967>1969>1970	SNP,SNP	ref	115299
1964_1967	>1964>1965>1967,>1964>1966>1967	SNP,SNP	ref	115220
1961_1964	>1961>1962>1964,>1961>1963>1964	SNP,SNP	ref	115129
1959_1961	>1959>1961,>1959>1960>1961	DEL,INS	ref	114856
1956_1959	>1956>1957>1959,>1956>1958>1959	SNP,SNP	ref	114785
1953_1956	>1953>1954>1956,>1953>1955>1956	SNP,SNP	ref	114563
1950_1953	>1950>1951>1953,>1950>1952>1953	SNP,SNP	ref	114405
1948_1950	>1948>1950,>1948>1949>1950	DEL,INS	ref	114339
1945_1948	>1945>1946>1948,>1945>1947>1948	SNP,SNP	ref	114238
1942_1945	>1942>1943>1945,>1942>1944>1945	SNP,SNP	ref	114046
1939_1942	>1939>1940>1942,>1939>1941>1942	SNP,SNP	ref	113981
1936_1939	>1936>1937>1939,>1936>1938>1939	SNP,SNP	ref	113720
1933_1936	>1933>1934>1936,>1933>1935>1936	SNP,SNP	ref	113469
1925_1933	>1925>1933,>1925>1926>*>1932>1933	DEL,COMPLEX	ref	113174
1929_1932	>1929>1930>1932,>1929>1931>1932	SNP,SNP	ref	113174
1926_1929	>1926>1927>1929,>1926>1928>1929	SNP,SNP	ref	113174
1922_1925	>1922>1923>1925,>1922>1924>1925	SNP,SNP	ref	112937
1902_1922	>1902>1922,>1902>1903>*>1921>1922	DEL,COMPLEX	ref	112858
1918_1921	>1918>1919>1921,>1918>1920>1921	SNP,SNP	ref	112858
1915_1918	>1915>1916>1918,>1915>1917>1918	SNP,SNP	ref	112858
1912_1915	>1912>1913>1915,>1912>1914>1915	SNP,SNP	ref	112858
1909_1912	>1909>1910>1912,>1909>1911>1912	SNP,SNP	ref	112858
1906_1909	>1906>1907>1909,>1906>1908>1909	SNP,SNP	ref	112858
1903_1906	>1903>1904>1906,>1903>1905>1906	SNP,SNP	ref	112858
1899_1902	>1899>1900>1902,>1899>1901>1902	SNP,SNP	ref	112588
1896_1899	>1896>1897>1899,>1896>1898>1899	SNP,SNP	ref	112372
1893_1896	>1893>1894>1896,>1893>1895>1896	SNP,SNP	ref	112098
1890_1893	>1890>1891>1893,>1890>1892>1893	SNP,SNP	ref	111929
1887_1890	>1887>1888>1890,>1887>1889>1890	SNP,SNP	ref	111757
1882_1887	>1882>1887,>1882>1883>*>1886>1887	DEL,COMPLEX	ref	111681
1883_1886	>1883>1884>1886,>1883>1885>1886	SNP,SNP	ref	111508
1879_1882	>1879>1880>1882,>1879>1881>1882	SNP,SNP	ref	111175
1877_1879	>1877>1879,>1877>1878>1879	DEL,INS	ref	110984
1874_1877	>1874>1875>1877,>1874>1876>1877	SNP,SNP	ref	110812
1854_1874	>1854>1874,>1854>1855>*>1873>1874	DEL,COMPLEX	ref	110531
1870_1873	>1870>1871>1873,>1870>1872>1873	SNP,SNP	ref	110531
1867_1870	>1867>1868>1870,>1867>1869>1870	SNP,SNP	ref	110531
1864_1867	>1864>1865>1867,>1864>1866>1867	SNP,SNP	ref	110531
1861_1864	>1861>1862>1864,>1861>1863>1864	SNP,SNP	ref	110531
1858_1861	>1858>1859>1861,>1858>1860>1861	SNP,SNP	ref	110531
1855_1858	>1855>1856>1858,>1855>1857>1858	SNP,SNP	ref	110531
1851_1854	>1851>1852>1854,>1851>1853>1854	SNP,SNP	ref	110360
1848_1851	>1848>1849>1851,>1848>1850>1851	SNP,SNP	ref	110110
1845_1848	>1845>1846>1848,>1845>1847>1848	SNP,SNP	ref	109817
1842_1845	>1842>1843>1845,>1842>1844>1845	SNP,SNP	ref	109653
1839_1842	>1839>1840>1842,>1839>1841>1842	SNP,SNP	ref	109455
1836_1839	>1836>1837>1839,>1836>1838>1839	SNP,SNP	ref	109242
1833_1836	>1833>1834>1836,>1833>1835>1836	SNP,SNP	ref	109154
1830_1833	>1830>1831>1833,>1830>1832>1833	SNP,SNP	ref	108925
1827_1830	>1827>1828>1830,>1827>1829>1830	SNP,SNP	ref	108687
1824_1827	>1824>1825>1827,>1824>1826>1827	SNP,SNP	ref	108431
1819_1824	>1819>1824,>1819>1820>*>1823>1824	DEL,COMPLEX	ref	108276
1820_1823	>1820>1821>1823,>1820>1822>1823	SNP,SNP	ref	108176
1816_1819	>1816>1817>1819,>1816>1818>1819	SNP,SNP	ref	107845
1813_1816	>1813>1814>1816,>1813>1815>1816	SNP,SNP	ref	107711
1810_1813	>1810>1811>1813,>1810>1812>1813	SNP,SNP	ref	107652
1807_1810	>1807>1808>1810,>1807>1809>1810	SNP,SNP	ref	107526
1804_1807	>1804>1805>1807,>1804>1806>1807	SNP,SNP	ref	107252
1801_1804	>1801>1802>1804,>1801>1803>1804	SNP,SNP	ref	107193
1798_1801	>1798>1799>1801,>1798>1800>1801	SNP,SNP	ref	107047
1795_1798	>1795>1796>1798,>1795>1797>1798	SNP,SNP	ref	106863
1792_1795	>1792>1793>1795,>1792>1794>1795	SNP,SNP	ref	106639
1789_1792	>1789>1790>1792,>1789>1791>1792	SNP,SNP	ref	106546
1786_1789	>1786>1787>1789,>1786>1788>1789	SNP,SNP	ref	106361
1781_1786	>1781>1786,>1781>1782>*>1785>1786	DEL,COMPLEX	ref	106145
1782_1785	>1782>1783>1785,>1782>1784>1785	SNP,SNP	ref	105963
1776_1781	>1776>1781,>1776>1777>*>1780>1781	DEL,COMPLEX	ref	105764
1777_1780	>1777>1778>1780,>1777>1779>1780	SNP,SNP	ref	105764
1773_1776	>1773>1774>1776,>1773>1775>1776	SNP,SNP	ref	105699
1771_1773	>1771>1773,>1771>1772>1773	DEL,INS	ref	105504
1768_1771	>1768>1769>1771,>1768>1770>1771	SNP,SNP	ref	105204
1765_1768	>1765>1766>1768,>1765>1767>1768	SNP,SNP	ref	104950
1762_1765	>1762>1763>1765,>1762>1764>1765	SNP,SNP	ref	104704
1760_1762	>1760>1762,>1760>1761>1762	DEL,INS	ref	104523
1757_1760	>1757>1758>1760,>1757>1759>1760	SNP,SNP	ref	104289
1754_1757	>1754>1755>1757,>1754>1756>1757	SNP,SNP	ref	104020
1751_1754	>1751>1752>1754,>1751>1753>1754	SNP,SNP	ref	103753
1748_1751	>1748>1749>1751,>1748>1750>1751	SNP,SNP	ref	103488
1746_1748	>1746>1748,>1746>1747>1748	DEL,INS	ref	103288
1743_1746	>1743>1744>1746,>1743>1745>1746	SNP,SNP	ref	103048
1708_1743	>1708>1743,>1708>1709>*>1742>1743	DEL,COMPLEX	ref	102867
1739_1742	>1739>1740>1742,>1739>1741>1742	SNP,SNP	ref	102650
1736_1739	>1736>1737>1739,>1736>1738>1739	SNP,SNP	ref	102480
1733_1736	>1733>1734>1736,>1733>1735>1736	SNP,SNP	ref	102271
1730_1733	>1730>1731>1733,>1730>1732>1733	SNP,SNP	ref	102084
1727_1730	>1727>1728>1730,>1727>1729>1730	SNP,SNP	ref	101967
1724_1727	>1724>1725>1727,>1724>1726>1727	SNP,SNP	ref	101720
1721_1724	>1721>1722>1724,>1721>1723>1724	SNP,SNP	ref	101643
1718_1721	>1718>1719>1721,>1718>1720>1721	SNP,SNP	ref	101522
1715_1718	>1715>1716>1718,>1715>1717>1718	SNP,SNP	ref	101328
1712_1715	>1712>1713>1715,>1712>1714>1715	SNP,SNP	ref	101101
1709_1712	>1709>1710>1712,>1709>1711>1712	SNP,SNP	ref	101012
1705_1708	>1705>1706>1708,>1705>1707>1708	SNP,SNP	ref	100750
1702_1705	>1702>1703>1705,>1702>1704>1705	SNP,SNP	ref	100608
1699_1702	>1699>1700>1702,>1699>1701>1702	SNP,SNP	ref	100477
1696_1699	>1696>1697>1699,>1696>1698>1699	SNP,SNP	ref	100373
1694_1696	>1694>1696,>1694>1695>1696	DEL,INS	ref	100153
1691_1694	>1691>1692>1694,>1691>1693>1694	SNP,SNP	ref	99605
1674_1691	>1674>1691,>1674>1675>*>1690>1691	DEL,COMPLEX	ref	99548
1687_1690	>1687>1688>1690,>1687>1689>1690	SNP,SNP	ref	99457
1684_1687	>1684>1685>1687,>1684>1686>1687	SNP,SNP	ref	99267
1681_1684	>1681>1682>1684,>1681>1683>1684	SNP,SNP	ref	99009
1678_1681	>1678>1679>1681,>1678>1680>1681	SNP,SNP	ref	98766
1675_1678	>1675>1676>1678,>1675>1677>1678	SNP,SNP	ref	98531
1671_1674	>1671>1672>1674,>1671>1673>1674	SNP,SNP	ref	98109
1668_1671	>1668>1669>1671,>1668>1670>1671	SNP,SNP	ref	97865
1666_1668	>1666>1668,>1666>1667>1668	DEL,INS	ref	97609
1661_1666	>1661>1666,>1661>1662>*>1665>1666	DEL,COMPLEX	ref	97290
1662_1665	>1662>1663>1665,>1662>1664>1665	SNP,SNP	ref	97188
1659_1661	>1659>1661,>1659>1660>1661	DEL,INS	ref	96997
1656_1659	>1656>1657>1659,>1656>1658>1659	SNP,SNP	ref	96687
1654_1656	>1654>1656,>1654>1655>1656	DEL,INS	ref	96502
1651_1654	>1651>1652>1654,>1651>1653>1654	SNP,SNP	ref	96250
1648_1651	>1648>1649>1651,>1648>1650>1651	SNP,SNP	ref	95949
1645_1648	>1645>1646>1648,>1645>1647>1648	SNP,SNP	ref	95711
1642_1645	>1642>1643>1645,>1642>1644>1645	SNP,SNP	ref	95499
1639_1642	>1639>1640>1642,>1639>1641>1642	SNP,SNP	ref	95357
1628_1639	>1628>1639,>1628>1629>*>1638>1639	DEL,COMPLEX	ref	95302
1635_1638	>1635>1636>1638,>1635>1637>1638	SNP,SNP	ref	95147
1632_1635	>1632>1633>1635,>1632>1634>1635	SNP,SNP	ref	94968
1629_1632	>1629>1630>1632,>1629>1631>1632	SNP,SNP	ref	94672
1617_1628	>1617>1628,>1617>1618>*>1627>1628	DEL,COMPLEX	ref	94523
1624_1627	>1624>1625>1627,>1624>1626>1627	SNP,SNP	ref	94424
1621_1624	>1621>1622>1624,>1621>1623>1624	SNP,SNP	ref	94270
1618_1621	>1618>1619>1621,>1618>1620>1621	SNP,SNP	ref	93976
1614_1617	>1614>1615>1617,>1614>1616>1617	SNP,SNP	ref	93423
1611_1614	>1611>1612>1614,>1611>1613>1614	SNP,SNP	ref	93260
1608_1611	>1608>1609>1611,>1608>1610>1611	SNP,SNP	ref	93088
1605_1608	>1605>1606>1608,>1605>1607>1608	SNP,SNP	ref	92936
1603_1605	>1603>1605,>1603>1604>1605	DEL,INS	ref	92716
1601_1603	>1601>1603,>1601>1602>1603	DEL,INS	ref	92447
1598_1601	>1598>1599>1601,>1598>1600>1601	SNP,SNP	ref	92337
1595_1598	>1595>1596>1598,>1595>1597>1598	SNP,SNP	ref	92265
1592_1595	>1592>1593>1595,>1592>1594>1595	SNP,SNP	ref	92210
1590_1592	>1590>1592,>1590>1591>1592	DEL,INS	ref	92011
1587_1590	>1587>1588>1590,>1587>1589>1590	SNP,SNP	ref	91927
1584_1587	>1584>1585>1587,>1584>1586>1587	SNP,SNP	ref	91662
1581_1584	>1581>1582>1584,>1581>1583>1584	SNP,SNP	ref	91608
1578_1581	>1578>1579>1581,>1578>1580>1581	SNP,SNP	ref	91312
1549_1578	>1549>1578,>1549>1550>*>1577>1578	DEL,COMPLEX	ref	91176
1574_1577	>1574>1575>1577,>1574>1576>1577	SNP,SNP	ref	91063
1571_1574	>1571>1572>1574,>1571>1573>1574	SNP,SNP	ref	90888
1568_1571	>1568>1569>1571,>1568>1570>1571	SNP,SNP	ref	90797
1565_1568	>1565>1566>1568,>1565>1567>1568	SNP,SNP	ref	90633
1562_1565	>1562>1563>1565,>1562>1564>1565	SNP,SNP	ref	90387
1559_1562	>1559>1560>1562,>1559>1561>1562	SNP,SNP	ref	90215
1556_1559	>1556>1557>1559,>1556>1558>1559	SNP,SNP	ref	89965
1553_1556	>1553>1554>1556,>1553>1555>1556	SNP,SNP	ref	89844
1550_1553	>1550>1551>1553,>1550>1552>1553	SNP,SNP	ref	89637
1546_1549	>1546>1547>1549,>1546>1548>1549	SNP,SNP	ref	89344
1543_1546	>1543>1544>1546,>1543>1545>1546	SNP,SNP	ref	89149
1540_1543	>1540>1541>1543,>1540>1542>1543	SNP,SNP	ref	88990
1537_1540	>1537>1538>1540,>1537>1539>1540	SNP,SNP	ref	88821
1534_1537	>1534>1535>1537,>1534>1536>1537	SNP,SNP	ref	88604
1531_1534	>1531>1532>1534,>1531>1533>1534	SNP,SNP	ref	88514
1520_1531	>1520>1531,>1520>1521>*>1530>1531	DEL,COMPLEX	ref	88358
1527_1530	>1527>1528>1530,>1527>1529>1530	SNP,SNP	ref	88358
1524_1527	>1524>1525>1527,>1524>1526>1527	SNP,SNP	ref	88358
1521_1524	>1521>1522>1524,>1521>1523>1524	SNP,SNP	ref	88358
1518_1520	>1518>1520,>1518>1519>1520	DEL,INS	ref	88230
1515_1518	>1515>1516>1518,>1515>1517>1518	SNP,SNP	ref	88092
1512_1515	>1512>1513>1515,>1512>1514>1515	SNP,SNP	ref	87854
1509_1512	>1509>1510>1512,>1509>1511>1512	SNP,SNP	ref	87774
1506_1509	>1506>1507>1509,>1506>1508>1509	SNP,SNP	ref	87478
1504_1506	>1504>1506,>1504>1505>1506	DEL,INS	ref	87287
1501_1504	>1501>1502>1504,>1501>1503>1504	SNP,SNP	ref	86909
1498_1501	>1498>1499>1501,>1498>1500>1501	SNP,SNP	ref	86742
1495_1498	>1495>1496>1498,>1495>1497>1498	SNP,SNP	ref	86520
1492_1495	>1492>1493>1495,>1492>1494>1495	SNP,SNP	ref	86272
1489_1492	>1489>1490>1492,>1489>1491>1492	SNP,SNP	ref	86015
1486_1489	>1486>1487>1489,>1486>1488>1489	SNP,SNP	ref	85894
1483_1486	>1483>1484>1486,>1483>1485>1486	SNP,SNP	ref	85727
1480_1483	>1480>1481>1483,>1480>1482>1483	SNP,SNP	ref	85454
1475_1480	>1475>1480,>1475>1476>*>1479>1480	DEL,COMPLEX	ref	85231
1476_1479	>1476>1477>1479,>1476>1478>1479	SNP,SNP	ref	85231
1472_1475	>1472>1473>1475,>1472>1474>1475	SNP,SNP	ref	84960
1469_1472	>1469>1470>1472,>1469>1471>1472	SNP,SNP	ref	84766
1466_1469	>1466>1467>1469,>1466>1468>1469	SNP,SNP	ref	84563
1458_1466	>1458>1466,>1458>1459>*>1465>1466	DEL,COMPLEX	ref	84409
1462_1465	>1462>1463>1465,>1462>1464>1465	SNP,SNP	ref	84162
1459_1462	>1459>1460>1462,>1459>1461>1462	SNP,SNP	ref	84017
1438_1458	>1438>1458,>1438>1439>*>1457>1458	DEL,COMPLEX	ref	83586
1454_1457	>1454>1455>1457,>1454>1456>1457	SNP,SNP	ref	83496
1451_1454	>1451>1452>1454,>1451>1453>1454	SNP,SNP	ref	83373
1448_1451	>1448>1449>1451,>1448>1450>1451	SNP,SNP	ref	83120
1445_1448	>1445>1446>1448,>1445>1447>1448	SNP,SNP	ref	83050
1442_1445	>1442>1443>1445,>1442>1444>1445	SNP,SNP	ref	82804
1439_1442	>1439>1440>1442,>1439>1441>1442	SNP,SNP	ref	82576
1427_1438	>1427>1438,>1427>1428>*>1437>1438	DEL,COMPLEX	ref	82066
1434_1437	>1434>1435>1437,>1434>1436>1437	SNP,SNP	ref	82066
1431_1434	>1431>1432>1434,>1431>1433>1434	SNP,SNP	ref	82066
1428_1431	>1428>1429>1431,>1428>1430>1431	SNP,SNP	ref	82066
1424_1427	>1424>1425>1427,>1424>1426>1427	SNP,SNP	ref	81778
1421_1424	>1421>1422>1424,>1421>1423>1424	SNP,SNP	ref	81591
1418_1421	>1418>1419>1421,>1418>1420>1421	SNP,SNP	ref	81437
1415_1418	>1415>1416>1418,>1415>1417>1418	SNP,SNP	ref	81221
1412_1415	>1412>1413>1415,>1412>1414>1415	SNP,SNP	ref	81035
1409_1412	>1409>1410>1412,>1409>1411>1412	SNP,SNP	ref	80963
1406_1409	>1406>1407>1409,>1406>1408>1409	SNP,SNP	ref	80787
1403_1406	>1403>1404>1406,>1403>1405>1406	SNP,SNP	ref	80488
1400_1403	>1400>1401>1403,>1400>1402>1403	SNP,SNP	ref	80317
1397_1400	>1397>1398>1400,>1397>1399>1400	SNP,SNP	ref	80088
1394_1397	>1394>1395>1397,>1394>1396>1397	SNP,SNP	ref	79853
1391_1394	>1391>1392>1394,>1391>1393>1394	SNP,SNP	ref	79730
1371_1391	>1371>1391,>1371>1372>*>1390>1391	DEL,COMPLEX	ref	79527
1387_1390	>1387>1388>1390,>1387>1389>1390	SNP,SNP	ref	79261
1384_1387	>1384>1385>1387,>1384>1386>1387	SNP,SNP	ref	78982
1381_1384	>1381>1382>1384,>1381>1383>1384	SNP,SNP	ref	78778
1378_1381	>1378>1379>1381,>1378>1380>1381	SNP,SNP	ref	78688
1375_1378	>1375>1376>1378,>1375>1377>1378	SNP,SNP	ref	78579
1372_1375	>1372>1373>1375,>1372>1374>1375	SNP,SNP	ref	78295
1368_1371	>1368>1369>1371,>1368>1370>1371	SNP,SNP	ref	78096
1365_1368	>1365>1366>1368,>1365>1367>1368	SNP,SNP	ref	77836
1362_1365	>1362>1363>1365,>1362>1364>1365	SNP,SNP	ref	77631
1359_1362	>1359>1360>1362,>1359>1361>1362	SNP,SNP	ref	77507
1356_1359	>1356>1357>1359,>1356>1358>1359	SNP,SNP	ref	77357
1353_1356	>1353>1354>1356,>1353>1355>1356	SNP,SNP	ref	77078
1350_1353	>1350>1351>1353,>1350>1352>1353	SNP,SNP	ref	76938
1347_1350	>1347>1348>1350,>1347>1349>1350	SNP,SNP	ref	76663
1344_1347	>1344>1345>1347,>1344>1346>1347	SNP,SNP	ref	76582
1341_1344	>1341>1342>1344,>1341>1343>1344	SNP,SNP	ref	76416
1338_1341	>1338>1339>1341,>1338>1340>1341	SNP,SNP	ref	76132
1336_1338	>1336>1338,>1336>1337>1338	DEL,INS	ref	76019
1333_1336	>1333>1334>1336,>1333>1335>1336	SNP,SNP	ref	75946
1322_1333	>1322>1333,<1333>1323>*>1332<1322	DEL,COMPLEX	ref	75754
1326_1323	>1323>1324>1326,>1323>1325>1326	SNP,SNP	ref	75754
1329_1326	>1326>1327>1329,>1326>1328>1329	SNP,SNP	ref	75754
1332_1329	>1329>1330>1332,>1329>1331>1332	SNP,SNP	ref	75754
1319_1322	>1319>1320>1322,>1319>1321>1322	SNP,SNP	ref	75509
1316_1319	>1316>1317>1319,>1316>1318>1319	SNP,SNP	ref	75263
1296_1316	>1296>1316,<1316>1297>*>1315<1296	DEL,COMPLEX	ref	75079
1300_1297	>1297>1298>1300,>1297>1299>1300	SNP,SNP	ref	73729
1303_1300	>1300>1301>1303,>1300>1302>1303	SNP,SNP	ref	73856
1306_1303	>1303>1304>1306,>1303>1305>1306	SNP,SNP	ref	74092
1309_1306	>1306>1307>1309,>1306>1308>1309	SNP,SNP	ref	74171
1312_1309	>1309>1310>1312,>1309>1311>1312	SNP,SNP	ref	74382
1315_1312	>1312>1313>1315,>1312>1314>1315	SNP,SNP	ref	74572
1293_1296	>1293>1294>1296,>1293>1295>1296	SNP,SNP	ref	73533
