CHR	START_POS	END_POS	SNARL	PATHS	TYPE	REF
7	67870000	67870001	rs7_6778	>267110>267112>267113,>267110>267111>267113	A,T	0
7	67880000	67880001	rs7_6779	>267114>267116>267117,>267114>267115>267117	A,T	0
7	67890000	67890001	rs7_6780	>267118>267120>267121,>267118>267119>267121	A,T	0
7	67900000	67900001	rs7_6781	>267122>267124>267125,>267122>267123>267125	A,T	0
7	67910000	67910001	rs7_6782	>267126>267128>267129,>267126>267127>267129	A,T	0
7	67920000	67920001	rs7_6783	>267130>267132>267133,>267130>267131>267133	A,T	0
7	67930000	67930001	rs7_6784	>267134>267136>267137,>267134>267135>267137	A,T	0
7	67940000	67940001	rs7_6785	>267138>267140>267141,>267138>267139>267141	A,T	0
7	67950000	67950001	rs7_6786	>267142>267144>267145,>267142>267143>267145	A,T	0
7	67960000	67960001	rs7_6787	>267146>267148>267149,>267146>267147>267149	A,T	0
7	67970000	67970001	rs7_6788	>267150>267152>267153,>267150>267151>267153	A,T	0
7	67980000	67980001	rs7_6789	>267154>267156>267157,>267154>267155>267157	A,T	0
7	67990000	67990001	rs7_6790	>267158>267160>267161,>267158>267159>267161	A,T	0
7	68000000	68000001	rs7_6791	>267162>267164>267165,>267162>267163>267165	A,T	0
7	68010000	68010001	rs7_6792	>267166>267168>267169,>267166>267167>267169	A,T	0
7	68020000	68020001	rs7_6793	>267170>267172>267173,>267170>267171>267173	A,T	0
7	68030000	68030001	rs7_6794	>267174>267176>267177,>267174>267175>267177	A,T	0
7	68040000	68040001	rs7_6795	>267178>267180>267181,>267178>267179>267181	A,T	0
7	68050000	68050001	rs7_6796	>267182>267184>267185,>267182>267183>267185	A,T	0
7	68060000	68060001	rs7_6797	>267186>267188>267189,>267186>267187>267189	A,T	0
7	68070000	68070001	rs7_6798	>267190>267192>267193,>267190>267191>267193	A,T	0
7	68080000	68080001	rs7_6799	>267194>267196>267197,>267194>267195>267197	A,T	0
7	68090000	68090001	rs7_6800	>267198>267200>267201,>267198>267199>267201	A,T	0
7	68100000	68100001	rs7_6801	>267202>267204>267205,>267202>267203>267205	A,T	0
7	68110000	68110001	rs7_6802	>267206>267208>267209,>267206>267207>267209	A,T	0
7	68120000	68120001	rs7_6803	>267210>267212>267213,>267210>267211>267213	A,T	0
7	68130000	68130001	rs7_6804	>267214>267216>267217,>267214>267215>267217	A,T	0
7	68140000	68140001	rs7_6805	>267218>267220>267221,>267218>267219>267221	A,T	0
7	68150000	68150001	rs7_6806	>267222>267224>267225,>267222>267223>267225	A,T	0
7	68160000	68160001	rs7_6807	>267226>267228>267229,>267226>267227>267229	A,T	0
7	68170000	68170001	rs7_6808	>267230>267232>267233,>267230>267231>267233	A,T	0
7	68180000	68180001	rs7_6809	>267234>267236>267237,>267234>267235>267237	A,T	0
7	68190000	68190001	rs7_6810	>267238>267240>267241,>267238>267239>267241	A,T	0
7	68200000	68200001	rs7_6811	>267242>267244>267245,>267242>267243>267245	A,T	0
7	68210000	68210001	rs7_6812	>267246>267248>267249,>267246>267247>267249	A,T	0
7	68220000	68220001	rs7_6813	>267250>267252>267253,>267250>267251>267253	A,T	0
7	68230000	68230001	rs7_6814	>267254>267256>267257,>267254>267255>267257	A,T	0
7	68240000	68240001	rs7_6815	>267258>267260>267261,>267258>267259>267261	A,T	0
7	68250000	68250001	rs7_6816	>267262>267264>267265,>267262>267263>267265	A,T	0
7	68260000	68260001	rs7_6817	>267266>267268>267269,>267266>267267>267269	A,T	0
7	68270000	68270001	rs7_6818	>267270>267272>267273,>267270>267271>267273	A,T	0
7	68280000	68280001	rs7_6819	>267274>267276>267277,>267274>267275>267277	A,T	0
7	68290000	68290001	rs7_6820	>267278>267280>267281,>267278>267279>267281	A,T	0
7	68300000	68300001	rs7_6821	>267282>267284>267285,>267282>267283>267285	A,T	0
7	68310000	68310001	rs7_6822	>267286>267288>267289,>267286>267287>267289	A,T	0
7	68320000	68320001	rs7_6823	>267290>267292>267293,>267290>267291>267293	A,T	0
7	68330000	68330001	rs7_6824	>267294>267296>267297,>267294>267295>267297	A,T	0
7	68340000	68340001	rs7_6825	>267298>267300>267301,>267298>267299>267301	A,T	0
7	68350000	68350001	rs7_6826	>267302>267304>267305,>267302>267303>267305	A,T	0
7	68360000	68360001	rs7_6827	>267306>267308>267309,>267306>267307>267309	A,T	0
7	68370000	68370001	rs7_6828	>267310>267312>267313,>267310>267311>267313	A,T	0
7	68380000	68380001	rs7_6829	>267314>267316>267317,>267314>267315>267317	A,T	0
7	68390000	68390001	rs7_6830	>267318>267320>267321,>267318>267319>267321	A,T	0
7	68400000	68400001	rs7_6831	>267322>267324>267325,>267322>267323>267325	A,T	0
7	68410000	68410001	rs7_6832	>267326>267328>267329,>267326>267327>267329	A,T	0
7	68420000	68420001	rs7_6833	>267330>267332>267333,>267330>267331>267333	A,T	0
7	68430000	68430001	rs7_6834	>267334>267336>267337,>267334>267335>267337	A,T	0
7	68440000	68440001	rs7_6835	>267338>267340>267341,>267338>267339>267341	A,T	0
7	68450000	68450001	rs7_6836	>267342>267344>267345,>267342>267343>267345	A,T	0
7	68460000	68460001	rs7_6837	>267346>267348>267349,>267346>267347>267349	A,T	0
7	68470000	68470001	rs7_6838	>267350>267352>267353,>267350>267351>267353	A,T	0
7	68480000	68480001	rs7_6839	>267354>267356>267357,>267354>267355>267357	A,T	0
7	68490000	68490001	rs7_6840	>267358>267360>267361,>267358>267359>267361	A,T	0
7	68500000	68500001	rs7_6841	>267362>267364>267365,>267362>267363>267365	A,T	0
7	68510000	68510001	rs7_6842	>267366>267368>267369,>267366>267367>267369	A,T	0
7	68520000	68520001	rs7_6843	>267370>267372>267373,>267370>267371>267373	A,T	0
7	68530000	68530001	rs7_6844	>267374>267376>267377,>267374>267375>267377	A,T	0
7	68540000	68540001	rs7_6845	>267378>267380>267381,>267378>267379>267381	A,T	0
7	68550000	68550001	rs7_6846	>267382>267384>267385,>267382>267383>267385	A,T	0
7	68560000	68560001	rs7_6847	>267386>267388>267389,>267386>267387>267389	A,T	0
7	68570000	68570001	rs7_6848	>267390>267392>267393,>267390>267391>267393	A,T	0
7	68580000	68580001	rs7_6849	>267394>267396>267397,>267394>267395>267397	A,T	0
7	68590000	68590001	rs7_6850	>267398>267400>267401,>267398>267399>267401	A,T	0
7	68600000	68600001	rs7_6851	>267402>267404>267405,>267402>267403>267405	A,T	0
7	68610000	68610001	rs7_6852	>267406>267408>267409,>267406>267407>267409	A,T	0
7	68620000	68620001	rs7_6853	>267410>267412>267413,>267410>267411>267413	A,T	0
7	68630000	68630001	rs7_6854	>267414>267416>267417,>267414>267415>267417	A,T	0
7	68640000	68640001	rs7_6855	>267418>267420>267421,>267418>267419>267421	A,T	0
7	68650000	68650001	rs7_6856	>267422>267424>267425,>267422>267423>267425	A,T	0
7	68660000	68660001	rs7_6857	>267426>267428>267429,>267426>267427>267429	A,T	0
7	68670000	68670001	rs7_6858	>267430>267432>267433,>267430>267431>267433	A,T	0
7	68680000	68680001	rs7_6859	>267434>267436>267437,>267434>267435>267437	A,T	0
7	68690000	68690001	rs7_6860	>267438>267440>267441,>267438>267439>267441	A,T	0
7	68700000	68700001	rs7_6861	>267442>267444>267445,>267442>267443>267445	A,T	0
7	68710000	68710001	rs7_6862	>267446>267448>267449,>267446>267447>267449	A,T	0
7	68720000	68720001	rs7_6863	>267450>267452>267453,>267450>267451>267453	A,T	0
7	68730000	68730001	rs7_6864	>267454>267456>267457,>267454>267455>267457	A,T	0
7	68740000	68740001	rs7_6865	>267458>267460>267461,>267458>267459>267461	A,T	0
7	68750000	68750001	rs7_6866	>267462>267464>267465,>267462>267463>267465	A,T	0
7	68760000	68760001	rs7_6867	>267466>267468>267469,>267466>267467>267469	A,T	0
7	68770000	68770001	rs7_6868	>267470>267472>267473,>267470>267471>267473	A,T	0
7	68780000	68780001	rs7_6869	>267474>267476>267477,>267474>267475>267477	A,T	0
7	68790000	68790001	rs7_6870	>267478>267480>267481,>267478>267479>267481	A,T	0
7	68800000	68800001	rs7_6871	>267482>267484>267485,>267482>267483>267485	A,T	0
7	68810000	68810001	rs7_6872	>267486>267488>267489,>267486>267487>267489	A,T	0
7	68820000	68820001	rs7_6873	>267490>267492>267493,>267490>267491>267493	A,T	0
7	68830000	68830001	rs7_6874	>267494>267496>267497,>267494>267495>267497	A,T	0
7	68840000	68840001	rs7_6875	>267498>267500>267501,>267498>267499>267501	A,T	0
7	68850000	68850001	rs7_6876	>267502>267504>267505,>267502>267503>267505	A,T	0
7	68860000	68860001	rs7_6877	>267506>267508>267509,>267506>267507>267509	A,T	0
7	68870000	68870001	rs7_6878	>267510>267512>267513,>267510>267511>267513	A,T	0
7	68880000	68880001	rs7_6879	>267514>267516>267517,>267514>267515>267517	A,T	0
7	68890000	68890001	rs7_6880	>267518>267520>267521,>267518>267519>267521	A,T	0
7	68900000	68900001	rs7_6881	>267522>267524>267525,>267522>267523>267525	A,T	0
7	68910000	68910001	rs7_6882	>267526>267528>267529,>267526>267527>267529	A,T	0
7	68920000	68920001	rs7_6883	>267530>267532>267533,>267530>267531>267533	A,T	0
7	68930000	68930001	rs7_6884	>267534>267536>267537,>267534>267535>267537	A,T	0
7	68940000	68940001	rs7_6885	>267538>267540>267541,>267538>267539>267541	A,T	0
7	68950000	68950001	rs7_6886	>267542>267544>267545,>267542>267543>267545	A,T	0
7	68960000	68960001	rs7_6887	>267546>267548>267549,>267546>267547>267549	A,T	0
7	68970000	68970001	rs7_6888	>267550>267552>267553,>267550>267551>267553	A,T	0
7	68980000	68980001	rs7_6889	>267554>267556>267557,>267554>267555>267557	A,T	0
7	68990000	68990001	rs7_6890	>267558>267560>267561,>267558>267559>267561	A,T	0
7	69000000	69000001	rs7_6891	>267562>267564>267565,>267562>267563>267565	A,T	0
7	69010000	69010001	rs7_6892	>267566>267568>267569,>267566>267567>267569	A,T	0
7	69020000	69020001	rs7_6893	>267570>267572>267573,>267570>267571>267573	A,T	0
7	69030000	69030001	rs7_6894	>267574>267576>267577,>267574>267575>267577	A,T	0
7	69040000	69040001	rs7_6895	>267578>267580>267581,>267578>267579>267581	A,T	0
7	69050000	69050001	rs7_6896	>267582>267584>267585,>267582>267583>267585	A,T	0
7	69060000	69060001	rs7_6897	>267586>267588>267589,>267586>267587>267589	A,T	0
7	69070000	69070001	rs7_6898	>267590>267592>267593,>267590>267591>267593	A,T	0
7	69080000	69080001	rs7_6899	>267594>267596>267597,>267594>267595>267597	A,T	0
7	69090000	69090001	rs7_6900	>267598>267600>267601,>267598>267599>267601	A,T	0
7	69100000	69100001	rs7_6901	>267602>267604>267605,>267602>267603>267605	A,T	0
7	69110000	69110001	rs7_6902	>267606>267608>267609,>267606>267607>267609	A,T	0
7	69120000	69120001	rs7_6903	>267610>267612>267613,>267610>267611>267613	A,T	0
7	69130000	69130001	rs7_6904	>267614>267616>267617,>267614>267615>267617	A,T	0
7	69140000	69140001	rs7_6905	>267618>267620>267621,>267618>267619>267621	A,T	0
7	69150000	69150001	rs7_6906	>267622>267624>267625,>267622>267623>267625	A,T	0
7	69160000	69160001	rs7_6907	>267626>267628>267629,>267626>267627>267629	A,T	0
7	69170000	69170001	rs7_6908	>267630>267632>267633,>267630>267631>267633	A,T	0
7	69180000	69180001	rs7_6909	>267634>267636>267637,>267634>267635>267637	A,T	0
7	69190000	69190001	rs7_6910	>267638>267640>267641,>267638>267639>267641	A,T	0
7	69200000	69200001	rs7_6911	>267642>267644>267645,>267642>267643>267645	A,T	0
7	69210000	69210001	rs7_6912	>267646>267648>267649,>267646>267647>267649	A,T	0
7	69220000	69220001	rs7_6913	>267650>267652>267653,>267650>267651>267653	A,T	0
7	69230000	69230001	rs7_6914	>267654>267656>267657,>267654>267655>267657	A,T	0
7	69240000	69240001	rs7_6915	>267658>267660>267661,>267658>267659>267661	A,T	0
7	69250000	69250001	rs7_6916	>267662>267664>267665,>267662>267663>267665	A,T	0
7	69260000	69260001	rs7_6917	>267666>267668>267669,>267666>267667>267669	A,T	0
7	69270000	69270001	rs7_6918	>267670>267672>267673,>267670>267671>267673	A,T	0
7	69280000	69280001	rs7_6919	>267674>267676>267677,>267674>267675>267677	A,T	0
7	69290000	69290001	rs7_6920	>267678>267680>267681,>267678>267679>267681	A,T	0
7	69300000	69300001	rs7_6921	>267682>267684>267685,>267682>267683>267685	A,T	0
7	69310000	69310001	rs7_6922	>267686>267688>267689,>267686>267687>267689	A,T	0
7	69320000	69320001	rs7_6923	>267690>267692>267693,>267690>267691>267693	A,T	0
7	69330000	69330001	rs7_6924	>267694>267696>267697,>267694>267695>267697	A,T	0
7	69340000	69340001	rs7_6925	>267698>267700>267701,>267698>267699>267701	A,T	0
7	69350000	69350001	rs7_6926	>267702>267704>267705,>267702>267703>267705	A,T	0
7	69360000	69360001	rs7_6927	>267706>267708>267709,>267706>267707>267709	A,T	0
7	69370000	69370001	rs7_6928	>267710>267712>267713,>267710>267711>267713	A,T	0
7	69380000	69380001	rs7_6929	>267714>267716>267717,>267714>267715>267717	A,T	0
7	69390000	69390001	rs7_6930	>267718>267720>267721,>267718>267719>267721	A,T	0
7	69400000	69400001	rs7_6931	>267722>267724>267725,>267722>267723>267725	A,T	0
7	69410000	69410001	rs7_6932	>267726>267728>267729,>267726>267727>267729	A,T	0
7	69420000	69420001	rs7_6933	>267730>267732>267733,>267730>267731>267733	A,T	0
7	69430000	69430001	rs7_6934	>267734>267736>267737,>267734>267735>267737	A,T	0
7	69440000	69440001	rs7_6935	>267738>267740>267741,>267738>267739>267741	A,T	0
7	69450000	69450001	rs7_6936	>267742>267744>267745,>267742>267743>267745	A,T	0
7	69460000	69460001	rs7_6937	>267746>267748>267749,>267746>267747>267749	A,T	0
7	69470000	69470001	rs7_6938	>267750>267752>267753,>267750>267751>267753	A,T	0
7	69480000	69480001	rs7_6939	>267754>267756>267757,>267754>267755>267757	A,T	0
7	69490000	69490001	rs7_6940	>267758>267760>267761,>267758>267759>267761	A,T	0
7	69500000	69500001	rs7_6941	>267762>267764>267765,>267762>267763>267765	A,T	0
7	69510000	69510001	rs7_6942	>267766>267768>267769,>267766>267767>267769	A,T	0
7	69520000	69520001	rs7_6943	>267770>267772>267773,>267770>267771>267773	A,T	0
7	69530000	69530001	rs7_6944	>267774>267776>267777,>267774>267775>267777	A,T	0
7	69540000	69540001	rs7_6945	>267778>267780>267781,>267778>267779>267781	A,T	0
7	69550000	69550001	rs7_6946	>267782>267784>267785,>267782>267783>267785	A,T	0
7	69560000	69560001	rs7_6947	>267786>267788>267789,>267786>267787>267789	A,T	0
7	69570000	69570001	rs7_6948	>267790>267792>267793,>267790>267791>267793	A,T	0
7	69580000	69580001	rs7_6949	>267794>267796>267797,>267794>267795>267797	A,T	0
7	69590000	69590001	rs7_6950	>267798>267800>267801,>267798>267799>267801	A,T	0
7	69600000	69600001	rs7_6951	>267802>267804>267805,>267802>267803>267805	A,T	0
7	69610000	69610001	rs7_6952	>267806>267808>267809,>267806>267807>267809	A,T	0
7	69620000	69620001	rs7_6953	>267810>267812>267813,>267810>267811>267813	A,T	0
7	69630000	69630001	rs7_6954	>267814>267816>267817,>267814>267815>267817	A,T	0
7	69640000	69640001	rs7_6955	>267818>267820>267821,>267818>267819>267821	A,T	0
7	69650000	69650001	rs7_6956	>267822>267824>267825,>267822>267823>267825	A,T	0
7	69660000	69660001	rs7_6957	>267826>267828>267829,>267826>267827>267829	A,T	0
7	69670000	69670001	rs7_6958	>267830>267832>267833,>267830>267831>267833	A,T	0
7	69680000	69680001	rs7_6959	>267834>267836>267837,>267834>267835>267837	A,T	0
7	69690000	69690001	rs7_6960	>267838>267840>267841,>267838>267839>267841	A,T	0
7	69700000	69700001	rs7_6961	>267842>267844>267845,>267842>267843>267845	A,T	0
7	69710000	69710001	rs7_6962	>267846>267848>267849,>267846>267847>267849	A,T	0
7	69720000	69720001	rs7_6963	>267850>267852>267853,>267850>267851>267853	A,T	0
7	69730000	69730001	rs7_6964	>267854>267856>267857,>267854>267855>267857	A,T	0
7	69740000	69740001	rs7_6965	>267858>267860>267861,>267858>267859>267861	A,T	0
7	69750000	69750001	rs7_6966	>267862>267864>267865,>267862>267863>267865	A,T	0
7	69760000	69760001	rs7_6967	>267866>267868>267869,>267866>267867>267869	A,T	0
7	69770000	69770001	rs7_6968	>267870>267872>267873,>267870>267871>267873	A,T	0
7	69780000	69780001	rs7_6969	>267874>267876>267877,>267874>267875>267877	A,T	0
7	69790000	69790001	rs7_6970	>267878>267880>267881,>267878>267879>267881	A,T	0
7	69800000	69800001	rs7_6971	>267882>267884>267885,>267882>267883>267885	A,T	0
7	69810000	69810001	rs7_6972	>267886>267888>267889,>267886>267887>267889	A,T	0
7	69820000	69820001	rs7_6973	>267890>267892>267893,>267890>267891>267893	A,T	0
7	69830000	69830001	rs7_6974	>267894>267896>267897,>267894>267895>267897	A,T	0
7	69840000	69840001	rs7_6975	>267898>267900>267901,>267898>267899>267901	A,T	0
7	69850000	69850001	rs7_6976	>267902>267904>267905,>267902>267903>267905	A,T	0
7	69860000	69860001	rs7_6977	>267906>267908>267909,>267906>267907>267909	A,T	0
7	69870000	69870001	rs7_6978	>267910>267912>267913,>267910>267911>267913	A,T	0
7	69880000	69880001	rs7_6979	>267914>267916>267917,>267914>267915>267917	A,T	0
7	69890000	69890001	rs7_6980	>267918>267920>267921,>267918>267919>267921	A,T	0
7	69900000	69900001	rs7_6981	>267922>267924>267925,>267922>267923>267925	A,T	0
7	69910000	69910001	rs7_6982	>267926>267928>267929,>267926>267927>267929	A,T	0
7	69920000	69920001	rs7_6983	>267930>267932>267933,>267930>267931>267933	A,T	0
7	69930000	69930001	rs7_6984	>267934>267936>267937,>267934>267935>267937	A,T	0
7	69940000	69940001	rs7_6985	>267938>267940>267941,>267938>267939>267941	A,T	0
7	69950000	69950001	rs7_6986	>267942>267944>267945,>267942>267943>267945	A,T	0
7	69960000	69960001	rs7_6987	>267946>267948>267949,>267946>267947>267949	A,T	0
7	69970000	69970001	rs7_6988	>267950>267952>267953,>267950>267951>267953	A,T	0
7	69980000	69980001	rs7_6989	>267954>267956>267957,>267954>267955>267957	A,T	0
7	69990000	69990001	rs7_6990	>267958>267960>267961,>267958>267959>267961	A,T	0
7	70000000	70000001	rs7_6991	>267962>267964>267965,>267962>267963>267965	A,T	0
7	70010000	70010001	rs7_6992	>267966>267968>267969,>267966>267967>267969	A,T	0
7	70020000	70020001	rs7_6993	>267970>267972>267973,>267970>267971>267973	A,T	0
7	70030000	70030001	rs7_6994	>267974>267976>267977,>267974>267975>267977	A,T	0
7	70040000	70040001	rs7_6995	>267978>267980>267981,>267978>267979>267981	A,T	0
7	70050000	70050001	rs7_6996	>267982>267984>267985,>267982>267983>267985	A,T	0
7	70060000	70060001	rs7_6997	>267986>267988>267989,>267986>267987>267989	A,T	0
7	70070000	70070001	rs7_6998	>267990>267992>267993,>267990>267991>267993	A,T	0
7	70080000	70080001	rs7_6999	>267994>267996>267997,>267994>267995>267997	A,T	0
7	70090000	70090001	rs7_7000	>267998>268000>268001,>267998>267999>268001	A,T	0
7	70100000	70100001	rs7_7001	>268002>268004>268005,>268002>268003>268005	A,T	0
7	70110000	70110001	rs7_7002	>268006>268008>268009,>268006>268007>268009	A,T	0
7	70120000	70120001	rs7_7003	>268010>268012>268013,>268010>268011>268013	A,T	0
7	70130000	70130001	rs7_7004	>268014>268016>268017,>268014>268015>268017	A,T	0
7	70140000	70140001	rs7_7005	>268018>268020>268021,>268018>268019>268021	A,T	0
7	70150000	70150001	rs7_7006	>268022>268024>268025,>268022>268023>268025	A,T	0
7	70160000	70160001	rs7_7007	>268026>268028>268029,>268026>268027>268029	A,T	0
7	70170000	70170001	rs7_7008	>268030>268032>268033,>268030>268031>268033	A,T	0
7	70180000	70180001	rs7_7009	>268034>268036>268037,>268034>268035>268037	A,T	0
7	70190000	70190001	rs7_7010	>268038>268040>268041,>268038>268039>268041	A,T	0
7	70200000	70200001	rs7_7011	>268042>268044>268045,>268042>268043>268045	A,T	0
7	70210000	70210001	rs7_7012	>268046>268048>268049,>268046>268047>268049	A,T	0
7	70220000	70220001	rs7_7013	>268050>268052>268053,>268050>268051>268053	A,T	0
7	70230000	70230001	rs7_7014	>268054>268056>268057,>268054>268055>268057	A,T	0
7	70240000	70240001	rs7_7015	>268058>268060>268061,>268058>268059>268061	A,T	0
7	70250000	70250001	rs7_7016	>268062>268064>268065,>268062>268063>268065	A,T	0
7	70260000	70260001	rs7_7017	>268066>268068>268069,>268066>268067>268069	A,T	0
7	70270000	70270001	rs7_7018	>268070>268072>268073,>268070>268071>268073	A,T	0
7	70280000	70280001	rs7_7019	>268074>268076>268077,>268074>268075>268077	A,T	0
7	70290000	70290001	rs7_7020	>268078>268080>268081,>268078>268079>268081	A,T	0
7	70300000	70300001	rs7_7021	>268082>268084>268085,>268082>268083>268085	A,T	0
7	70310000	70310001	rs7_7022	>268086>268088>268089,>268086>268087>268089	A,T	0
7	70320000	70320001	rs7_7023	>268090>268092>268093,>268090>268091>268093	A,T	0
7	70330000	70330001	rs7_7024	>268094>268096>268097,>268094>268095>268097	A,T	0
7	70340000	70340001	rs7_7025	>268098>268100>268101,>268098>268099>268101	A,T	0
7	70350000	70350001	rs7_7026	>268102>268104>268105,>268102>268103>268105	A,T	0
7	70360000	70360001	rs7_7027	>268106>268108>268109,>268106>268107>268109	A,T	0
7	70370000	70370001	rs7_7028	>268110>268112>268113,>268110>268111>268113	A,T	0
7	70380000	70380001	rs7_7029	>268114>268116>268117,>268114>268115>268117	A,T	0
7	70390000	70390001	rs7_7030	>268118>268120>268121,>268118>268119>268121	A,T	0
7	70400000	70400001	rs7_7031	>268122>268124>268125,>268122>268123>268125	A,T	0
7	70410000	70410001	rs7_7032	>268126>268128>268129,>268126>268127>268129	A,T	0
7	70420000	70420001	rs7_7033	>268130>268132>268133,>268130>268131>268133	A,T	0
7	70430000	70430001	rs7_7034	>268134>268136>268137,>268134>268135>268137	A,T	0
7	70440000	70440001	rs7_7035	>268138>268140>268141,>268138>268139>268141	A,T	0
7	70450000	70450001	rs7_7036	>268142>268144>268145,>268142>268143>268145	A,T	0
7	70460000	70460001	rs7_7037	>268146>268148>268149,>268146>268147>268149	A,T	0
7	70470000	70470001	rs7_7038	>268150>268152>268153,>268150>268151>268153	A,T	0
7	70480000	70480001	rs7_7039	>268154>268156>268157,>268154>268155>268157	A,T	0
7	70490000	70490001	rs7_7040	>268158>268160>268161,>268158>268159>268161	A,T	0
7	70500000	70500001	rs7_7041	>268162>268164>268165,>268162>268163>268165	A,T	0
7	70510000	70510001	rs7_7042	>268166>268168>268169,>268166>268167>268169	A,T	0
7	70520000	70520001	rs7_7043	>268170>268172>268173,>268170>268171>268173	A,T	0
7	70530000	70530001	rs7_7044	>268174>268176>268177,>268174>268175>268177	A,T	0
7	70540000	70540001	rs7_7045	>268178>268180>268181,>268178>268179>268181	A,T	0
7	70550000	70550001	rs7_7046	>268182>268184>268185,>268182>268183>268185	A,T	0
7	70560000	70560001	rs7_7047	>268186>268188>268189,>268186>268187>268189	A,T	0
7	70570000	70570001	rs7_7048	>268190>268192>268193,>268190>268191>268193	A,T	0
7	70580000	70580001	rs7_7049	>268194>268196>268197,>268194>268195>268197	A,T	0
7	70590000	70590001	rs7_7050	>268198>268200>268201,>268198>268199>268201	A,T	0
7	70600000	70600001	rs7_7051	>268202>268204>268205,>268202>268203>268205	A,T	0
7	70610000	70610001	rs7_7052	>268206>268208>268209,>268206>268207>268209	A,T	0
7	70620000	70620001	rs7_7053	>268210>268212>268213,>268210>268211>268213	A,T	0
7	70630000	70630001	rs7_7054	>268214>268216>268217,>268214>268215>268217	A,T	0
7	70640000	70640001	rs7_7055	>268218>268220>268221,>268218>268219>268221	A,T	0
7	70650000	70650001	rs7_7056	>268222>268224>268225,>268222>268223>268225	A,T	0
7	70660000	70660001	rs7_7057	>268226>268228>268229,>268226>268227>268229	A,T	0
7	70670000	70670001	rs7_7058	>268230>268232>268233,>268230>268231>268233	A,T	0
7	70680000	70680001	rs7_7059	>268234>268236>268237,>268234>268235>268237	A,T	0
7	70690000	70690001	rs7_7060	>268238>268240>268241,>268238>268239>268241	A,T	0
7	70700000	70700001	rs7_7061	>268242>268244>268245,>268242>268243>268245	A,T	0
7	70710000	70710001	rs7_7062	>268246>268248>268249,>268246>268247>268249	A,T	0
7	70720000	70720001	rs7_7063	>268250>268252>268253,>268250>268251>268253	A,T	0
7	70730000	70730001	rs7_7064	>268254>268256>268257,>268254>268255>268257	A,T	0
7	70740000	70740001	rs7_7065	>268258>268260>268261,>268258>268259>268261	A,T	0
7	70750000	70750001	rs7_7066	>268262>268264>268265,>268262>268263>268265	A,T	0
7	70760000	70760001	rs7_7067	>268266>268268>268269,>268266>268267>268269	A,T	0
7	70770000	70770001	rs7_7068	>268270>268272>268273,>268270>268271>268273	A,T	0
7	70780000	70780001	rs7_7069	>268274>268276>268277,>268274>268275>268277	A,T	0
7	70790000	70790001	rs7_7070	>268278>268280>268281,>268278>268279>268281	A,T	0
7	70800000	70800001	rs7_7071	>268282>268284>268285,>268282>268283>268285	A,T	0
7	70810000	70810001	rs7_7072	>268286>268288>268289,>268286>268287>268289	A,T	0
7	70820000	70820001	rs7_7073	>268290>268292>268293,>268290>268291>268293	A,T	0
7	70830000	70830001	rs7_7074	>268294>268296>268297,>268294>268295>268297	A,T	0
7	70840000	70840001	rs7_7075	>268298>268300>268301,>268298>268299>268301	A,T	0
7	70850000	70850001	rs7_7076	>268302>268304>268305,>268302>268303>268305	A,T	0
7	70860000	70860001	rs7_7077	>268306>268308>268309,>268306>268307>268309	A,T	0
7	70870000	70870001	rs7_7078	>268310>268312>268313,>268310>268311>268313	A,T	0
7	70880000	70880001	rs7_7079	>268314>268316>268317,>268314>268315>268317	A,T	0
7	70890000	70890001	rs7_7080	>268318>268320>268321,>268318>268319>268321	A,T	0
7	70900000	70900001	rs7_7081	>268322>268324>268325,>268322>268323>268325	A,T	0
7	70910000	70910001	rs7_7082	>268326>268328>268329,>268326>268327>268329	A,T	0
7	70920000	70920001	rs7_7083	>268330>268332>268333,>268330>268331>268333	A,T	0
7	70930000	70930001	rs7_7084	>268334>268336>268337,>268334>268335>268337	A,T	0
7	70940000	70940001	rs7_7085	>268338>268340>268341,>268338>268339>268341	A,T	0
7	70950000	70950001	rs7_7086	>268342>268344>268345,>268342>268343>268345	A,T	0
7	70960000	70960001	rs7_7087	>268346>268348>268349,>268346>268347>268349	A,T	0
7	70970000	70970001	rs7_7088	>268350>268352>268353,>268350>268351>268353	A,T	0
7	70980000	70980001	rs7_7089	>268354>268356>268357,>268354>268355>268357	A,T	0
7	70990000	70990001	rs7_7090	>268358>268360>268361,>268358>268359>268361	A,T	0
7	71000000	71000001	rs7_7091	>268362>268364>268365,>268362>268363>268365	A,T	0
7	71010000	71010001	rs7_7092	>268366>268368>268369,>268366>268367>268369	A,T	0
7	71020000	71020001	rs7_7093	>268370>268372>268373,>268370>268371>268373	A,T	0
7	71030000	71030001	rs7_7094	>268374>268376>268377,>268374>268375>268377	A,T	0
7	71040000	71040001	rs7_7095	>268378>268380>268381,>268378>268379>268381	A,T	0
7	71050000	71050001	rs7_7096	>268382>268384>268385,>268382>268383>268385	A,T	0
7	71060000	71060001	rs7_7097	>268386>268388>268389,>268386>268387>268389	A,T	0
7	71070000	71070001	rs7_7098	>268390>268392>268393,>268390>268391>268393	A,T	0
7	71080000	71080001	rs7_7099	>268394>268396>268397,>268394>268395>268397	A,T	0
7	71090000	71090001	rs7_7100	>268398>268400>268401,>268398>268399>268401	A,T	0
7	71100000	71100001	rs7_7101	>268402>268404>268405,>268402>268403>268405	A,T	0
