#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	BETA	SE	ALLELE_PATHS	DEPTH
ref	139937	139939	2435_2438	1,1	0.0081		1.0000	-6.5954e-02	0.2098	11,112	2
ref	139736	139738	2431_2434	1,1	3.8065e-05		1.0000	0.0204	0.2435	193,207	1
ref	139519	139521	2428_2431	1,1	0.0198		1.0000	-1.0178e+00	0.4704	328,72	1
ref	139222	139224	2425_2428	1,1	0.0007		1.0000	-5.3661e-02	0.1879	114,286	1
ref	138647	138946	2420_2425	0,298	0.0134		1.0000	0.1572	0.1638	55,345	1
ref	138732	138734	2421_2424	1,1	0.0038		1.0000	-2.7798e-01	0.3173	255,90	2
ref	138488	138489	2403_2420	0,1069	0.0172		1.0000	-6.0458e-01	0.3157	263,137	1
ref	138488	138489	2416_2419	1,1	0.0014		1.0000	-4.0545e-01	0.4564	113,24	2
ref	138488	138489	2413_2416	1,1	0.0043		1.0000	-3.4443e-06	0.3244	93,44	2
ref	138488	138489	2410_2413	1,1	0.0008		1.0000	-3.0228e-01	0.3198	94,43	2
ref	138488	138489	2407_2410	1,1	0.0056		1.0000	-3.6370e-02	0.2697	74,63	2
ref	138488	138489	2404_2407	1,1	0.0075		1.0000	-1.1248e-01	0.2123	31,106	2
ref	138250	138252	2400_2403	1,1	0.0002		1.0000	0.0680	0.3364	274,126	1
ref	137953	137955	2397_2400	1,1	0.0001		1.0000	0.0106	0.1540	35,365	1
ref	137792	137794	2394_2397	1,1	0.0017		1.0000	-6.3814e-02	0.1691	67,333	1
ref	137608	137610	2391_2394	1,1	4.0822e-05		1.0000	-2.5240e-02	0.2762	223,177	1
ref	137438	137440	2388_2391	1,1	0.0024		1.0000	0.1131	0.1975	117,283	1
ref	137350	137352	2385_2388	1,1	0.0000e+00		1.0000	0.0000e+00	0.8658	378,22	1
ref	137188	137190	2382_2385	1,1	0.0058		1.0000	-5.9785e-01	0.4957	333,67	1
ref	136692	136693	2374_2379	0,300	0.0106		1.0000	0.1811	0.1772	86,314	1
ref	136692	136693	2375_2378	1,1	0.0019		1.0000	0.1366	0.2083	150,164	2
ref	136451	136453	2371_2374	1,1	0.0013		1.0000	0.1564	0.2950	256,144	1
ref	136175	136176	2369_2371	0,202	0.0051		1.0000	-4.5063e-01	0.4067	316,84	1
ref	135647	135879	2367_2369	0,231	0.0007		1.0000	-1.2653e-01	0.3220	264,136	1
ref	135563	135565	2364_2367	1,1	6.8373e-05		1.0000	0.0108	0.1617	57,343	1
ref	135284	135286	2361_2364	1,1	0.3538		1.0000	1.7709	0.2877	163,237	1
ref	135068	135070	2358_2361	1,1	0.0101		1.0000	-8.0108e-01	0.5081	340,60	1
ref	134853	134855	2355_2358	1,1	0.0045		1.0000	0.3669	0.3578	290,110	1
ref	134663	134665	2352_2355	1,1	0.0000e+00		1.0000	0.0000e+00	0.4530	334,66	1
ref	134448	134450	2349_2352	1,1	0.0051		1.0000	-2.0305e-01	0.2224	172,228	1
ref	134037	134038	2344_2346	0,289	0.1363		1.0000	0.8025	0.2051	120,280	1
ref	133855	133857	2341_2344	1,1	0.0205		1.0000	-3.6161e-01	0.2097	152,248	1
ref	133640	133641	2339_2341	0,266	4.5728e-05		1.0000	0.0158	0.1995	125,275	1
ref	133465	133467	2336_2339	1,1	0.0037		1.0000	0.3484	0.3749	307,93	1
ref	133368	133370	2333_2336	1,1	0.0130		1.0000	0.1434	0.1609	48,352	1
ref	133282	133284	2330_2333	1,1	0.0016		1.0000	0.2115	0.3473	284,116	1
ref	133074	133076	2327_2330	1,1	0.0006		1.0000	0.1051	0.2920	248,152	1
ref	132757	132759	2321_2324	1,1	0.0006		1.0000	-1.0907e-01	0.2981	252,148	1
ref	132367	132369	2315_2318	1,1	0.0024		1.0000	-1.0387e-01	0.1904	109,291	1
ref	131899	131900	2307_2312	0,325	0.0012		1.0000	0.1908	0.3658	297,103	1
ref	131899	131900	2308_2311	1,1	0.0010		1.0000	-4.2166e-02	0.3834	69,34	2
ref	131810	131812	2304_2307	1,1	0.0094		1.0000	0.3544	0.2626	229,171	1
ref	131690	131692	2301_2304	1,1	0.0004		1.0000	-8.8489e-02	0.3144	267,133	1
ref	131476	131478	2298_2301	1,1	0.0000e+00		1.0000	0.0000e+00	0.1680	62,338	1
ref	131180	131182	2295_2298	1,1	0.0090		1.0000	-5.1442e-01	0.3590	288,112	1
ref	130882	130884	2292_2295	1,1	0.0000e+00		1.0000	0.0000e+00	0.1768	84,316	1
ref	130732	130734	2289_2292	1,1	0.0018		1.0000	-1.7640e-01	0.2882	249,151	1
ref	130567	130568	2287_2289	0,116	0.0008		1.0000	-2.4533e-01	0.5552	351,49	1
ref	130484	130485	2282_2287	0,403	5.2368e-05		1.0000	0.0457	0.4051	315,85	1
ref	130484	130485	2283_2286	1,1	0.0015		1.0000	0.1501	0.3861	54,31	2
ref	130385	130387	2279_2282	1,1	0.0710		1.0000	-4.1484e-01	0.1735	68,332	1
ref	130091	130092	2277_2279	0,135	0.1474		1.0000	5.0212	1.1986	354,46	1
ref	129950	129951	2269_2277	0,699	4.8771e-05		1.0000	0.0402	0.3732	297,103	1
ref	129950	129951	2273_2276	1,1	0.0702		1.0000	-6.6793e-01	0.3140	54,49	2
ref	129950	129951	2270_2273	1,1	0.0122		1.0000	0.6157	0.5695	88,15	2
ref	129843	129845	2266_2269	1,1	0.0016		1.0000	0.1869	0.3164	256,144	1
ref	129765	129767	2263_2266	1,1	0.0055		1.0000	0.4172	0.3694	301,99	1
ref	129361	129689	2258_2263	0,327	0.0036		1.0000	-1.8942e-01	0.2381	192,208	1
ref	129620	129622	2259_2262	1,1	0.0083		1.0000	-6.6400e-02	0.1902	53,155	2
ref	129265	129267	2255_2258	1,1	0.0000e+00		1.0000	0.0000e+00	0.1517	28,372	1
ref	129087	129089	2252_2255	1,1	0.0027		1.0000	0.2436	0.3140	256,144	1
ref	128865	128867	2247_2250	1,1	0.0001		1.0000	-1.1834e-02	0.1538	31,369	1
ref	128733	128735	2244_2247	1,1	0.0308		1.0000	-7.5227e-01	0.3017	251,149	1
ref	128549	128551	2241_2244	1,1	0.0039		1.0000	0.0985	0.1701	81,319	1
ref	128465	128466	2239_2241	0,141	0.0074		1.0000	-2.6616e-01	0.2350	182,218	1
ref	128381	128383	2236_2239	1,1	0.0002		1.0000	0.0368	0.2281	174,226	1
ref	128279	128281	2233_2236	1,1	0.0133		1.0000	-3.0105e-01	0.2129	155,245	1
ref	128127	128129	2230_2233	1,1	0.0015		1.0000	-2.0152e-01	0.3404	284,116	1
ref	127609	127611	2222_2225	1,1	0.0002		1.0000	-9.3004e-02	0.4030	306,94	1
ref	127545	127546	2193_2222	0,1901	0.0004		1.0000	0.2084	0.6311	362,38	1
ref	127545	127546	2218_2221	1,1	0.0001		1.0000	0.1823	0.6055	27,11	2
ref	127545	127546	2215_2218	1,1	0.2268		1.0000	-2.8754e-01	0.3819	8,30	2
ref	127545	127546	2212_2215	1,1	0.0520		1.0000	1.4460	0.9386	30,8	2
ref	127545	127546	2209_2212	1,1	0.0243		1.0000	0.8472	0.6900	28,10	2
ref	127545	127546	2206_2209	1,1	0.0487		1.0000	-6.9305e-01	0.7071	29,9	2
ref	127545	127546	2203_2206	1,1	0.1231		1.0000	2.0789	1.0603	29,9	2
ref	127545	127546	2200_2203	1,1	0.0034		1.0000	0.6930	1.2245	35,3	2
ref	127545	127546	2197_2200	1,1	0.0007		1.0000	0.1608	0.4697	18,20	2
ref	127545	127546	2194_2197	1,1	0.0010		1.0000	0.1335	0.5175	21,17	2
ref	127446	127448	2190_2193	1,1	6.2887e-05		1.0000	0.0563	0.4494	323,77	1
ref	127305	127306	2167_2190	0,1786	4.1045e-05		1.0000	-2.9019e-02	0.3066	255,145	1
ref	127305	127306	2186_2189	1,1	0.0668		1.0000	1.2881	0.4702	116,29	2
ref	127305	127306	2183_2186	1,1	0.0008		1.0000	-7.4955e-02	0.3155	100,45	2
ref	127305	127306	2180_2183	1,1	0.0062		1.0000	0.1629	0.2325	58,87	2
ref	127305	127306	2177_2180	1,1	0.0035		1.0000	0.2485	0.3535	109,36	2
ref	127305	127306	2174_2177	1,1	0.0008		1.0000	-2.1323e-01	0.6525	134,11	2
ref	127305	127306	2171_2174	1,1	0.0001		1.0000	0.0533	0.3267	105,40	2
ref	127305	127306	2168_2171	1,1	0.0040		1.0000	-1.6019e-01	0.2823	88,57	2
ref	127193	127195	2164_2167	1,1	0.0021		1.0000	-3.0323e-01	0.4215	310,90	1
ref	126946	126948	2161_2164	1,1	0.0004		1.0000	0.0230	0.1583	44,356	1
ref	126534	126770	2159_2161	0,235	0.0012		1.0000	0.1095	0.2394	204,196	1
ref	126405	126407	2156_2159	1,1	0.0122		1.0000	0.2700	0.2051	135,265	1
ref	126130	126132	2153_2156	1,1	0.0004		1.0000	-8.7598e-02	0.3056	251,149	1
ref	126060	126061	2151_2153	0,198	0.0005		1.0000	0.0754	0.2442	210,190	1
ref	124977	125846	2137_2151	0,868	4.2001e-05		1.0000	0.0169	0.2109	145,255	1
ref	125055	125057	2141_2138	1,1	0.0010		1.0000	0.0906	0.2968	191,64	2
ref	125274	125276	2144_2141	1,1	0.0004		1.0000	-8.9700e-02	0.2263	136,119	2
ref	125562	125564	2147_2144	1,1	0.0013		1.0000	0.0277	0.1863	97,158	2
ref	125739	125741	2150_2147	1,1	0.0022		1.0000	0.0929	0.2278	157,98	2
ref	124730	124732	2134_2137	1,1	0.0015		1.0000	0.1857	0.3185	262,138	1
ref	124246	124248	2126_2129	1,1	0.3994		1.0000	-4.8485e+00	0.7039	287,113	1
ref	124188	124189	2121_2126	0,251	0.0075		1.0000	-1.5628e-01	0.1787	90,310	1
ref	124188	124189	2122_2125	1,1	0.0080		1.0000	-1.5196e-01	0.1795	90,220	2
ref	124058	124059	2113_2121	0,566	0.0055		1.0000	-4.8171e-01	0.4162	312,88	1
ref	124058	124059	2117_2120	1,1	0.0036		1.0000	-5.3663e-02	0.2716	31,57	2
ref	124058	124059	2114_2117	1,1	0.0501		1.0000	0.2477	0.2836	31,57	2
ref	123821	123823	2110_2113	1,1	5.6716e-05		1.0000	0.0143	0.1817	91,309	1
ref	123617	123618	2108_2110	0,289	0.0066		1.0000	-4.3959e-01	0.3574	288,112	1
ref	123529	123531	2105_2108	1,1	0.0043		1.0000	0.6064	0.5819	357,43	1
ref	123257	123259	2102_2105	1,1	0.0209		1.0000	0.2280	0.1714	67,333	1
ref	122970	122972	2099_2102	1,1	0.0001		1.0000	0.0108	0.1549	37,363	1
ref	122878	122880	2096_2099	1,1	0.0096		1.0000	-4.6838e-01	0.3232	263,137	1
ref	122586	122588	2090_2093	1,1	0.0007		1.0000	-3.5385e-02	0.1621	53,347	1
ref	122357	122359	2087_2090	1,1	4.0638e-05		1.0000	-1.6112e-02	0.2075	143,257	1
ref	122290	122291	2085_2087	0,155	0.0001		1.0000	0.1385	0.7310	371,29	1
ref	122222	122224	2082_2085	1,1	0.0031		1.0000	-9.5579e-02	0.1756	90,310	1
ref	122101	122103	2079_2082	1,1	0.0002		1.0000	0.0101	0.1487	21,379	1
ref	122012	122014	2076_2079	1,1	0.0011		1.0000	-4.5308e-02	0.1644	62,338	1
ref	121664	121666	2070_2073	1,1	0.0022		1.0000	-2.4824e-01	0.3500	287,113	1
ref	121503	121505	2067_2070	1,1	0.3161		1.0000	1.6138	0.2724	158,242	1
ref	121343	121345	2064_2067	1,1	0.0037		1.0000	-5.1393e-01	0.5310	349,51	1
ref	121205	121207	2061_2064	1,1	0.0029		1.0000	-6.6082e-02	0.1598	50,350	1
ref	120946	120948	2058_2061	1,1	0.0054		1.0000	-2.6942e-01	0.2630	216,184	1
ref	120828	120830	2055_2058	1,1	0.0041		1.0000	0.2511	0.2754	220,180	1
ref	120723	120725	2052_2055	1,1	0.0003		1.0000	0.0812	0.3021	263,137	1
ref	120482	120484	2049_2052	1,1	0.0003		1.0000	0.0231	0.1641	60,340	1
ref	120214	120216	2043_2046	1,1	0.0022		1.0000	0.1276	0.2159	166,234	1
ref	119190	120086	2026_2043	0,895	0.0028		1.0000	0.1404	0.2128	161,239	1
ref	119369	119371	2030_2027	1,1	0.0133		1.0000	-3.9893e-01	0.3048	177,62	2
ref	119544	119546	2033_2030	1,1	0.0007		1.0000	0.0204	0.1720	49,190	2
ref	119607	119609	2036_2033	1,1	0.0006		1.0000	0.2675	0.6015	226,13	2
ref	119851	119853	2039_2036	1,1	0.0624		1.0000	0.3722	0.1814	57,182	2
ref	119997	119999	2042_2039	1,1	0.0142		1.0000	-9.1622e-01	0.5916	222,17	2
ref	118965	118967	2023_2026	1,1	0.0005		1.0000	0.1264	0.3845	303,97	1
ref	118759	118760	2012_2023	0,657	0.0228		1.0000	-6.8256e-01	0.3126	256,144	1
ref	118759	118760	2019_2022	1,1	0.0001		1.0000	-2.2314e-01	0.2121	34,110	2
ref	118759	118760	2016_2019	1,1	0.0279		1.0000	0.2877	0.3118	96,48	2
ref	118759	118760	2013_2016	1,1	0.0069		1.0000	0.1094	0.3769	114,30	2
ref	118569	118571	2009_2012	1,1	4.2336e-05		1.0000	0.0316	0.3240	269,131	1
ref	118516	118517	2007_2009	0,276	0.0064		1.0000	-1.3640e-01	0.1752	85,315	1
ref	118340	118342	2004_2007	1,1	4.1652e-05		1.0000	-2.2057e-02	0.2493	191,209	1
ref	118197	118198	2002_2004	0,263	0.0024		1.0000	-6.2180e-01	0.7788	372,28	1
ref	117599	118066	1991_2002	0,466	0.0000e+00		1.0000	0.0000e+00	0.1549	40,360	1
ref	118008	118010	1998_2001	1,1	0.0048		1.0000	0.2829	0.2864	253,107	2
ref	117837	117839	1995_1998	1,1	3.8041e-05		1.0000	0.0317	0.3434	280,80	2
ref	117738	117740	1992_1995	1,1	0.0031		1.0000	-2.6315e-01	0.3213	282,78	2
ref	117540	117542	1988_1991	1,1	0.0053		1.0000	-1.6435e-01	0.1964	134,266	1
ref	117304	117306	1985_1988	1,1	0.0035		1.0000	-4.7673e-01	0.5078	343,57	1
ref	117178	117180	1982_1985	1,1	0.0028		1.0000	0.3586	0.4328	323,77	1
ref	117045	117046	1965_1979	0,836	0.0002		1.0000	-7.4090e-02	0.3602	296,104	1
ref	117045	117046	1975_1978	1,1	0.0147		1.0000	0.8004	0.7096	94,10	2
ref	117045	117046	1972_1975	1,1	0.0173		1.0000	-5.7534e-01	0.4167	78,26	2
ref	117045	117046	1969_1972	1,1	0.0066		1.0000	0.0282	0.2374	22,82	2
ref	117045	117046	1966_1969	1,1	0.0009		1.0000	0.0352	0.3699	72,32	2
ref	116849	116851	1962_1965	1,1	0.0086		1.0000	-3.9089e-01	0.2922	245,155	1
ref	116790	116792	1959_1962	1,1	0.0002		1.0000	0.0590	0.3129	264,136	1
ref	116394	116396	1953_1956	1,1	0.0003		1.0000	0.1479	0.5212	340,60	1
ref	116132	116134	1950_1953	1,1	0.0016		1.0000	0.0697	0.1770	81,319	1
ref	115982	115984	1947_1950	1,1	0.0023		1.0000	-4.4390e-01	0.5805	353,47	1
ref	115872	115874	1944_1947	1,1	0.0036		1.0000	0.1612	0.2153	162,238	1
ref	115781	115783	1941_1944	1,1	0.0061		1.0000	0.7541	0.6056	356,44	1
ref	115640	115642	1938_1941	1,1	0.0004		1.0000	-4.7188e-02	0.2047	139,261	1
ref	115511	115513	1935_1938	1,1	0.0009		1.0000	-1.3549e-01	0.3024	263,137	1
ref	115368	115369	1924_1935	0,898	5.4687e-05		1.0000	-4.5942e-02	0.3990	303,97	1
ref	115368	115369	1931_1934	1,1	0.0011		1.0000	-2.0067e-01	0.3178	55,42	2
ref	115368	115369	1928_1931	1,1	0.0113		1.0000	0.2274	0.3601	64,33	2
ref	115368	115369	1925_1928	1,1	0.0002		1.0000	-8.6694e-02	0.2646	35,62	2
ref	114798	114800	1918_1921	1,1	0.0038		1.0000	-2.8355e-01	0.3103	266,134	1
ref	114132	114656	1910_1918	0,523	0.0160		1.0000	1.0253	0.5212	341,59	1
ref	114500	114502	1914_1917	1,1	0.0129		1.0000	-2.7784e-01	0.9794	54,5	2
ref	114383	114385	1911_1914	1,1	0.0075		1.0000	0.4523	0.3558	24,35	2
ref	114018	114019	1908_1910	0,84	5.3935e-05		1.0000	-1.2710e-02	0.1755	85,315	1
ref	113964	113966	1905_1908	1,1	0.0019		1.0000	-2.6720e-01	0.3941	302,98	1
ref	113677	113679	1902_1905	1,1	0.0010		1.0000	-3.4538e-01	0.6701	369,31	1
ref	113556	113558	1899_1902	1,1	0.0029		1.0000	0.1043	0.1834	104,296	1
ref	113303	113305	1896_1899	1,1	0.0000e+00		1.0000	0.0000e+00	0.7462	370,30	1
ref	113121	113123	1893_1896	1,1	3.6113e-05		1.0000	-2.1527e-02	0.2575	215,185	1
ref	112602	112889	1891_1893	0,286	0.1523		1.0000	-6.0346e-01	0.1775	69,331	1
ref	112478	112479	1880_1891	0,673	0.0015		1.0000	-1.8583e-01	0.3244	274,126	1
ref	112478	112479	1887_1890	1,1	0.0136		1.0000	-2.7612e-01	0.2355	37,89	2
ref	112478	112479	1884_1887	1,1	0.0002		1.0000	0.0047	0.5898	113,13	2
ref	112478	112479	1881_1884	1,1	0.0023		1.0000	-4.1274e-01	0.5835	112,14	2
ref	112312	112314	1877_1880	1,1	0.0039		1.0000	0.2693	0.2958	248,152	1
ref	112137	112139	1874_1877	1,1	0.0068		1.0000	0.7361	0.5586	347,53	1
ref	112036	112037	1872_1874	0,137	0.0007		1.0000	-3.8705e-01	0.8693	378,22	1
ref	111897	111899	1869_1872	1,1	0.0108		1.0000	-6.6610e-01	0.4144	308,92	1
ref	111689	111691	1866_1869	1,1	0.0091		1.0000	-9.4181e-02	0.1536	30,370	1
ref	111348	111589	1864_1866	0,240	0.0014		1.0000	-4.5241e-02	0.1595	48,352	1
ref	111214	111216	1861_1864	1,1	0.0065		1.0000	-8.1435e-01	0.6335	360,40	1
ref	110947	110949	1858_1861	1,1	0.0050		1.0000	0.0962	0.1637	63,337	1
ref	110733	110735	1855_1858	1,1	0.0110		1.0000	-1.6669e-01	0.1712	71,329	1
ref	110431	110432	1850_1852	0,110	3.9207e-05		1.0000	0.0273	0.2975	251,149	1
ref	110220	110222	1847_1850	1,1	0.0001		1.0000	-3.9317e-02	0.2403	192,208	1
ref	109855	110127	1845_1847	0,271	0.0067		1.0000	-4.6592e-01	0.3732	300,100	1
ref	109502	109504	1839_1842	1,1	0.0009		1.0000	0.0939	0.2333	183,217	1
ref	109390	109392	1836_1839	1,1	0.0028		1.0000	0.3494	0.4253	319,81	1
ref	109143	109144	1831_1836	0,407	0.0013		1.0000	-1.2385e-01	0.2487	202,198	1
ref	108944	108945	1808_1831	0,1291	0.4098		1.0000	2.5105	0.3935	188,212	1
ref	108944	108945	1827_1830	1,1	0.1352		1.0000	-2.7520e-01	0.2692	138,74	2
ref	108944	108945	1824_1827	1,1	8.0780e-05		1.0000	0.7087	0.2206	79,133	2
ref	108944	108945	1821_1824	1,1	0.0040		1.0000	0.5827	0.2413	106,106	2
ref	108944	108945	1818_1821	1,1	0.0112		1.0000	-1.6413e-01	0.6433	199,13	2
ref	108944	108945	1815_1818	1,1	0.0115		1.0000	0.4679	0.2471	113,99	2
ref	108944	108945	1812_1815	1,1	0.0011		1.0000	0.9801	0.6045	193,19	2
ref	108944	108945	1809_1812	1,1	0.0209		1.0000	0.1000	0.3601	171,41	2
ref	108779	108781	1805_1808	1,1	0.0006		1.0000	-2.1480e-02	0.1517	28,372	1
ref	108679	108681	1802_1805	1,1	0.0009		1.0000	0.1038	0.2503	205,195	1
ref	108492	108610	1800_1802	0,117	7.7146e-05		1.0000	-7.3367e-02	0.5213	343,57	1
ref	108369	108371	1797_1800	1,1	0.3407		1.0000	-2.8730e+00	0.4369	238,162	1
ref	108290	108291	1792_1797	0,339	0.0015		1.0000	-2.6228e-01	0.4326	317,83	1
ref	108290	108291	1793_1796	1,1	0.0796		1.0000	0.7952	0.3972	49,34	2
ref	108126	108128	1789_1792	1,1	0.0044		1.0000	-7.5893e-01	0.7169	372,28	1
ref	107828	107830	1786_1789	1,1	0.0059		1.0000	-3.2939e-01	0.2949	240,160	1
ref	107706	107708	1783_1786	1,1	0.0026		1.0000	0.2331	0.3075	254,146	1
ref	107478	107480	1780_1783	1,1	0.0088		1.0000	-2.6744e-01	0.2229	163,237	1
ref	107412	107414	1777_1780	1,1	0.0063		1.0000	-2.4192e-01	0.2317	192,208	1
ref	107251	107321	1775_1777	0,69	0.2523		1.0000	1.6395	0.2885	180,220	1
ref	107040	107042	1769_1772	1,1	0.0000e+00		1.0000	0.0000e+00	0.4356	326,74	1
ref	106933	106935	1766_1769	1,1	0.0077		1.0000	0.7422	0.5358	346,54	1
ref	106279	106692	1758_1766	0,412	0.2459		1.0000	-3.4547e+00	0.5576	295,105	1
ref	106524	106526	1762_1765	1,1	0.0004		1.0000	-1.2992e+00	0.6513	91,14	2
ref	106455	106457	1759_1762	1,1	0.0148		1.0000	-1.3039e+00	0.2828	14,91	2
ref	106042	106044	1755_1758	1,1	0.0025		1.0000	-4.0633e-01	0.5078	346,54	1
ref	105680	105682	1749_1752	1,1	0.0285		1.0000	0.2952	0.1781	82,318	1
ref	105391	105393	1746_1749	1,1	0.0011		1.0000	-4.6191e-02	0.1642	60,340	1
ref	105099	105101	1743_1746	1,1	0.0021		1.0000	0.2083	0.3104	255,145	1
ref	104668	104670	1737_1740	1,1	0.0001		1.0000	0.1150	0.6598	361,39	1
ref	104564	104566	1734_1737	1,1	0.0002		1.0000	0.0354	0.2191	158,242	1
ref	104454	104455	1732_1734	0,258	0.0050		1.0000	0.1587	0.1963	127,273	1
ref	104195	104197	1729_1732	1,1	0.0008		1.0000	-1.0880e-01	0.2702	243,157	1
ref	104022	104024	1726_1729	1,1	0.0049		1.0000	0.1428	0.1873	115,285	1
ref	103873	103875	1723_1726	1,1	0.0217		1.0000	-1.3517e+00	0.5912	350,50	1
ref	103180	103182	1706_1709	1,1	0.0073		1.0000	-4.9849e-01	0.3818	296,104	1
ref	103100	103102	1703_1706	1,1	0.0007		1.0000	-1.4867e-01	0.3557	286,114	1
ref	103022	103024	1700_1703	1,1	0.0609		1.0000	2.7119	0.7827	359,41	1
ref	102755	102757	1697_1700	1,1	0.0015		1.0000	-3.7293e-01	0.5955	356,44	1
ref	102684	102686	1694_1697	1,1	0.0001		1.0000	-4.6237e-02	0.2705	230,170	1
ref	102406	102408	1691_1694	1,1	0.0055		1.0000	-9.8222e-02	0.1627	52,348	1
ref	102280	102282	1688_1691	1,1	0.0107		1.0000	0.2113	0.1882	114,286	1
ref	102137	102139	1685_1688	1,1	0.1662		1.0000	-1.9225e+00	0.3648	248,152	1
ref	101917	101919	1682_1685	1,1	0.0025		1.0000	0.0945	0.1821	97,303	1
ref	101137	101824	1668_1682	0,686	0.0002		1.0000	0.0305	0.2041	142,258	1
ref	101638	101640	1678_1681	1,1	0.0005		1.0000	-3.4958e-02	0.1834	84,174	2
ref	101428	101430	1672_1675	1,1	0.0002		1.0000	-4.7735e-02	0.2497	167,91	2
ref	101343	101345	1669_1672	1,1	0.0050		1.0000	0.0994	0.1768	73,185	2
ref	101051	101053	1665_1668	1,1	0.0034		1.0000	-1.9966e-01	0.2496	210,190	1
ref	100730	100859	1663_1665	0,128	0.0025		1.0000	-9.0894e-02	0.1793	93,307	1
ref	100519	100521	1660_1663	1,1	0.0005		1.0000	0.1291	0.3869	301,99	1
ref	100462	100464	1657_1660	1,1	0.0010		1.0000	0.0752	0.2016	137,263	1
ref	100105	100331	1652_1657	0,225	0.0006		1.0000	0.0208	0.1500	24,376	1
ref	100230	100232	1653_1656	1,1	0.0260		1.0000	1.1334	0.4698	308,68	2
ref	99762	100050	1650_1652	0,287	0.0179		1.0000	-3.6480e-01	0.2188	146,254	1
ref	99603	99605	1647_1650	1,1	0.0014		1.0000	0.0913	0.2027	138,262	1
ref	99328	99330	1644_1647	1,1	0.0043		1.0000	0.0839	0.1610	49,351	1
ref	98884	99107	1639_1644	0,222	0.0006		1.0000	0.0699	0.2199	162,238	1
ref	99029	99031	1640_1643	1,1	0.0096		1.0000	0.4992	0.3656	190,48	2
ref	98551	98553	1633_1636	1,1	0.0014		1.0000	0.0314	0.1504	25,375	1
ref	98381	98383	1630_1633	1,1	0.0355		1.0000	0.3024	0.1733	77,323	1
ref	98154	98156	1627_1630	1,1	0.0007		1.0000	0.0331	0.1615	55,345	1
ref	97877	97878	1607_1627	0,1107	0.0090		1.0000	-4.2137e-01	0.3048	253,147	1
ref	97877	97878	1623_1626	1,1	0.0011		1.0000	-2.3604e-01	0.2709	82,65	2
ref	97877	97878	1620_1623	1,1	0.0098		1.0000	0.6931	0.7071	137,10	2
ref	97877	97878	1617_1620	1,1	0.0002		1.0000	-1.2361e-01	0.2226	49,98	2
ref	97877	97878	1614_1617	1,1	0.0164		1.0000	0.0641	0.2234	54,93	2
ref	97877	97878	1611_1614	1,1	1.9100e-06		1.0000	-1.4310e-01	0.3789	117,30	2
ref	97877	97878	1608_1611	1,1	0.0134		1.0000	-4.6621e-01	0.2835	88,59	2
ref	97754	97756	1604_1607	1,1	0.0021		1.0000	-1.6509e-01	0.2574	195,205	1
ref	97572	97573	1584_1604	0,1720	0.0011		1.0000	0.1716	0.3428	283,117	1
ref	97572	97573	1600_1603	1,1	9.2044e-05		1.0000	0.0935	0.6254	106,11	2
ref	97572	97573	1597_1600	1,1	2.0678e-05		1.0000	0.1734	0.3164	73,44	2
ref	97572	97573	1591_1594	1,1	0.0006		1.0000	0.2193	0.2838	62,55	2
ref	97572	97573	1588_1591	1,1	0.0004		1.0000	0.1001	0.3166	68,49	2
ref	97572	97573	1585_1588	1,1	0.0177		1.0000	1.6091	1.0952	111,6	2
ref	95582	97348	1558_1584	0,1765	0.0010		1.0000	-1.1322e-01	0.2614	213,187	1
ref	97152	97154	1580_1583	1,1	0.2018		1.0000	0.4054	0.1863	37,150	2
ref	96998	97000	1577_1580	1,1	0.0015		1.0000	-1.0118e-01	0.2120	80,107	2
ref	96894	96896	1574_1577	1,1	0.0086		1.0000	0.4055	0.3727	147,40	2
ref	96661	96663	1571_1574	1,1	0.0246		1.0000	1.0110	0.5284	165,22	2
ref	96453	96455	1568_1571	1,1	0.0118		1.0000	0.0444	0.1722	16,171	2
ref	96219	96221	1565_1568	1,1	0.0062		1.0000	0.0480	0.1789	30,157	2
ref	95954	95956	1562_1565	1,1	0.0051		1.0000	-2.1228e-01	0.2466	105,82	2
ref	95778	95780	1559_1562	1,1	0.0005		1.0000	-4.8974e-02	0.1800	33,154	2
ref	95390	95392	1555_1558	1,1	0.0026		1.0000	-2.4194e-01	0.3179	266,134	1
ref	95326	95328	1552_1555	1,1	0.0064		1.0000	-4.1209e-01	0.3426	278,122	1
ref	94987	95172	1550_1552	0,184	0.0007		1.0000	-5.6540e-02	0.1894	112,288	1
ref	94699	94701	1547_1550	1,1	0.0023		1.0000	0.1204	0.2059	148,252	1
ref	94460	94461	1545_1547	0,65	0.0108		1.0000	0.3924	0.2693	221,179	1
ref	94311	94312	1534_1545	0,621	0.0012		1.0000	0.1984	0.3741	301,99	1
ref	94311	94312	1541_1544	1,1	0.0026		1.0000	0.2513	0.5039	82,17	2
ref	94311	94312	1535_1538	1,1	0.0021		1.0000	0.1823	0.4282	76,23	2
ref	94167	94169	1531_1534	1,1	0.0028		1.0000	0.5740	0.6781	371,29	1
ref	93958	93960	1528_1531	1,1	0.0014		1.0000	-1.4257e-01	0.2727	228,172	1
ref	91929	93715	1499_1528	0,1785	0.0011		1.0000	-5.1473e-02	0.1696	68,332	1
ref	93500	93502	1524_1527	1,1	0.1441		1.0000	-1.0484e+00	0.2411	187,145	2
