CHR	START_POS	END_POS	SNARL_HANDLEGRAPH	SNARL	PATHS	TYPE	REF	DEPTH
ref	150976	150978	1277526162	2620_2623	>2620>2621>2623,>2620>2622>2623	1,1	1	2
ref	150848	150850	1278214290	2617_2620	>2617>2618>2620,>2617>2619>2620	1,1	1	2
ref	150602	150603	541949970	2602_2616	>2602>2616,>2602>2603>0>2615>2616	0,1022	1	1
ref	150602	150603	1273266322	2612_2615	>2612>2613>2615,>2612>2614>2615	1,1	0	2
ref	150602	150603	1273954450	2609_2612	>2609>2610>2612,>2609>2611>2612	1,1	0	2
ref	150602	150603	1274642578	2606_2609	>2606>2607>2609,>2606>2608>2609	1,1	0	2
ref	150602	150603	1275330706	2603_2606	>2603>2604>2606,>2603>2605>2606	1,1	0	2
ref	150308	150310	542769298	2599_2602	>2599>2600>2602,>2599>2601>2602	1,1	1	1
ref	150055	150057	543457426	2596_2599	>2596>2597>2599,>2596>2598>2599	1,1	1	1
ref	149902	149904	544145554	2593_2596	>2593>2594>2596,>2593>2595>2596	1,1	1	1
ref	149667	149669	544833682	2590_2593	>2590>2591>2593,>2590>2592>2593	1,1	1	1
ref	149243	149427	545521810	2588_2590	>2588>2590,>2588>2589>2590	0,183	1	1
ref	148975	148976	546144274	2577_2588	>2577>2588,>2577>2578>0>2587>2588	0,699	1	1
ref	148975	148976	1270382738	2584_2587	>2584>2585>2587,>2584>2586>2587	1,1	0	2
ref	148975	148976	1271070866	2581_2584	>2581>2582>2584,>2581>2583>2584	1,1	0	2
ref	148975	148976	1271758994	2578_2581	>2578>2579>2581,>2578>2580>2581	1,1	0	2
ref	148772	148774	546963602	2574_2577	>2574>2575>2577,>2574>2576>2577	1,1	1	1
ref	148510	148512	547651730	2571_2574	>2571>2572>2574,>2571>2573>2574	1,1	1	1
ref	148310	148312	548339858	2568_2571	>2568>2569>2571,>2568>2570>2571	1,1	1	1
ref	148013	148015	549027986	2565_2568	>2565>2566>2568,>2565>2567>2568	1,1	1	1
ref	147762	147764	549716114	2562_2565	>2562>2563>2565,>2562>2564>2565	1,1	1	1
ref	147575	147577	550404242	2559_2562	>2559>2560>2562,>2559>2561>2562	1,1	1	1
ref	147363	147364	551092370	2557_2559	>2557>2559,>2557>2558>2559	0,283	1	1
ref	147127	147129	551714962	2554_2557	>2554>2555>2557,>2554>2556>2557	1,1	1	1
ref	146920	146989	552403090	2552_2554	>2552>2554,>2552>2553>2554	0,68	1	1
ref	146644	146646	553025682	2549_2552	>2549>2550>2552,>2549>2551>2552	1,1	1	1
ref	146379	146381	553713810	2546_2549	>2546>2547>2549,>2546>2548>2549	1,1	1	1
ref	146118	146119	554401810	2538_2546	>2538>2546,>2538>2539>0>2545>2546	0,692	1	1
ref	146118	146119	1268187282	2542_2545	>2542>2543>2545,>2542>2544>2545	1,1	0	2
ref	146118	146119	1268875410	2539_2542	>2539>2540>2542,>2539>2541>2542	1,1	0	2
ref	145970	145972	555221138	2535_2538	>2535>2536>2538,>2535>2537>2538	1,1	1	1
ref	145732	145734	555909266	2532_2535	>2532>2533>2535,>2532>2534>2535	1,1	1	1
ref	145641	145643	556597394	2529_2532	>2529>2530>2532,>2529>2531>2532	1,1	1	1
ref	145372	145374	557285522	2526_2529	>2526>2527>2529,>2526>2528>2529	1,1	1	1
ref	145083	145084	557973650	2524_2526	>2524>2526,>2524>2525>2526	0,181	1	1
ref	144807	144808	558596114	2504_2524	>2504>2524,>2504>2505>0>2523>2524	0,1346	1	1
ref	144807	144808	1263239314	2520_2523	>2520>2521>2523,>2520>2522>2523	1,1	0	2
ref	144807	144808	1263927442	2517_2520	>2517>2518>2520,>2517>2519>2520	1,1	0	2
ref	144807	144808	1264615570	2514_2517	>2514>2515>2517,>2514>2516>2517	1,1	0	2
ref	144807	144808	1265303698	2511_2514	>2511>2512>2514,>2511>2513>2514	1,1	0	2
ref	144807	144808	1265991826	2508_2511	>2508>2509>2511,>2508>2510>2511	1,1	0	2
ref	144807	144808	1266679954	2505_2508	>2505>2506>2508,>2505>2507>2508	1,1	0	2
ref	144688	144690	559415442	2501_2504	>2501>2502>2504,>2501>2503>2504	1,1	1	1
ref	144564	144566	560103570	2498_2501	>2498>2499>2501,>2498>2500>2501	1,1	1	1
ref	144248	144384	560791698	2496_2498	>2496>2498,>2496>2497>2498	0,135	1	1
ref	144092	144094	561414290	2493_2496	>2493>2494>2496,>2493>2495>2496	1,1	1	1
ref	143301	144007	562102290	2482_2493	>2482>2493,>2482>2483>0>2492>2493	0,705	1	1
ref	143867	143869	1260355730	2489_2492	>2489>2490>2492,>2489>2491>2492	1,1	1	2
ref	143577	143579	1261043858	2486_2489	>2486>2487>2489,>2486>2488>2489	1,1	1	2
ref	143467	143469	1261731986	2483_2486	>2483>2484>2486,>2483>2485>2486	1,1	1	2
ref	143162	143164	562921618	2479_2482	>2479>2480>2482,>2479>2481>2482	1,1	1	1
ref	142941	142943	563609746	2476_2479	>2476>2477>2479,>2476>2478>2479	1,1	1	1
ref	142111	142735	564297746	2468_2476	>2468>2476,>2468>2469>0>2475>2476	0,623	1	1
ref	142585	142587	1258160274	2472_2475	>2472>2473>2475,>2472>2474>2475	1,1	1	2
ref	142370	142372	1258848402	2469_2472	>2469>2470>2472,>2469>2471>2472	1,1	1	2
ref	141850	141852	565117074	2465_2468	>2465>2466>2468,>2465>2467>2468	1,1	1	1
ref	141749	141751	565805202	2462_2465	>2462>2463>2465,>2462>2464>2465	1,1	1	1
ref	141513	141515	566493330	2459_2462	>2459>2460>2462,>2459>2461>2462	1,1	1	1
ref	141329	141331	567181458	2456_2459	>2456>2457>2459,>2456>2458>2459	1,1	1	1
ref	141104	141106	567869586	2453_2456	>2453>2454>2456,>2453>2455>2456	1,1	1	1
ref	140796	140985	568557714	2451_2453	>2451>2453,>2451>2452>2453	0,188	1	1
ref	140714	140716	569180306	2448_2451	>2448>2449>2451,>2448>2450>2451	1,1	1	1
ref	140570	140572	569868434	2445_2448	>2445>2446>2448,>2445>2447>2448	1,1	1	1
ref	139795	140396	570556434	2434_2445	>2434>2445,>2434>2435>0>2444>2445	0,600	1	1
ref	140230	140232	1255276690	2441_2444	>2441>2442>2444,>2441>2443>2444	1,1	1	2
ref	140149	140151	1255964818	2438_2441	>2438>2439>2441,>2438>2440>2441	1,1	1	2
ref	139937	139939	1256652946	2435_2438	>2435>2436>2438,>2435>2437>2438	1,1	1	2
ref	139736	139738	571375762	2431_2434	>2431>2432>2434,>2431>2433>2434	1,1	1	1
ref	139519	139521	572063890	2428_2431	>2428>2429>2431,>2428>2430>2431	1,1	1	1
ref	139222	139224	572752018	2425_2428	>2425>2426>2428,>2425>2427>2428	1,1	1	1
ref	138647	138946	573440018	2420_2425	>2420>2425,>2420>2421>0>2424>2425	0,298	1	1
ref	138732	138734	1253769362	2421_2424	>2421>2422>2424,>2421>2423>2424	1,1	1	2
ref	138488	138489	574259218	2403_2420	>2403>2420,>2403>2404>0>2419>2420	0,1069	1	1
ref	138488	138489	1249509522	2416_2419	>2416>2417>2419,>2416>2418>2419	1,1	0	2
ref	138488	138489	1250197650	2413_2416	>2413>2414>2416,>2413>2415>2416	1,1	0	2
ref	138488	138489	1250885778	2410_2413	>2410>2411>2413,>2410>2412>2413	1,1	0	2
ref	138488	138489	1251573906	2407_2410	>2407>2408>2410,>2407>2409>2410	1,1	0	2
ref	138488	138489	1252262034	2404_2407	>2404>2405>2407,>2404>2406>2407	1,1	0	2
ref	138250	138252	575078546	2400_2403	>2400>2401>2403,>2400>2402>2403	1,1	1	1
ref	137953	137955	575766674	2397_2400	>2397>2398>2400,>2397>2399>2400	1,1	1	1
ref	137792	137794	576454802	2394_2397	>2394>2395>2397,>2394>2396>2397	1,1	1	1
ref	137608	137610	577142930	2391_2394	>2391>2392>2394,>2391>2393>2394	1,1	1	1
ref	137438	137440	577831058	2388_2391	>2388>2389>2391,>2388>2390>2391	1,1	1	1
ref	137350	137352	578519186	2385_2388	>2385>2386>2388,>2385>2387>2388	1,1	1	1
ref	137188	137190	579207314	2382_2385	>2382>2383>2385,>2382>2384>2385	1,1	1	1
ref	136892	136894	579895442	2379_2382	>2379>2380>2382,>2379>2381>2382	1,1	1	1
ref	136692	136693	580583442	2374_2379	>2374>2379,>2374>2375>0>2378>2379	0,300	1	1
ref	136692	136693	1248002194	2375_2378	>2375>2376>2378,>2375>2377>2378	1,1	0	2
ref	136451	136453	581402770	2371_2374	>2371>2372>2374,>2371>2373>2374	1,1	1	1
ref	136175	136176	582090898	2369_2371	>2369>2371,>2369>2370>2371	0,202	1	1
ref	135647	135879	582713490	2367_2369	>2367>2369,>2367>2368>2369	0,231	1	1
ref	135563	135565	583336082	2364_2367	>2364>2365>2367,>2364>2366>2367	1,1	1	1
ref	135284	135286	584024210	2361_2364	>2361>2362>2364,>2361>2363>2364	1,1	1	1
ref	135068	135070	584712338	2358_2361	>2358>2359>2361,>2358>2360>2361	1,1	1	1
ref	134853	134855	585400466	2355_2358	>2355>2356>2358,>2355>2357>2358	1,1	1	1
ref	134663	134665	586088594	2352_2355	>2352>2353>2355,>2352>2354>2355	1,1	1	1
ref	134448	134450	586776722	2349_2352	>2349>2350>2352,>2349>2351>2352	1,1	1	1
ref	134325	134327	587464850	2346_2349	>2346>2347>2349,>2346>2348>2349	1,1	1	1
ref	134037	134038	588152978	2344_2346	>2344>2346,>2344>2345>2346	0,289	1	1
ref	133855	133857	588775570	2341_2344	>2341>2342>2344,>2341>2343>2344	1,1	1	1
ref	133640	133641	589463698	2339_2341	>2339>2341,>2339>2340>2341	0,266	1	1
ref	133465	133467	590086290	2336_2339	>2336>2337>2339,>2336>2338>2339	1,1	1	1
ref	133368	133370	590774418	2333_2336	>2333>2334>2336,>2333>2335>2336	1,1	1	1
ref	133282	133284	591462546	2330_2333	>2330>2331>2333,>2330>2332>2333	1,1	1	1
ref	133074	133076	592150674	2327_2330	>2327>2328>2330,>2327>2329>2330	1,1	1	1
ref	133017	133019	592838802	2324_2327	>2324>2325>2327,>2324>2326>2327	1,1	1	1
ref	132757	132759	593526930	2321_2324	>2321>2322>2324,>2321>2323>2324	1,1	1	1
ref	132499	132501	594215058	2318_2321	>2318>2319>2321,>2318>2320>2321	1,1	1	1
ref	132367	132369	594903186	2315_2318	>2315>2316>2318,>2315>2317>2318	1,1	1	1
ref	132108	132110	595591314	2312_2315	>2312>2313>2315,>2312>2314>2315	1,1	1	1
ref	131899	131900	596279314	2307_2312	>2307>2312,>2307>2308>0>2311>2312	0,325	1	1
ref	131899	131900	1246494866	2308_2311	>2308>2309>2311,>2308>2310>2311	1,1	0	2
ref	131810	131812	597098642	2304_2307	>2304>2305>2307,>2304>2306>2307	1,1	1	1
ref	131690	131692	597786770	2301_2304	>2301>2302>2304,>2301>2303>2304	1,1	1	1
ref	131476	131478	598474898	2298_2301	>2298>2299>2301,>2298>2300>2301	1,1	1	1
ref	131180	131182	599163026	2295_2298	>2295>2296>2298,>2295>2297>2298	1,1	1	1
ref	130882	130884	599851154	2292_2295	>2292>2293>2295,>2292>2294>2295	1,1	1	1
ref	130732	130734	600539282	2289_2292	>2289>2290>2292,>2289>2291>2292	1,1	1	1
ref	130567	130568	601227410	2287_2289	>2287>2289,>2287>2288>2289	0,116	1	1
ref	130484	130485	601849874	2282_2287	>2282>2287,>2282>2283>0>2286>2287	0,403	1	1
ref	130484	130485	1244987538	2283_2286	>2283>2284>2286,>2283>2285>2286	1,1	0	2
ref	130385	130387	602669202	2279_2282	>2279>2280>2282,>2279>2281>2282	1,1	1	1
ref	130091	130092	603357330	2277_2279	>2277>2279,>2277>2278>2279	0,135	1	1
ref	129950	129951	603979794	2269_2277	>2269>2277,>2269>2270>0>2276>2277	0,699	1	1
ref	129950	129951	1242792082	2273_2276	>2273>2274>2276,>2273>2275>2276	1,1	0	2
ref	129950	129951	1243480210	2270_2273	>2270>2271>2273,>2270>2272>2273	1,1	0	2
ref	129843	129845	604799122	2266_2269	>2266>2267>2269,>2266>2268>2269	1,1	1	1
ref	129765	129767	605487250	2263_2266	>2263>2264>2266,>2263>2265>2266	1,1	1	1
ref	129361	129689	606175250	2258_2263	>2258>2263,>2258>2259>0>2262>2263	0,327	1	1
ref	129620	129622	1241284754	2259_2262	>2259>2260>2262,>2259>2261>2262	1,1	1	2
ref	129265	129267	606994578	2255_2258	>2255>2256>2258,>2255>2257>2258	1,1	1	1
ref	129087	129089	607682706	2252_2255	>2252>2253>2255,>2252>2254>2255	1,1	1	1
ref	129003	129004	608370834	2250_2252	>2250>2252,>2250>2251>2252	0,274	1	1
ref	128865	128867	608993426	2247_2250	>2247>2248>2250,>2247>2249>2250	1,1	1	1
ref	128733	128735	609681554	2244_2247	>2244>2245>2247,>2244>2246>2247	1,1	1	1
ref	128549	128551	610369682	2241_2244	>2241>2242>2244,>2241>2243>2244	1,1	1	1
ref	128465	128466	611057810	2239_2241	>2239>2241,>2239>2240>2241	0,141	1	1
ref	128381	128383	611680402	2236_2239	>2236>2237>2239,>2236>2238>2239	1,1	1	1
ref	128279	128281	612368530	2233_2236	>2233>2234>2236,>2233>2235>2236	1,1	1	1
ref	128127	128129	613056658	2230_2233	>2230>2231>2233,>2230>2232>2233	1,1	1	1
ref	127884	127996	613744786	2228_2230	>2228>2230,>2228>2229>2230	0,111	1	1
ref	127729	127731	614367378	2225_2228	>2225>2226>2228,>2225>2227>2228	1,1	1	1
ref	127609	127611	615055506	2222_2225	>2222>2223>2225,>2222>2224>2225	1,1	1	1
ref	127545	127546	615743506	2193_2222	>2193>2222,>2193>2194>0>2221>2222	0,1901	1	1
ref	127545	127546	1234272402	2218_2221	>2218>2219>2221,>2218>2220>2221	1,1	0	2
ref	127545	127546	1234960530	2215_2218	>2215>2216>2218,>2215>2217>2218	1,1	0	2
ref	127545	127546	1235648658	2212_2215	>2212>2213>2215,>2212>2214>2215	1,1	0	2
ref	127545	127546	1236336786	2209_2212	>2209>2210>2212,>2209>2211>2212	1,1	0	2
ref	127545	127546	1237024914	2206_2209	>2206>2207>2209,>2206>2208>2209	1,1	0	2
ref	127545	127546	1237713042	2203_2206	>2203>2204>2206,>2203>2205>2206	1,1	0	2
ref	127545	127546	1238401170	2200_2203	>2200>2201>2203,>2200>2202>2203	1,1	0	2
ref	127545	127546	1239089298	2197_2200	>2197>2198>2200,>2197>2199>2200	1,1	0	2
ref	127545	127546	1239777426	2194_2197	>2194>2195>2197,>2194>2196>2197	1,1	0	2
ref	127446	127448	616562834	2190_2193	>2190>2191>2193,>2190>2192>2193	1,1	1	1
ref	127305	127306	617250834	2167_2190	>2167>2190,>2167>2168>0>2189>2190	0,1786	1	1
ref	127305	127306	1228636306	2186_2189	>2186>2187>2189,>2186>2188>2189	1,1	0	2
ref	127305	127306	1229324434	2183_2186	>2183>2184>2186,>2183>2185>2186	1,1	0	2
ref	127305	127306	1230012562	2180_2183	>2180>2181>2183,>2180>2182>2183	1,1	0	2
ref	127305	127306	1230700690	2177_2180	>2177>2178>2180,>2177>2179>2180	1,1	0	2
ref	127305	127306	1231388818	2174_2177	>2174>2175>2177,>2174>2176>2177	1,1	0	2
ref	127305	127306	1232076946	2171_2174	>2171>2172>2174,>2171>2173>2174	1,1	0	2
ref	127305	127306	1232765074	2168_2171	>2168>2169>2171,>2168>2170>2171	1,1	0	2
ref	127193	127195	618070162	2164_2167	>2164>2165>2167,>2164>2166>2167	1,1	1	1
ref	126946	126948	618758290	2161_2164	>2161>2162>2164,>2161>2163>2164	1,1	1	1
ref	126534	126770	619446418	2159_2161	>2159>2161,>2159>2160>2161	0,235	1	1
ref	126405	126407	620069010	2156_2159	>2156>2157>2159,>2156>2158>2159	1,1	1	1
ref	126130	126132	620757138	2153_2156	>2153>2154>2156,>2153>2155>2156	1,1	1	1
ref	126060	126061	621445266	2151_2153	>2151>2153,>2151>2152>2153	0,198	1	1
ref	124977	125846	622067730	2137_2151	>2137>2151,>2137>2138>0>2150>2151	0,868	1	1
ref	125055	125057	1225064594	2141_2138	>2138>2139>2141,>2138>2140>2141	1,1	1	2
ref	125274	125276	1225752722	2144_2141	>2141>2142>2144,>2141>2143>2144	1,1	1	2
ref	125562	125564	1226440850	2147_2144	>2144>2145>2147,>2144>2146>2147	1,1	1	2
ref	125739	125741	1227128978	2150_2147	>2147>2148>2150,>2147>2149>2150	1,1	1	2
ref	124730	124732	622887058	2134_2137	>2134>2135>2137,>2134>2136>2137	1,1	1	1
ref	124640	124642	623575186	2131_2134	>2131>2132>2134,>2131>2133>2134	1,1	1	1
ref	124469	124470	624263314	2129_2131	>2129>2131,>2129>2130>2131	0,292	1	1
ref	124246	124248	624885906	2126_2129	>2126>2127>2129,>2126>2128>2129	1,1	1	1
ref	124188	124189	625573906	2121_2126	>2121>2126,>2121>2122>0>2125>2126	0,251	1	1
ref	124188	124189	1223557266	2122_2125	>2122>2123>2125,>2122>2124>2125	1,1	0	2
ref	124058	124059	626393106	2113_2121	>2113>2121,>2113>2114>0>2120>2121	0,566	1	1
ref	124058	124059	1221361810	2117_2120	>2117>2118>2120,>2117>2119>2120	1,1	0	2
ref	124058	124059	1222049938	2114_2117	>2114>2115>2117,>2114>2116>2117	1,1	0	2
ref	123821	123823	627212434	2110_2113	>2110>2111>2113,>2110>2112>2113	1,1	1	1
ref	123617	123618	627900562	2108_2110	>2108>2110,>2108>2109>2110	0,289	1	1
ref	123529	123531	628523154	2105_2108	>2105>2106>2108,>2105>2107>2108	1,1	1	1
ref	123257	123259	629211282	2102_2105	>2102>2103>2105,>2102>2104>2105	1,1	1	1
ref	122970	122972	629899410	2099_2102	>2099>2100>2102,>2099>2101>2102	1,1	1	1
ref	122878	122880	630587538	2096_2099	>2096>2097>2099,>2096>2098>2099	1,1	1	1
ref	122652	122654	631275666	2093_2096	>2093>2094>2096,>2093>2095>2096	1,1	1	1
ref	122586	122588	631963794	2090_2093	>2090>2091>2093,>2090>2092>2093	1,1	1	1
ref	122357	122359	632651922	2087_2090	>2087>2088>2090,>2087>2089>2090	1,1	1	1
ref	122290	122291	633340050	2085_2087	>2085>2087,>2085>2086>2087	0,155	1	1
ref	122222	122224	633962642	2082_2085	>2082>2083>2085,>2082>2084>2085	1,1	1	1
ref	122101	122103	634650770	2079_2082	>2079>2080>2082,>2079>2081>2082	1,1	1	1
ref	122012	122014	635338898	2076_2079	>2076>2077>2079,>2076>2078>2079	1,1	1	1
ref	121935	121937	636027026	2073_2076	>2073>2074>2076,>2073>2075>2076	1,1	1	1
ref	121664	121666	636715154	2070_2073	>2070>2071>2073,>2070>2072>2073	1,1	1	1
ref	121503	121505	637403282	2067_2070	>2067>2068>2070,>2067>2069>2070	1,1	1	1
ref	121343	121345	638091410	2064_2067	>2064>2065>2067,>2064>2066>2067	1,1	1	1
ref	121205	121207	638779538	2061_2064	>2061>2062>2064,>2061>2063>2064	1,1	1	1
ref	120946	120948	639467666	2058_2061	>2058>2059>2061,>2058>2060>2061	1,1	1	1
ref	120828	120830	640155794	2055_2058	>2055>2056>2058,>2055>2057>2058	1,1	1	1
ref	120723	120725	640843922	2052_2055	>2052>2053>2055,>2052>2054>2055	1,1	1	1
ref	120482	120484	641532050	2049_2052	>2049>2050>2052,>2049>2051>2052	1,1	1	1
ref	120344	120346	642220178	2046_2049	>2046>2047>2049,>2046>2048>2049	1,1	1	1
ref	120214	120216	642908306	2043_2046	>2043>2044>2046,>2043>2045>2046	1,1	1	1
ref	119190	120086	643596306	2026_2043	>2026>2043,>2026>2027>0>2042>2043	0,895	1	1
ref	119369	119371	1217101970	2030_2027	>2027>2028>2030,>2027>2029>2030	1,1	1	2
ref	119544	119546	1217790098	2033_2030	>2030>2031>2033,>2030>2032>2033	1,1	1	2
ref	119607	119609	1218478226	2036_2033	>2033>2034>2036,>2033>2035>2036	1,1	1	2
ref	119851	119853	1219166354	2039_2036	>2036>2037>2039,>2036>2038>2039	1,1	1	2
ref	119997	119999	1219854482	2042_2039	>2039>2040>2042,>2039>2041>2042	1,1	1	2
ref	118965	118967	644415634	2023_2026	>2023>2024>2026,>2023>2025>2026	1,1	1	1
ref	118759	118760	645103634	2012_2023	>2012>2023,>2012>2013>0>2022>2023	0,657	1	1
ref	118759	118760	1214218386	2019_2022	>2019>2020>2022,>2019>2021>2022	1,1	0	2
ref	118759	118760	1214906514	2016_2019	>2016>2017>2019,>2016>2018>2019	1,1	0	2
ref	118759	118760	1215594642	2013_2016	>2013>2014>2016,>2013>2015>2016	1,1	0	2
ref	118569	118571	645922962	2009_2012	>2009>2010>2012,>2009>2011>2012	1,1	1	1
ref	118516	118517	646611090	2007_2009	>2007>2009,>2007>2008>2009	0,276	1	1
ref	118340	118342	647233682	2004_2007	>2004>2005>2007,>2004>2006>2007	1,1	1	1
ref	118197	118198	647921810	2002_2004	>2002>2004,>2002>2003>2004	0,263	1	1
ref	117599	118066	648544274	1991_2002	>1991>2002,>1991>1992>0>2001>2002	0,466	1	1
ref	118008	118010	1211334802	1998_2001	>1998>1999>2001,>1998>2000>2001	1,1	1	2
ref	117837	117839	1212022930	1995_1998	>1995>1996>1998,>1995>1997>1998	1,1	1	2
ref	117738	117740	1212711058	1992_1995	>1992>1993>1995,>1992>1994>1995	1,1	1	2
ref	117540	117542	649363602	1988_1991	>1988>1989>1991,>1988>1990>1991	1,1	1	1
ref	117304	117306	650051730	1985_1988	>1985>1986>1988,>1985>1987>1988	1,1	1	1
ref	117178	117180	650739858	1982_1985	>1982>1983>1985,>1982>1984>1985	1,1	1	1
ref	117114	117116	651427986	1979_1982	>1979>1980>1982,>1979>1981>1982	1,1	1	1
ref	117045	117046	652115986	1965_1979	>1965>1979,>1965>1966>0>1978>1979	0,836	1	1
ref	117045	117046	1207763090	1975_1978	>1975>1976>1978,>1975>1977>1978	1,1	0	2
ref	117045	117046	1208451218	1972_1975	>1972>1973>1975,>1972>1974>1975	1,1	0	2
ref	117045	117046	1209139346	1969_1972	>1969>1970>1972,>1969>1971>1972	1,1	0	2
ref	117045	117046	1209827474	1966_1969	>1966>1967>1969,>1966>1968>1969	1,1	0	2
ref	116849	116851	652935314	1962_1965	>1962>1963>1965,>1962>1964>1965	1,1	1	1
ref	116790	116792	653623442	1959_1962	>1959>1960>1962,>1959>1961>1962	1,1	1	1
ref	116583	116585	654311570	1956_1959	>1956>1957>1959,>1956>1958>1959	1,1	1	1
ref	116394	116396	654999698	1953_1956	>1953>1954>1956,>1953>1955>1956	1,1	1	1
ref	116132	116134	655687826	1950_1953	>1950>1951>1953,>1950>1952>1953	1,1	1	1
ref	115982	115984	656375954	1947_1950	>1947>1948>1950,>1947>1949>1950	1,1	1	1
ref	115872	115874	657064082	1944_1947	>1944>1945>1947,>1944>1946>1947	1,1	1	1
ref	115781	115783	657752210	1941_1944	>1941>1942>1944,>1941>1943>1944	1,1	1	1
ref	115640	115642	658440338	1938_1941	>1938>1939>1941,>1938>1940>1941	1,1	1	1
ref	115511	115513	659128466	1935_1938	>1935>1936>1938,>1935>1937>1938	1,1	1	1
ref	115368	115369	659816466	1924_1935	>1924>1935,>1924>1925>0>1934>1935	0,898	1	1
ref	115368	115369	1204879506	1931_1934	>1931>1932>1934,>1931>1933>1934	1,1	0	2
ref	115368	115369	1205567634	1928_1931	>1928>1929>1931,>1928>1930>1931	1,1	0	2
ref	115368	115369	1206255762	1925_1928	>1925>1926>1928,>1925>1927>1928	1,1	0	2
ref	115085	115087	660635794	1921_1924	>1921>1922>1924,>1921>1923>1924	1,1	1	1
ref	114798	114800	661323922	1918_1921	>1918>1919>1921,>1918>1920>1921	1,1	1	1
ref	114132	114656	662011922	1910_1918	>1910>1918,>1910>1911>0>1917>1918	0,523	1	1
ref	114500	114502	1202684050	1914_1917	>1914>1915>1917,>1914>1916>1917	1,1	1	2
ref	114383	114385	1203372178	1911_1914	>1911>1912>1914,>1911>1913>1914	1,1	1	2
ref	114018	114019	662831250	1908_1910	>1908>1910,>1908>1909>1910	0,84	1	1
ref	113964	113966	663453842	1905_1908	>1905>1906>1908,>1905>1907>1908	1,1	1	1
ref	113677	113679	664141970	1902_1905	>1902>1903>1905,>1902>1904>1905	1,1	1	1
ref	113556	113558	664830098	1899_1902	>1899>1900>1902,>1899>1901>1902	1,1	1	1
ref	113303	113305	665518226	1896_1899	>1896>1897>1899,>1896>1898>1899	1,1	1	1
ref	113121	113123	666206354	1893_1896	>1893>1894>1896,>1893>1895>1896	1,1	1	1
ref	112602	112889	666894482	1891_1893	>1891>1893,>1891>1892>1893	0,286	1	1
ref	112478	112479	667516946	1880_1891	>1880>1891,>1880>1881>0>1890>1891	0,673	1	1
ref	112478	112479	1199800466	1887_1890	>1887>1888>1890,>1887>1889>1890	1,1	0	2
ref	112478	112479	1200488594	1884_1887	>1884>1885>1887,>1884>1886>1887	1,1	0	2
ref	112478	112479	1201176722	1881_1884	>1881>1882>1884,>1881>1883>1884	1,1	0	2
ref	112312	112314	668336274	1877_1880	>1877>1878>1880,>1877>1879>1880	1,1	1	1
ref	112137	112139	669024402	1874_1877	>1874>1875>1877,>1874>1876>1877	1,1	1	1
ref	112036	112037	669712530	1872_1874	>1872>1874,>1872>1873>1874	0,137	1	1
ref	111897	111899	670335122	1869_1872	>1869>1870>1872,>1869>1871>1872	1,1	1	1
ref	111689	111691	671023250	1866_1869	>1866>1867>1869,>1866>1868>1869	1,1	1	1
ref	111348	111589	671711378	1864_1866	>1864>1866,>1864>1865>1866	0,240	1	1
ref	111214	111216	672333970	1861_1864	>1861>1862>1864,>1861>1863>1864	1,1	1	1
ref	110947	110949	673022098	1858_1861	>1858>1859>1861,>1858>1860>1861	1,1	1	1
ref	110733	110735	673710226	1855_1858	>1855>1856>1858,>1855>1857>1858	1,1	1	1
ref	110604	110606	674398354	1852_1855	>1852>1853>1855,>1852>1854>1855	1,1	1	1
ref	110431	110432	675086482	1850_1852	>1850>1852,>1850>1851>1852	0,110	1	1
ref	110220	110222	675709074	1847_1850	>1847>1848>1850,>1847>1849>1850	1,1	1	1
ref	109855	110127	676397202	1845_1847	>1845>1847,>1845>1846>1847	0,271	1	1
ref	109747	109749	677019794	1842_1845	>1842>1843>1845,>1842>1844>1845	1,1	1	1
ref	109502	109504	677707922	1839_1842	>1839>1840>1842,>1839>1841>1842	1,1	1	1
ref	109390	109392	678396050	1836_1839	>1836>1837>1839,>1836>1838>1839	1,1	1	1
ref	109143	109144	679084050	1831_1836	>1831>1836,>1831>1832>0>1835>1836	0,407	1	1
ref	109143	109144	1198293138	1832_1835	>1832>1833>1835,>1832>1834>1835	1,1	0	2
ref	108944	108945	679903250	1808_1831	>1808>1831,>1808>1809>0>1830>1831	0,1291	1	1
ref	108944	108945	1192657042	1827_1830	>1827>1828>1830,>1827>1829>1830	1,1	0	2
ref	108944	108945	1193345170	1824_1827	>1824>1825>1827,>1824>1826>1827	1,1	0	2
ref	108944	108945	1194033298	1821_1824	>1821>1822>1824,>1821>1823>1824	1,1	0	2
ref	108944	108945	1194721426	1818_1821	>1818>1819>1821,>1818>1820>1821	1,1	0	2
ref	108944	108945	1195409554	1815_1818	>1815>1816>1818,>1815>1817>1818	1,1	0	2
ref	108944	108945	1196097682	1812_1815	>1812>1813>1815,>1812>1814>1815	1,1	0	2
ref	108944	108945	1196785810	1809_1812	>1809>1810>1812,>1809>1811>1812	1,1	0	2
ref	108779	108781	680722578	1805_1808	>1805>1806>1808,>1805>1807>1808	1,1	1	1
ref	108679	108681	681410706	1802_1805	>1802>1803>1805,>1802>1804>1805	1,1	1	1
ref	108492	108610	682098834	1800_1802	>1800>1802,>1800>1801>1802	0,117	1	1
ref	108369	108371	682721426	1797_1800	>1797>1798>1800,>1797>1799>1800	1,1	1	1
ref	108290	108291	683409426	1792_1797	>1792>1797,>1792>1793>0>1796>1797	0,339	1	1
