start_node	next_node	group	freq
1797	1798	0	0.549
1797	1798	1	0.961
1797	1799	0	0.451
1797	1799	1	0.039
1800	1801	0	0.599
1800	1801	1	0.599
1800	1802	0	0.401
1800	1802	1	0.401
1796	1797	0	0.561
1796	1797	1	0.561
1796	1804	0	0.439
1796	1804	1	0.439
1805	1806	0	0.868
1805	1806	1	0.868
1805	1807	0	0.132
1805	1807	1	0.132
1804	1805	0	0.45
1804	1805	1	0.45
1804	1809	0	0.55
1804	1809	1	0.55
1809	1810	0	0.157
1809	1810	1	0.157
1809	1811	0	0.843
1809	1811	1	0.843
1812	1813	0	0.889
1812	1813	1	0.889
1812	1814	0	0.111
1812	1814	1	0.111
1814	1815	0	0.98
1814	1815	1	0.98
1814	1816	0	0.02
1814	1816	1	0.02
1818	1819	0	0.806
1818	1819	1	0.806
1818	1820	0	0.194
1818	1820	1	0.194
1817	1818	0	0.029
1817	1818	1	0.029
1817	1822	0	0.971
1817	1822	1	0.971
1822	1823	0	0.537
1822	1823	1	0.537
1822	1824	0	0.463
1822	1824	1	0.463
1826	1827	0	0.764
1826	1827	1	0.764
1826	1828	0	0.236
1826	1828	1	0.236
1829	1830	0	0.586
1829	1830	1	0.586
1829	1831	0	0.414
1829	1831	1	0.414
1832	1833	0	0.006
1832	1833	1	0.006
1832	1834	0	0.994
1832	1834	1	0.994
1835	1836	0	0.397
1835	1836	1	0.397
1835	1837	0	0.603
1835	1837	1	0.603
1838	1839	0	0.443
1838	1839	1	0.443
1838	1840	0	0.557
1838	1840	1	0.557
1825	1826	0	0.46
1825	1826	1	0.46
1825	1842	0	0.54
1825	1842	1	0.54
1842	1843	0	0.715
1842	1843	1	0.715
1842	1844	0	0.285
1842	1844	1	0.285
1845	1846	0	0.866
1845	1846	1	0.866
1845	1847	0	0.134
1845	1847	1	0.134
1848	1849	0	0.817
1848	1849	1	0.817
1848	1850	0	0.183
1848	1850	1	0.183
1851	1852	0	0.362
1851	1852	1	0.362
1851	1853	0	0.638
1851	1853	1	0.638
1854	1855	0	0.746
1854	1855	1	0.746
1854	1856	0	0.254
1854	1856	1	0.254
1850	1851	0	0.651
1850	1851	1	0.651
1850	1858	0	0.349
1850	1858	1	0.349
1858	1859	0	0.438
1858	1859	1	0.438
1858	1860	0	0.562
1858	1860	1	0.562
1862	1863	0	0.228
1862	1863	1	0.228
1862	1864	0	0.772
1862	1864	1	0.772
1861	1862	0	0.24
1861	1862	1	0.24
1861	1866	0	0.76
1861	1866	1	0.76
1866	1867	0	0.252
1866	1867	1	0.028
1866	1868	0	0.748
1866	1868	1	0.972
1869	1870	0	0.527
1869	1870	1	0.527
1869	1871	0	0.473
1869	1871	1	0.473
1872	1873	0	0.989
1872	1873	1	0.989
1872	1874	0	0.011
1872	1874	1	0.011
1875	1876	0	0.823
1875	1876	1	0.823
1875	1877	0	0.177
1875	1877	1	0.177
1878	1879	0	0.214
1878	1879	1	0.214
1878	1880	0	0.786
1878	1880	1	0.786
1881	1882	0	0.228
1881	1882	1	0.228
1881	1883	0	0.772
1881	1883	1	0.772
1883	1884	0	0.509
1883	1884	1	0.509
1883	1885	0	0.491
1883	1885	1	0.491
1886	1887	0	0.095
1886	1887	1	0.095
1886	1888	0	0.905
1886	1888	1	0.905
1889	1890	0	0.77
1889	1890	1	0.279
1889	1891	0	0.23
1889	1891	1	0.721
1892	1893	0	0.941
1892	1893	1	0.941
1892	1894	0	0.059
1892	1894	1	0.059
1895	1896	0	0.266
1895	1896	1	0.266
1895	1897	0	0.734
1895	1897	1	0.734
1898	1899	0	0.345
1898	1899	1	0.345
1898	1900	0	0.655
1898	1900	1	0.655
1901	1902	0	0.184
1901	1902	1	0.184
1901	1903	0	0.816
1901	1903	1	0.816
1904	1905	0	0.526
1904	1905	1	0.526
1904	1906	0	0.474
1904	1906	1	0.474
1907	1908	0	0.213
1907	1908	1	0.213
1907	1909	0	0.787
1907	1909	1	0.787
1910	1911	0	0.563
1910	1911	1	0.262
1910	1912	0	0.437
1910	1912	1	0.738
1913	1914	0	0.876
1913	1914	1	0.876
1913	1915	0	0.124
1913	1915	1	0.124
1916	1917	0	0.471
1916	1917	1	0.471
1916	1918	0	0.529
1916	1918	1	0.529
1919	1920	0	0.827
1919	1920	1	0.827
1919	1921	0	0.173
1919	1921	1	0.173
1894	1895	0	0.287
1894	1895	1	0.287
1894	1923	0	0.713
1894	1923	1	0.713
1923	1924	0	0.943
1923	1924	1	0.943
1923	1925	0	0.057
1923	1925	1	0.057
1926	1927	0	0.063
1926	1927	1	0.063
1926	1928	0	0.937
1926	1928	1	0.937
1930	1931	0	0.326
1930	1931	1	0.326
1930	1932	0	0.674
1930	1932	1	0.674
1933	1934	0	0.843
1933	1934	1	0.843
1933	1935	0	0.157
1933	1935	1	0.157
1936	1937	0	0.073
1936	1937	1	0.073
1936	1938	0	0.927
1936	1938	1	0.927
1929	1930	0	0.906
1929	1930	1	0.906
1929	1940	0	0.094
1929	1940	1	0.094
1941	1942	0	0.325
1941	1942	1	0.325
1941	1943	0	0.675
1941	1943	1	0.675
1940	1941	0	0.325
1940	1941	1	0.325
1940	1945	0	0.675
1940	1945	1	0.675
1945	1946	0	0.034
1945	1946	1	0.034
1945	1947	0	0.966
1945	1947	1	0.966
1948	1949	0	0.895
1948	1949	1	0.895
1948	1950	0	0.105
1948	1950	1	0.105
1950	1951	0	0.99
1950	1951	1	0.99
1950	1952	0	0.01
1950	1952	1	0.01
1953	1954	0	0.377
1953	1954	1	0.377
1953	1955	0	0.623
1953	1955	1	0.623
1956	1957	0	0.049
1956	1957	1	0.538
1956	1958	0	0.951
1956	1958	1	0.462
1959	1960	0	0.393
1959	1960	1	0.626
1959	1961	0	0.607
1959	1961	1	0.374
1962	1963	0	0.834
1962	1963	1	0.834
1962	1964	0	0.166
1962	1964	1	0.166
1965	1966	0	0.473
1965	1966	1	0.473
1965	1967	0	0.527
1965	1967	1	0.527
1967	1968	0	0.552
1967	1968	1	0.732
1967	1969	0	0.448
1967	1969	1	0.268
1969	1970	0	0.839
1969	1970	1	0.839
1969	1971	0	0.161
1969	1971	1	0.161
1972	1973	0	0.281
1972	1973	1	0.281
1972	1974	0	0.719
1972	1974	1	0.719
1975	1976	0	0.688
1975	1976	1	0.688
1975	1977	0	0.312
1975	1977	1	0.312
1978	1979	0	0.642
1978	1979	1	0.642
1978	1980	0	0.358
1978	1980	1	0.358
1977	1978	0	0.292
1977	1978	1	0.292
1977	1982	0	0.708
1977	1982	1	0.708
1982	1983	0	0.694
1982	1983	1	0.694
1982	1984	0	0.306
1982	1984	1	0.306
1985	1986	0	0.1
1985	1986	1	0.1
1985	1987	0	0.9
1985	1987	1	0.9
1988	1989	0	0.146
1988	1989	1	0.146
1988	1990	0	0.854
1988	1990	1	0.854
1990	1991	0	0.949
1990	1991	1	0.949
1990	1992	0	0.051
1990	1992	1	0.051
1992	1993	0	0.605
1992	1993	1	0.605
1992	1994	0	0.395
1992	1994	1	0.395
1995	1996	0	0.653
1995	1996	1	0.253
1995	1997	0	0.347
1995	1997	1	0.747
1999	2000	0	0.432
1999	2000	1	0.432
1999	2001	0	0.568
1999	2001	1	0.568
2002	2003	0	0.736
2002	2003	1	0.736
2002	2004	0	0.264
2002	2004	1	0.264
2005	2006	0	0.77
2005	2006	1	0.77
2005	2007	0	0.23
2005	2007	1	0.23
1998	1999	0	0.879
1998	1999	1	0.879
1998	2009	0	0.121
1998	2009	1	0.121
2010	2011	0	0.512
2010	2011	1	0.512
2010	2012	0	0.488
2010	2012	1	0.488
2009	2010	0	0.185
2009	2010	1	0.185
2009	2014	0	0.815
2009	2014	1	0.815
2014	2015	0	0.681
2014	2015	1	0.681
2014	2016	0	0.319
2014	2016	1	0.319
2017	2018	0	0.233
2017	2018	1	0.233
2017	2019	0	0.767
2017	2019	1	0.767
2020	2021	0	0.499
2020	2021	1	0.879
2020	2022	0	0.501
2020	2022	1	0.121
2016	2017	0	0.624
2016	2017	1	0.624
2016	2024	0	0.376
2016	2024	1	0.376
2024	2025	0	0.031
2024	2025	1	0.031
2024	2026	0	0.969
2024	2026	1	0.969
2027	2028	0	0.164
2027	2028	1	0.164
2027	2029	0	0.836
2027	2029	1	0.836
2030	2031	0	0.193
2030	2031	1	0.193
2030	2032	0	0.807
2030	2032	1	0.807
2033	2034	0	0.976
2033	2034	1	0.976
2033	2035	0	0.024
2033	2035	1	0.024
2036	2037	0	0.3
2036	2037	1	0.3
2036	2038	0	0.7
2036	2038	1	0.7
2039	2040	0	0.046
2039	2040	1	0.046
2039	2041	0	0.954
2039	2041	1	0.954
2042	2043	0	0.217
2042	2043	1	0.217
2042	2044	0	0.783
2042	2044	1	0.783
2045	2046	0	0.978
2045	2046	1	0.978
2045	2047	0	0.022
2045	2047	1	0.022
2048	2049	0	0.612
2048	2049	1	0.612
2048	2050	0	0.388
2048	2050	1	0.388
2051	2052	0	0.843
2051	2052	1	0.843
2051	2053	0	0.157
2051	2053	1	0.157
2054	2055	0	0.268
2054	2055	1	0.268
2054	2056	0	0.732
2054	2056	1	0.732
2057	2058	0	0.534
2057	2058	1	0.534
2057	2059	0	0.466
2057	2059	1	0.466
2060	2061	0	0.685
2060	2061	1	0.685
2060	2062	0	0.315
2060	2062	1	0.315
2063	2064	0	0.035
2063	2064	1	0.035
2063	2065	0	0.965
2063	2065	1	0.965
2066	2067	0	0.181
2066	2067	1	0.181
2066	2068	0	0.819
2066	2068	1	0.819
2068	2069	0	0.978
2068	2069	1	0.629
2068	2070	0	0.022
2068	2070	1	0.371
2072	2073	0	0.6
2072	2073	1	0.6
2072	2074	0	0.4
2072	2074	1	0.4
2075	2076	0	0.004
2075	2076	1	0.004
2075	2077	0	0.996
2075	2077	1	0.996
2071	2072	0	0.034
2071	2072	1	0.034
2071	2079	0	0.966
2071	2079	1	0.966
2080	2081	0	0.586
2080	2081	1	0.586
2080	2082	0	0.414
2080	2082	1	0.414
2083	2084	0	0.834
2083	2084	1	0.834
2083	2085	0	0.166
2083	2085	1	0.166
2086	2087	0	0.401
2086	2087	1	0.401
2086	2088	0	0.599
2086	2088	1	0.599
2079	2080	0	0.642
2079	2080	1	0.642
2079	2090	0	0.358
2079	2090	1	0.358
2091	2092	0	0.375
2091	2092	1	0.249
2091	2093	0	0.625
2091	2093	1	0.751
2094	2095	0	0.822
2094	2095	1	0.822
2094	2096	0	0.178
2094	2096	1	0.178
2097	2098	0	0.202
2097	2098	1	0.075
2097	2099	0	0.798
2097	2099	1	0.925
2100	2101	0	0.211
2100	2101	1	0.211
2100	2102	0	0.789
2100	2102	1	0.789
2090	2091	0	0.527
2090	2091	1	0.527
2090	2104	0	0.473
2090	2104	1	0.473
2104	2105	0	0.902
2104	2105	1	0.902
2104	2106	0	0.098
2104	2106	1	0.098
2107	2108	0	0.734
2107	2108	1	0.734
2107	2109	0	0.266
2107	2109	1	0.266
2110	2111	0	0.028
2110	2111	1	0.028
2110	2112	0	0.972
2110	2112	1	0.972
2114	2115	0	0.667
2114	2115	1	0.667
2114	2116	0	0.333
2114	2116	1	0.333
2117	2118	0	0.7
2117	2118	1	0.7
2117	2119	0	0.3
2117	2119	1	0.3
2120	2121	0	0.83
2120	2121	1	0.83
2120	2122	0	0.17
2120	2122	1	0.17
2123	2124	0	0.347
2123	2124	1	0.347
2123	2125	0	0.653
2123	2125	1	0.653
2126	2127	0	0.142
2126	2127	1	0.142
2126	2128	0	0.858
2126	2128	1	0.858
2129	2130	0	0.311
2129	2130	1	0.311
2129	2131	0	0.689
2129	2131	1	0.689
2113	2114	0	0.464
2113	2114	1	0.464
2113	2133	0	0.536
2113	2133	1	0.536
2134	2135	0	0.196
2134	2135	1	0.452
2134	2136	0	0.804
2134	2136	1	0.548
2133	2134	0	0.699
2133	2134	1	0.699
2133	2138	0	0.301
2133	2138	1	0.301
2138	2139	0	0.776
2138	2139	1	0.776
2138	2140	0	0.224
2138	2140	1	0.224
2142	2143	0	0.131
2142	2143	1	0.131
2142	2144	0	0.869
2142	2144	1	0.869
2145	2146	0	0.301
2145	2146	1	0.301
2145	2147	0	0.699
2145	2147	1	0.699
2148	2149	0	0.99
2148	2149	1	0.99
2148	2150	0	0.01
2148	2150	1	0.01
2151	2152	0	0.235
2151	2152	1	0.235
2151	2153	0	0.765
2151	2153	1	0.765
2154	2155	0	0.02
2154	2155	1	0.02
2154	2156	0	0.98
2154	2156	1	0.98
2141	2142	0	0.465
2141	2142	1	0.465
2141	2158	0	0.535
2141	2158	1	0.535
2158	2159	0	0.93
2158	2159	1	0.93
2158	2160	0	0.07
2158	2160	1	0.07
2162	2163	0	0.591
2162	2163	1	0.591
2162	2164	0	0.409
2162	2164	1	0.409
2165	2166	0	0.054
2165	2166	1	0.054
2165	2167	0	0.946
2165	2167	1	0.946
2161	2162	0	0.279
2161	2162	1	0.279
2161	2169	0	0.721
2161	2169	1	0.721
2169	2170	0	0.865
2169	2170	1	0.865
2169	2171	0	0.135
2169	2171	1	0.135
2171	2172	0	0.206
2171	2172	1	0.206
2171	2173	0	0.794
2171	2173	1	0.794
2175	2176	0	0.727
2175	2176	1	0.727
2175	2177	0	0.273
2175	2177	1	0.273
2178	2179	0	0.991
2178	2179	1	0.991
2178	2180	0	0.009
2178	2180	1	0.009
2181	2182	0	0.16
2181	2182	1	0.16
2181	2183	0	0.84
2181	2183	1	0.84
2184	2185	0	0.185
2184	2185	1	0.185
2184	2186	0	0.815
2184	2186	1	0.815
2174	2175	0	0.501
2174	2175	1	0.501
2174	2188	0	0.499
2174	2188	1	0.499
2188	2189	0	0.822
2188	2189	1	0.822
2188	2190	0	0.178
2188	2190	1	0.178
2190	2191	0	0.513
2190	2191	1	0.513
2190	2192	0	0.487
2190	2192	1	0.487
2193	2194	0	0.656
2193	2194	1	0.656
2193	2195	0	0.344
2193	2195	1	0.344
2196	2197	0	0.579
2196	2197	1	0.579
2196	2198	0	0.421
2196	2198	1	0.421
2199	2200	0	0.827
2199	2200	1	0.827
2199	2201	0	0.173
2199	2201	1	0.173
2202	2203	0	0.159
2202	2203	1	0.159
2202	2204	0	0.841
2202	2204	1	0.841
2206	2207	0	0.926
2206	2207	1	0.926
2206	2208	0	0.074
2206	2208	1	0.074
2209	2210	0	0.295
2209	2210	1	0.295
2209	2211	0	0.705
2209	2211	1	0.705
2205	2206	0	0.623
2205	2206	1	0.623
2205	2213	0	0.377
2205	2213	1	0.377
2213	2214	0	0.381
2213	2214	1	0.381
2213	2215	0	0.619
2213	2215	1	0.619
2216	2217	0	0.344
2216	2217	1	0.344
2216	2218	0	0.656
2216	2218	1	0.656
2219	2220	0	0.977
2219	2220	1	0.977
2219	2221	0	0.023
2219	2221	1	0.023
2222	2223	0	0.79
2222	2223	1	0.79
2222	2224	0	0.21
2222	2224	1	0.21
2225	2226	0	0.076
2225	2226	1	0.076
2225	2227	0	0.924
2225	2227	1	0.924
2228	2229	0	0.897
2228	2229	1	0.897
2228	2230	0	0.103
2228	2230	1	0.103
2231	2232	0	0.339
2231	2232	1	0.339
2231	2233	0	0.661
2231	2233	1	0.661
2234	2235	0	0.544
2234	2235	1	0.544
2234	2236	0	0.456
2234	2236	1	0.456
2237	2238	0	0.074
2237	2238	1	0.074
2237	2239	0	0.926
2237	2239	1	0.926
2240	2241	0	0.675
2240	2241	1	0.675
2240	2242	0	0.325
2240	2242	1	0.325
2244	2245	0	0.841
2244	2245	1	0.463
2244	2246	0	0.159
2244	2246	1	0.537
2247	2248	0	0.563
2247	2248	1	0.563
2247	2249	0	0.437
2247	2249	1	0.437
2243	2244	0	0.321
2243	2244	1	0.321
2243	2251	0	0.679
2243	2251	1	0.679
2251	2252	0	0.523
2251	2252	1	0.143
2251	2253	0	0.477
2251	2253	1	0.857
2254	2255	0	0.082
2254	2255	1	0.082
2254	2256	0	0.918
2254	2256	1	0.918
2257	2258	0	0.111
2257	2258	1	0.111
2257	2259	0	0.889
2257	2259	1	0.889
2260	2261	0	0.159
2260	2261	1	0.159
2260	2262	0	0.841
2260	2262	1	0.841
2262	2263	0	0.555
2262	2263	1	0.555
2262	2264	0	0.445
2262	2264	1	0.445
2265	2266	0	0.189
2265	2266	1	0.189
2265	2267	0	0.811
2265	2267	1	0.811
2268	2269	0	0.326
2268	2269	1	0.326
2268	2270	0	0.674
2268	2270	1	0.674
2272	2273	0	0.668
2272	2273	1	0.668
2272	2274	0	0.332
2272	2274	1	0.332
2275	2276	0	0.168
2275	2276	1	0.168
2275	2277	0	0.832
2275	2277	1	0.832
2278	2279	0	0.939
2278	2279	1	0.939
2278	2280	0	0.061
2278	2280	1	0.061
2281	2282	0	0.907
2281	2282	1	0.907
2281	2283	0	0.093
2281	2283	1	0.093
2284	2285	0	0.334
2284	2285	1	0.334
2284	2286	0	0.666
2284	2286	1	0.666
2287	2288	0	0.985
2287	2288	1	0.985
2287	2289	0	0.015
2287	2289	1	0.015
2290	2291	0	0.279
2290	2291	1	0.279
2290	2292	0	0.721
2290	2292	1	0.721
2293	2294	0	0.74
2293	2294	1	0.74
2293	2295	0	0.26
2293	2295	1	0.26
2296	2297	0	0.2
2296	2297	1	0.2
2296	2298	0	0.8
2296	2298	1	0.8
2299	2300	0	0.244
2299	2300	1	0.244
2299	2301	0	0.756
2299	2301	1	0.756
2302	2303	0	0.784
2302	2303	1	0.784
2302	2304	0	0.216
2302	2304	1	0.216
2305	2306	0	0.728
2305	2306	1	0.728
2305	2307	0	0.272
2305	2307	1	0.272
2308	2309	0	0.87
2308	2309	1	0.911
2308	2310	0	0.13
2308	2310	1	0.089
2311	2312	0	0.129
2311	2312	1	0.129
2311	2313	0	0.871
2311	2313	1	0.871
2314	2315	0	0.971
2314	2315	1	0.971
2314	2316	0	0.029
2314	2316	1	0.029
2317	2318	0	0.533
2317	2318	1	0.105
2317	2319	0	0.467
2317	2319	1	0.895
2320	2321	0	0.251
2320	2321	1	0.251
2320	2322	0	0.749
2320	2322	1	0.749
2323	2324	0	0.887
2323	2324	1	0.666
2323	2325	0	0.113
2323	2325	1	0.334
2326	2327	0	0.571
2326	2327	1	0.571
2326	2328	0	0.429
2326	2328	1	0.429
2329	2330	0	0.152
2329	2330	1	0.152
2329	2331	0	0.848
2329	2331	1	0.848
2332	2333	0	0.978
2332	2333	1	0.978
2332	2334	0	0.022
2332	2334	1	0.022
2271	2272	0	0.516
2271	2272	1	0.997
2271	2336	0	0.484
2271	2336	1	0.003
2336	2337	0	0.712
2336	2337	1	0.712
2336	2338	0	0.288
2336	2338	1	0.288
2339	2340	0	0.209
2339	2340	1	0.209
2339	2341	0	0.791
2339	2341	1	0.791
2342	2343	0	0.628
2342	2343	1	0.923
2342	2344	0	0.372
2342	2344	1	0.077
2345	2346	0	0.827
2345	2346	1	0.827
2345	2347	0	0.173
2345	2347	1	0.173
2349	2350	0	0.303
2349	2350	1	0.303
2349	2351	0	0.697
2349	2351	1	0.697
2352	2353	0	0.348
2352	2353	1	0.348
2352	2354	0	0.652
2352	2354	1	0.652
2348	2349	0	0.846
2348	2349	1	0.846
2348	2356	0	0.154
2348	2356	1	0.154
2356	2357	0	0.799
2356	2357	1	0.799
2356	2358	0	0.201
2356	2358	1	0.201
2359	2360	0	0.9
2359	2360	1	0.9
2359	2361	0	0.1
2359	2361	1	0.1
2362	2363	0	0.288
2362	2363	1	0.288
2362	2364	0	0.712
2362	2364	1	0.712
2364	2365	0	0.264
2364	2365	1	0.264
2364	2366	0	0.736
2364	2366	1	0.736
2367	2368	0	0.582
2367	2368	1	0.582
2367	2369	0	0.418
2367	2369	1	0.418
2370	2371	0	0.156
2370	2371	1	0.156
2370	2372	0	0.844
2370	2372	1	0.844
2373	2374	0	0.259
2373	2374	1	0.259
2373	2375	0	0.741
2373	2375	1	0.741
2377	2378	0	0.815
2377	2378	1	0.815
2377	2379	0	0.185
2377	2379	1	0.185
2380	2381	0	0.018
2380	2381	1	0.018
2380	2382	0	0.982
2380	2382	1	0.982
2376	2377	0	0.127
2376	2377	1	0.127
2376	2384	0	0.873
2376	2384	1	0.873
2384	2385	0	0.246
2384	2385	1	0.246
2384	2386	0	0.754
2384	2386	1	0.754
2387	2388	0	0.427
2387	2388	1	0.522
2387	2389	0	0.573
2387	2389	1	0.478
2389	2390	0	0.902
2389	2390	1	0.902
2389	2391	0	0.098
2389	2391	1	0.098
2392	2393	0	0.855
2392	2393	1	0.6
2392	2394	0	0.145
2392	2394	1	0.4
2395	2396	0	0.36
2395	2396	1	0.751
2395	2397	0	0.64
2395	2397	1	0.249
2398	2399	0	0.431
2398	2399	1	0.431
2398	2400	0	0.569
2398	2400	1	0.569
2401	2402	0	0.916
2401	2402	1	0.916
2401	2403	0	0.084
2401	2403	1	0.084
2404	2405	0	0.26
2404	2405	1	0.26
2404	2406	0	0.74
2404	2406	1	0.74
2407	2408	0	0.2
2407	2408	1	0.2
2407	2409	0	0.8
2407	2409	1	0.8
2410	2411	0	0.295
2410	2411	1	0.295
2410	2412	0	0.705
2410	2412	1	0.705
2413	2414	0	0.816
2413	2414	1	0.816
2413	2415	0	0.184
2413	2415	1	0.184
2416	2417	0	0.994
2416	2417	1	0.994
2416	2418	0	0.006
2416	2418	1	0.006
2419	2420	0	0.72
2419	2420	1	0.72
2419	2421	0	0.28
2419	2421	1	0.28
2423	2424	0	0.782
2423	2424	1	0.782
2423	2425	0	0.218
2423	2425	1	0.218
2426	2427	0	0.345
2426	2427	1	0.345
2426	2428	0	0.655
2426	2428	1	0.655
2422	2423	0	0.801
2422	2423	1	0.801
2422	2430	0	0.199
2422	2430	1	0.199
2430	2431	0	0.886
2430	2431	1	0.886
2430	2432	0	0.114
2430	2432	1	0.114
2433	2434	0	0.591
2433	2434	1	0.591
2433	2435	0	0.409
2433	2435	1	0.409
2436	2437	0	0.611
2436	2437	1	0.611
2436	2438	0	0.389
2436	2438	1	0.389
2439	2440	0	0.211
2439	2440	1	0.211
2439	2441	0	0.789
2439	2441	1	0.789
2432	2433	0	0.723
2432	2433	1	0.723
2432	2443	0	0.277
2432	2443	1	0.277
2443	2444	0	0.271
2443	2444	1	0.271
2443	2445	0	0.729
2443	2445	1	0.729
2446	2447	0	0.755
2446	2447	1	0.755
2446	2448	0	0.245
2446	2448	1	0.245
2449	2450	0	0.727
2449	2450	1	0.727
2449	2451	0	0.273
2449	2451	1	0.273
2452	2453	0	0.424
2452	2453	1	0.424
2452	2454	0	0.576
2452	2454	1	0.576
2455	2456	0	0.577
2455	2456	1	0.365
2455	2457	0	0.423
2455	2457	1	0.635
2458	2459	0	0.506
2458	2459	1	0.506
2458	2460	0	0.494
2458	2460	1	0.494
2461	2462	0	0.588
2461	2462	1	0.588
2461	2463	0	0.412
2461	2463	1	0.412
2464	2465	0	0.573
2464	2465	1	0.573
2464	2466	0	0.427
2464	2466	1	0.427
2468	2469	0	0.439
2468	2469	1	0.439
2468	2470	0	0.561
2468	2470	1	0.561
2471	2472	0	0.722
2471	2472	1	0.895
2471	2473	0	0.278
2471	2473	1	0.105
2474	2475	0	0.837
2474	2475	1	0.837
2474	2476	0	0.163
2474	2476	1	0.163
2477	2478	0	0.039
2477	2478	1	0.087
2477	2479	0	0.961
2477	2479	1	0.913
2480	2481	0	0.72
2480	2481	1	0.72
2480	2482	0	0.28
2480	2482	1	0.28
2483	2484	0	0.161
2483	2484	1	0.161
2483	2485	0	0.839
2483	2485	1	0.839
2486	2487	0	0.806
2486	2487	1	0.806
2486	2488	0	0.194
2486	2488	1	0.194
2489	2490	0	0.833
2489	2490	1	0.833
2489	2491	0	0.167
2489	2491	1	0.167
2492	2493	0	0.186
2492	2493	1	0.186
2492	2494	0	0.814
2492	2494	1	0.814
2467	2468	0	0.997
2467	2468	1	0.997
2467	2496	0	0.003
2467	2496	1	0.003
2496	2497	0	0.128
2496	2497	1	0.128
2496	2498	0	0.872
2496	2498	1	0.872
2499	2500	0	0.145
2499	2500	1	0.145
2499	2501	0	0.855
2499	2501	1	0.855
2502	2503	0	0.196
2502	2503	1	0.196
2502	2504	0	0.804
2502	2504	1	0.804
2505	2506	0	0.525
2505	2506	1	0.525
2505	2507	0	0.475
2505	2507	1	0.475
2508	2509	0	0.847
2508	2509	1	0.847
2508	2510	0	0.153
2508	2510	1	0.153
2512	2513	0	0.805
2512	2513	1	0.805
2512	2514	0	0.195
2512	2514	1	0.195
2515	2516	0	0.131
2515	2516	1	0.131
2515	2517	0	0.869
2515	2517	1	0.869
2518	2519	0	0.77
2518	2519	1	0.43
2518	2520	0	0.23
2518	2520	1	0.57
2521	2522	0	0.383
2521	2522	1	0.383
2521	2523	0	0.617
2521	2523	1	0.617
2524	2525	0	0.454
2524	2525	1	0.454
2524	2526	0	0.546
2524	2526	1	0.546
2527	2528	0	0.663
2527	2528	1	0.663
2527	2529	0	0.337
2527	2529	1	0.337
2530	2531	0	0.471
2530	2531	1	0.471
2530	2532	0	0.529
2530	2532	1	0.529
2533	2534	0	0.878
2533	2534	1	0.878
2533	2535	0	0.122
2533	2535	1	0.122
2536	2537	0	0.571
2536	2537	1	0.571
2536	2538	0	0.429
2536	2538	1	0.429
2539	2540	0	0.553
2539	2540	1	0.553
2539	2541	0	0.447
2539	2541	1	0.447
2542	2543	0	0.526
2542	2543	1	0.526
2542	2544	0	0.474
2542	2544	1	0.474
2545	2546	0	0.209
2545	2546	1	0.209
2545	2547	0	0.791
2545	2547	1	0.791
2548	2549	0	0.692
2548	2549	1	0.471
2548	2550	0	0.308
2548	2550	1	0.529
2551	2552	0	0.186
2551	2552	1	0.186
2551	2553	0	0.814
2551	2553	1	0.814
2554	2555	0	0.525
2554	2555	1	0.525
2554	2556	0	0.475
2554	2556	1	0.475
2511	2512	0	0.871
2511	2512	1	0.527
2511	2558	0	0.129
2511	2558	1	0.473
2559	2560	0	0.192
2559	2560	1	0.192
2559	2561	0	0.808
2559	2561	1	0.808
2558	2559	0	0.455
2558	2559	1	0.455
2558	2563	0	0.545
2558	2563	1	0.545
2563	2564	0	0.671
2563	2564	1	0.671
2563	2565	0	0.329
2563	2565	1	0.329
2565	2566	0	0.447
2565	2566	1	0.447
2565	2567	0	0.553
2565	2567	1	0.553
2568	2569	0	0.791
2568	2569	1	0.791
2568	2570	0	0.209
2568	2570	1	0.209
2571	2572	0	0.538
2571	2572	1	0.538
2571	2573	0	0.462
2571	2573	1	0.462
2567	2568	0	0.673
2567	2568	1	0.673
2567	2575	0	0.327
2567	2575	1	0.327
2576	2577	0	0.955
2576	2577	1	0.955
2576	2578	0	0.045
2576	2578	1	0.045
2579	2580	0	0.94
2579	2580	1	0.94
2579	2581	0	0.06
2579	2581	1	0.06
2582	2583	0	0.344
2582	2583	1	0.344
2582	2584	0	0.656
2582	2584	1	0.656
2585	2586	0	0.656
2585	2586	1	0.656
2585	2587	0	0.344
2585	2587	1	0.344
2588	2589	0	0.102
2588	2589	1	0.102
2588	2590	0	0.898
2588	2590	1	0.898
2575	2576	0	0.929
2575	2576	1	0.929
2575	2592	0	0.071
2575	2592	1	0.071
2592	2593	0	0.72
2592	2593	1	0.72
2592	2594	0	0.28
2592	2594	1	0.28
2595	2596	0	0.714
2595	2596	1	0.324
2595	2597	0	0.286
2595	2597	1	0.676
2598	2599	0	0.162
2598	2599	1	0.162
2598	2600	0	0.838
2598	2600	1	0.838
2601	2602	0	0.314
2601	2602	1	0.314
2601	2603	0	0.686
2601	2603	1	0.686
2605	2606	0	0.782
2605	2606	1	0.782
2605	2607	0	0.218
2605	2607	1	0.218
2604	2605	0	0.721
2604	2605	1	0.421
2604	2609	0	0.279
2604	2609	1	0.579
2609	2610	0	0.876
2609	2610	1	0.876
2609	2611	0	0.124
2609	2611	1	0.124
2612	2613	0	0.808
2612	2613	1	0.808
2612	2614	0	0.192
2612	2614	1	0.192
2615	2616	0	0.266
