start_node	next_node	group	freq
1794	1796	1	0.264
1797	1798	0	0.344
1797	1798	1	0.344
1797	1799	0	0.656
1797	1799	1	0.656
1800	1801	0	0.137
1800	1801	1	0.137
1800	1802	0	0.863
1800	1802	1	0.863
1803	1804	0	0.484
1803	1804	1	0.484
1803	1805	0	0.516
1803	1805	1	0.516
1806	1807	0	0.461
1806	1807	1	0.461
1806	1808	0	0.539
1806	1808	1	0.539
1809	1810	0	0.448
1809	1810	1	0.448
1809	1811	0	0.552
1809	1811	1	0.552
1812	1813	0	0.281
1812	1813	1	0.281
1812	1814	0	0.719
1812	1814	1	0.719
1815	1816	0	0.79
1815	1816	1	0.79
1815	1817	0	0.21
1815	1817	1	0.21
1818	1819	0	0.382
1818	1819	1	0.382
1818	1820	0	0.618
1818	1820	1	0.618
1821	1822	0	0.356
1821	1822	1	0.356
1821	1823	0	0.644
1821	1823	1	0.644
1824	1825	0	0.048
1824	1825	1	0.048
1824	1826	0	0.952
1824	1826	1	0.952
1827	1828	0	0.111
1827	1828	1	0.111
1827	1829	0	0.889
1827	1829	1	0.889
1830	1831	0	0.229
1830	1831	1	0.229
1830	1832	0	0.771
1830	1832	1	0.771
1805	1806	0	0.424
1805	1806	1	0.017
1805	1834	0	0.576
1805	1834	1	0.983
1835	1836	0	0.961
1835	1836	1	0.961
1835	1837	0	0.039
1835	1837	1	0.039
1838	1839	0	0.599
1838	1839	1	0.599
1838	1840	0	0.401
1838	1840	1	0.401
1834	1835	0	0.561
1834	1835	1	0.561
1834	1842	0	0.439
1834	1842	1	0.439
1843	1844	0	0.868
1843	1844	1	0.868
1843	1845	0	0.132
1843	1845	1	0.132
1842	1843	0	0.45
1842	1843	1	0.45
1842	1847	0	0.55
1842	1847	1	0.55
1847	1848	0	0.157
1847	1848	1	0.157
1847	1849	0	0.843
1847	1849	1	0.843
1850	1851	0	0.889
1850	1851	1	0.889
1850	1852	0	0.111
1850	1852	1	0.111
1852	1853	0	0.98
1852	1853	1	0.98
1852	1854	0	0.02
1852	1854	1	0.02
1856	1857	0	0.806
1856	1857	1	0.806
1856	1858	0	0.194
1856	1858	1	0.194
1855	1856	0	0.064
1855	1856	1	0.029
1855	1860	0	0.936
1855	1860	1	0.971
1860	1861	0	0.537
1860	1861	1	0.537
1860	1862	0	0.463
1860	1862	1	0.463
1864	1865	0	0.764
1864	1865	1	0.764
1864	1866	0	0.236
1864	1866	1	0.236
1867	1868	0	0.586
1867	1868	1	0.586
1867	1869	0	0.414
1867	1869	1	0.414
1870	1871	0	0.006
1870	1871	1	0.006
1870	1872	0	0.994
1870	1872	1	0.994
1873	1874	0	0.397
1873	1874	1	0.397
1873	1875	0	0.603
1873	1875	1	0.603
1876	1877	0	0.443
1876	1877	1	0.443
1876	1878	0	0.557
1876	1878	1	0.557
1863	1864	0	0.46
1863	1864	1	0.916
1863	1880	0	0.54
1863	1880	1	0.084
1880	1881	0	0.715
1880	1881	1	0.715
1880	1882	0	0.285
1880	1882	1	0.285
1883	1884	0	0.866
1883	1884	1	0.866
1883	1885	0	0.134
1883	1885	1	0.134
1886	1887	0	0.817
1886	1887	1	0.817
1886	1888	0	0.183
1886	1888	1	0.183
1889	1890	0	0.362
1889	1890	1	0.362
1889	1891	0	0.638
1889	1891	1	0.638
1892	1893	0	0.746
1892	1893	1	0.746
1892	1894	0	0.254
1892	1894	1	0.254
1888	1889	0	0.651
1888	1889	1	0.651
1888	1896	0	0.349
1888	1896	1	0.349
1896	1897	0	0.81
1896	1897	1	0.438
1896	1898	0	0.19
1896	1898	1	0.562
1900	1901	0	0.228
1900	1901	1	0.228
1900	1902	0	0.772
1900	1902	1	0.772
1899	1900	0	0.24
1899	1900	1	0.24
1899	1904	0	0.76
1899	1904	1	0.76
1904	1905	0	0.028
1904	1905	1	0.028
1904	1906	0	0.972
1904	1906	1	0.972
1907	1908	0	0.527
1907	1908	1	0.527
1907	1909	0	0.473
1907	1909	1	0.473
1910	1911	0	0.989
1910	1911	1	0.989
1910	1912	0	0.011
1910	1912	1	0.011
1913	1914	0	0.823
1913	1914	1	0.823
1913	1915	0	0.177
1913	1915	1	0.177
1916	1917	0	0.214
1916	1917	1	0.214
1916	1918	0	0.786
1916	1918	1	0.786
1919	1920	0	0.228
1919	1920	1	0.228
1919	1921	0	0.772
1919	1921	1	0.772
1921	1922	0	0.509
1921	1922	1	0.509
1921	1923	0	0.491
1921	1923	1	0.491
1924	1925	0	0.095
1924	1925	1	0.095
1924	1926	0	0.905
1924	1926	1	0.905
1927	1928	0	0.77
1927	1928	1	0.77
1927	1929	0	0.23
1927	1929	1	0.23
1930	1931	0	0.941
1930	1931	1	0.941
1930	1932	0	0.059
1930	1932	1	0.059
1933	1934	0	0.266
1933	1934	1	0.266
1933	1935	0	0.734
1933	1935	1	0.734
1936	1937	0	0.345
1936	1937	1	0.345
1936	1938	0	0.655
1936	1938	1	0.655
1939	1940	0	0.184
1939	1940	1	0.184
1939	1941	0	0.816
1939	1941	1	0.816
1942	1943	0	0.526
1942	1943	1	0.526
1942	1944	0	0.474
1942	1944	1	0.474
1945	1946	0	0.213
1945	1946	1	0.213
1945	1947	0	0.787
1945	1947	1	0.787
1948	1949	0	0.262
1948	1949	1	0.262
1948	1950	0	0.738
1948	1950	1	0.738
1951	1952	0	0.876
1951	1952	1	0.876
1951	1953	0	0.124
1951	1953	1	0.124
1954	1955	0	0.471
1954	1955	1	0.471
1954	1956	0	0.529
1954	1956	1	0.529
1957	1958	0	0.827
1957	1958	1	0.827
1957	1959	0	0.173
1957	1959	1	0.173
1932	1933	0	0.287
1932	1933	1	0.287
1932	1961	0	0.713
1932	1961	1	0.713
1961	1962	0	0.943
1961	1962	1	0.943
1961	1963	0	0.057
1961	1963	1	0.057
1964	1965	0	0.063
1964	1965	1	0.392
1964	1966	0	0.937
1964	1966	1	0.608
1968	1969	0	0.326
1968	1969	1	0.326
1968	1970	0	0.674
1968	1970	1	0.674
1971	1972	0	0.843
1971	1972	1	0.843
1971	1973	0	0.157
1971	1973	1	0.157
1974	1975	0	0.073
1974	1975	1	0.073
1974	1976	0	0.927
1974	1976	1	0.927
1967	1968	0	0.906
1967	1968	1	0.906
1967	1978	0	0.094
1967	1978	1	0.094
1979	1980	0	0.325
1979	1980	1	0.325
1979	1981	0	0.675
1979	1981	1	0.675
1978	1979	0	0.325
1978	1979	1	0.325
1978	1983	0	0.675
1978	1983	1	0.675
1983	1984	0	0.034
1983	1984	1	0.034
1983	1985	0	0.966
1983	1985	1	0.966
1986	1987	0	0.895
1986	1987	1	0.895
1986	1988	0	0.105
1986	1988	1	0.105
1988	1989	0	0.99
1988	1989	1	0.99
1988	1990	0	0.01
1988	1990	1	0.01
1991	1992	0	0.377
1991	1992	1	0.377
1991	1993	0	0.623
1991	1993	1	0.623
1994	1995	0	0.538
1994	1995	1	0.538
1994	1996	0	0.462
1994	1996	1	0.462
1997	1998	0	0.393
1997	1998	1	0.393
1997	1999	0	0.607
1997	1999	1	0.607
2000	2001	0	0.834
2000	2001	1	0.834
2000	2002	0	0.166
2000	2002	1	0.166
2003	2004	0	0.473
2003	2004	1	0.473
2003	2005	0	0.527
2003	2005	1	0.527
2005	2006	0	0.552
2005	2006	1	0.552
2005	2007	0	0.448
2005	2007	1	0.448
2007	2008	0	0.839
2007	2008	1	0.839
2007	2009	0	0.161
2007	2009	1	0.161
2010	2011	0	0.281
2010	2011	1	0.281
2010	2012	0	0.719
2010	2012	1	0.719
2013	2014	0	0.688
2013	2014	1	0.688
2013	2015	0	0.312
2013	2015	1	0.312
2016	2017	0	0.642
2016	2017	1	0.642
2016	2018	0	0.358
2016	2018	1	0.358
2015	2016	0	0.292
2015	2016	1	0.292
2015	2020	0	0.708
2015	2020	1	0.708
2020	2021	0	0.694
2020	2021	1	0.694
2020	2022	0	0.306
2020	2022	1	0.306
2023	2024	0	0.1
2023	2024	1	0.1
2023	2025	0	0.9
2023	2025	1	0.9
2026	2027	0	0.146
2026	2027	1	0.146
2026	2028	0	0.854
2026	2028	1	0.854
2028	2029	0	0.949
2028	2029	1	0.949
2028	2030	0	0.051
2028	2030	1	0.051
2030	2031	0	0.605
2030	2031	1	0.605
2030	2032	0	0.395
2030	2032	1	0.395
2033	2034	0	0.253
2033	2034	1	0.253
2033	2035	0	0.747
2033	2035	1	0.747
2037	2038	0	0.432
2037	2038	1	0.432
2037	2039	0	0.568
2037	2039	1	0.568
2040	2041	0	0.736
2040	2041	1	0.736
2040	2042	0	0.264
2040	2042	1	0.264
2043	2044	0	0.77
2043	2044	1	0.77
2043	2045	0	0.23
2043	2045	1	0.23
2036	2037	0	0.879
2036	2037	1	0.879
2036	2047	0	0.121
2036	2047	1	0.121
2048	2049	0	0.512
2048	2049	1	0.512
2048	2050	0	0.488
2048	2050	1	0.488
2047	2048	0	0.185
2047	2048	1	0.185
2047	2052	0	0.815
2047	2052	1	0.815
2052	2053	0	0.681
2052	2053	1	0.778
2052	2054	0	0.319
2052	2054	1	0.222
2055	2056	0	0.233
2055	2056	1	0.696
2055	2057	0	0.767
2055	2057	1	0.304
2058	2059	0	0.879
2058	2059	1	0.879
2058	2060	0	0.121
2058	2060	1	0.121
2054	2055	0	0.624
2054	2055	1	0.624
2054	2062	0	0.376
2054	2062	1	0.376
2062	2063	0	0.031
2062	2063	1	0.031
2062	2064	0	0.969
2062	2064	1	0.969
2065	2066	0	0.164
2065	2066	1	0.164
2065	2067	0	0.836
2065	2067	1	0.836
2068	2069	0	0.193
2068	2069	1	0.193
2068	2070	0	0.807
2068	2070	1	0.807
2071	2072	0	0.976
2071	2072	1	0.976
2071	2073	0	0.024
2071	2073	1	0.024
2074	2075	0	0.3
2074	2075	1	0.3
2074	2076	0	0.7
2074	2076	1	0.7
2077	2078	0	0.046
2077	2078	1	0.046
2077	2079	0	0.954
2077	2079	1	0.954
2080	2081	0	0.217
2080	2081	1	0.217
2080	2082	0	0.783
2080	2082	1	0.783
2083	2084	0	0.978
2083	2084	1	0.978
2083	2085	0	0.022
2083	2085	1	0.022
2086	2087	0	0.612
2086	2087	1	0.612
2086	2088	0	0.388
2086	2088	1	0.388
2089	2090	0	0.843
2089	2090	1	0.843
2089	2091	0	0.157
2089	2091	1	0.157
2092	2093	0	0.268
2092	2093	1	0.268
2092	2094	0	0.732
2092	2094	1	0.732
2095	2096	0	0.534
2095	2096	1	0.534
2095	2097	0	0.466
2095	2097	1	0.466
2098	2099	0	0.685
2098	2099	1	0.685
2098	2100	0	0.315
2098	2100	1	0.315
2101	2102	0	0.035
2101	2102	1	0.035
2101	2103	0	0.965
2101	2103	1	0.965
2104	2105	0	0.181
2104	2105	1	0.181
2104	2106	0	0.819
2104	2106	1	0.819
2106	2107	0	0.629
2106	2107	1	0.629
2106	2108	0	0.371
2106	2108	1	0.371
2110	2111	0	0.6
2110	2111	1	0.6
2110	2112	0	0.4
2110	2112	1	0.4
2113	2114	0	0.004
2113	2114	1	0.372
2113	2115	0	0.996
2113	2115	1	0.628
2109	2110	0	0.034
2109	2110	1	0.034
2109	2117	0	0.966
2109	2117	1	0.966
2118	2119	0	0.586
2118	2119	1	0.586
2118	2120	0	0.414
2118	2120	1	0.414
2121	2122	0	0.834
2121	2122	1	0.834
2121	2123	0	0.166
2121	2123	1	0.166
2124	2125	0	0.401
2124	2125	1	0.401
2124	2126	0	0.599
2124	2126	1	0.599
2117	2118	0	0.675
2117	2118	1	0.642
2117	2128	0	0.325
2117	2128	1	0.358
2129	2130	0	0.249
2129	2130	1	0.249
2129	2131	0	0.751
2129	2131	1	0.751
2132	2133	0	0.822
2132	2133	1	0.822
2132	2134	0	0.178
2132	2134	1	0.178
2135	2136	0	0.407
2135	2136	1	0.075
2135	2137	0	0.593
2135	2137	1	0.925
2138	2139	0	0.211
2138	2139	1	0.211
2138	2140	0	0.789
2138	2140	1	0.789
2128	2129	0	0.527
2128	2129	1	0.527
2128	2142	0	0.473
2128	2142	1	0.473
2142	2143	0	0.902
2142	2143	1	0.902
2142	2144	0	0.098
2142	2144	1	0.098
2145	2146	0	0.734
2145	2146	1	0.734
2145	2147	0	0.266
2145	2147	1	0.266
2148	2149	0	0.028
2148	2149	1	0.028
2148	2150	0	0.972
2148	2150	1	0.972
2152	2153	0	0.703
2152	2153	1	0.667
2152	2154	0	0.297
2152	2154	1	0.333
2155	2156	0	0.7
2155	2156	1	0.7
2155	2157	0	0.3
2155	2157	1	0.3
2158	2159	0	0.83
2158	2159	1	0.83
2158	2160	0	0.17
2158	2160	1	0.17
2161	2162	0	0.347
2161	2162	1	0.347
2161	2163	0	0.653
2161	2163	1	0.653
2164	2165	0	0.18
2164	2165	1	0.142
2164	2166	0	0.82
2164	2166	1	0.858
2167	2168	0	0.311
2167	2168	1	0.311
2167	2169	0	0.689
2167	2169	1	0.689
2151	2152	0	0.464
2151	2152	1	0.464
2151	2171	0	0.536
2151	2171	1	0.536
2172	2173	0	0.196
2172	2173	1	0.196
2172	2174	0	0.804
2172	2174	1	0.804
2171	2172	0	0.699
2171	2172	1	0.699
2171	2176	0	0.301
2171	2176	1	0.301
2176	2177	0	0.776
2176	2177	1	0.776
2176	2178	0	0.224
2176	2178	1	0.224
2180	2181	0	0.131
2180	2181	1	0.131
2180	2182	0	0.869
2180	2182	1	0.869
2183	2184	0	0.301
2183	2184	1	0.301
2183	2185	0	0.699
2183	2185	1	0.699
2186	2187	0	0.99
2186	2187	1	0.99
2186	2188	0	0.01
2186	2188	1	0.01
2189	2190	0	0.235
2189	2190	1	0.235
2189	2191	0	0.765
2189	2191	1	0.765
2192	2193	0	0.229
2192	2193	1	0.02
2192	2194	0	0.771
2192	2194	1	0.98
2179	2180	0	0.465
2179	2180	1	0.465
2179	2196	0	0.535
2179	2196	1	0.535
2196	2197	0	0.93
2196	2197	1	0.93
2196	2198	0	0.07
2196	2198	1	0.07
2200	2201	0	0.591
2200	2201	1	0.591
2200	2202	0	0.409
2200	2202	1	0.409
2203	2204	0	0.054
2203	2204	1	0.054
2203	2205	0	0.946
2203	2205	1	0.946
2199	2200	0	0.279
2199	2200	1	0.279
2199	2207	0	0.721
2199	2207	1	0.721
2207	2208	0	0.865
2207	2208	1	0.865
2207	2209	0	0.135
2207	2209	1	0.135
2209	2210	0	0.206
2209	2210	1	0.206
2209	2211	0	0.794
2209	2211	1	0.794
2213	2214	0	0.727
2213	2214	1	0.727
2213	2215	0	0.273
2213	2215	1	0.273
2216	2217	0	0.7
2216	2217	1	0.991
2216	2218	0	0.3
2216	2218	1	0.009
2219	2220	0	0.16
2219	2220	1	0.16
2219	2221	0	0.84
2219	2221	1	0.84
2222	2223	0	0.185
2222	2223	1	0.185
2222	2224	0	0.815
2222	2224	1	0.815
2212	2213	0	0.978
2212	2213	1	0.501
2212	2226	0	0.022
2212	2226	1	0.499
2226	2227	0	0.822
2226	2227	1	0.822
2226	2228	0	0.178
2226	2228	1	0.178
2228	2229	0	0.513
2228	2229	1	0.513
2228	2230	0	0.487
2228	2230	1	0.487
2231	2232	0	0.656
2231	2232	1	0.656
2231	2233	0	0.344
2231	2233	1	0.344
2234	2235	0	0.579
2234	2235	1	0.579
2234	2236	0	0.421
2234	2236	1	0.421
2237	2238	0	0.827
2237	2238	1	0.827
2237	2239	0	0.173
2237	2239	1	0.173
2240	2241	0	0.159
2240	2241	1	0.159
2240	2242	0	0.841
2240	2242	1	0.841
2244	2245	0	0.926
2244	2245	1	0.926
2244	2246	0	0.074
2244	2246	1	0.074
2247	2248	0	0.295
2247	2248	1	0.295
2247	2249	0	0.705
2247	2249	1	0.705
2243	2244	0	0.623
2243	2244	1	0.623
2243	2251	0	0.377
2243	2251	1	0.377
2251	2252	0	0.381
2251	2252	1	0.381
2251	2253	0	0.619
2251	2253	1	0.619
2254	2255	0	0.344
2254	2255	1	0.344
2254	2256	0	0.656
2254	2256	1	0.656
2257	2258	0	0.977
2257	2258	1	0.977
2257	2259	0	0.023
2257	2259	1	0.023
2260	2261	0	0.79
2260	2261	1	0.79
2260	2262	0	0.21
2260	2262	1	0.21
2263	2264	0	0.076
2263	2264	1	0.076
2263	2265	0	0.924
2263	2265	1	0.924
2266	2267	0	0.897
2266	2267	1	0.897
2266	2268	0	0.103
2266	2268	1	0.103
2269	2270	0	0.339
2269	2270	1	0.339
2269	2271	0	0.661
2269	2271	1	0.661
2272	2273	0	0.544
2272	2273	1	0.544
2272	2274	0	0.456
2272	2274	1	0.456
2275	2276	0	0.074
2275	2276	1	0.074
2275	2277	0	0.926
2275	2277	1	0.926
2278	2279	0	0.675
2278	2279	1	0.675
2278	2280	0	0.325
2278	2280	1	0.325
2282	2283	0	0.463
2282	2283	1	0.463
2282	2284	0	0.537
2282	2284	1	0.537
2285	2286	0	0.563
2285	2286	1	0.563
2285	2287	0	0.437
2285	2287	1	0.437
2281	2282	0	0.321
2281	2282	1	0.321
2281	2289	0	0.679
2281	2289	1	0.679
2289	2290	0	0.143
2289	2290	1	0.143
2289	2291	0	0.857
2289	2291	1	0.857
2292	2293	0	0.082
2292	2293	1	0.082
2292	2294	0	0.918
2292	2294	1	0.918
2295	2296	0	0.111
2295	2296	1	0.111
2295	2297	0	0.889
2295	2297	1	0.889
2298	2299	0	0.159
2298	2299	1	0.159
2298	2300	0	0.841
2298	2300	1	0.841
2300	2301	0	0.555
2300	2301	1	0.555
2300	2302	0	0.445
2300	2302	1	0.445
2303	2304	0	0.189
2303	2304	1	0.189
2303	2305	0	0.811
2303	2305	1	0.811
2306	2307	0	0.326
2306	2307	1	0.326
2306	2308	0	0.674
2306	2308	1	0.674
2310	2311	0	0.668
2310	2311	1	0.668
2310	2312	0	0.332
2310	2312	1	0.332
2313	2314	0	0.168
2313	2314	1	0.168
2313	2315	0	0.832
2313	2315	1	0.832
2316	2317	0	0.939
2316	2317	1	0.939
2316	2318	0	0.061
2316	2318	1	0.061
2319	2320	0	0.907
2319	2320	1	0.907
2319	2321	0	0.093
2319	2321	1	0.093
2322	2323	0	0.334
2322	2323	1	0.334
2322	2324	0	0.666
2322	2324	1	0.666
2325	2326	0	0.985
2325	2326	1	0.985
2325	2327	0	0.015
2325	2327	1	0.015
2328	2329	0	0.279
2328	2329	1	0.279
2328	2330	0	0.721
2328	2330	1	0.721
2331	2332	0	0.74
2331	2332	1	0.74
2331	2333	0	0.26
2331	2333	1	0.26
2334	2335	0	0.2
2334	2335	1	0.2
2334	2336	0	0.8
2334	2336	1	0.8
2337	2338	0	0.244
2337	2338	1	0.244
2337	2339	0	0.756
2337	2339	1	0.756
2340	2341	0	0.784
2340	2341	1	0.431
2340	2342	0	0.216
2340	2342	1	0.569
2343	2344	0	0.728
2343	2344	1	0.728
2343	2345	0	0.272
2343	2345	1	0.272
2346	2347	0	0.87
2346	2347	1	0.87
2346	2348	0	0.13
2346	2348	1	0.13
2349	2350	0	0.129
2349	2350	1	0.129
2349	2351	0	0.871
2349	2351	1	0.871
2352	2353	0	0.971
2352	2353	1	0.971
2352	2354	0	0.029
2352	2354	1	0.029
2355	2356	0	0.105
2355	2356	1	0.105
2355	2357	0	0.895
2355	2357	1	0.895
2358	2359	0	0.401
2358	2359	1	0.251
2358	2360	0	0.599
2358	2360	1	0.749
2361	2362	0	0.887
2361	2362	1	0.887
2361	2363	0	0.113
2361	2363	1	0.113
2364	2365	0	0.571
2364	2365	1	0.571
2364	2366	0	0.429
2364	2366	1	0.429
2367	2368	0	0.152
2367	2368	1	0.152
2367	2369	0	0.848
2367	2369	1	0.848
2370	2371	0	0.978
2370	2371	1	0.978
2370	2372	0	0.022
2370	2372	1	0.022
2309	2310	0	0.516
2309	2310	1	0.516
2309	2374	0	0.484
2309	2374	1	0.484
2374	2375	0	0.712
2374	2375	1	0.712
2374	2376	0	0.288
2374	2376	1	0.288
2377	2378	0	0.209
2377	2378	1	0.209
2377	2379	0	0.791
2377	2379	1	0.791
2380	2381	0	0.628
2380	2381	1	0.628
2380	2382	0	0.372
2380	2382	1	0.372
2383	2384	0	0.827
2383	2384	1	0.827
2383	2385	0	0.173
2383	2385	1	0.173
2387	2388	0	0.498
2387	2388	1	0.303
2387	2389	0	0.502
2387	2389	1	0.697
2390	2391	0	0.348
2390	2391	1	0.348
2390	2392	0	0.652
2390	2392	1	0.652
2386	2387	0	0.846
2386	2387	1	0.846
2386	2394	0	0.154
2386	2394	1	0.154
2394	2395	0	0.799
2394	2395	1	0.799
2394	2396	0	0.201
2394	2396	1	0.201
2397	2398	0	0.9
2397	2398	1	0.9
2397	2399	0	0.1
2397	2399	1	0.1
2400	2401	0	0.288
2400	2401	1	0.288
2400	2402	0	0.712
2400	2402	1	0.712
2402	2403	0	0.264
2402	2403	1	0.264
2402	2404	0	0.736
2402	2404	1	0.736
2405	2406	0	0.582
2405	2406	1	0.582
2405	2407	0	0.418
2405	2407	1	0.418
2408	2409	0	0.156
2408	2409	1	0.639
2408	2410	0	0.844
2408	2410	1	0.361
2411	2412	0	0.259
2411	2412	1	0.259
2411	2413	0	0.741
2411	2413	1	0.741
2415	2416	0	0.815
2415	2416	1	0.815
2415	2417	0	0.185
2415	2417	1	0.185
2418	2419	0	0.018
2418	2419	1	0.018
2418	2420	0	0.982
2418	2420	1	0.982
2414	2415	0	0.127
2414	2415	1	0.127
2414	2422	0	0.873
2414	2422	1	0.873
2422	2423	0	0.246
2422	2423	1	0.246
2422	2424	0	0.754
2422	2424	1	0.754
2425	2426	0	0.427
2425	2426	1	0.427
2425	2427	0	0.573
2425	2427	1	0.573
2427	2428	0	0.902
2427	2428	1	0.902
2427	2429	0	0.098
2427	2429	1	0.098
2430	2431	0	0.6
2430	2431	1	0.6
2430	2432	0	0.4
2430	2432	1	0.4
2433	2434	0	0.751
2433	2434	1	0.751
2433	2435	0	0.249
2433	2435	1	0.249
2436	2437	0	0.431
2436	2437	1	0.431
2436	2438	0	0.569
2436	2438	1	0.569
2439	2440	0	0.916
2439	2440	1	0.916
2439	2441	0	0.084
2439	2441	1	0.084
2442	2443	0	0.26
2442	2443	1	0.26
2442	2444	0	0.74
2442	2444	1	0.74
2445	2446	0	0.2
2445	2446	1	0.2
2445	2447	0	0.8
2445	2447	1	0.8
2448	2449	0	0.295
2448	2449	1	0.295
2448	2450	0	0.705
2448	2450	1	0.705
2451	2452	0	0.816
2451	2452	1	0.816
2451	2453	0	0.184
2451	2453	1	0.184
2454	2455	0	0.994
2454	2455	1	0.994
2454	2456	0	0.006
2454	2456	1	0.006
2457	2458	0	0.72
2457	2458	1	0.72
2457	2459	0	0.28
2457	2459	1	0.28
2461	2462	0	0.782
2461	2462	1	0.782
2461	2463	0	0.218
2461	2463	1	0.218
2464	2465	0	0.345
2464	2465	1	0.345
2464	2466	0	0.655
2464	2466	1	0.655
2460	2461	0	0.801
2460	2461	1	0.801
2460	2468	0	0.199
2460	2468	1	0.199
2468	2469	0	0.886
2468	2469	1	0.886
2468	2470	0	0.114
2468	2470	1	0.114
2471	2472	0	0.591
2471	2472	1	0.591
2471	2473	0	0.409
2471	2473	1	0.409
2474	2475	0	0.611
2474	2475	1	0.611
2474	2476	0	0.389
2474	2476	1	0.389
2477	2478	0	0.211
2477	2478	1	0.69
2477	2479	0	0.789
2477	2479	1	0.31
2470	2471	0	0.723
2470	2471	1	0.723
2470	2481	0	0.277
2470	2481	1	0.277
2481	2482	0	0.271
2481	2482	1	0.271
2481	2483	0	0.729
2481	2483	1	0.729
2484	2485	0	0.755
2484	2485	1	0.755
2484	2486	0	0.245
2484	2486	1	0.245
2487	2488	0	0.727
2487	2488	1	0.727
2487	2489	0	0.273
2487	2489	1	0.273
2490	2491	0	0.424
2490	2491	1	0.424
2490	2492	0	0.576
2490	2492	1	0.576
2493	2494	0	0.365
2493	2494	1	0.365
2493	2495	0	0.635
2493	2495	1	0.635
2496	2497	0	0.506
2496	2497	1	0.506
2496	2498	0	0.494
2496	2498	1	0.494
2499	2500	0	0.588
2499	2500	1	0.588
2499	2501	0	0.412
2499	2501	1	0.412
2502	2503	0	0.573
2502	2503	1	0.573
2502	2504	0	0.427
2502	2504	1	0.427
2506	2507	0	0.439
2506	2507	1	0.439
2506	2508	0	0.561
2506	2508	1	0.561
2509	2510	0	0.895
2509	2510	1	0.895
2509	2511	0	0.105
2509	2511	1	0.105
2512	2513	0	0.837
2512	2513	1	0.837
2512	2514	0	0.163
2512	2514	1	0.163
2515	2516	0	0.039
2515	2516	1	0.039
2515	2517	0	0.961
2515	2517	1	0.961
2518	2519	0	0.72
2518	2519	1	0.72
2518	2520	0	0.28
2518	2520	1	0.28
2521	2522	0	0.161
2521	2522	1	0.161
2521	2523	0	0.839
2521	2523	1	0.839
2524	2525	0	0.806
2524	2525	1	0.806
2524	2526	0	0.194
2524	2526	1	0.194
2527	2528	0	0.833
2527	2528	1	0.833
2527	2529	0	0.167
2527	2529	1	0.167
2530	2531	0	0.186
2530	2531	1	0.186
2530	2532	0	0.814
2530	2532	1	0.814
2505	2506	0	0.997
2505	2506	1	0.997
2505	2534	0	0.003
2505	2534	1	0.003
2534	2535	0	0.128
2534	2535	1	0.128
2534	2536	0	0.872
2534	2536	1	0.872
2537	2538	0	0.145
2537	2538	1	0.145
2537	2539	0	0.855
2537	2539	1	0.855
2540	2541	0	0.196
2540	2541	1	0.196
2540	2542	0	0.804
2540	2542	1	0.804
2543	2544	0	0.525
2543	2544	1	0.948
2543	2545	0	0.475
2543	2545	1	0.052
2546	2547	0	0.847
2546	2547	1	0.847
2546	2548	0	0.153
2546	2548	1	0.153
2550	2551	0	0.376
2550	2551	1	0.805
2550	2552	0	0.624
2550	2552	1	0.195
2553	2554	0	0.131
2553	2554	1	0.131
2553	2555	0	0.869
2553	2555	1	0.869
2556	2557	0	0.43
2556	2557	1	0.43
2556	2558	0	0.57
2556	2558	1	0.57
2559	2560	0	0.383
2559	2560	1	0.383
2559	2561	0	0.617
2559	2561	1	0.617
2562	2563	0	0.454
2562	2563	1	0.454
2562	2564	0	0.546
2562	2564	1	0.546
2565	2566	0	0.663
2565	2566	1	0.663
2565	2567	0	0.337
2565	2567	1	0.337
2568	2569	0	0.471
2568	2569	1	0.471
2568	2570	0	0.529
2568	2570	1	0.529
2571	2572	0	0.878
2571	2572	1	0.878
2571	2573	0	0.122
2571	2573	1	0.122
2574	2575	0	0.571
2574	2575	1	0.571
2574	2576	0	0.429
2574	2576	1	0.429
2577	2578	0	0.553
2577	2578	1	0.553
2577	2579	0	0.447
2577	2579	1	0.447
2580	2581	0	0.526
2580	2581	1	0.526
2580	2582	0	0.474
2580	2582	1	0.474
2583	2584	0	0.209
2583	2584	1	0.431
2583	2585	0	0.791
2583	2585	1	0.569
2586	2587	0	0.471
2586	2587	1	0.471
2586	2588	0	0.529
2586	2588	1	0.529
2589	2590	0	0.186
2589	2590	1	0.186
2589	2591	0	0.814
2589	2591	1	0.814
2592	2593	0	0.525
2592	2593	1	0.717
2592	2594	0	0.475
2592	2594	1	0.283
2549	2550	0	0.871
2549	2550	1	0.871
2549	2596	0	0.129
2549	2596	1	0.129
2597	2598	0	0.192
2597	2598	1	0.192
2597	2599	0	0.808
2597	2599	1	0.808
2596	2597	0	0.455
2596	2597	1	0.455
2596	2601	0	0.545
2596	2601	1	0.545
2601	2602	0	0.671
2601	2602	1	0.671
2601	2603	0	0.329
2601	2603	1	0.329
2603	2604	0	0.447
2603	2604	1	0.447
2603	2605	0	0.553
2603	2605	1	0.553
2606	2607	0	0.791
2606	2607	1	0.791
2606	2608	0	0.209
2606	2608	1	0.209
2609	2610	0	0.538
2609	2610	1	0.538
2609	2611	0	0.462
2609	2611	1	0.462
2605	2606	0	0.673
2605	2606	1	0.673
2605	2613	0	0.327
2605	2613	1	0.327
2614	2615	0	0.955
2614	2615	1	0.955
2614	2616	0	0.045
2614	2616	1	0.045
