start_node	next_node	group	freq
1790	1791	0	0.248
1790	1791	1	0.248
1790	1798	0	0.752
1790	1798	1	0.752
1798	1799	0	0.716
1798	1799	1	0.716
1798	1800	0	0.284
1798	1800	1	0.284
1801	1802	0	0.199
1801	1802	1	0.564
1801	1803	0	0.801
1801	1803	1	0.436
1804	1805	0	0.036
1804	1805	1	0.036
1804	1806	0	0.964
1804	1806	1	0.964
1807	1808	0	0.845
1807	1808	1	0.845
1807	1809	0	0.155
1807	1809	1	0.155
1810	1811	0	0.627
1810	1811	1	0.627
1810	1812	0	0.373
1810	1812	1	0.373
1812	1813	0	0.736
1812	1813	1	0.736
1812	1814	0	0.264
1812	1814	1	0.264
1815	1816	0	0.344
1815	1816	1	0.695
1815	1817	0	0.656
1815	1817	1	0.305
1818	1819	0	0.137
1818	1819	1	0.137
1818	1820	0	0.863
1818	1820	1	0.863
1821	1822	0	0.484
1821	1822	1	0.484
1821	1823	0	0.516
1821	1823	1	0.516
1824	1825	0	0.461
1824	1825	1	0.461
1824	1826	0	0.539
1824	1826	1	0.539
1827	1828	0	0.448
1827	1828	1	0.448
1827	1829	0	0.552
1827	1829	1	0.552
1830	1831	0	0.281
1830	1831	1	0.281
1830	1832	0	0.719
1830	1832	1	0.719
1833	1834	0	0.561
1833	1834	1	0.79
1833	1835	0	0.439
1833	1835	1	0.21
1836	1837	0	0.382
1836	1837	1	0.382
1836	1838	0	0.618
1836	1838	1	0.618
1839	1840	0	0.665
1839	1840	1	0.356
1839	1841	0	0.335
1839	1841	1	0.644
1842	1843	0	0.048
1842	1843	1	0.048
1842	1844	0	0.952
1842	1844	1	0.952
1845	1846	0	0.111
1845	1846	1	0.111
1845	1847	0	0.889
1845	1847	1	0.889
1848	1849	0	0.229
1848	1849	1	0.229
1848	1850	0	0.771
1848	1850	1	0.771
1823	1824	0	0.017
1823	1824	1	0.35
1823	1852	0	0.983
1823	1852	1	0.65
1853	1854	0	0.727
1853	1854	1	0.961
1853	1855	0	0.273
1853	1855	1	0.039
1856	1857	0	0.599
1856	1857	1	0.599
1856	1858	0	0.401
1856	1858	1	0.401
1852	1853	0	0.561
1852	1853	1	0.561
1852	1860	0	0.439
1852	1860	1	0.439
1861	1862	0	0.868
1861	1862	1	0.868
1861	1863	0	0.132
1861	1863	1	0.132
1860	1861	0	0.45
1860	1861	1	0.45
1860	1865	0	0.55
1860	1865	1	0.55
1865	1866	0	0.157
1865	1866	1	0.157
1865	1867	0	0.843
1865	1867	1	0.843
1868	1869	0	0.889
1868	1869	1	0.889
1868	1870	0	0.111
1868	1870	1	0.111
1870	1871	0	0.98
1870	1871	1	0.98
1870	1872	0	0.02
1870	1872	1	0.02
1874	1875	0	0.806
1874	1875	1	0.951
1874	1876	0	0.194
1874	1876	1	0.049
1873	1874	0	0.029
1873	1874	1	0.029
1873	1878	0	0.971
1873	1878	1	0.971
1878	1879	0	0.537
1878	1879	1	0.537
1878	1880	0	0.463
1878	1880	1	0.463
1882	1883	0	0.764
1882	1883	1	0.764
1882	1884	0	0.236
1882	1884	1	0.236
1885	1886	0	0.586
1885	1886	1	0.586
1885	1887	0	0.414
1885	1887	1	0.414
1888	1889	0	0.006
1888	1889	1	0.006
1888	1890	0	0.994
1888	1890	1	0.994
1891	1892	0	0.679
1891	1892	1	0.397
1891	1893	0	0.321
1891	1893	1	0.603
1894	1895	0	0.443
1894	1895	1	0.443
1894	1896	0	0.557
1894	1896	1	0.557
1881	1882	0	0.46
1881	1882	1	0.46
1881	1898	0	0.54
1881	1898	1	0.54
1898	1899	0	0.715
1898	1899	1	0.715
1898	1900	0	0.285
1898	1900	1	0.285
1901	1902	0	0.866
1901	1902	1	0.866
1901	1903	0	0.134
1901	1903	1	0.134
1904	1905	0	0.817
1904	1905	1	0.817
1904	1906	0	0.183
1904	1906	1	0.183
1907	1908	0	0.362
1907	1908	1	0.362
1907	1909	0	0.638
1907	1909	1	0.638
1910	1911	0	0.746
1910	1911	1	0.746
1910	1912	0	0.254
1910	1912	1	0.254
1906	1907	0	0.651
1906	1907	1	0.651
1906	1914	0	0.349
1906	1914	1	0.349
1914	1915	0	0.438
1914	1915	1	0.438
1914	1916	0	0.562
1914	1916	1	0.562
1918	1919	0	0.228
1918	1919	1	0.228
1918	1920	0	0.772
1918	1920	1	0.772
1917	1918	0	0.24
1917	1918	1	0.24
1917	1922	0	0.76
1917	1922	1	0.76
1922	1923	0	0.028
1922	1923	1	0.028
1922	1924	0	0.972
1922	1924	1	0.972
1925	1926	0	0.527
1925	1926	1	0.527
1925	1927	0	0.473
1925	1927	1	0.473
1928	1929	0	0.989
1928	1929	1	0.989
1928	1930	0	0.011
1928	1930	1	0.011
1931	1932	0	0.823
1931	1932	1	0.823
1931	1933	0	0.177
1931	1933	1	0.177
1934	1935	0	0.214
1934	1935	1	0.214
1934	1936	0	0.786
1934	1936	1	0.786
1937	1938	0	0.228
1937	1938	1	0.228
1937	1939	0	0.772
1937	1939	1	0.772
1939	1940	0	0.509
1939	1940	1	0.509
1939	1941	0	0.491
1939	1941	1	0.491
1942	1943	0	0.095
1942	1943	1	0.095
1942	1944	0	0.905
1942	1944	1	0.905
1945	1946	0	0.77
1945	1946	1	0.77
1945	1947	0	0.23
1945	1947	1	0.23
1948	1949	0	0.941
1948	1949	1	0.489
1948	1950	0	0.059
1948	1950	1	0.511
1951	1952	0	0.266
1951	1952	1	0.295
1951	1953	0	0.734
1951	1953	1	0.705
1954	1955	0	0.345
1954	1955	1	0.345
1954	1956	0	0.655
1954	1956	1	0.655
1957	1958	0	0.184
1957	1958	1	0.184
1957	1959	0	0.816
1957	1959	1	0.816
1960	1961	0	0.553
1960	1961	1	0.526
1960	1962	0	0.447
1960	1962	1	0.474
1963	1964	0	0.213
1963	1964	1	0.213
1963	1965	0	0.787
1963	1965	1	0.787
1966	1967	0	0.262
1966	1967	1	0.262
1966	1968	0	0.738
1966	1968	1	0.738
1969	1970	0	0.876
1969	1970	1	0.876
1969	1971	0	0.124
1969	1971	1	0.124
1972	1973	0	0.921
1972	1973	1	0.471
1972	1974	0	0.079
1972	1974	1	0.529
1975	1976	0	0.827
1975	1976	1	0.827
1975	1977	0	0.173
1975	1977	1	0.173
1950	1951	0	0.287
1950	1951	1	0.287
1950	1979	0	0.713
1950	1979	1	0.713
1979	1980	0	0.943
1979	1980	1	0.943
1979	1981	0	0.057
1979	1981	1	0.057
1982	1983	0	0.063
1982	1983	1	0.063
1982	1984	0	0.937
1982	1984	1	0.937
1986	1987	0	0.326
1986	1987	1	0.326
1986	1988	0	0.674
1986	1988	1	0.674
1989	1990	0	0.843
1989	1990	1	0.843
1989	1991	0	0.157
1989	1991	1	0.157
1992	1993	0	0.073
1992	1993	1	0.073
1992	1994	0	0.927
1992	1994	1	0.927
1985	1986	0	0.906
1985	1986	1	0.906
1985	1996	0	0.094
1985	1996	1	0.094
1997	1998	0	0.325
1997	1998	1	0.325
1997	1999	0	0.675
1997	1999	1	0.675
1996	1997	0	0.325
1996	1997	1	0.325
1996	2001	0	0.675
1996	2001	1	0.675
2001	2002	0	0.034
2001	2002	1	0.034
2001	2003	0	0.966
2001	2003	1	0.966
2004	2005	0	0.895
2004	2005	1	0.895
2004	2006	0	0.105
2004	2006	1	0.105
2006	2007	0	0.99
2006	2007	1	0.99
2006	2008	0	0.01
2006	2008	1	0.01
2009	2010	0	0.377
2009	2010	1	0.377
2009	2011	0	0.623
2009	2011	1	0.623
2012	2013	0	0.538
2012	2013	1	0.538
2012	2014	0	0.462
2012	2014	1	0.462
2015	2016	0	0.393
2015	2016	1	0.393
2015	2017	0	0.607
2015	2017	1	0.607
2018	2019	0	0.834
2018	2019	1	0.834
2018	2020	0	0.166
2018	2020	1	0.166
2021	2022	0	0.473
2021	2022	1	0.473
2021	2023	0	0.527
2021	2023	1	0.527
2023	2024	0	0.552
2023	2024	1	0.552
2023	2025	0	0.448
2023	2025	1	0.448
2025	2026	0	0.839
2025	2026	1	0.839
2025	2027	0	0.161
2025	2027	1	0.161
2028	2029	0	0.281
2028	2029	1	0.281
2028	2030	0	0.719
2028	2030	1	0.719
2031	2032	0	0.874
2031	2032	1	0.688
2031	2033	0	0.126
2031	2033	1	0.312
2034	2035	0	0.642
2034	2035	1	0.642
2034	2036	0	0.358
2034	2036	1	0.358
2033	2034	0	0.292
2033	2034	1	0.292
2033	2038	0	0.708
2033	2038	1	0.708
2038	2039	0	0.694
2038	2039	1	0.694
2038	2040	0	0.306
2038	2040	1	0.306
2041	2042	0	0.1
2041	2042	1	0.1
2041	2043	0	0.9
2041	2043	1	0.9
2044	2045	0	0.146
2044	2045	1	0.146
2044	2046	0	0.854
2044	2046	1	0.854
2046	2047	0	0.949
2046	2047	1	0.849
2046	2048	0	0.051
2046	2048	1	0.151
2048	2049	0	0.605
2048	2049	1	0.605
2048	2050	0	0.395
2048	2050	1	0.395
2051	2052	0	0.253
2051	2052	1	0.253
2051	2053	0	0.747
2051	2053	1	0.747
2055	2056	0	0.432
2055	2056	1	0.432
2055	2057	0	0.568
2055	2057	1	0.568
2058	2059	0	0.736
2058	2059	1	0.736
2058	2060	0	0.264
2058	2060	1	0.264
2061	2062	0	0.77
2061	2062	1	0.77
2061	2063	0	0.23
2061	2063	1	0.23
2054	2055	0	0.879
2054	2055	1	0.879
2054	2065	0	0.121
2054	2065	1	0.121
2066	2067	0	0.512
2066	2067	1	0.512
2066	2068	0	0.488
2066	2068	1	0.488
2065	2066	0	0.185
2065	2066	1	0.185
2065	2070	0	0.815
2065	2070	1	0.815
2070	2071	0	0.681
2070	2071	1	0.681
2070	2072	0	0.319
2070	2072	1	0.319
2073	2074	0	0.233
2073	2074	1	0.233
2073	2075	0	0.767
2073	2075	1	0.767
2076	2077	0	0.879
2076	2077	1	0.879
2076	2078	0	0.121
2076	2078	1	0.121
2072	2073	0	0.624
2072	2073	1	0.942
2072	2080	0	0.376
2072	2080	1	0.058
2080	2081	0	0.031
2080	2081	1	0.031
2080	2082	0	0.969
2080	2082	1	0.969
2083	2084	0	0.164
2083	2084	1	0.164
2083	2085	0	0.836
2083	2085	1	0.836
2086	2087	0	0.193
2086	2087	1	0.193
2086	2088	0	0.807
2086	2088	1	0.807
2089	2090	0	0.976
2089	2090	1	0.976
2089	2091	0	0.024
2089	2091	1	0.024
2092	2093	0	0.3
2092	2093	1	0.3
2092	2094	0	0.7
2092	2094	1	0.7
2095	2096	0	0.046
2095	2096	1	0.046
2095	2097	0	0.954
2095	2097	1	0.954
2098	2099	0	0.217
2098	2099	1	0.217
2098	2100	0	0.783
2098	2100	1	0.783
2101	2102	0	0.978
2101	2102	1	0.978
2101	2103	0	0.022
2101	2103	1	0.022
2104	2105	0	0.612
2104	2105	1	0.612
2104	2106	0	0.388
2104	2106	1	0.388
2107	2108	0	0.843
2107	2108	1	0.843
2107	2109	0	0.157
2107	2109	1	0.157
2110	2111	0	0.268
2110	2111	1	0.268
2110	2112	0	0.732
2110	2112	1	0.732
2113	2114	0	0.534
2113	2114	1	0.534
2113	2115	0	0.466
2113	2115	1	0.466
2116	2117	0	0.685
2116	2117	1	0.685
2116	2118	0	0.315
2116	2118	1	0.315
2119	2120	0	0.035
2119	2120	1	0.035
2119	2121	0	0.965
2119	2121	1	0.965
2122	2123	0	0.181
2122	2123	1	0.181
2122	2124	0	0.819
2122	2124	1	0.819
2124	2125	0	0.629
2124	2125	1	0.629
2124	2126	0	0.371
2124	2126	1	0.371
2128	2129	0	0.6
2128	2129	1	0.6
2128	2130	0	0.4
2128	2130	1	0.4
2131	2132	0	0.004
2131	2132	1	0.004
2131	2133	0	0.996
2131	2133	1	0.996
2127	2128	0	0.034
2127	2128	1	0.034
2127	2135	0	0.966
2127	2135	1	0.966
2136	2137	0	0.586
2136	2137	1	0.586
2136	2138	0	0.414
2136	2138	1	0.414
2139	2140	0	0.834
2139	2140	1	0.834
2139	2141	0	0.166
2139	2141	1	0.166
2142	2143	0	0.401
2142	2143	1	0.401
2142	2144	0	0.599
2142	2144	1	0.599
2135	2136	0	0.642
2135	2136	1	0.642
2135	2146	0	0.358
2135	2146	1	0.358
2147	2148	0	0.249
2147	2148	1	0.249
2147	2149	0	0.751
2147	2149	1	0.751
2150	2151	0	0.822
2150	2151	1	0.822
2150	2152	0	0.178
2150	2152	1	0.178
2153	2154	0	0.075
2153	2154	1	0.075
2153	2155	0	0.925
2153	2155	1	0.925
2156	2157	0	0.211
2156	2157	1	0.211
2156	2158	0	0.789
2156	2158	1	0.789
2146	2147	0	0.527
2146	2147	1	0.527
2146	2160	0	0.473
2146	2160	1	0.473
2160	2161	0	0.902
2160	2161	1	0.752
2160	2162	0	0.098
2160	2162	1	0.248
2163	2164	0	0.734
2163	2164	1	0.734
2163	2165	0	0.266
2163	2165	1	0.266
2166	2167	0	0.028
2166	2167	1	0.028
2166	2168	0	0.972
2166	2168	1	0.972
2170	2171	0	0.667
2170	2171	1	0.667
2170	2172	0	0.333
2170	2172	1	0.333
2173	2174	0	0.7
2173	2174	1	0.7
2173	2175	0	0.3
2173	2175	1	0.3
2176	2177	0	0.83
2176	2177	1	0.83
2176	2178	0	0.17
2176	2178	1	0.17
2179	2180	0	0.347
2179	2180	1	0.347
2179	2181	0	0.653
2179	2181	1	0.653
2182	2183	0	0.142
2182	2183	1	0.142
2182	2184	0	0.858
2182	2184	1	0.858
2185	2186	0	0.311
2185	2186	1	0.311
2185	2187	0	0.689
2185	2187	1	0.689
2169	2170	0	0.464
2169	2170	1	0.464
2169	2189	0	0.536
2169	2189	1	0.536
2190	2191	0	0.196
2190	2191	1	0.196
2190	2192	0	0.804
2190	2192	1	0.804
2189	2190	0	0.699
2189	2190	1	0.699
2189	2194	0	0.301
2189	2194	1	0.301
2194	2195	0	0.776
2194	2195	1	0.776
2194	2196	0	0.224
2194	2196	1	0.224
2198	2199	0	0.131
2198	2199	1	0.131
2198	2200	0	0.869
2198	2200	1	0.869
2201	2202	0	0.301
2201	2202	1	0.301
2201	2203	0	0.699
2201	2203	1	0.699
2204	2205	0	0.99
2204	2205	1	0.99
2204	2206	0	0.01
2204	2206	1	0.01
2207	2208	0	0.235
2207	2208	1	0.235
2207	2209	0	0.765
2207	2209	1	0.765
2210	2211	0	0.02
2210	2211	1	0.02
2210	2212	0	0.98
2210	2212	1	0.98
2197	2198	0	0.465
2197	2198	1	0.465
2197	2214	0	0.535
2197	2214	1	0.535
2214	2215	0	0.93
2214	2215	1	0.93
2214	2216	0	0.07
2214	2216	1	0.07
2218	2219	0	0.591
2218	2219	1	0.591
2218	2220	0	0.409
2218	2220	1	0.409
2221	2222	0	0.054
2221	2222	1	0.054
2221	2223	0	0.946
2221	2223	1	0.946
2217	2218	0	0.279
2217	2218	1	0.566
2217	2225	0	0.721
2217	2225	1	0.434
2225	2226	0	0.865
2225	2226	1	0.865
2225	2227	0	0.135
2225	2227	1	0.135
2227	2228	0	0.238
2227	2228	1	0.206
2227	2229	0	0.762
2227	2229	1	0.794
2231	2232	0	0.887
2231	2232	1	0.727
2231	2233	0	0.113
2231	2233	1	0.273
2234	2235	0	0.991
2234	2235	1	0.991
2234	2236	0	0.009
2234	2236	1	0.009
2237	2238	0	0.16
2237	2238	1	0.16
2237	2239	0	0.84
2237	2239	1	0.84
2240	2241	0	0.455
2240	2241	1	0.185
2240	2242	0	0.545
2240	2242	1	0.815
2230	2231	0	0.501
2230	2231	1	0.501
2230	2244	0	0.499
2230	2244	1	0.499
2244	2245	0	0.822
2244	2245	1	0.822
2244	2246	0	0.178
2244	2246	1	0.178
2246	2247	0	0.513
2246	2247	1	0.513
2246	2248	0	0.487
2246	2248	1	0.487
2249	2250	0	0.656
2249	2250	1	0.656
2249	2251	0	0.344
2249	2251	1	0.344
2252	2253	0	0.579
2252	2253	1	0.579
2252	2254	0	0.421
2252	2254	1	0.421
2255	2256	0	0.827
2255	2256	1	0.827
2255	2257	0	0.173
2255	2257	1	0.173
2258	2259	0	0.159
2258	2259	1	0.159
2258	2260	0	0.841
2258	2260	1	0.841
2262	2263	0	0.926
2262	2263	1	0.926
2262	2264	0	0.074
2262	2264	1	0.074
2265	2266	0	0.295
2265	2266	1	0.295
2265	2267	0	0.705
2265	2267	1	0.705
2261	2262	0	0.623
2261	2262	1	0.623
2261	2269	0	0.377
2261	2269	1	0.377
2269	2270	0	0.381
2269	2270	1	0.381
2269	2271	0	0.619
2269	2271	1	0.619
2272	2273	0	0.344
2272	2273	1	0.344
2272	2274	0	0.656
2272	2274	1	0.656
2275	2276	0	0.977
2275	2276	1	0.977
2275	2277	0	0.023
2275	2277	1	0.023
2278	2279	0	0.79
2278	2279	1	0.79
2278	2280	0	0.21
2278	2280	1	0.21
2281	2282	0	0.076
2281	2282	1	0.076
2281	2283	0	0.924
2281	2283	1	0.924
2284	2285	0	0.897
2284	2285	1	0.897
2284	2286	0	0.103
2284	2286	1	0.103
2287	2288	0	0.339
2287	2288	1	0.339
2287	2289	0	0.661
2287	2289	1	0.661
2290	2291	0	0.544
2290	2291	1	0.544
2290	2292	0	0.456
2290	2292	1	0.456
2293	2294	0	0.074
2293	2294	1	0.074
2293	2295	0	0.926
2293	2295	1	0.926
2296	2297	0	0.675
2296	2297	1	0.675
2296	2298	0	0.325
2296	2298	1	0.325
2300	2301	0	0.463
2300	2301	1	0.463
2300	2302	0	0.537
2300	2302	1	0.537
2303	2304	0	0.563
2303	2304	1	0.563
2303	2305	0	0.437
2303	2305	1	0.437
2299	2300	0	0.321
2299	2300	1	0.321
2299	2307	0	0.679
2299	2307	1	0.679
2307	2308	0	0.143
2307	2308	1	0.143
2307	2309	0	0.857
2307	2309	1	0.857
2310	2311	0	0.082
2310	2311	1	0.082
2310	2312	0	0.918
2310	2312	1	0.918
2313	2314	0	0.111
2313	2314	1	0.111
2313	2315	0	0.889
2313	2315	1	0.889
2316	2317	0	0.458
2316	2317	1	0.159
2316	2318	0	0.542
2316	2318	1	0.841
2318	2319	0	0.555
2318	2319	1	0.555
2318	2320	0	0.445
2318	2320	1	0.445
2321	2322	0	0.189
2321	2322	1	0.189
2321	2323	0	0.811
2321	2323	1	0.811
2324	2325	0	0.326
2324	2325	1	0.326
2324	2326	0	0.674
2324	2326	1	0.674
2328	2329	0	0.668
2328	2329	1	0.668
2328	2330	0	0.332
2328	2330	1	0.332
2331	2332	0	0.168
2331	2332	1	0.168
2331	2333	0	0.832
2331	2333	1	0.832
2334	2335	0	0.939
2334	2335	1	0.939
2334	2336	0	0.061
2334	2336	1	0.061
2337	2338	0	0.907
2337	2338	1	0.907
2337	2339	0	0.093
2337	2339	1	0.093
2340	2341	0	0.649
2340	2341	1	0.334
2340	2342	0	0.351
2340	2342	1	0.666
2343	2344	0	0.985
2343	2344	1	0.985
2343	2345	0	0.015
2343	2345	1	0.015
2346	2347	0	0.279
2346	2347	1	0.279
2346	2348	0	0.721
2346	2348	1	0.721
2349	2350	0	0.74
2349	2350	1	0.74
2349	2351	0	0.26
2349	2351	1	0.26
2352	2353	0	0.2
2352	2353	1	0.2
2352	2354	0	0.8
2352	2354	1	0.8
2355	2356	0	0.244
2355	2356	1	0.244
2355	2357	0	0.756
2355	2357	1	0.756
2358	2359	0	0.784
2358	2359	1	0.784
2358	2360	0	0.216
2358	2360	1	0.216
2361	2362	0	0.728
2361	2362	1	0.728
2361	2363	0	0.272
2361	2363	1	0.272
2364	2365	0	0.87
2364	2365	1	0.87
2364	2366	0	0.13
2364	2366	1	0.13
2367	2368	0	0.129
2367	2368	1	0.129
2367	2369	0	0.871
2367	2369	1	0.871
2370	2371	0	0.971
2370	2371	1	0.971
2370	2372	0	0.029
2370	2372	1	0.029
2373	2374	0	0.105
2373	2374	1	0.105
2373	2375	0	0.895
2373	2375	1	0.895
2376	2377	0	0.251
2376	2377	1	0.457
2376	2378	0	0.749
2376	2378	1	0.543
2379	2380	0	0.887
2379	2380	1	0.887
2379	2381	0	0.113
2379	2381	1	0.113
2382	2383	0	0.811
2382	2383	1	0.571
2382	2384	0	0.189
2382	2384	1	0.429
2385	2386	0	0.152
2385	2386	1	0.152
2385	2387	0	0.848
2385	2387	1	0.848
2388	2389	0	0.978
2388	2389	1	0.978
2388	2390	0	0.022
2388	2390	1	0.022
2327	2328	0	0.516
2327	2328	1	0.516
2327	2392	0	0.484
2327	2392	1	0.484
2392	2393	0	0.712
2392	2393	1	0.712
2392	2394	0	0.288
2392	2394	1	0.288
2395	2396	0	0.209
2395	2396	1	0.209
2395	2397	0	0.791
2395	2397	1	0.791
2398	2399	0	0.628
2398	2399	1	0.628
2398	2400	0	0.372
2398	2400	1	0.372
2401	2402	0	0.827
2401	2402	1	0.827
2401	2403	0	0.173
2401	2403	1	0.173
2405	2406	0	0.397
2405	2406	1	0.303
2405	2407	0	0.603
2405	2407	1	0.697
2408	2409	0	0.368
2408	2409	1	0.348
2408	2410	0	0.632
2408	2410	1	0.652
2404	2405	0	0.846
2404	2405	1	0.846
2404	2412	0	0.154
2404	2412	1	0.154
2412	2413	0	0.799
2412	2413	1	0.799
2412	2414	0	0.201
2412	2414	1	0.201
2415	2416	0	0.9
2415	2416	1	0.9
2415	2417	0	0.1
2415	2417	1	0.1
2418	2419	0	0.428
2418	2419	1	0.288
2418	2420	0	0.572
2418	2420	1	0.712
2420	2421	0	0.264
2420	2421	1	0.264
2420	2422	0	0.736
2420	2422	1	0.736
2423	2424	0	0.582
2423	2424	1	0.582
2423	2425	0	0.418
2423	2425	1	0.418
2426	2427	0	0.156
2426	2427	1	0.156
2426	2428	0	0.844
2426	2428	1	0.844
2429	2430	0	0.259
2429	2430	1	0.259
2429	2431	0	0.741
2429	2431	1	0.741
2433	2434	0	0.51
2433	2434	1	0.815
2433	2435	0	0.49
2433	2435	1	0.185
2436	2437	0	0.018
2436	2437	1	0.018
2436	2438	0	0.982
2436	2438	1	0.982
2432	2433	0	0.352
2432	2433	1	0.127
2432	2440	0	0.648
2432	2440	1	0.873
2440	2441	0	0.246
2440	2441	1	0.246
2440	2442	0	0.754
2440	2442	1	0.754
2443	2444	0	0.427
2443	2444	1	0.427
2443	2445	0	0.573
2443	2445	1	0.573
2445	2446	0	0.902
2445	2446	1	0.902
2445	2447	0	0.098
2445	2447	1	0.098
2448	2449	0	0.6
2448	2449	1	0.6
2448	2450	0	0.4
2448	2450	1	0.4
2451	2452	0	0.751
2451	2452	1	0.751
2451	2453	0	0.249
2451	2453	1	0.249
2454	2455	0	0.431
2454	2455	1	0.431
2454	2456	0	0.569
2454	2456	1	0.569
2457	2458	0	0.916
2457	2458	1	0.916
2457	2459	0	0.084
2457	2459	1	0.084
2460	2461	0	0.26
2460	2461	1	0.26
2460	2462	0	0.74
2460	2462	1	0.74
2463	2464	0	0.371
2463	2464	1	0.2
2463	2465	0	0.629
2463	2465	1	0.8
2466	2467	0	0.295
2466	2467	1	0.295
2466	2468	0	0.705
2466	2468	1	0.705
2469	2470	0	0.816
2469	2470	1	0.816
2469	2471	0	0.184
2469	2471	1	0.184
2472	2473	0	0.994
2472	2473	1	0.994
2472	2474	0	0.006
2472	2474	1	0.006
2475	2476	0	0.833
2475	2476	1	0.72
2475	2477	0	0.167
2475	2477	1	0.28
2479	2480	0	0.782
2479	2480	1	0.782
2479	2481	0	0.218
2479	2481	1	0.218
2482	2483	0	0.345
2482	2483	1	0.345
2482	2484	0	0.655
2482	2484	1	0.655
2478	2479	0	0.801
2478	2479	1	0.801
2478	2486	0	0.199
2478	2486	1	0.199
2486	2487	0	0.886
2486	2487	1	0.886
2486	2488	0	0.114
2486	2488	1	0.114
2489	2490	0	0.591
2489	2490	1	0.591
2489	2491	0	0.409
2489	2491	1	0.409
2492	2493	0	0.611
2492	2493	1	0.611
2492	2494	0	0.389
2492	2494	1	0.389
2495	2496	0	0.211
2495	2496	1	0.211
2495	2497	0	0.789
2495	2497	1	0.789
2488	2489	0	0.723
2488	2489	1	0.723
2488	2499	0	0.277
2488	2499	1	0.277
2499	2500	0	0.271
2499	2500	1	0.271
2499	2501	0	0.729
2499	2501	1	0.729
2502	2503	0	0.755
2502	2503	1	0.755
2502	2504	0	0.245
2502	2504	1	0.245
2505	2506	0	0.727
2505	2506	1	0.727
2505	2507	0	0.273
2505	2507	1	0.273
2508	2509	0	0.424
2508	2509	1	0.424
2508	2510	0	0.576
2508	2510	1	0.576
2511	2512	0	0.365
2511	2512	1	0.365
2511	2513	0	0.635
2511	2513	1	0.635
2514	2515	0	0.506
2514	2515	1	0.506
2514	2516	0	0.494
2514	2516	1	0.494
2517	2518	0	0.588
2517	2518	1	0.588
2517	2519	0	0.412
2517	2519	1	0.412
2520	2521	0	0.573
2520	2521	1	0.573
2520	2522	0	0.427
2520	2522	1	0.427
2524	2525	0	0.439
2524	2525	1	0.439
2524	2526	0	0.561
2524	2526	1	0.561
2527	2528	0	0.895
2527	2528	1	0.895
2527	2529	0	0.105
2527	2529	1	0.105
2530	2531	0	0.837
2530	2531	1	0.837
2530	2532	0	0.163
2530	2532	1	0.163
2533	2534	0	0.039
2533	2534	1	0.039
2533	2535	0	0.961
2533	2535	1	0.961
2536	2537	0	0.72
2536	2537	1	0.72
2536	2538	0	0.28
2536	2538	1	0.28
2539	2540	0	0.161
2539	2540	1	0.161
2539	2541	0	0.839
2539	2541	1	0.839
2542	2543	0	0.806
2542	2543	1	0.806
2542	2544	0	0.194
2542	2544	1	0.194
2545	2546	0	0.833
2545	2546	1	0.833
2545	2547	0	0.167
2545	2547	1	0.167
2548	2549	0	0.226
2548	2549	1	0.186
2548	2550	0	0.774
2548	2550	1	0.814
2523	2524	0	0.997
2523	2524	1	0.997
2523	2552	0	0.003
2523	2552	1	0.003
2552	2553	0	0.128
2552	2553	1	0.128
2552	2554	0	0.872
2552	2554	1	0.872
2555	2556	0	0.145
2555	2556	1	0.145
2555	2557	0	0.855
2555	2557	1	0.855
2558	2559	0	0.196
2558	2559	1	0.196
2558	2560	0	0.804
2558	2560	1	0.804
2561	2562	0	0.525
2561	2562	1	0.852
2561	2563	0	0.475
2561	2563	1	0.148
2564	2565	0	0.847
2564	2565	1	0.847
2564	2566	0	0.153
2564	2566	1	0.153
2568	2569	0	0.805
2568	2569	1	0.805
2568	2570	0	0.195
2568	2570	1	0.195
2571	2572	0	0.131
2571	2572	1	0.131
2571	2573	0	0.869
2571	2573	1	0.869
2574	2575	0	0.43
2574	2575	1	0.43
2574	2576	0	0.57
2574	2576	1	0.57
2577	2578	0	0.383
2577	2578	1	0.383
2577	2579	0	0.617
2577	2579	1	0.617
2580	2581	0	0.454
2580	2581	1	0.454
2580	2582	0	0.546
2580	2582	1	0.546
2583	2584	0	0.663
2583	2584	1	0.663
2583	2585	0	0.337
2583	2585	1	0.337
2586	2587	0	0.471
2586	2587	1	0.471
2586	2588	0	0.529
2586	2588	1	0.529
2589	2590	0	0.878
2589	2590	1	0.878
2589	2591	0	0.122
2589	2591	1	0.122
2592	2593	0	0.571
2592	2593	1	0.571
2592	2594	0	0.429
2592	2594	1	0.429
2595	2596	0	0.553
2595	2596	1	0.553
2595	2597	0	0.447
2595	2597	1	0.447
2598	2599	0	0.526
2598	2599	1	0.526
2598	2600	0	0.474
2598	2600	1	0.474
2601	2602	0	0.209
2601	2602	1	0.209
2601	2603	0	0.791
2601	2603	1	0.791
2604	2605	0	0.471
2604	2605	1	0.471
2604	2606	0	0.529
2604	2606	1	0.529
2607	2608	0	0.186
2607	2608	1	0.186
2607	2609	0	0.814
2607	2609	1	0.814
2610	2611	0	0.525
2610	2611	1	0.525
2610	2612	0	0.475
2610	2612	1	0.475
2567	2568	0	0.871
2567	2568	1	0.871
2567	2614	0	0.129
2567	2614	1	0.129
2615	2616	0	0.192
2615	2616	1	0.192
2615	2617	0	0.808
2615	2617	1	0.808
2614	2615	0	0.455
