CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
ref	167617	2900_2903	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	184:183,16:17
ref	167523	2897_2900	SNP,SNP	NA	NA	0.8406	0.8406	400	200	2	197	200.0	88:91,112:109
ref	167445	2894_2897	SNP,SNP	NA	NA	0.2524	0.2525	400	200	2	191	200.0	33:24,167:176
ref	167160	2892_2894	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	200	200.0	40:40,160:160
ref	166992	2889_2892	SNP,SNP	NA	NA	0.0887	0.0889	400	200	2	182	200.0	113:95,87:105
ref	166849	2886_2889	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	190:190,10:10
ref	166737	2884_2886	DEL,INS	NA	NA	0.1581	0.1585	400	200	2	189	200.0	35:24,165:176
ref	166361	2881_2884	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	198:197,2:3
ref	166215	2878_2881	SNP,SNP	NA	NA	0.8414	0.8414	400	200	2	197	200.0	95:98,105:102
ref	166002	2875_2878	SNP,SNP	NA	NA	0.4188	0.4188	400	200	2	191	200.0	81:90,119:110
ref	165720	2872_2875	SNP,SNP	NA	NA	0.5968	0.5966	400	200	2	195	200.0	37:32,163:168
ref	165614	2855_2872	DEL,COMPLEX	NA	NA	0.5194	0.5193	400	200	2	193	200.0	140:133,60:67
ref	165555	2868_2871	SNP,SNP	NA	NA	0.2316	0.2467	127	60	2	60	63.5	53:53,7:14
ref	165302	2865_2868	SNP,SNP	NA	NA	0.4976	0.5253	127	60	2	60	63.5	60:65,0:2
ref	165128	2862_2865	SNP,SNP	NA	NA	0.7343	0.8636	127	60	2	59	63.5	5:4,55:63
ref	165051	2859_2862	SNP,SNP	NA	NA	0.3510	0.4118	127	60	2	57	63.5	23:20,37:47
ref	164790	2856_2859	SNP,SNP	NA	NA	1.0000	1.0000	127	60	2	60	63.5	51:56,9:11
ref	164295	2852_2855	SNP,SNP	NA	NA	0.0531	0.0569	400	200	2	192	200.0	197:189,3:11
ref	164235	2823_2852	DEL,COMPLEX	NA	NA	0.8203	0.8202	400	200	2	197	200.0	54:51,146:149
ref	164003	2848_2851	SNP,SNP	NA	NA	0.0120	0.0153	295	146	2	132	147.5	130:116,16:33
ref	163720	2845_2848	SNP,SNP	NA	NA	0.5494	0.5612	295	146	2	142	147.5	53:60,93:89
ref	163521	2842_2845	SNP,SNP	NA	NA	0.0440	0.0471	295	146	2	130	147.5	95:79,51:70
ref	163469	2839_2842	SNP,SNP	NA	NA	0.8016	0.8078	295	146	2	144	147.5	99:104,47:45
ref	163370	2836_2839	SNP,SNP	NA	NA	0.3709	0.3793	295	146	2	146	147.5	145:145,1:4
ref	163244	2833_2836	SNP,SNP	NA	NA	0.0251	0.0411	295	146	2	137	147.5	133:145,13:4
ref	163006	2830_2833	SNP,SNP	NA	NA	0.2230	0.2680	295	146	2	137	147.5	91:103,55:46
ref	162750	2827_2830	SNP,SNP	NA	NA	0.7968	0.9678	295	146	2	145	147.5	138:142,8:7
ref	162498	2824_2827	SNP,SNP	NA	NA	0.7855	0.8143	295	146	2	146	147.5	6:8,140:141
ref	162051	2820_2823	SNP,SNP	NA	NA	0.8292	0.8292	400	200	2	197	200.0	61:64,139:136
ref	161936	2817_2820	SNP,SNP	NA	NA	0.2899	0.2899	400	200	2	192	200.0	29:21,171:179
ref	161777	2797_2817	DEL,COMPLEX	NA	NA	0.8101	0.8100	400	200	2	197	200.0	43:46,157:154
ref	161540	2813_2816	SNP,SNP	NA	NA	0.9050	0.9080	311	154	2	154	155.5	55:52,102:102
ref	161481	2810_2813	SNP,SNP	NA	NA	0.8207	0.8601	311	154	2	153	155.5	80:81,77:73
ref	161341	2807_2810	SNP,SNP	NA	NA	1.0000	1.0000	311	154	2	154	155.5	131:129,26:25
ref	161105	2804_2807	SNP,SNP	NA	NA	0.6226	0.6285	311	154	2	154	155.5	154:153,3:1
ref	160847	2801_2804	SNP,SNP	NA	NA	0.1346	0.1582	311	154	2	142	155.5	57:69,100:85
ref	160616	2798_2801	SNP,SNP	NA	NA	0.2901	0.3075	311	154	2	152	155.5	147:149,10:5
ref	160129	2794_2797	SNP,SNP	NA	NA	0.6515	0.6514	400	200	2	195	200.0	144:149,56:51
ref	160016	2791_2794	SNP,SNP	NA	NA	0.0036	0.0048	400	200	2	187	200.0	184:197,16:3
ref	159874	2788_2791	SNP,SNP	NA	NA	0.8292	0.8292	400	200	2	197	200.0	136:139,64:61
ref	159795	2785_2788	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	190:189,10:11
ref	159620	2782_2785	SNP,SNP	NA	NA	0.0890	0.0892	400	200	2	184	200.0	155:139,45:61
ref	159457	2779_2782	SNP,SNP	NA	NA	1.6893e-07	1.9755e-07	400	200	2	147	200.0	129:76,71:124
ref	159348	2776_2779	SNP,SNP	NA	NA	0.8086	0.8085	400	200	2	197	200.0	45:42,155:158
ref	159129	2773_2776	SNP,SNP	NA	NA	0.1328	0.1329	400	200	2	184	200.0	98:114,102:86
ref	158906	2753_2773	DEL,COMPLEX	NA	NA	0.8414	0.8413	400	200	2	197	200.0	106:103,94:97
ref	158906	2769_2772	SNP,SNP	NA	NA	1.0000	1.0000	191	94	2	94	95.5	40:42,54:55
ref	158906	2766_2769	SNP,SNP	NA	NA	0.7729	0.8290	191	94	2	93	95.5	46:50,48:47
ref	158906	2763_2766	SNP,SNP	NA	NA	0.7037	0.7767	191	94	2	94	95.5	79:79,15:18
ref	158906	2760_2763	SNP,SNP	NA	NA	0.0363	0.0384	191	94	2	81	95.5	28:44,66:53
ref	158906	2757_2760	SNP,SNP	NA	NA	0.8849	0.9593	191	94	2	94	95.5	51:54,43:43
ref	158906	2754_2757	SNP,SNP	NA	NA	0.1331	0.1698	191	94	2	85	95.5	38:29,56:68
ref	158697	2750_2753	SNP,SNP	NA	NA	0.6335	0.6333	400	200	2	195	200.0	152:157,48:43
ref	158411	2747_2750	SNP,SNP	NA	NA	0.3647	0.3646	400	200	2	190	200.0	107:117,93:83
ref	158230	2744_2747	SNP,SNP	NA	NA	0.8401	0.8400	400	200	2	197	200.0	115:112,85:88
ref	157972	2741_2744	SNP,SNP	NA	NA	0.5006	0.5004	400	200	2	193	200.0	149:142,51:58
ref	157798	2738_2741	SNP,SNP	NA	NA	0.8337	0.8337	400	200	2	197	200.0	68:71,132:129
ref	157643	2735_2738	SNP,SNP	NA	NA	0.9180	0.9180	400	200	2	198	200.0	77:75,123:125
ref	157514	2718_2735	DEL,COMPLEX	NA	NA	0.4575	0.4573	400	200	2	194	200.0	23:29,177:171
ref	157353	2731_2734	SNP,SNP	NA	NA	0.0199	0.0271	348	171	2	162	174.0	28:13,149:158
ref	157141	2728_2731	SNP,SNP	NA	NA	0.2407	0.4631	348	171	2	169	174.0	177:169,0:2
ref	156927	2725_2728	SNP,SNP	NA	NA	0.8297	0.8499	348	171	2	171	174.0	80:80,97:91
ref	156642	2722_2725	SNP,SNP	NA	NA	0.0537	0.0633	348	171	2	159	174.0	56:38,121:133
ref	156517	2719_2722	SNP,SNP	NA	NA	0.0570	0.0680	348	171	2	159	174.0	58:40,119:131
ref	156158	2716_2718	DEL,INS	NA	NA	0.3347	0.3347	400	200	2	190	200.0	141:131,59:69
ref	155779	2713_2716	SNP,SNP	NA	NA	0.7646	0.7643	400	200	2	197	200.0	24:27,176:173
ref	155484	2710_2713	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	34:35,166:165
ref	155348	2707_2710	SNP,SNP	NA	NA	0.2883	0.2884	400	200	2	193	200.0	21:14,179:186
ref	155170	2704_2707	SNP,SNP	NA	NA	0.9204	0.9203	400	200	2	198	200.0	100:102,100:98
ref	155088	2699_2704	DEL,COMPLEX	NA	NA	0.3717	0.3717	400	200	2	191	200.0	51:60,149:140
ref	155088	2700_2703	SNP,SNP	NA	NA	1.0000	1.0000	289	140	2	140	144.5	31:30,118:110
ref	154879	2696_2699	SNP,SNP	NA	NA	0.2488	0.2489	400	200	2	188	200.0	124:136,76:64
ref	154753	2693_2696	SNP,SNP	NA	NA	0.0275	0.0277	400	200	2	178	200.0	119:141,81:59
ref	154453	2691_2693	DEL,INS	NA	NA	0.0517	0.0527	400	200	2	187	200.0	185:172,15:28
ref	154311	2689_2691	DEL,INS	NA	NA	0.7420	0.7416	400	200	2	197	200.0	181:178,19:22
ref	154108	2686_2689	SNP,SNP	NA	NA	0.1239	0.1249	400	200	2	190	200.0	186:176,14:24
ref	154041	2666_2686	DEL,COMPLEX	NA	NA	1.4949e-21	6.8340e-19	400	200	2	127	200.0	195:122,5:78
ref	154041	2682_2685	SNP,SNP	NA	NA	0.3823	0.5337	83	5	2	5	41.5	4:43,1:35
ref	154041	2679_2682	SNP,SNP	NA	NA	0.0753	0.1464	83	5	2	5	41.5	5:44,0:34
ref	154041	2676_2679	SNP,SNP	NA	NA	0.6461	0.7260	83	5	2	5	41.5	4:48,1:30
ref	154041	2673_2676	SNP,SNP	NA	NA	0.6685	0.9335	83	5	2	5	41.5	3:37,2:41
ref	154041	2670_2673	SNP,SNP	NA	NA	1.0000	0.9952	83	5	2	5	41.5	1:24,4:54
ref	154041	2667_2670	SNP,SNP	NA	NA	0.6442	0.6852	83	5	2	5	41.5	1:31,4:47
ref	153819	2652_2666	DEL,COMPLEX	NA	NA	0.2194	0.2196	400	200	2	190	200.0	173:163,27:37
ref	153722	2662_2665	SNP,SNP	NA	NA	1.0000	1.0000	64	27	2	27	32.0	4:5,23:32
ref	153519	2659_2662	SNP,SNP	NA	NA	0.5861	0.6087	64	27	2	27	32.0	20:24,7:13
ref	153253	2656_2659	SNP,SNP	NA	NA	0.5374	0.7153	64	27	2	27	32.0	23:29,4:8
ref	153187	2653_2656	SNP,SNP	NA	NA	0.6146	0.7258	64	27	2	27	32.0	14:22,13:15
ref	152756	2649_2652	SNP,SNP	NA	NA	0.7356	0.7355	400	200	2	196	200.0	144:148,56:52
ref	152673	2646_2649	SNP,SNP	NA	NA	0.2524	0.2525	400	200	2	191	200.0	24:33,176:167
ref	152476	2643_2646	SNP,SNP	NA	NA	0.3624	0.3623	400	200	2	192	200.0	160:168,40:32
ref	152342	2641_2643	DEL,INS	NA	NA	0.1698	0.1700	400	200	2	187	200.0	45:58,155:142
ref	152175	2638_2641	SNP,SNP	NA	NA	0.5059	0.5057	400	200	2	194	200.0	169:163,31:37
ref	151900	2635_2638	SNP,SNP	NA	NA	0.8732	0.8730	400	200	2	198	200.0	179:177,21:23
ref	151711	2632_2635	SNP,SNP	NA	NA	0.2399	0.2400	400	200	2	189	200.0	42:53,158:147
ref	151645	2629_2632	SNP,SNP	NA	NA	0.4126	0.4125	400	200	2	192	200.0	44:52,156:148
ref	151469	2627_2629	DEL,INS	NA	NA	0.1230	0.1235	400	200	2	188	200.0	164:176,36:24
ref	151372	2616_2627	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	200	200.0	132:132,68:68
ref	151098	2623_2626	SNP,SNP	NA	NA	1.0000	1.0000	136	68	2	67	68.0	65:64,3:4
ref	150977	2620_2623	SNP,SNP	NA	NA	0.7638	0.7624	136	68	2	66	68.0	63:61,5:7
ref	150849	2617_2620	SNP,SNP	NA	NA	0.6031	0.6030	136	68	2	64	68.0	37:41,31:27
ref	150602	2602_2616	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	199	200.0	63:62,137:138
ref	150602	2612_2615	SNP,SNP	NA	NA	0.7181	0.7632	275	137	2	134	137.5	67:71,70:67
ref	150602	2609_2612	SNP,SNP	NA	NA	1.0000	1.0000	275	137	2	137	137.5	34:35,103:103
ref	150602	2606_2609	SNP,SNP	NA	NA	0.0084	0.0097	275	137	2	117	137.5	106:86,31:52
ref	150602	2603_2606	SNP,SNP	NA	NA	0.6173	0.6495	275	137	2	133	137.5	48:53,89:85
ref	150309	2599_2602	SNP,SNP	NA	NA	0.0161	0.0165	400	200	2	180	200.0	49:29,151:171
ref	150056	2596_2599	SNP,SNP	NA	NA	0.0316	0.0317	400	200	2	178	200.0	68:90,132:110
ref	149903	2593_2596	SNP,SNP	NA	NA	0.8337	0.8337	400	200	2	197	200.0	71:68,129:132
ref	149668	2590_2593	SNP,SNP	NA	NA	0.7683	0.7680	400	200	2	197	200.0	25:28,175:172
ref	149426	2588_2590	DEL,INS	NA	NA	0.7750	0.7748	400	200	2	197	200.0	30:27,170:173
ref	148975	2577_2588	DEL,COMPLEX	NA	NA	0.8856	0.8854	400	200	2	198	200.0	29:27,171:173
ref	148975	2584_2587	SNP,SNP	NA	NA	0.4657	0.5002	344	171	2	165	172.0	49:43,122:130
ref	148975	2581_2584	SNP,SNP	NA	NA	0.0121	0.0127	344	171	2	148	172.0	85:62,86:111
ref	148975	2578_2581	SNP,SNP	NA	NA	0.5149	0.5230	344	171	2	165	172.0	79:73,92:100
ref	148773	2574_2577	SNP,SNP	NA	NA	0.0279	0.0282	400	200	2	180	200.0	140:160,60:40
ref	148511	2571_2574	SNP,SNP	NA	NA	0.7052	0.7050	400	200	2	196	200.0	159:163,41:37
ref	148311	2568_2571	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	47:47,153:153
ref	148014	2565_2568	SNP,SNP	NA	NA	0.3103	0.3103	400	200	2	191	200.0	166:157,34:43
ref	147763	2562_2565	SNP,SNP	NA	NA	0.1953	0.1955	400	200	2	189	200.0	42:31,158:169
ref	147576	2559_2562	SNP,SNP	NA	NA	0.9015	0.9014	400	200	2	198	200.0	160:158,40:42
ref	147363	2557_2559	DEL,INS	NA	NA	0.3108	0.3108	400	200	2	190	200.0	151:141,49:59
ref	147128	2554_2557	SNP,SNP	NA	NA	0.7090	0.7084	400	200	2	197	200.0	186:183,14:17
ref	146988	2552_2554	DEL,INS	NA	NA	0.8916	0.8915	400	200	2	198	200.0	33:31,167:169
ref	146645	2549_2552	SNP,SNP	NA	NA	0.8393	0.8393	400	200	2	197	200.0	115:118,85:82
ref	146380	2546_2549	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	180:181,20:19
ref	146118	2538_2546	DEL,COMPLEX	NA	NA	0.3485	0.3485	400	200	2	190	200.0	133:123,67:77
ref	146118	2542_2545	SNP,SNP	NA	NA	0.0054	0.0066	144	67	2	54	72.0	34:57,33:20
ref	146118	2539_2542	SNP,SNP	NA	NA	0.5550	0.6488	144	67	2	66	72.0	50:61,17:16
ref	145971	2535_2538	SNP,SNP	NA	NA	0.1569	0.1584	400	200	2	193	200.0	187:194,13:6
ref	145733	2532_2535	SNP,SNP	NA	NA	0.8838	0.8837	400	200	2	198	200.0	28:26,172:174
ref	145642	2529_2532	SNP,SNP	NA	NA	0.1336	0.1347	400	200	2	191	200.0	189:180,11:20
ref	145373	2526_2529	SNP,SNP	NA	NA	0.8385	0.8384	400	200	2	197	200.0	79:82,121:118
ref	145083	2524_2526	DEL,INS	NA	NA	0.3473	0.3472	400	200	2	191	200.0	157:148,43:52
ref	144807	2504_2524	DEL,COMPLEX	NA	NA	1.1682e-11	3.0373e-11	400	200	2	140	200.0	116:176,84:24
ref	144807	2520_2523	SNP,SNP	NA	NA	0.2222	0.5020	108	24	2	23	54.0	84:23,0:1
ref	144807	2517_2520	SNP,SNP	NA	NA	0.6401	0.7337	108	24	2	24	54.0	33:11,51:13
ref	144807	2514_2517	SNP,SNP	NA	NA	1.0000	0.9583	108	24	2	24	54.0	78:23,6:1
ref	144807	2511_2514	SNP,SNP	NA	NA	1.0000	1.0000	108	24	2	24	54.0	81:23,3:1
ref	144807	2508_2511	SNP,SNP	NA	NA	0.7923	0.8834	108	24	2	24	54.0	21:7,63:17
ref	144807	2505_2508	SNP,SNP	NA	NA	0.2327	0.2466	108	24	2	24	54.0	66:22,18:2
ref	144689	2501_2504	SNP,SNP	NA	NA	0.0034	0.0036	400	200	2	177	200.0	46:23,154:177
ref	144565	2498_2501	SNP,SNP	NA	NA	0.2920	0.2920	400	200	2	190	200.0	43:53,157:147
ref	144383	2496_2498	DEL,INS	NA	NA	0.5990	0.5990	400	200	2	194	200.0	66:72,134:128
ref	144093	2493_2496	SNP,SNP	NA	NA	0.2237	0.2237	400	200	2	187	200.0	77:90,123:110
ref	144006	2482_2493	DEL,COMPLEX	NA	NA	0.4512	0.4512	400	200	2	192	200.0	133:141,67:59
ref	143868	2489_2492	SNP,SNP	NA	NA	0.0490	0.0534	126	59	2	51	63.0	26:34,41:25
ref	143578	2486_2489	SNP,SNP	NA	NA	0.8034	0.9709	126	59	2	59	63.0	9:9,58:50
ref	143468	2483_2486	SNP,SNP	NA	NA	1.0000	1.0000	126	59	2	59	63.0	33:29,34:30
ref	143163	2479_2482	SNP,SNP	NA	NA	0.1489	0.1491	400	200	2	187	200.0	149:162,51:38
ref	142942	2476_2479	SNP,SNP	NA	NA	0.8902	0.8901	400	200	2	198	200.0	30:32,170:168
ref	142734	2468_2476	DEL,COMPLEX	NA	NA	0.4531	0.4531	400	200	2	192	200.0	68:60,132:140
ref	142586	2472_2475	SNP,SNP	NA	NA	0.0425	0.0530	272	132	2	121	136.0	38:57,94:83
ref	142371	2469_2472	SNP,SNP	NA	NA	1.0000	1.0000	272	132	2	132	136.0	127:134,5:6
ref	141851	2465_2468	SNP,SNP	NA	NA	0.3473	0.3472	400	200	2	191	200.0	148:157,52:43
ref	141750	2462_2465	SNP,SNP	NA	NA	2.8042e-10	7.4719e-10	400	200	2	148	200.0	182:130,18:70
ref	141514	2459_2462	SNP,SNP	NA	NA	0.0148	0.0221	400	200	2	193	200.0	200:193,0:7
ref	141330	2456_2459	SNP,SNP	NA	NA	0.9165	0.9165	400	200	2	198	200.0	129:131,71:69
ref	141105	2453_2456	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	13:12,187:188
ref	140984	2451_2453	DEL,INS	NA	NA	0.7128	0.7127	400	200	2	196	200.0	40:44,160:156
ref	140715	2448_2451	SNP,SNP	NA	NA	0.8450	0.8446	400	200	2	198	200.0	187:185,13:15
ref	140571	2445_2448	SNP,SNP	NA	NA	0.7370	0.7369	400	200	2	196	200.0	57:53,143:147
ref	140395	2434_2445	DEL,COMPLEX	NA	NA	0.8285	0.8284	400	200	2	197	200.0	137:140,63:60
ref	140231	2441_2444	SNP,SNP	NA	NA	0.2080	0.2321	123	60	2	59	61.5	58:59,5:1
ref	140150	2438_2441	SNP,SNP	NA	NA	1.0000	1.0000	123	60	2	60	61.5	50:47,13:13
ref	139938	2435_2438	SNP,SNP	NA	NA	0.3558	0.4734	123	60	2	57	61.5	4:7,59:53
ref	139737	2431_2434	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	97:96,103:104
ref	139520	2428_2431	SNP,SNP	NA	NA	0.0265	0.0269	400	200	2	182	200.0	155:173,45:27
ref	139223	2425_2428	SNP,SNP	NA	NA	0.7398	0.7397	400	200	2	196	200.0	55:59,145:141
ref	138945	2420_2425	DEL,COMPLEX	NA	NA	0.0808	0.0815	400	200	2	187	200.0	34:21,166:179
ref	138733	2421_2424	SNP,SNP	NA	NA	0.1781	0.2023	345	166	2	158	172.5	117:138,49:41
ref	138488	2403_2420	DEL,COMPLEX	NA	NA	0.0349	0.0351	400	200	2	179	200.0	121:142,79:58
ref	138488	2416_2419	SNP,SNP	NA	NA	0.6548	0.7638	137	58	2	58	68.5	64:49,15:9
ref	138488	2413_2416	SNP,SNP	NA	NA	0.4595	0.4881	137	58	2	58	68.5	56:37,23:21
ref	138488	2410_2413	SNP,SNP	NA	NA	1.0000	1.0000	137	58	2	58	68.5	54:40,25:18
ref	138488	2407_2410	SNP,SNP	NA	NA	0.4886	0.5258	137	58	2	58	68.5	45:29,34:29
ref	138488	2404_2407	SNP,SNP	NA	NA	0.4154	0.5021	137	58	2	58	68.5	20:11,59:47
ref	138251	2400_2403	SNP,SNP	NA	NA	0.9143	0.9143	400	200	2	198	200.0	138:136,62:64
ref	137954	2397_2400	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	18:17,182:183
ref	137793	2394_2397	SNP,SNP	NA	NA	0.5925	0.5922	400	200	2	195	200.0	31:36,169:164
ref	137609	2391_2394	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	111:112,89:88
ref	137439	2388_2391	SNP,SNP	NA	NA	0.5097	0.5096	400	200	2	193	200.0	62:55,138:145
ref	137351	2385_2388	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	189:189,11:11
ref	137189	2382_2385	SNP,SNP	NA	NA	0.2840	0.2841	400	200	2	191	200.0	162:171,38:29
ref	136893	2379_2382	SNP,SNP	NA	NA	0.0165	0.0187	400	200	2	189	200.0	15:4,185:196
ref	136692	2374_2379	DEL,COMPLEX	NA	NA	0.1133	0.1136	400	200	2	186	200.0	50:36,150:164
ref	136692	2375_2378	SNP,SNP	NA	NA	0.4978	0.5201	314	150	2	150	157.0	75:75,75:89
ref	136452	2371_2374	SNP,SNP	NA	NA	0.6026	0.6025	400	200	2	194	200.0	131:125,69:75
ref	136175	2369_2371	DEL,INS	NA	NA	0.2692	0.2692	400	200	2	190	200.0	153:163,47:37
ref	135878	2367_2369	DEL,INS	NA	NA	0.7516	0.7515	400	200	2	196	200.0	130:134,70:66
ref	135564	2364_2367	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	29:28,171:172
ref	135285	2361_2364	SNP,SNP	NA	NA	1.2173e-26	3.0848e-25	400	200	2	97	200.0	133:30,67:170
ref	135069	2358_2361	SNP,SNP	NA	NA	0.1230	0.1235	400	200	2	188	200.0	164:176,36:24
ref	134854	2355_2358	SNP,SNP	NA	NA	0.3135	0.3135	400	200	2	190	200.0	150:140,50:60
ref	134664	2352_2355	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	167:167,33:33
ref	134449	2349_2352	SNP,SNP	NA	NA	0.2666	0.2666	400	200	2	188	200.0	80:92,120:108
ref	134326	2346_2349	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	6:6,194:194
ref	134037	2344_2346	DEL,INS	NA	NA	2.7400e-10	4.9966e-10	400	200	2	142	200.0	89:31,111:169
ref	133856	2341_2344	SNP,SNP	NA	NA	0.0177	0.0178	400	200	2	176	200.0	64:88,136:112
ref	133640	2339_2341	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	199	200.0	63:62,137:138
ref	133466	2336_2339	SNP,SNP	NA	NA	0.3437	0.3437	400	200	2	191	200.0	158:149,42:51
ref	133369	2333_2336	SNP,SNP	NA	NA	0.0897	0.0905	400	200	2	188	200.0	30:18,170:182
ref	133283	2330_2333	SNP,SNP	NA	NA	0.5818	0.5817	400	200	2	194	200.0	145:139,55:61
ref	133075	2327_2330	SNP,SNP	NA	NA	0.7574	0.7573	400	200	2	196	200.0	126:122,74:78
ref	133018	2324_2327	SNP,SNP	NA	NA	0.7996	0.7986	400	200	2	198	200.0	9:7,191:193
ref	132758	2321_2324	SNP,SNP	NA	NA	0.7561	0.7560	400	200	2	196	200.0	124:128,76:72
ref	132500	2318_2321	SNP,SNP	NA	NA	0.4490	0.4457	400	200	2	197	200.0	195:198,5:2
ref	132368	2315_2318	SNP,SNP	NA	NA	0.5006	0.5004	400	200	2	193	200.0	51:58,149:142
ref	132109	2312_2315	SNP,SNP	NA	NA	0.3475	0.3471	400	200	2	195	200.0	193:188,7:12
ref	131899	2307_2312	DEL,COMPLEX	NA	NA	0.6475	0.6474	400	200	2	195	200.0	151:146,49:54
ref	131899	2308_2311	SNP,SNP	NA	NA	1.0000	1.0000	103	49	2	49	51.5	33:36,16:18
ref	131811	2304_2307	SNP,SNP	NA	NA	0.1057	0.1059	400	200	2	183	200.0	123:106,77:94
ref	131691	2301_2304	SNP,SNP	NA	NA	0.8320	0.8319	400	200	2	197	200.0	132:135,68:65
ref	131477	2298_2301	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	31:31,169:169
ref	131181	2295_2298	SNP,SNP	NA	NA	0.1475	0.1477	400	200	2	186	200.0	137:151,63:49
ref	130883	2292_2295	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	42:42,158:158
ref	130733	2289_2292	SNP,SNP	NA	NA	0.5361	0.5360	400	200	2	193	200.0	121:128,79:72
ref	130567	2287_2289	DEL,INS	NA	NA	0.7606	0.7604	400	200	2	197	200.0	174:177,26:23
ref	130484	2282_2287	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	199	200.0	158:157,42:43
ref	130484	2283_2286	SNP,SNP	NA	NA	1.0000	1.0000	85	42	2	42	42.5	27:27,15:16
ref	130386	2279_2282	SNP,SNP	NA	NA	2.8216e-05	3.6853e-05	400	200	2	168	200.0	18:50,182:150
ref	130091	2277_2279	DEL,INS	NA	NA	5.0617e-11	9.8124e-10	400	200	2	160	200.0	197:157,3:43
ref	129950	2269_2277	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	199	200.0	149:148,51:52
ref	129950	2273_2276	SNP,SNP	NA	NA	0.0104	0.0138	103	51	2	38	51.5	20:34,31:18
ref	129950	2270_2273	SNP,SNP	NA	NA	0.2640	0.2816	103	51	2	47	51.5	46:42,5:10
ref	129844	2266_2269	SNP,SNP	NA	NA	0.6026	0.6025	400	200	2	194	200.0	131:125,69:75
ref	129766	2263_2266	SNP,SNP	NA	NA	0.2465	0.2466	400	200	2	189	200.0	156:145,44:55
ref	129688	2258_2263	DEL,COMPLEX	NA	NA	0.3678	0.3677	400	200	2	190	200.0	91:101,109:99
ref	129621	2259_2262	SNP,SNP	NA	NA	0.0799	0.0929	208	99	2	90	104.0	22:31,87:68
ref	129266	2255_2258	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	14:14,186:186
ref	129088	2252_2255	SNP,SNP	NA	NA	0.4660	0.4659	400	200	2	192	200.0	132:124,68:76
ref	129003	2250_2252	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	200	200.0	197:197,3:3
ref	128866	2247_2250	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	15:16,185:184
ref	128734	2244_2247	SNP,SNP	NA	NA	0.0037	0.0038	400	200	2	171	200.0	111:140,89:60
ref	128550	2241_2244	SNP,SNP	NA	NA	0.3196	0.3196	400	200	2	191	200.0	45:36,155:164
ref	128465	2239_2241	DEL,INS	NA	NA	0.1917	0.1918	400	200	2	186	200.0	84:98,116:102
ref	128382	2236_2239	SNP,SNP	NA	NA	0.9197	0.9197	400	200	2	198	200.0	88:86,112:114
ref	128280	2233_2236	SNP,SNP	NA	NA	0.0645	0.0647	400	200	2	181	200.0	68:87,132:113
ref	128128	2230_2233	SNP,SNP	NA	NA	0.5818	0.5817	400	200	2	194	200.0	139:145,61:55
ref	127995	2228_2230	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	199	200.0	4:3,196:197
ref	127730	2225_2228	SNP,SNP	NA	NA	0.0609	0.0718	400	200	2	195	200.0	5:0,195:200
ref	127610	2222_2225	SNP,SNP	NA	NA	0.9062	0.9061	400	200	2	198	200.0	152:154,48:46
ref	127545	2193_2222	DEL,COMPLEX	NA	NA	0.8648	0.8646	400	200	2	198	200.0	182:180,18:20
ref	127545	2218_2221	SNP,SNP	NA	NA	1.0000	1.0000	38	18	2	18	19.0	13:14,5:6
ref	127545	2215_2218	SNP,SNP	NA	NA	0.0035	0.0088	38	18	2	12	19.0	0:8,18:12
ref	127545	2212_2215	SNP,SNP	NA	NA	0.2384	0.3041	38	18	2	16	19.0	16:14,2:6
