CHR	SNARL	POS	A1	F_A	F_U	A2	CHISQ	P_FISHER	OR
1	2200_2203	500	T	0	0.02299	A	3.815	0.05079	0
1	2203_2206	662	T	0	0.02299	A	4.093	0.04307	0
1	2206_2209	1374	T	0	0.02174	A	3.65	0.05606	0
1	2209_2212	873	T	0	0.02247	A	3.955	0.04673	0
1	2212_2215	501	T	0	0.01163	A	2.012	0.1561	0
1	2215_2218	503	T	0	0	A	NA	NA	NA
1	2218_2221	463	T	0	0.02198	A	3.823	0.05054	0
1	2222_2225	616	A	0.03448	0.09375	T	3.488	0.0618	0.3452
1	2225_2228	537	T	0	0	A	NA	NA	NA
1	2228_2230	505	T	0	0	A	NA	NA	NA
1	2230_2233	508	A	0.1053	0.1905	T	3.409	0.06486	0.5
1	2233_2236	511	T	0.3725	0.2241	A	5.764	0.01635	2.055
1	2236_2239	797	T	0.3542	0.38	A	0.1406	0.7076	0.8947
1	2239_2241	636	T	0.4783	0.3462	A	3.527	0.06038	1.731
1	2241_2244	456	T	0.04286	0.1333	A	7.263	0.007039	0.291
1	2244_2247	757	A	0.1552	0.4	T	17	3.738e-05	0.2755
1	2247_2250	1442	T	0	0	A	NA	NA	NA
1	2250_2252	512	A	0	0	T	NA	NA	NA
1	2252_2255	514	A	0.25	0.1923	T	0.9683	0.3251	1.4
1	2255_2258	1054	T	0	0.01136	A	1.966	0.1609	0
1	2258_2263	519	T	0.5122	0.4262	A	1.459	0.2272	1.413
1	2259_2262	515	T	0.4479	0.4211	A	0.2805	0.5964	1.116
1	2263_2266	1023	A	0.1311	0.1	T	0.6238	0.4296	1.358
1	2266_2269	547	A	0.2642	0.1556	T	3.409	0.06483	1.949
1	2269_2277	521	A	0.1129	0.08475	T	0.5366	0.4639	1.375
1	2270_2273	520	T	0.07353	0.07812	A	0.01989	0.8878	0.9365
1	2273_2276	727	T	0.05405	0.04545	A	0.1266	0.7219	1.2
1	2277_2279	946	A	0.09859	0	T	19.96	7.915e-06	NA
1	2279_2282	525	T	0.08333	0	A	14.17	0.0001674	NA
1	2282_2287	1142	A	0.07463	0.07353	T	0.001185	0.9725	1.016
1	2283_2286	806	T	0.03797	0.02597	A	0.362	0.5474	1.48
1	2287_2289	529	A	0.02469	0.01316	T	0.5566	0.4557	1.899
1	2289_2292	532	A	0.2308	0.322	T	2.288	0.1304	0.6316
1	2292_2295	535	T	0.06061	0.04688	A	0.2405	0.6239	1.312
1	2295_2298	1203	A	0.1077	0.1509	T	0.9844	0.3211	0.6789
1	2298_2301	536	T	0	0.0274	A	3.835	0.0502	0
1	2301_2304	538	A	0.1698	0.2333	T	1.401	0.2366	0.6721
1	2304_2307	541	A	0.45	0.2909	T	6.205	0.01274	1.994
1	2307_2312	693	A	0.129	0.09524	T	0.7176	0.3969	1.407
1	2308_2311	1055	T	0.04286	0.0411	A	0.005515	0.9408	1.045
1	2312_2315	957	A	0.02174	0	T	4.088	0.0432	NA
1	2315_2318	544	T	0.1379	0.07018	A	2.824	0.09285	2.12
1	2318_2321	1416	A	0	0	T	NA	NA	NA
1	2321_2324	548	A	0.25	0.26	T	0.02783	0.8675	0.9487
1	2324_2327	819	T	0	0	A	NA	NA	NA
1	2327_2330	569	A	0.2885	0.2593	T	0.2273	0.6335	1.158
1	2330_2333	549	A	0.1455	0.1311	T	0.09958	0.7523	1.128
1	2333_2336	1016	T	0	0.02703	A	4.49	0.03409	0
1	2336_2339	551	A	0.1231	0.09722	T	0.4684	0.4937	1.303
1	2339_2341	1493	T	0.1607	0.1373	A	0.231	0.6308	1.204
1	2341_2344	552	T	0.3846	0.2097	A	8.416	0.00372	2.356
1	2344_2346	1387	T	0.0274	0.4	A	57.17	3.996e-14	0.04225
1	2346_2349	556	T	0	0	A	NA	NA	NA
1	2349_2352	559	T	0.4259	0.3077	A	3.185	0.07433	1.669
1	2352_2355	1444	A	0.06494	0.0411	T	0.8436	0.3584	1.62
1	2355_2358	917	A	0.1429	0.1094	T	0.6122	0.4339	1.357
1	2358_2361	1072	A	0.025	0.04286	T	0.7389	0.39	0.5726
1	2361_2364	560	T	0.03947	0.7895	A	158.9	2.001e-36	0.01096
1	2364_2367	574	T	0.03846	0.03896	A	0.0005196	0.9818	0.9867
1	2367_2369	555	A	0.1964	0.1875	T	0.02653	0.8706	1.059
1	2369_2371	561	A	0.06849	0.09231	T	0.5317	0.4659	0.723
1	2371_2374	1123	A	0.2881	0.2182	T	1.469	0.2255	1.45
1	2374_2379	881	T	0.04286	0.09677	A	3.009	0.08281	0.4179
1	2375_2378	716	T	0.3288	0.3077	A	0.1406	0.7077	1.102
1	2379_2382	1014	T	0	0.01149	A	2.219	0.1363	0
1	2382_2385	739	A	0.02667	0.01562	T	0.3987	0.5277	1.726
1	2385_2388	564	A	0	0	T	NA	NA	NA
1	2388_2391	603	T	0.05882	0.1607	A	5.566	0.01831	0.3264
1	2391_2394	1018	A	0.3636	0.383	T	0.07266	0.7875	0.9206
1	2394_2397	1029	T	0.04286	0.01408	A	2.117	0.1456	3.134
1	2397_2400	567	T	0.02299	0	A	3.815	0.05079	NA
1	2400_2403	568	A	0.1667	0.1481	T	0.1396	0.7087	1.15
1	2403_2420	1128	A	0.1379	0.3091	T	9.6	0.001946	0.3576
1	2404_2407	498	T	0.03158	0.05556	A	1.284	0.2571	0.5543
1	2407_2410	962	T	0.07229	0.1429	A	4.189	0.04068	0.4675
1	2410_2413	572	T	0.09459	0.1974	A	6.328	0.01188	0.4249
1	2413_2416	573	T	0.08	0.1857	A	7.107	0.007677	0.3813
1	2416_2419	1522	T	0.1077	0.2188	A	5.837	0.0157	0.431
1	2420_2425	1388	T	0.01235	0.02857	A	1.015	0.3136	0.425
1	2421_2424	1179	A	0.1494	0.186	T	0.8314	0.3619	0.7686
1	2425_2428	575	T	0.1273	0.1642	A	0.6542	0.4186	0.7424
1	2428_2431	598	A	0.01333	0.08955	T	8.773	0.003057	0.1374
1	2431_2434	576	T	0.4524	0.4717	A	0.07033	0.7909	0.9252
1	2434_2445	685	A	0.1667	0.2063	T	0.6366	0.4249	0.7692
1	2435_2438	577	A	0.44	0.47	T	0.3629	0.5469	0.886
1	2438_2441	578	A	0.1263	0.1146	T	0.1241	0.7246	1.117
1	2441_2444	713	A	0.0101	0.04	T	3.631	0.0567	0.2449
1	2445_2448	581	T	0.0566	0.07843	A	0.3945	0.5299	0.705
1	2448_2451	584	A	0	0	T	NA	NA	NA
1	2451_2453	1501	T	0.04839	0.07143	A	0.6132	0.4336	0.661
1	2453_2456	650	T	0.01111	0	A	1.944	0.1632	NA
1	2456_2459	766	A	0.1702	0.2157	T	0.6472	0.4211	0.7459
1	2459_2462	672	A	0	0	T	NA	NA	NA
1	2462_2465	587	A	0.2414	0.0119	T	38.25	6.233e-10	26.41
1	2465_2468	588	A	0.04762	0.1	T	2.487	0.1148	0.45
1	2468_2476	590	T	0.1429	0.2037	A	1.425	0.2327	0.6515
1	2469_2472	900	A	0.0303	0.0303	T	0	1	1
1	2472_2475	1394	T	0.4574	0.3776	A	2.52	0.1124	1.39
1	2476_2479	593	T	0.01429	0.02703	A	0.5725	0.4492	0.5217
1	2479_2482	594	A	0.05714	0.08475	T	0.7517	0.3859	0.6545
1	2482_2493	1079	A	0.1525	0.2	T	0.8863	0.3465	0.72
1	2483_2486	999	T	0.2755	0.3434	A	2.126	0.1448	0.727
1	2486_2489	1041	T	0.09	0.07071	A	0.5009	0.4791	1.3
1	2489_2492	571	A	0.2121	0.32	T	5.926	0.01492	0.5721
1	2493_2496	747	T	0.3958	0.2553	A	4.266	0.03889	1.911
1	2496_2498	665	T	0.15	0.1964	A	0.6903	0.4061	0.7219
1	2498_2501	468	T	0.1017	0.01695	A	7.593	0.005859	6.566
1	2501_2504	1134	T	0.02469	0.09091	A	6.198	0.01279	0.2532
1	2504_2524	951	A	0.01282	0.3333	T	52.31	4.749e-13	0.02597
1	2505_2508	599	T	0.0125	0.2344	A	35.44	2.624e-09	0.04135
1	2508_2511	601	T	0	0.01235	A	2.31	0.1286	0
1	2511_2514	1455	T	0.01266	0.3137	A	49.43	2.058e-12	0.02804
1	2514_2517	687	T	0.01266	0.28	A	42.59	6.735e-11	0.03297
1	2517_2520	1141	T	0	0.09639	A	17.99	2.217e-05	0
1	2520_2523	931	T	0.01266	0.3333	A	52.97	3.395e-13	0.02564
1	2524_2526	717	A	0.125	0.09859	T	0.4754	0.4905	1.306
1	2526_2529	1357	T	0.2955	0.2941	A	0.0004062	0.9839	1.006
1	2529_2532	1275	A	0.0122	0	T	2.184	0.1395	NA
1	2532_2535	1502	T	0.02564	0.06098	A	2.386	0.1224	0.4053
1	2535_2538	1111	A	0	0	T	NA	NA	NA
1	2538_2546	1032	A	0.2745	0.1887	T	2.157	0.1419	1.627
1	2539_2542	604	T	0.1803	0.1094	A	2.551	0.1102	1.791
1	2542_2545	887	T	0.1587	0.04167	A	10.58	0.001142	4.34
1	2546_2549	617	A	0.01205	0	T	1.94	0.1637	NA
1	2549_2552	606	A	0.3393	0.3077	T	0.2088	0.6477	1.155
1	2552_2554	607	T	0.0274	0.0411	A	0.4142	0.5199	0.6573
1	2554_2557	847	A	0	0	T	NA	NA	NA
1	2557_2559	609	A	0.1639	0.08197	T	3.801	0.05123	2.196
1	2559_2562	929	A	0.08571	0.07143	T	0.1973	0.6569	1.219
1	2562_2565	610	T	0.04	0.03226	A	0.1157	0.7337	1.25
1	2565_2568	613	A	0.07463	0.01471	T	5.706	0.0169	5.403
1	2568_2571	1048	T	0.05085	0.09231	A	1.58	0.2088	0.5268
1	2571_2574	715	A	0.04348	0.04615	T	0.0112	0.9157	0.9394
1	2574_2577	614	A	0.04545	0.1552	T	8.503	0.003545	0.2593
1	2577_2588	619	T	0.03797	0.02667	A	0.3132	0.5757	1.441
1	2578_2581	764	T	0.3373	0.3735	A	0.4733	0.4915	0.854
1	2581_2584	1507	T	0.2738	0.4118	A	7.134	0.007563	0.5386
1	2584_2587	528	T	0.1798	0.2135	A	0.6402	0.4237	0.8075
1	2588_2590	621	T	0.04938	0.0625	A	0.2624	0.6084	0.7792
1	2590_2593	1090	T	0.01351	0.02532	A	0.5538	0.4568	0.5274
1	2593_2596	920	T	0.2037	0.2542	A	0.8129	0.3673	0.7504
1	2596_2599	1127	T	0.4	0.1923	A	10.59	0.001136	2.8
1	2599_2602	623	T	0.02667	0.1194	A	9.298	0.002294	0.2021
1	2602_2616	625	T	0.2031	0.1967	A	0.01601	0.8993	1.041
1	2603_2606	1131	T	0.2169	0.175	A	0.9051	0.3414	1.305
1	2606_2609	624	T	0.3939	0.5455	A	6.083	0.01365	0.5417
1	2609_2612	1161	T	0.1084	0.1163	A	0.0521	0.8194	0.9243
1	2612_2615	925	T	0.3014	0.2911	A	0.03811	0.8452	1.05
1	2616_2627	1287	A	0.2037	0.2037	T	0	1	1
1	2617_2620	626	T	0.3061	0.2784	A	0.3635	0.5466	1.144
1	2620_2623	627	A	0.4848	0.48	T	0.009367	0.9229	1.02
1	2623_2626	629	A	0.04082	0.03	T	0.3396	0.5601	1.376
1	2627_2629	1296	A	0.025	0.05556	T	1.866	0.1719	0.4359
1	2629_2632	1255	T	0.1	0.0625	A	1.175	0.2784	1.667
1	2632_2635	763	T	0.03922	0.06061	A	0.5411	0.462	0.6327
1	2635_2638	631	A	0	0.01235	T	1.913	0.1666	0
1	2638_2641	1339	A	0.05634	0.04	T	0.4266	0.5137	1.433
1	2641_2643	1361	T	0.09615	0.04918	A	1.883	0.17	2.057
1	2643_2646	790	A	0.05263	0.07143	T	0.4452	0.5046	0.7222
1	2646_2649	1003	T	0	0	A	NA	NA	NA
1	2649_2652	632	A	0.1129	0.1333	T	0.236	0.6271	0.8273
1	2652_2666	642	A	0.05634	0.02597	T	1.751	0.1857	2.239
1	2653_2656	633	A	0.1327	0.1134	T	0.3348	0.5629	1.196
1	2656_2659	936	T	0.2188	0.1856	A	0.659	0.4169	1.229
1	2659_2662	635	A	0.1158	0.07216	T	2.15	0.1426	1.684
1	2662_2665	638	A	0.29	0.21	T	3.413	0.06467	1.537
1	2666_2686	1413	A	0.2708	0	T	56.6	5.33e-14	NA
1	2667_2670	643	T	0.06329	0	A	12.89	0.0003297	NA
1	2670_2673	615	T	0.05814	0	A	11.83	0.0005824	NA
1	2673_2676	913	T	0.09091	0	A	18.38	1.814e-05	NA
1	2676_2679	644	T	0.1286	0	A	26.1	3.24e-07	NA
1	2679_2682	1205	T	0.1316	0	A	26.55	2.564e-07	NA
1	2682_2685	646	T	0.1096	0	A	22.09	2.606e-06	NA
1	2686_2689	1107	A	0.01282	0.01136	T	0.01475	0.9033	1.13
1	2689_2691	651	A	0.02439	0	T	4	0.04549	NA
1	2691_2693	1365	A	0.01351	0.01149	T	0.02658	0.8705	1.178
1	2693_2696	1494	A	0.1525	0.3061	T	7.306	0.006872	0.408
1	2696_2699	874	A	0.125	0.26	T	5.712	0.01685	0.4066
1	2699_2704	657	T	0.1875	0.1111	A	2.912	0.08791	1.846
1	2700_2703	656	T	0.07317	0.06329	A	0.1234	0.7254	1.168
1	2704_2707	1347	A	0.4808	0.5	T	0.07695	0.7815	0.9259
1	2707_2710	1169	T	0	0.0241	A	4.194	0.04056	0
1	2710_2713	940	T	0.02899	0.01471	A	0.6521	0.4194	2
1	2713_2716	661	T	0.02597	0.025	A	0.002998	0.9563	1.04
1	2716_2718	663	A	0.2182	0.1525	T	1.632	0.2014	1.55
1	2718_2735	830	T	0.0137	0.01266	A	0.006326	0.9366	1.083
1	2719_2722	1044	T	0.268	0.3434	A	2.622	0.1054	0.7001
1	2722_2725	666	T	0.1979	0.2857	A	4.073	0.04358	0.6169
1	2725_2728	668	A	0.4725	0.4946	T	0.1798	0.6715	0.9153
1	2728_2731	770	A	0	0	T	NA	NA	NA
1	2731_2734	475	T	0.1053	0.1717	A	3.574	0.05869	0.5675
1	2735_2738	855	T	0.2449	0.2444	A	5.221e-05	0.9942	1.002
1	2738_2741	674	T	0.2157	0.1923	A	0.1734	0.6771	1.155
1	2741_2744	990	A	0.125	0.1549	T	0.4611	0.4971	0.7792
1	2744_2747	676	A	0.3889	0.377	T	0.034	0.8537	1.051
1	2747_2750	678	A	0.3333	0.4314	T	2.076	0.1497	0.6591
1	2750_2753	680	A	0.09859	0.06667	T	0.8618	0.3532	1.531
1	2753_2773	1206	A	0.4706	0.4348	T	0.2502	0.6169	1.156
1	2754_2757	1482	T	0.06173	0.1026	A	1.765	0.184	0.5757
1	2757_2760	681	T	0.1714	0.1644	A	0.0254	0.8734	1.052
1	2760_2763	775	T	0.15	0.07143	A	5.178	0.02288	2.294
1	2763_2766	1183	T	0.3279	0.2857	A	0.4522	0.5013	1.22
1	2766_2769	688	T	0.1711	0.1351	A	0.7452	0.388	1.321
1	2769_2772	690	T	0.1184	0.1154	A	0.006877	0.9339	1.03
1	2773_2776	480	A	0.3478	0.5227	T	5.603	0.01793	0.487
1	2776_2779	460	T	0.09722	0.06349	A	1.022	0.3122	1.588
1	2779_2782	566	A	0.7308	0.2456	T	51.31	7.88e-13	8.337
1	2782_2785	696	A	0.1579	0.07692	T	3.92	0.04771	2.25
1	2785_2788	691	A	0	0	T	NA	NA	NA
1	2788_2791	808	A	0.1695	0.1786	T	0.03297	0.8559	0.9388
1	2791_2794	697	A	0	0	T	NA	NA	NA
1	2794_2797	1340	A	0.09836	0.1071	T	0.04893	0.8249	0.9091
1	2797_2817	711	T	0.1143	0.06154	A	2.316	0.1281	1.968
1	2798_2801	699	A	0.02041	0.07216	T	5.933	0.01486	0.2679
1	2801_2804	702	T	0.5052	0.3939	A	4.899	0.02687	1.571
1	2804_2807	839	A	0.01	0.0102	T	0.0004123	0.9838	0.9798
1	2807_2810	706	A	0.163	0.1758	T	0.1062	0.7445	0.9131
1	2810_2813	708	A	0.4062	0.3846	T	0.1829	0.6689	1.095
1	2813_2816	1503	T	0.3814	0.3723	A	0.03369	0.8544	1.04
1	2817_2820	712	T	0.01235	0.0137	A	0.01097	0.9166	0.9
1	2820_2823	1301	T	0.14	0.1321	A	0.02751	0.8683	1.07
1	2823_2852	981	T	0.08475	0.1167	A	0.6686	0.4135	0.7011
1	2824_2827	570	T	0.1	0.1	A	0	1	1
1	2827_2830	718	A	0.0404	0.08247	T	3.017	0.08237	0.4684
1	2830_2833	720	A	0.3483	0.3667	T	0.1312	0.7172	0.9232
1	2833_2836	1068	A	0.02083	0.1031	T	11.2	0.0008188	0.1851
1	2836_2839	870	A	0.06122	0.07	T	0.1243	0.7245	0.8665
1	2839_2842	543	A	0.3093	0.3711	T	1.653	0.1985	0.7587
1	2842_2845	600	A	0.5152	0.39	T	6.291	0.01214	1.662
1	2845_2848	608	T	0.4388	0.38	A	1.415	0.2343	1.276
1	2848_2851	722	A	0.13	0.02	T	17.44	2.963e-05	7.322
1	2852_2855	724	A	0	0	T	NA	NA	NA
1	2855_2872	1208	A	0.2203	0.1667	T	1.099	0.2944	1.413
1	2856_2859	1154	A	0.09375	0.07143	T	0.6386	0.4242	1.345
1	2859_2862	998	A	0.33	0.2755	T	1.392	0.2381	1.295
1	2862_2865	1479	T	0.03	0.04	A	0.2961	0.5864	0.7423
1	2865_2868	725	A	0.48	0.5051	T	0.2498	0.6172	0.9046
1	2868_2871	728	A	0.134	0.07368	T	3.745	0.05297	1.946
1	2872_2875	729	T	0.01429	0.04348	A	2.119	0.1455	0.3188
1	2875_2878	660	T	0.3864	0.3061	A	1.323	0.2501	1.427
1	2878_2881	733	T	0.4792	0.4419	A	0.254	0.6142	1.162
1	2881_2884	736	A	0	0	T	NA	NA	NA
1	2884_2886	583	T	0	0.04225	A	6.556	0.01045	0
1	2886_2889	737	A	0	0	T	NA	NA	NA
1	2889_2892	738	A	0.549	0.303	T	9.788	0.001757	2.8
1	2892_2894	740	T	0.07143	0.05882	A	0.1798	0.6716	1.231
1	2894_2897	1056	T	0.04762	0.05333	A	0.05415	0.816	0.8875
1	2897_2900	1190	T	0.4182	0.3636	A	0.6092	0.4351	1.258
1	2900_2903	741	A	0.01176	0	T	1.988	0.1585	NA
1	2903_2906	742	A	0	0	T	NA	NA	NA
1	2906_2917	1336	T	0.0119	0	A	2.179	0.1399	NA
1	2907_2910	744	T	0.1616	0.1717	A	0.07273	0.7874	0.9298
1	2910_2913	1088	A	0.2198	0.2604	T	0.8443	0.3582	0.8
1	2913_2916	1096	A	0.2292	0.1474	T	4.177	0.04097	1.72
1	2917_2920	745	T	0.16	0.2281	A	1.565	0.211	0.6447
1	2920_2922	748	T	0.02222	0	A	3.777	0.05197	NA
1	2922_2925	750	T	0.0274	0.03947	A	0.3349	0.5628	0.6854
1	2925_2928	885	A	0.1212	0.1167	T	0.01238	0.9114	1.044
1	2928_2931	751	T	0	0.01136	A	1.943	0.1633	0
1	2931_2934	752	A	0.3019	0.3462	T	0.4698	0.4931	0.8168
1	2934_2937	1436	T	0	0.01111	A	2.033	0.1539	0
1	2937_2942	939	T	0.25	0.4583	A	9.524	0.002028	0.3939
1	2938_2941	754	A	0.1064	0.06122	T	2.562	0.1095	1.825
1	2942_2947	756	A	0.01351	0.02439	T	0.488	0.4848	0.5479
1	2943_2946	876	T	0	0	A	NA	NA	NA
1	2947_2955	761	A	0.3607	0.3148	T	0.5371	0.4636	1.228
1	2948_2951	1335	T	0.3175	0.2414	A	1.73	0.1884	1.462
1	2951_2954	759	T	0.1923	0.1039	A	4.794	0.02857	2.054
1	2955_2958	767	T	0.06849	0.07143	A	0.009468	0.9225	0.9559
1	2958_2961	897	A	0.2128	0.2759	T	1.11	0.2922	0.7095
1	2961_2964	1397	A	0.4898	0.434	T	0.6389	0.4241	1.252
1	2964_3005	1193	T	0.01111	0	A	2.056	0.1516	NA
1	2965_2968	768	A	0.134	0.1978	T	2.774	0.0958	0.6276
1	2968_2971	772	T	0.1122	0.3258	A	25.31	4.88e-07	0.2616
1	2971_2974	773	T	0.1398	0.1354	A	0.0152	0.9019	1.038
1	2974_2977	1212	A	0.4889	0.4889	T	0	1	1
1	2977_2980	1273	A	0.06522	0.1053	T	1.916	0.1663	0.593
1	2980_2983	778	A	0.3034	0.3218	T	0.1397	0.7086	0.9176
1	2983_2986	779	A	0.07216	0.4138	T	59.78	1.061e-14	0.1102
1	2986_2989	1042	A	0.03261	0.01075	T	2.089	0.1484	3.101
1	2989_2992	781	T	0.01	0.01	A	0	1	1
1	2992_2995	1324	T	0.07292	0.09184	A	0.4588	0.4982	0.7778
1	2995_2998	1176	T	0.381	0.3333	A	0.8446	0.3581	1.231
1	2998_3001	783	T	0.1649	0.1263	A	1.15	0.2835	1.366
1	3001_3004	1136	A	0.02083	0.02	T	0.003403	0.9535	1.043
1	3005_3008	784	T	0.1017	0.04348	A	3.298	0.06937	2.491
1	3008_3011	786	A	0.01282	0.04	T	2.219	0.1363	0.3117
1	3011_3014	788	A	0.2034	0.1525	T	1.043	0.3072	1.418
1	3014_3016	755	A	0.01176	0.01136	T	0.001217	0.9722	1.036
1	3016_3019	1129	T	0.1698	0.32	A	6.315	0.01197	0.4347
1	3019_3022	789	T	0.2727	0.05455	A	19.13	1.221e-05	6.5
1	3022_3025	791	T	0.01176	0	A	2.059	0.1513	NA
1	3025_3028	792	A	0.1429	0.09524	T	1.295	0.2551	1.583
1	3028_3031	524	A	0.1786	0.1636	T	0.08725	0.7677	1.111
1	3031_3034	795	T	0	0.4464	A	102.6	4.128e-24	0
1	3034_3037	1155	A	0.2456	0.3036	T	0.9533	0.3289	0.7469
1	3037_3040	1244	T	0.05405	0.07576	A	0.5464	0.4598	0.6971
1	3040_3043	807	A	0.4561	0.4815	T	0.143	0.7053	0.9032
1	3043_3046	1370	A	0.7083	0.02857	T	124.1	7.922e-29	82.57
1	3046_3054	709	A	0	0	T	NA	NA	NA
1	3047_3050	1349	T	0	0	A	NA	NA	NA
1	3050_3053	1216	T	0	0	A	NA	NA	NA
1	3054_3056	1329	T	0	0.0137	A	1.904	0.1677	0
1	3056_3059	1495	A	0.5682	0.4082	T	4.754	0.02923	1.908
1	3059_3062	796	A	0.4038	0.4286	T	0.127	0.7216	0.9032
1	3062_3064	798	T	0.2143	0.1379	A	2.296	0.1297	1.705
1	3064_3067	1433	A	0.1429	0.1833	T	0.641	0.4233	0.7424
1	3067_3070	827	T	0.2982	0.2787	A	0.1099	0.7403	1.1
1	3070_3073	801	T	0	0	A	NA	NA	NA
1	3073_3076	803	A	0.36	0.2745	T	1.705	0.1916	1.487
1	3076_3087	815	T	0.06452	0.07812	A	0.1759	0.6749	0.8138
1	3077_3080	805	A	0	0.01	T	1.97	0.1605	0
1	3080_3083	811	A	0.04	0.02041	T	1.293	0.2555	2
1	3083_3086	814	A	0.1684	0.1753	T	0.03152	0.8591	0.9531
1	3087_3089	864	A	0.04054	0.08219	T	2.218	0.1364	0.4718
1	3089_3092	1297	A	0.2364	0.1923	T	0.6149	0.433	1.3
1	3092_3097	832	A	0.5593	0.3953	T	5.352	0.0207	1.941
1	3093_3096	1373	T	0.3881	0.2449	A	5.267	0.02174	1.955
1	3097_3100	818	T	0.1127	0.02985	A	7.037	0.007986	4.127
1	3100_3103	820	A	0.3273	0.4565	T	3.531	0.06024	0.5792
1	3103_3106	707	A	0.0137	0.0137	T	0	1	1
1	3106_3108	1170	T	0	0	A	NA	NA	NA
1	3108_3111	823	T	0.07463	0.08929	A	0.1755	0.6753	0.8226
1	3111_3113	992	A	0.1129	0.09677	T	0.1719	0.6785	1.188
1	3113_3127	833	A	0	0	T	NA	NA	NA
1	3114_3117	822	T	0	0	A	NA	NA	NA
1	3117_3120	667	T	0	0	A	NA	NA	NA
1	3120_3123	826	T	0	0	A	NA	NA	NA
1	3123_3126	828	T	0	0	A	NA	NA	NA
1	3127_3130	835	A	0	0	T	NA	NA	NA
1	3130_3132	838	T	0.431	0.3333	A	2.114	0.146	1.515
1	3132_3135	840	T	0	0	A	NA	NA	NA
1	3135_3138	841	T	0.3585	0.3333	A	0.1537	0.695	1.118
1	3138_3141	842	A	0.03659	0.0274	T	0.2089	0.6476	1.348
1	3141_3144	845	T	0.03896	0.03947	A	0.0005336	0.9816	0.9865
1	3144_3147	850	T	0.04412	0.06667	A	0.6867	0.4073	0.6462
1	3147_3150	1201	T	0.4464	0.4634	A	0.05511	0.8144	0.9338
1	3150_3153	1350	A	0.5208	0.3958	T	3.021	0.08219	1.659
1	3153_3156	1017	A	0	0.04225	T	5.617	0.01779	0
1	3156_3158	1351	T	0	0	A	NA	NA	NA
1	3158_3160	853	T	0.09375	0.09231	A	0.00159	0.9682	1.017
1	3160_3162	659	T	0.04762	0.197	A	13.23	0.0002748	0.2038
1	3162_3165	968	A	0.05085	0.04478	T	0.051	0.8213	1.143
1	3165_3168	863	T	0.42	0.2708	A	4.81	0.02829	1.95
1	3168_3171	1038	A	0.05	0.1	T	2.275	0.1315	0.4737
1	3171_3173	924	A	0.2698	0.2195	T	0.6711	0.4127	1.314
1	3173_3176	1095	A	0	0	T	NA	NA	NA
1	3176_3184	868	T	0	0	A	NA	NA	NA
1	3177_3180	866	T	0.0102	0.05	A	5.335	0.0209	0.1959
1	3180_3183	1286	A	0.1412	0.05682	T	6.945	0.008406	2.729
1	3184_3213	1102	T	0	0.0125	A	2.238	0.1346	0
1	3185_3188	1342	A	0.2222	0.3587	T	8.21	0.004165	0.5108
1	3188_3191	1137	A	0.1158	0.102	T	0.1881	0.6645	1.152
1	3191_3194	1398	T	0.1633	0.23	A	2.787	0.09502	0.6532
1	3194_3197	1372	A	0.4545	0.1789	T	32.36	1.282e-08	3.824
1	3197_3200	1346	A	0.0202	0.08163	T	7.714	0.005479	0.232
1	3200_3203	531	A	0.3469	0.2842	T	1.756	0.1851	1.338
1	3203_3206	809	A	0.4667	0.4	T	1.629	0.2018	1.312
1	3206_3209	597	A	0.07292	0.06522	T	0.08653	0.7686	1.127
1	3209_3212	911	A	0.01031	0.05051	T	5.335	0.0209	0.1958
1	3213_3216	871	A	0	0	T	NA	NA	NA
1	3216_3227	1233	T	0.0411	0.1143	A	5.392	0.02023	0.3321
1	3217_3220	1485	A	0.08333	0.1087	T	0.6981	0.4034	0.7455
1	3220_3223	879	A	0.03125	0.3261	T	56.44	5.802e-14	0.06667
1	3223_3226	882	A	0.2609	0.2247	T	0.6426	0.4228	1.218
1	3227_3230	884	T	0.2642	0.3269	A	0.9941	0.3187	0.7391
1	3230_3232	1319	T	0.129	0.05	A	4.643	0.03118	2.815
1	3232_3234	1399	A	0	0	T	NA	NA	NA
1	3234_3236	1174	A	0.1633	0.3125	T	5.971	0.01455	0.4293
1	3236_3250	895	A	0.02469	0.03614	T	0.3639	0.5464	0.6751
1	3237_3240	582	T	0	0.01149	A	1.919	0.1659	0
1	3240_3243	1356	T	0	0.02151	A	3.914	0.04789	0
1	3243_3246	894	T	0.02469	0.0241	A	0.00122	0.9721	1.025
1	3246_3249	1363	T	0	0.02198	A	4.221	0.03992	0
1	3250_3253	896	A	0.28	0.1818	T	2.864	0.0906	1.75
1	3253_3256	1492	A	0	0	T	NA	NA	NA
1	3256_3259	1164	A	0.2593	0.1607	T	3.229	0.07236	1.828
1	3259_3262	865	A	0.0411	0.05263	T	0.2213	0.638	0.7714
1	3262_3265	824	T	0.08065	0.16	A	3.398	0.06529	0.4605
1	3265_3267	904	A	0	0	T	NA	NA	NA
1	3267_3270	909	A	0.08	0.377	T	26.34	2.858e-07	0.1437
1	3270_3272	1519	T	0.01316	0	A	2.567	0.1091	NA
1	3272_3275	1358	A	0	0.1837	T	37.6	8.689e-10	0
1	3275_3278	918	T	0.01136	0	A	2.103	0.147	NA
1	3278_3281	912	A	0.04054	0.04	T	0.0005632	0.9811	1.014
1	3281_3284	914	T	0.01613	0.06757	A	4.233	0.03964	0.2262
