#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	150484	150485	2518_2521	1,1	0.0016	0.0042	1.0000	-8.5214e-02	0.1739	58,151	2
ref	150484	150485	2515_2518	1,1	0.0024	0.0052	1.0000	-1.0669e-01	0.1781	159,50	2
ref	150484	150485	2512_2515	1,1	0.0010	0.0032	1.0000	-7.9184e-02	0.2025	175,34	2
ref	150484	150485	2509_2512	1,1	0.0001	0.0009	1.0000	-3.3022e-02	0.2234	34,175	2
ref	150322	150324	2505_2508	1,1	0.0060	0.0093	1.0000	0.2213	0.2041	130,270	1
ref	150231	150232	2501_2504	1,1	0.4621	0.4624	0.8269	0.5831	0.3632	2,5	2
ref	150068	150070	2497_2500	1,1	0.0043	0.0075	1.0000	0.1993	0.2167	290,110	1
ref	149936	149938	2494_2497	1,1	0.0001	0.0009	1.0000	-3.1416e-02	0.2006	269,131	1
ref	149742	149744	2491_2494	1,1	0.0106	0.0138	0.5946	0.3714	0.2561	333,67	1
ref	149500	149502	2488_2491	1,1	0.0296	0.0326	0.0611	0.4816	0.1968	204,196	1
ref	149308	149310	2485_2488	1,1	0.0038	0.0069	1.0000	0.2610	0.3000	50,350	1
ref	149059	149061	2482_2485	1,1	0.0022	0.0050	1.0000	0.1695	0.2572	333,67	1
ref	148842	148843	2480_2482	0,165	0.0030	0.0060	1.0000	0.2554	0.3346	39,361	1
ref	148327	148698	2475_2480	0,370	4.4800e-07	7.1646e-05	1.0000	-3.1998e-03	0.3415	37,363	1
ref	148453	148455	2476_2479	1,1	0.0133	0.0165	0.2432	0.1413	0.0749	145,218	2
ref	147937	148182	2473_2475	0,244	7.8411e-05	0.0009	1.0000	0.0267	0.2157	133,267	1
ref	147668	147670	2467_2470	1,1	0.0005	0.0022	1.0000	-7.0091e-02	0.2300	115,285	1
ref	147249	147451	2465_2467	0,201	0.0152	0.0185	0.1782	0.1470	0.0727	105,295	1
ref	146967	146969	2462_2465	1,1	0.0019	0.0046	0.8474	0.0953	0.0761	122,278	1
ref	146675	146677	2459_2462	1,1	0.0002	0.0013	1.0000	0.0547	0.2685	349,51	1
ref	146551	146553	2456_2459	1,1	4.1876e-06	0.0003	1.0000	0.0068	0.2359	323,77	1
ref	146146	146148	2451_2454	1,1	0.0010	0.0032	0.8790	0.0736	0.0597	34,366	1
ref	145949	146010	2449_2451	0,60	0.0019	0.0046	1.0000	0.1349	0.2183	117,283	1
ref	145745	145746	2438_2449	0,598	0.0002	0.0013	1.0000	-4.9981e-02	0.2383	320,80	1
ref	145745	145746	2442_2439	1,1	0.0183	0.0215	1.0000	0.2909	0.2604	59,21	2
ref	145745	145746	2445_2442	1,1	0.0053	0.0086	1.0000	0.1458	0.2439	31,49	2
ref	145745	145746	2448_2445	1,1	0.0012	0.0035	1.0000	0.0692	0.2403	44,36	2
ref	145471	145473	2435_2438	1,1	0.0026	0.0055	0.7163	0.0933	0.0692	84,316	1
ref	145229	145230	2433_2435	0,154	0.0013	0.0037	1.0000	0.1050	0.2094	146,254	1
ref	144978	144980	2430_2433	1,1	0.0024	0.0052	1.0000	0.1426	0.2062	247,153	1
ref	144918	144920	2427_2430	1,1	0.0013	0.0037	1.0000	-1.0551e-01	0.2127	257,143	1
ref	144639	144641	2424_2427	1,1	0.0012	0.0035	1.0000	0.1123	0.2323	89,311	1
ref	144059	144374	2416_2424	0,314	3.7384e-05	0.0007	1.0000	-1.7647e-02	0.2062	166,234	1
ref	144120	144122	2420_2417	1,1	0.0245	0.0275	0.1051	0.1673	0.0746	88,146	2
ref	144303	144305	2423_2420	1,1	0.0004	0.0020	1.0000	-6.7775e-02	0.2575	213,21	2
ref	143796	143798	2413_2416	1,1	0.0052	0.0084	0.5086	0.1106	0.0722	123,277	1
ref	143622	143624	2410_2413	1,1	0.0012	0.0035	1.0000	-8.8934e-02	0.1858	252,148	1
ref	143443	143445	2407_2410	1,1	0.0004	0.0020	1.0000	-5.3366e-02	0.1895	189,211	1
ref	143206	143208	2404_2407	1,1	3.0925e-05	0.0007	1.0000	0.0277	0.3562	367,33	1
ref	142860	142862	2398_2401	1,1	0.0101	0.0134	0.2795	0.1443	0.0792	149,251	1
ref	142271	142724	2393_2398	0,452	8.5823e-05	0.0009	1.0000	0.0256	0.1977	196,204	1
ref	142435	142437	2394_2397	1,1	0.0110	0.0143	0.4325	0.2834	0.1753	178,26	2
ref	142042	142044	2390_2393	1,1	2.9459e-06	0.0003	1.0000	-4.5591e-03	0.1897	187,213	1
ref	141826	141828	2387_2390	1,1	0.0198	0.0229	0.0982	0.1884	0.0832	155,245	1
ref	141641	141643	2384_2387	1,1	0.0007	0.0027	1.0000	-7.4866e-02	0.2062	237,163	1
ref	141345	141347	2381_2384	1,1	0.0006	0.0024	1.0000	-8.7207e-02	0.2585	72,328	1
ref	141173	141175	2378_2381	1,1	0.0022	0.0050	1.0000	-1.4632e-01	0.2235	285,115	1
ref	140972	140974	2375_2378	1,1	0.0002	0.0013	1.0000	-5.9663e-02	0.3238	43,357	1
ref	140850	140852	2372_2375	1,1	0.0149	0.0182	0.3471	0.3283	0.1907	236,164	1
ref	140588	140589	2370_2372	0,171	0.0994	0.1021	2.4120e-05	-8.5151e-01	0.1830	229,171	1
ref	140161	140163	2364_2367	1,1	0.0063	0.0096	1.0000	0.3099	0.2772	348,52	1
ref	139909	139981	2362_2364	0,71	2.4552e-05	0.0006	1.0000	0.0136	0.1958	157,243	1
ref	139629	139631	2359_2362	1,1	0.0048	0.0080	1.0000	0.2057	0.2114	136,264	1
ref	139371	139373	2356_2359	1,1	0.0017	0.0043	1.0000	-1.1174e-01	0.1956	194,206	1
ref	139100	139102	2353_2356	1,1	0.0004	0.0020	1.0000	0.0686	0.2491	82,318	1
ref	137106	138974	2324_2353	0,1867	0.0069	0.0102	0.4299	0.1080	0.0668	72,328	1
ref	137371	137373	2328_2325	1,1	0.0019	0.0046	1.0000	-9.7147e-02	0.1606	235,93	2
ref	137576	137578	2331_2328	1,1	3.9070e-06	0.0003	1.0000	0.0059	0.2134	292,36	2
ref	137843	137845	2334_2331	1,1	0.0020	0.0047	1.0000	0.0917	0.1472	136,192	2
ref	138049	138051	2337_2334	1,1	0.0694	0.0722	0.0005	0.5115	0.1304	271,57	2
ref	138223	138225	2340_2337	1,1	2.1880e-05	0.0006	1.0000	0.0111	0.1707	263,65	2
ref	138468	138470	2343_2340	1,1	0.0041	0.0073	1.0000	0.1304	0.1463	212,116	2
ref	138662	138664	2346_2343	1,1	0.0010	0.0032	1.0000	-6.1515e-02	0.1434	198,130	2
ref	138723	138725	2349_2346	1,1	0.0063	0.0096	1.0000	0.1633	0.1475	137,191	2
ref	138776	138778	2352_2349	1,1	0.0055	0.0088	0.5487	0.1012	0.0678	111,217	2
ref	136985	136986	2322_2324	0,52	0.0050	0.0082	0.8215	0.2491	0.1960	339,61	1
ref	136437	136849	2317_2322	0,411	0.0019	0.0046	1.0000	-1.8170e-01	0.2987	353,47	1
ref	136671	136673	2318_2321	1,1	0.0723	0.0751	0.2022	0.4068	0.2018	31,16	2
ref	136288	136290	2314_2317	1,1	0.0014	0.0038	1.0000	-1.0883e-01	0.2054	257,143	1
ref	135920	136072	2312_2314	0,151	3.9976e-05	0.0007	1.0000	-1.6747e-02	0.1892	207,193	1
ref	135793	135795	2309_2312	1,1	0.0008	0.0029	0.9473	0.0751	0.0633	54,346	1
ref	135507	135509	2306_2309	1,1	0.0034	0.0065	1.0000	-2.5100e-01	0.3088	358,42	1
ref	135213	135215	2303_2306	1,1	0.0040	0.0071	1.0000	0.3499	0.3938	28,372	1
ref	135077	135079	2300_2303	1,1	0.0075	0.0109	0.8974	0.2566	0.2105	300,100	1
ref	134848	134849	2298_2300	0,169	0.0043	0.0075	0.8897	0.2247	0.1836	334,66	1
ref	134619	134621	2295_2298	1,1	0.0272	0.0302	0.0806	0.4825	0.2060	98,302	1
ref	134118	134120	2289_2292	1,1	0.0012	0.0035	1.0000	0.0932	0.1943	181,219	1
ref	133912	134041	2287_2289	0,128	0.0221	0.0252	0.0721	0.3531	0.1480	305,95	1
ref	133859	133861	2284_2287	1,1	0.0436	0.0465	0.0126	-7.4858e-01	0.2504	69,331	1
ref	133593	133595	2281_2284	1,1	0.0027	0.0056	0.8282	0.1161	0.0917	194,206	1
ref	133374	133376	2278_2281	1,1	0.0007	0.0027	1.0000	-1.2549e-01	0.3342	367,33	1
ref	133185	133187	2275_2278	1,1	0.0043	0.0075	1.0000	-2.9748e-01	0.3248	361,39	1
ref	133011	133013	2272_2275	1,1	0.0050	0.0082	1.0000	0.2045	0.2059	280,120	1
ref	132888	132890	2269_2272	1,1	0.0004	0.0020	1.0000	0.0568	0.2098	113,287	1
ref	132697	132699	2266_2269	1,1	0.0072	0.0105	0.4580	0.1897	0.1197	264,136	1
ref	132550	132552	2263_2266	1,1	0.0168	0.0200	0.1271	0.2092	0.0967	202,198	1
ref	132335	132337	2260_2263	1,1	0.0006	0.0024	1.0000	-6.7860e-02	0.1929	184,216	1
ref	132155	132157	2257_2260	1,1	0.0188	0.0219	0.2173	0.5149	0.2660	340,60	1
ref	131856	131858	2254_2257	1,1	0.0013	0.0037	1.0000	0.1256	0.2522	332,68	1
ref	131770	131772	2251_2254	1,1	0.0065	0.0098	0.6615	0.2986	0.2144	354,46	1
ref	131684	131686	2248_2251	1,1	0.0062	0.0095	1.0000	0.2298	0.2075	133,267	1
ref	131387	131389	2245_2248	1,1	0.0012	0.0035	1.0000	0.1874	0.3789	372,28	1
ref	131226	131227	2240_2245	0,213	0.0712	0.0740	0.0006	-7.6072e-01	0.1962	148,252	1
ref	131226	131227	2241_2244	1,1	0.0030	0.0060	1.0000	0.2040	0.2829	230,22	2
ref	131065	131067	2237_2240	1,1	0.0009	0.0031	1.0000	0.0933	0.2220	299,101	1
ref	130769	130771	2234_2237	1,1	0.0045	0.0077	1.0000	0.2111	0.2233	85,315	1
ref	130613	130615	2231_2234	1,1	0.0001	0.0009	1.0000	0.0377	0.2552	78,322	1
ref	130459	130461	2228_2231	1,1	0.0124	0.0157	0.4757	0.3348	0.2138	286,114	1
ref	130267	130268	2226_2228	0,184	0.0058	0.0091	1.0000	0.2105	0.1973	157,243	1
ref	130110	130112	2223_2226	1,1	0.0044	0.0076	1.0000	0.1808	0.1938	173,227	1
ref	128439	130011	2200_2223	0,1571	0.0033	0.0064	0.9222	0.1617	0.1345	275,125	1
ref	129958	129960	2219_2222	1,1	0.0102	0.0135	0.2630	0.1684	0.0906	37,88	2
ref	129664	129666	2216_2219	1,1	0.0104	0.0137	1.0000	0.2184	0.2058	46,79	2
ref	129453	129455	2213_2216	1,1	0.0022	0.0050	0.4475	0.1291	0.0805	8,117	2
ref	129166	129168	2210_2213	1,1	0.0036	0.0067	1.0000	0.1614	0.2590	26,99	2
ref	129093	129095	2207_2210	1,1	0.0191	0.0222	0.1668	0.1851	0.0898	37,88	2
ref	128909	128911	2204_2207	1,1	0.0018	0.0044	1.0000	-1.3614e-01	0.3132	111,14	2
ref	128683	128685	2201_2204	1,1	0.0054	0.0087	1.0000	0.1600	0.2091	85,40	2
ref	128231	128233	2197_2200	1,1	0.0091	0.0124	0.7272	0.3519	0.2626	345,55	1
ref	127682	128023	2192_2197	0,340	0.0232	0.0263	0.0792	0.1801	0.0766	138,262	1
ref	127866	127868	2193_2196	1,1	0.0009	0.0031	1.0000	0.0881	0.2229	44,218	2
ref	127358	127596	2190_2192	0,237	0.0016	0.0042	1.0000	0.1429	0.2528	67,333	1
ref	127280	127282	2187_2190	1,1	0.0062	0.0095	1.0000	0.3917	0.3553	36,364	1
ref	126705	127177	2182_2187	0,471	0.0035	0.0066	1.0000	0.1625	0.1947	191,209	1
ref	126969	126971	2183_2186	1,1	0.0200	0.0231	0.3254	0.3493	0.1991	158,51	2
ref	126389	126485	2180_2182	0,95	0.0013	0.0037	0.8504	0.0778	0.0622	55,345	1
ref	126231	126232	2172_2180	0,594	0.0093	0.0126	0.7015	0.3416	0.2512	332,68	1
ref	126231	126232	2176_2179	1,1	0.0260	0.0290	0.8884	-2.9959e-01	0.2427	39,29	2
ref	126231	126232	2173_2176	1,1	0.0726	0.0753	0.1561	-5.7895e-01	0.2740	52,16	2
ref	125431	126112	2161_2172	0,680	0.0005	0.0022	1.0000	-5.7333e-02	0.1839	229,171	1
ref	125982	125984	2168_2171	1,1	0.0025	0.0054	1.0000	0.1548	0.2794	151,20	2
ref	125815	125817	2165_2168	1,1	0.0119	0.0151	0.5949	0.2652	0.1825	148,23	2
ref	125682	125684	2162_2165	1,1	0.0004	0.0020	1.0000	0.0412	0.1907	113,58	2
ref	125164	125166	2158_2161	1,1	8.0882e-06	0.0003	1.0000	-1.3466e-02	0.3382	362,38	1
ref	124795	125014	2153_2158	0,218	0.0163	0.0196	0.2920	0.4538	0.2518	319,81	1
ref	124910	124912	2154_2157	1,1	0.0048	0.0080	1.0000	-2.3810e-01	0.4036	76,5	2
ref	124440	124442	2147_2150	1,1	0.0014	0.0038	0.8369	0.0729	0.0579	21,379	1
ref	124185	124187	2144_2147	1,1	0.0048	0.0080	1.0000	0.1876	0.1933	255,145	1
ref	123425	124036	2136_2144	0,610	1.0465e-05	0.0004	1.0000	-1.0081e-02	0.2226	108,292	1
ref	123760	123762	2140_2143	1,1	0.0002	0.0013	1.0000	0.0281	0.1458	151,141	2
ref	123226	123227	2134_2136	0,181	2.0983e-05	0.0006	1.0000	0.0211	0.3292	41,359	1
ref	123024	123026	2131_2134	1,1	0.0008	0.0029	1.0000	0.0894	0.2201	227,173	1
ref	122814	122816	2128_2131	1,1	0.0002	0.0013	1.0000	-4.3484e-02	0.2157	117,283	1
ref	122548	122549	2124_2127	1,1	0.0110	0.0143	1.0000	-1.9754e-01	0.5206	4,13	2
ref	122548	122549	2118_2121	1,1	0.0023	0.0051	1.0000	-1.0050e-01	0.5818	14,3	2
ref	122548	122549	2115_2118	1,1	0.0356	0.0385	1.0000	-4.6858e-01	0.6769	15,2	2
ref	122548	122549	2112_2115	1,1	0.0022	0.0050	1.0000	-1.5996e-01	0.9427	16,1	2
ref	122388	122390	2108_2111	1,1	0.0014	0.0038	1.0000	0.1661	0.3139	360,40	1
ref	122150	122152	2105_2108	1,1	0.0002	0.0013	1.0000	0.0447	0.2383	301,99	1
ref	121874	121875	2079_2105	0,1768	0.0038	0.0069	1.0000	0.1873	0.2165	292,108	1
ref	121874	121875	2101_2104	1,1	0.0094	0.0127	1.0000	-1.9014e-01	0.2074	42,66	2
ref	121874	121875	2095_2098	1,1	0.0070	0.0103	1.0000	-1.6217e-01	0.2047	44,64	2
ref	121874	121875	2092_2095	1,1	0.0016	0.0042	1.0000	0.1222	0.3257	98,10	2
ref	121874	121875	2089_2092	1,1	0.0019	0.0046	1.0000	-9.1563e-02	0.2248	31,77	2
ref	121874	121875	2086_2089	1,1	0.0137	0.0169	1.0000	0.2546	0.2292	28,80	2
ref	121874	121875	2083_2086	1,1	0.0500	0.0526	0.1248	-6.3529e-01	0.2936	96,12	2
ref	121874	121875	2080_2083	1,1	0.0255	0.0284	0.5212	-3.2856e-01	0.2152	77,31	2
ref	121550	121552	2073_2076	1,1	0.0036	0.0067	1.0000	-3.1115e-01	0.3696	373,27	1
ref	121469	121471	2070_2073	1,1	0.0120	0.0152	0.4947	0.3848	0.2489	329,71	1
ref	121365	121367	2067_2070	1,1	0.0058	0.0091	0.4750	0.1221	0.0779	143,257	1
ref	121214	121216	2064_2067	1,1	0.0009	0.0031	1.0000	0.0822	0.1920	178,222	1
ref	121122	121124	2061_2064	1,1	0.0993	0.1021	2.4592e-05	0.8482	0.1825	146,254	1
ref	120990	120992	2058_2061	1,1	0.0016	0.0042	1.0000	-1.6450e-01	0.2934	350,50	1
ref	120718	120720	2055_2058	1,1	0.0124	0.0157	0.4759	0.5821	0.3718	29,371	1
ref	120591	120593	2052_2055	1,1	0.0006	0.0024	1.0000	-9.8794e-02	0.2844	344,56	1
ref	120328	120330	2049_2052	1,1	0.0019	0.0046	1.0000	-1.1636e-01	0.1906	214,186	1
ref	119509	120249	2038_2049	0,739	0.0004	0.0020	1.0000	-6.5798e-02	0.2237	85,315	1
ref	120016	120018	2045_2048	1,1	0.0020	0.0047	1.0000	0.1126	0.1869	262,53	2
ref	119883	119885	2042_2045	1,1	0.0010	0.0032	1.0000	-6.4745e-02	0.1507	207,108	2
ref	119691	119693	2039_2042	1,1	0.0051	0.0083	1.0000	0.2170	0.2239	279,36	2
ref	119440	119442	2035_2038	1,1	0.0017	0.0043	1.0000	-1.2661e-01	0.2191	260,140	1
ref	119231	119233	2032_2035	1,1	0.0130	0.0162	0.2554	0.3711	0.1991	342,58	1
ref	119108	119109	2030_2032	0,72	0.0351	0.0380	0.0188	0.7239	0.2532	369,31	1
ref	118767	118925	2028_2030	0,157	0.0021	0.0048	0.9501	0.1115	0.0941	199,201	1
ref	118707	118709	2025_2028	1,1	0.0003	0.0017	1.0000	0.0536	0.2189	166,234	1
ref	118642	118644	2022_2025	1,1	0.0001	0.0009	1.0000	0.0338	0.2168	293,107	1
ref	118390	118392	2019_2022	1,1	0.0033	0.0064	1.0000	0.1797	0.2215	119,281	1
ref	118280	118282	2016_2019	1,1	2.4498e-05	0.0006	1.0000	0.0206	0.2976	44,356	1
ref	118014	118016	2013_2016	1,1	3.9797e-06	0.0003	1.0000	-5.2043e-03	0.1863	198,202	1
ref	117434	117789	2008_2013	0,354	0.0080	0.0113	0.3689	0.1215	0.0718	108,292	1
ref	117528	117530	2009_2012	1,1	0.0005	0.0022	1.0000	0.0897	0.3069	266,26	2
ref	117292	117293	2004_2007	1,1	0.0077	0.0111	1.0000	0.1416	0.4451	9,8	2
ref	117292	117293	2001_2004	1,1	0.1531	0.1550	0.5969	-6.3933e-01	0.4170	10,7	2
ref	117200	117202	1997_2000	1,1	1.1781e-05	0.0004	1.0000	0.0095	0.1969	184,216	1
ref	116974	116976	1994_1997	1,1	0.0100	0.0132	0.3549	0.2780	0.1625	315,85	1
ref	116741	116743	1991_1994	1,1	0.0011	0.0034	1.0000	0.1016	0.2163	128,272	1
ref	116590	116592	1988_1991	1,1	0.0486	0.0513	0.0072	0.6454	0.2039	279,121	1
ref	116290	116292	1985_1988	1,1	0.0028	0.0058	1.0000	0.1402	0.1902	239,161	1
ref	116047	116049	1982_1985	1,1	0.0047	0.0079	1.0000	0.1807	0.1869	221,179	1
ref	115841	115843	1979_1982	1,1	0.0041	0.0073	1.0000	0.3290	0.3681	367,33	1
ref	115745	115747	1976_1979	1,1	0.1138	0.1165	4.7001e-06	1.5647	0.3119	37,363	1
ref	115691	115693	1973_1976	1,1	0.0011	0.0034	1.0000	0.0927	0.1957	129,271	1
ref	115462	115464	1970_1973	1,1	0.0002	0.0013	1.0000	0.0745	0.3902	26,374	1
ref	115298	115300	1967_1970	1,1	0.0069	0.0102	0.9719	0.2996	0.2559	332,68	1
ref	115219	115221	1964_1967	1,1	0.0045	0.0077	0.5544	0.1102	0.0741	115,285	1
ref	115128	115130	1961_1964	1,1	0.0007	0.0027	1.0000	0.0731	0.1972	177,223	1
ref	114856	114857	1959_1961	0,175	0.0013	0.0037	1.0000	-9.9919e-02	0.1942	188,212	1
ref	114784	114786	1956_1959	1,1	0.0033	0.0064	1.0000	0.1752	0.2163	295,105	1
ref	114562	114564	1953_1956	1,1	0.0015	0.0040	1.0000	0.1416	0.2653	69,331	1
ref	114404	114406	1950_1953	1,1	0.0007	0.0027	1.0000	0.0684	0.1901	192,208	1
ref	114339	114340	1948_1950	0,258	0.0004	0.0020	1.0000	0.0576	0.2149	263,137	1
ref	114237	114239	1945_1948	1,1	0.0097	0.0129	0.2933	0.1498	0.0832	161,239	1
ref	114045	114047	1942_1945	1,1	0.0034	0.0065	0.9082	0.1644	0.1357	290,110	1
ref	113980	113982	1939_1942	1,1	6.9474e-05	0.0009	1.0000	0.0240	0.2060	127,273	1
ref	113719	113721	1936_1939	1,1	0.0001	0.0009	1.0000	-4.3394e-02	0.2645	341,59	1
ref	113468	113470	1933_1936	1,1	0.1055	0.1081	1.2161e-05	-8.1631e-01	0.1698	256,144	1
ref	113174	113175	1925_1933	0,632	0.0009	0.0031	1.0000	0.0836	0.1975	149,251	1
ref	113174	113175	1929_1932	1,1	0.0013	0.0037	1.0000	-7.9781e-02	0.1679	68,183	2
ref	113174	113175	1926_1929	1,1	0.0002	0.0013	1.0000	-3.8637e-02	0.2108	214,37	2
ref	112936	112938	1922_1925	1,1	0.0004	0.0020	1.0000	0.0546	0.2030	253,147	1
ref	112858	112859	1902_1922	0,1055	0.0012	0.0035	1.0000	0.0916	0.1909	207,193	1
ref	112858	112859	1918_1921	1,1	0.0187	0.0219	0.3020	0.1591	0.0888	94,99	2
ref	112858	112859	1912_1915	1,1	0.0020	0.0047	1.0000	0.0996	0.1868	146,47	2
ref	112858	112859	1906_1909	1,1	0.0001	0.0009	1.0000	0.0208	0.1645	102,91	2
ref	112858	112859	1903_1906	1,1	0.0093	0.0126	1.0000	0.3385	0.2940	177,16	2
ref	112587	112589	1899_1902	1,1	0.0049	0.0081	1.0000	0.1918	0.1943	125,275	1
ref	112371	112373	1896_1899	1,1	0.0035	0.0066	1.0000	-3.5480e-01	0.4284	377,23	1
ref	112097	112099	1893_1896	1,1	0.0005	0.0022	0.9951	0.0725	0.0627	51,349	1
ref	111928	111930	1890_1893	1,1	0.0006	0.0024	1.0000	0.0688	0.2038	231,169	1
ref	111756	111758	1887_1890	1,1	0.0050	0.0082	1.0000	0.2036	0.2052	226,174	1
ref	111358	111682	1882_1887	0,323	0.0027	0.0056	1.0000	0.1806	0.2469	77,323	1
ref	111507	111509	1883_1886	1,1	0.0011	0.0034	1.0000	0.0782	0.1699	155,168	2
ref	111174	111176	1879_1882	1,1	0.0187	0.0219	0.1074	0.1914	0.0858	176,224	1
ref	110984	110985	1877_1879	0,132	0.0116	0.0148	0.2395	0.2055	0.1086	245,155	1
ref	110811	110813	1874_1877	1,1	0.0094	0.0127	0.4477	0.3755	0.2351	359,41	1
ref	110531	110532	1854_1874	0,1310	0.0007	0.0027	1.0000	-7.4565e-02	0.2059	282,118	1
ref	110531	110532	1870_1873	1,1	0.0038	0.0069	1.0000	0.1419	0.2368	95,23	2
ref	110531	110532	1867_1870	1,1	0.0370	0.0399	0.2424	0.3777	0.1989	80,38	2
ref	110531	110532	1864_1867	1,1	0.0122	0.0155	0.5728	0.3935	0.2665	110,8	2
ref	110531	110532	1861_1864	1,1	0.0127	0.0159	1.0000	0.4363	0.3969	112,6	2
ref	110531	110532	1858_1861	1,1	0.0040	0.0071	1.0000	0.2030	0.3310	109,9	2
ref	110531	110532	1855_1858	1,1	0.0245	0.0275	0.5124	0.3825	0.2492	100,18	2
ref	110359	110361	1851_1854	1,1	0.0051	0.0083	1.0000	0.1912	0.1903	186,214	1
ref	110109	110111	1848_1851	1,1	0.0009	0.0031	1.0000	0.1090	0.2654	69,331	1
ref	109816	109818	1845_1848	1,1	0.0581	0.0608	0.0025	0.6318	0.1817	249,151	1
ref	109652	109654	1842_1845	1,1	0.0017	0.0043	1.0000	0.1182	0.2052	285,115	1
ref	109454	109456	1839_1842	1,1	0.0017	0.0043	1.0000	-1.4581e-01	0.2496	328,72	1
ref	109241	109243	1836_1839	1,1	0.0151	0.0184	0.3375	0.3942	0.2273	310,90	1
ref	109153	109155	1833_1836	1,1	0.0004	0.0020	1.0000	-7.9730e-02	0.2831	343,57	1
ref	108686	108688	1827_1830	1,1	0.0015	0.0040	0.8318	0.0801	0.0634	58,342	1
ref	108430	108432	1824_1827	1,1	0.0481	0.0509	0.0076	0.6346	0.2016	129,271	1
ref	108060	108277	1819_1824	0,216	0.0037	0.0069	1.0000	0.1710	0.2016	225,175	1
ref	107844	107846	1816_1819	1,1	0.0046	0.0078	1.0000	0.3024	0.3168	358,42	1
ref	107710	107712	1813_1816	1,1	0.0003	0.0017	1.0000	0.0784	0.3283	362,38	1
ref	107651	107653	1810_1813	1,1	0.0763	0.0790	0.0003	0.7843	0.1950	276,124	1
ref	107525	107527	1807_1810	1,1	0.0235	0.0265	0.1237	0.8260	0.3800	373,27	1
ref	107251	107253	1804_1807	1,1	0.0217	0.0248	0.1530	0.4113	0.1971	182,218	1
ref	107192	107194	1801_1804	1,1	0.0003	0.0017	1.0000	-5.2709e-02	0.2317	306,94	1
ref	107046	107048	1798_1801	1,1	0.0017	0.0043	1.0000	0.1149	0.2002	246,154	1
ref	106862	106864	1795_1798	1,1	0.0008	0.0029	1.0000	-7.5064e-02	0.1875	191,209	1
ref	106545	106547	1789_1792	1,1	0.0014	0.0038	1.0000	0.1017	0.1908	168,232	1
ref	106360	106362	1786_1789	1,1	0.0014	0.0038	1.0000	0.1111	0.2111	98,302	1
ref	105860	106146	1781_1786	0,285	0.0007	0.0027	1.0000	0.0793	0.2153	221,179	1
ref	105962	105964	1782_1785	1,1	0.0253	0.0283	0.2197	0.3623	0.1872	136,43	2
ref	105764	105765	1776_1781	0,356	0.1296	0.1319	7.6060e-07	-9.1846e-01	0.1700	168,232	1
ref	105764	105765	1777_1780	1,1	0.0087	0.0120	0.4162	0.1155	0.0707	50,182	2
ref	105698	105700	1773_1776	1,1	0.0039	0.0071	0.6348	0.1194	0.0844	155,245	1
ref	105203	105205	1768_1771	1,1	0.0008	0.0029	1.0000	0.0904	0.2250	299,101	1
ref	104949	104951	1765_1768	1,1	0.0017	0.0043	1.0000	0.1193	0.2052	268,132	1
ref	104703	104705	1762_1765	1,1	0.0061	0.0094	1.0000	0.2310	0.2102	223,177	1
ref	104523	104524	1760_1762	0,282	0.0010	0.0032	0.9268	0.0804	0.0670	72,328	1
ref	104288	104290	1757_1760	1,1	0.0151	0.0184	0.1571	0.1808	0.0871	173,227	1
ref	104019	104021	1754_1757	1,1	0.0065	0.0098	1.0000	0.2448	0.2158	102,298	1
ref	103752	103754	1751_1754	1,1	0.0124	0.0157	0.4733	0.3142	0.2003	256,144	1
ref	103487	103489	1748_1751	1,1	0.0038	0.0069	0.7347	0.1407	0.1055	232,168	1
ref	103288	103289	1746_1748	0,195	0.0186	0.0218	0.2203	0.3664	0.1899	172,228	1
ref	103047	103049	1743_1746	1,1	0.1159	0.1184	3.6822e-06	0.9476	0.1869	275,125	1
ref	100949	102868	1708_1743	0,1918	0.0024	0.0052	0.9094	0.1203	0.0994	224,176	1
ref	102649	102651	1739_1742	1,1	0.0592	0.0619	0.0130	0.6398	0.2134	161,15	2
ref	102270	102272	1733_1736	1,1	0.0271	0.0301	0.1483	0.3745	0.1778	151,25	2
ref	102083	102085	1730_1733	1,1	0.0319	0.0347	0.1685	0.5494	0.2677	21,155	2
ref	101966	101968	1727_1730	1,1	0.0034	0.0065	1.0000	-1.2402e-01	0.1882	126,50	2
ref	101719	101721	1724_1727	1,1	0.0298	0.0328	0.1989	0.3485	0.1759	72,104	2
ref	101642	101644	1721_1724	1,1	0.0014	0.0038	1.0000	0.0801	0.1899	120,56	2
ref	101521	101523	1718_1721	1,1	0.0064	0.0097	1.0000	0.1936	0.2125	144,32	2
ref	101327	101329	1715_1718	1,1	0.0158	0.0190	0.6149	0.4118	0.2870	22,154	2
ref	101100	101102	1712_1715	1,1	0.0068	0.0101	1.0000	0.1656	0.1773	74,102	2
ref	101011	101013	1709_1712	1,1	0.0002	0.0013	1.0000	-5.2264e-02	0.3510	167,9	2
ref	100749	100751	1705_1708	1,1	0.1602	0.1619	2.0698e-08	1.0700	0.1750	229,171	1
ref	100607	100609	1702_1705	1,1	0.0002	0.0013	1.0000	-4.5000e-02	0.2270	116,284	1
ref	100476	100478	1699_1702	1,1	7.1482e-05	0.0009	1.0000	0.0237	0.2005	188,212	1
