#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	150484	150485	2518_2521	1,1	0.0016	0.0042	0.6214	0.0699	0.0905	58,151	2
ref	150484	150485	2515_2518	1,1	0.0024	0.0052	0.5460	0.1238	0.1496	159,50	2
ref	150484	150485	2512_2515	1,1	0.0010	0.0032	0.6934	0.1097	0.1787	175,34	2
ref	150484	150485	2509_2512	1,1	0.0001	0.0009	0.8815	0.0509	0.0837	34,175	2
ref	150322	150324	2505_2508	1,1	0.0060	0.0093	0.2757	0.0067	0.0945	130,270	1
ref	150231	150232	2501_2504	1,1	0.4621	0.4624	0.0636	-1.2346e-01	0.1373	2,5	2
ref	150068	150070	2497_2500	1,1	0.0043	0.0075	0.3552	-6.5847e-02	0.1700	290,110	1
ref	149936	149938	2494_2497	1,1	0.0001	0.0009	0.8748	0.0998	0.1501	269,131	1
ref	149742	149744	2491_2494	1,1	0.0106	0.0138	0.1456	-2.3053e-01	0.2221	333,67	1
ref	149500	149502	2488_2491	1,1	0.0296	0.0326	0.0145	-1.6699e-01	0.1200	204,196	1
ref	149308	149310	2485_2488	1,1	0.0038	0.0069	0.3817	0.0460	0.0774	50,350	1
ref	149059	149061	2482_2485	1,1	0.0022	0.0050	0.5075	-6.2435e-02	0.2231	333,67	1
ref	148842	148843	2480_2482	0,165	0.0030	0.0060	0.4426	0.0537	0.0752	39,361	1
ref	148327	148698	2475_2480	0,370	4.4800e-07	7.1646e-05	0.9925	0.0789	0.0748	37,363	1
ref	148453	148455	2476_2479	1,1	0.0133	0.0165	0.1045	0.1766	0.0929	145,218	2
ref	147937	148182	2473_2475	0,244	7.8411e-05	0.0009	0.9007	0.0698	0.0984	133,267	1
ref	147668	147670	2467_2470	1,1	0.0005	0.0022	0.7591	0.0988	0.0944	115,285	1
ref	147249	147451	2465_2467	0,201	0.0152	0.0185	0.0808	0.1837	0.0902	105,295	1
ref	146967	146969	2462_2465	1,1	0.0019	0.0046	0.5376	0.1192	0.0944	122,278	1
ref	146675	146677	2459_2462	1,1	0.0002	0.0013	0.8377	0.0310	0.2422	349,51	1
ref	146551	146553	2456_2459	1,1	4.1876e-06	0.0003	0.9770	0.0732	0.2009	323,77	1
ref	146146	146148	2451_2454	1,1	0.0010	0.0032	0.6547	0.0919	0.0741	34,366	1
ref	145949	146010	2449_2451	0,60	0.0019	0.0046	0.5342	0.0392	0.0929	117,283	1
ref	145745	145746	2438_2449	0,598	0.0002	0.0013	0.8329	0.1186	0.2010	320,80	1
ref	145745	145746	2442_2439	1,1	0.0183	0.0215	0.2575	-1.0788e-01	0.2159	59,21	2
ref	145745	145746	2445_2442	1,1	0.0053	0.0086	0.5432	0.0446	0.1478	31,49	2
ref	145745	145746	2448_2445	1,1	0.0012	0.0035	0.7694	0.0640	0.1709	44,36	2
ref	145471	145473	2435_2438	1,1	0.0026	0.0055	0.4708	0.1166	0.0859	84,316	1
ref	145229	145230	2433_2435	0,154	0.0013	0.0037	0.6139	0.0403	0.1018	146,254	1
ref	144978	144980	2430_2433	1,1	0.0024	0.0052	0.4867	-9.4319e-03	0.1434	247,153	1
ref	144918	144920	2427_2430	1,1	0.0013	0.0037	0.6178	0.1464	0.1517	257,143	1
ref	144639	144641	2424_2427	1,1	0.0012	0.0035	0.6266	0.0536	0.0851	89,311	1
ref	144059	144374	2416_2424	0,314	3.7384e-05	0.0007	0.9314	0.0860	0.1087	166,234	1
ref	144120	144122	2420_2417	1,1	0.0245	0.0275	0.0407	0.2091	0.0925	88,146	2
ref	144303	144305	2423_2420	1,1	0.0004	0.0020	0.7909	0.1509	0.2404	213,21	2
ref	143796	143798	2413_2416	1,1	0.0052	0.0084	0.3100	0.1382	0.0896	123,277	1
ref	143622	143624	2410_2413	1,1	0.0012	0.0035	0.6301	0.1347	0.1346	252,148	1
ref	143443	143445	2407_2410	1,1	0.0004	0.0020	0.7769	0.1039	0.1118	189,211	1
ref	143206	143208	2404_2407	1,1	3.0925e-05	0.0007	0.9375	0.0532	0.3314	367,33	1
ref	142860	142862	2398_2401	1,1	0.0101	0.0134	0.1549	0.1803	0.0982	149,251	1
ref	142271	142724	2393_2398	0,452	8.5823e-05	0.0009	0.8962	0.0661	0.1177	196,204	1
ref	142435	142437	2394_2397	1,1	0.0110	0.0143	0.1949	0.3542	0.2170	178,26	2
ref	142042	142044	2390_2393	1,1	2.9459e-06	0.0003	0.9807	0.0808	0.1112	187,213	1
ref	141826	141828	2387_2390	1,1	0.0198	0.0229	0.0462	0.2355	0.1032	155,245	1
ref	141641	141643	2384_2387	1,1	0.0007	0.0027	0.7148	0.1230	0.1390	237,163	1
ref	141345	141347	2381_2384	1,1	0.0006	0.0024	0.7343	0.0943	0.0821	72,328	1
ref	141173	141175	2378_2381	1,1	0.0022	0.0050	0.5103	0.1829	0.1720	285,115	1
ref	140972	140974	2375_2378	1,1	0.0002	0.0013	0.8529	0.0851	0.0762	43,357	1
ref	140850	140852	2372_2375	1,1	0.0149	0.0182	0.0844	-1.1507e-01	0.1305	236,164	1
ref	140588	140589	2370_2372	0,171	0.0994	0.1021	5.1173e-06	0.5661	0.1224	229,171	1
ref	140161	140163	2364_2367	1,1	0.0063	0.0096	0.2613	-1.9098e-01	0.2488	348,52	1
ref	139909	139981	2362_2364	0,71	2.4552e-05	0.0006	0.9443	0.0733	0.1022	157,243	1
ref	139629	139631	2359_2362	1,1	0.0048	0.0080	0.3279	0.0087	0.0984	136,264	1
ref	139371	139373	2356_2359	1,1	0.0017	0.0043	0.5656	0.1328	0.1161	194,206	1
ref	139100	139102	2353_2356	1,1	0.0004	0.0020	0.7816	0.0646	0.0848	82,318	1
ref	137106	138974	2324_2353	0,1867	0.0069	0.0102	0.2394	0.1350	0.0829	72,328	1
ref	137371	137373	2328_2325	1,1	0.0019	0.0046	0.5428	0.1467	0.1349	235,93	2
ref	137576	137578	2331_2328	1,1	3.9070e-06	0.0003	0.9780	0.0708	0.1973	292,36	2
ref	137843	137845	2334_2331	1,1	0.0020	0.0047	0.5310	0.0415	0.0880	136,192	2
ref	138049	138051	2337_2334	1,1	0.0694	0.0722	0.0002	0.6394	0.1617	271,57	2
ref	138223	138225	2340_2337	1,1	2.1880e-05	0.0006	0.9479	0.0672	0.1500	263,65	2
ref	138468	138470	2343_2340	1,1	0.0041	0.0073	0.3704	-2.8068e-03	0.1114	212,116	2
ref	138662	138664	2346_2343	1,1	0.0010	0.0032	0.6659	0.1131	0.1101	198,130	2
ref	138723	138725	2349_2346	1,1	0.0063	0.0096	0.2661	0.0150	0.0877	137,191	2
ref	138776	138778	2352_2349	1,1	0.0055	0.0088	0.2991	0.1266	0.0841	111,217	2
ref	136985	136986	2322_2324	0,52	0.0050	0.0082	0.3203	0.3113	0.2432	339,61	1
ref	136437	136849	2317_2322	0,411	0.0019	0.0046	0.5406	0.2390	0.2702	353,47	1
ref	136671	136673	2318_2321	1,1	0.0723	0.0751	0.0741	0.5085	0.2433	31,16	2
ref	136288	136290	2314_2317	1,1	0.0014	0.0038	0.5940	0.1486	0.1475	257,143	1
ref	135920	136072	2312_2314	0,151	3.9976e-05	0.0007	0.9290	0.0873	0.1186	207,193	1
ref	135793	135795	2309_2312	1,1	0.0008	0.0029	0.6995	0.0939	0.0785	54,346	1
ref	135507	135509	2306_2309	1,1	0.0034	0.0065	0.4138	0.3033	0.2826	358,42	1
ref	135213	135215	2303_2306	1,1	0.0040	0.0071	0.3717	0.0542	0.0731	28,372	1
ref	135077	135079	2300_2303	1,1	0.0075	0.0109	0.2208	-1.1377e-01	0.1707	300,100	1
ref	134848	134849	2298_2300	0,169	0.0043	0.0075	0.3534	0.2809	0.2278	334,66	1
ref	134619	134621	2295_2298	1,1	0.0272	0.0302	0.0192	-3.9572e-02	0.0837	98,302	1
ref	134118	134120	2289_2292	1,1	0.0012	0.0035	0.6294	0.0365	0.1106	181,219	1
ref	133912	134041	2287_2289	0,128	0.0221	0.0252	0.0351	0.4413	0.1836	305,95	1
ref	133859	133861	2284_2287	1,1	0.0436	0.0465	0.0029	0.2078	0.0791	69,331	1
ref	133593	133595	2281_2284	1,1	0.0027	0.0056	0.4675	0.1451	0.1138	194,206	1
ref	133374	133376	2278_2281	1,1	0.0007	0.0027	0.7055	0.1938	0.3118	367,33	1
ref	133185	133187	2275_2278	1,1	0.0043	0.0075	0.3572	0.3471	0.2987	361,39	1
ref	133011	133013	2272_2275	1,1	0.0050	0.0082	0.3182	-6.4506e-02	0.1583	280,120	1
ref	132888	132890	2269_2272	1,1	0.0004	0.0020	0.7853	0.0626	0.0899	113,287	1
ref	132697	132699	2266_2269	1,1	0.0072	0.0105	0.2317	0.2371	0.1484	264,136	1
ref	132550	132552	2263_2266	1,1	0.0168	0.0200	0.0670	0.2614	0.1200	202,198	1
ref	132335	132337	2260_2263	1,1	0.0006	0.0024	0.7233	0.1099	0.1112	184,216	1
ref	132155	132157	2257_2260	1,1	0.0188	0.0219	0.0525	-3.5904e-01	0.2343	340,60	1
ref	131856	131858	2254_2257	1,1	0.0013	0.0037	0.6164	-2.5595e-02	0.2185	332,68	1
ref	131770	131772	2251_2254	1,1	0.0065	0.0098	0.2535	0.3732	0.2660	354,46	1
ref	131684	131686	2248_2251	1,1	0.0062	0.0095	0.2658	0.0022	0.0963	133,267	1
ref	131387	131389	2245_2248	1,1	0.0012	0.0035	0.6187	-9.5679e-02	0.3563	372,28	1
ref	131226	131227	2240_2245	0,213	0.0712	0.0740	0.0001	0.3601	0.0973	148,252	1
ref	131226	131227	2241_2244	1,1	0.0030	0.0060	0.4679	-3.5745e-02	0.2647	230,22	2
ref	131065	131067	2237_2240	1,1	0.0009	0.0031	0.6724	0.0089	0.1782	299,101	1
ref	130769	130771	2234_2237	1,1	0.0045	0.0077	0.3420	0.0338	0.0825	85,315	1
ref	130613	130615	2231_2234	1,1	0.0001	0.0009	0.8819	0.0713	0.0840	78,322	1
ref	130459	130461	2228_2231	1,1	0.0124	0.0157	0.1161	-1.6076e-01	0.1661	286,114	1
ref	130267	130268	2226_2228	0,184	0.0058	0.0091	0.2836	-3.9966e-03	0.1025	157,243	1
ref	130110	130112	2223_2226	1,1	0.0044	0.0076	0.3485	0.0005	0.1073	173,227	1
ref	128439	130011	2200_2223	0,1571	0.0033	0.0064	0.4186	0.2022	0.1668	275,125	1
ref	129958	129960	2219_2222	1,1	0.0102	0.0135	0.2887	0.2105	0.1117	37,88	2
ref	129664	129666	2216_2219	1,1	0.0104	0.0137	0.2843	0.0742	0.1192	46,79	2
ref	129453	129455	2213_2216	1,1	0.0022	0.0050	0.6227	0.1613	0.0993	8,117	2
ref	129166	129168	2210_2213	1,1	0.0036	0.0067	0.5288	0.1216	0.1064	26,99	2
ref	129093	129095	2207_2210	1,1	0.0191	0.0222	0.1460	0.2313	0.1107	37,88	2
ref	128909	128911	2204_2207	1,1	0.0018	0.0044	0.6603	0.2707	0.2907	111,14	2
ref	128683	128685	2201_2204	1,1	0.0054	0.0087	0.4394	0.0425	0.1686	85,40	2
ref	128231	128233	2197_2200	1,1	0.0091	0.0124	0.1785	-2.2487e-01	0.2347	345,55	1
ref	127682	128023	2192_2197	0,340	0.0232	0.0263	0.0307	0.2251	0.0951	138,262	1
ref	127866	127868	2193_2196	1,1	0.0009	0.0031	0.6905	0.0927	0.0825	44,218	2
ref	127358	127596	2190_2192	0,237	0.0016	0.0042	0.5697	0.0547	0.0798	67,333	1
ref	127280	127282	2187_2190	1,1	0.0062	0.0095	0.2680	0.0434	0.0748	36,364	1
ref	126705	127177	2182_2187	0,471	0.0035	0.0066	0.4012	0.0010	0.1145	191,209	1
ref	126969	126971	2183_2186	1,1	0.0200	0.0231	0.0784	-1.7208e-01	0.1685	158,51	2
ref	126389	126485	2180_2182	0,95	0.0013	0.0037	0.6127	0.0972	0.0772	55,345	1
ref	126231	126232	2172_2180	0,594	0.0093	0.0126	0.1721	-2.0489e-01	0.2177	332,68	1
ref	126231	126232	2176_2179	1,1	0.0260	0.0290	0.2102	0.1159	0.1740	39,29	2
ref	126231	126232	2173_2176	1,1	0.0726	0.0753	0.0342	0.3904	0.2319	52,16	2
ref	125431	126112	2161_2172	0,680	0.0005	0.0022	0.7538	0.1115	0.1246	229,171	1
ref	125982	125984	2168_2171	1,1	0.0025	0.0054	0.5759	-6.0386e-02	0.2562	151,20	2
ref	125815	125817	2165_2168	1,1	0.0119	0.0151	0.2179	0.3315	0.2254	148,23	2
ref	125682	125684	2162_2165	1,1	0.0004	0.0020	0.8274	0.0491	0.1461	113,58	2
ref	125164	125166	2158_2161	1,1	8.0882e-06	0.0003	0.9680	0.0908	0.3113	362,38	1
ref	124795	125014	2153_2158	0,218	0.0163	0.0196	0.0708	-2.8324e-01	0.2103	319,81	1
ref	124910	124912	2154_2157	1,1	0.0048	0.0080	0.5490	0.1552	0.3823	76,5	2
ref	124440	124442	2147_2150	1,1	0.0014	0.0038	0.5927	0.0911	0.0718	21,379	1
ref	124185	124187	2144_2147	1,1	0.0048	0.0080	0.3292	-4.0982e-02	0.1398	255,145	1
ref	123425	124036	2136_2144	0,610	1.0465e-05	0.0004	0.9636	0.0814	0.0904	108,292	1
ref	123760	123762	2140_2143	1,1	0.0002	0.0013	0.8461	0.0745	0.0996	151,141	2
ref	123226	123227	2134_2136	0,181	2.0983e-05	0.0006	0.9485	0.0765	0.0757	41,359	1
ref	123024	123026	2131_2134	1,1	0.0008	0.0029	0.6828	0.0279	0.1413	227,173	1
ref	122814	122816	2128_2131	1,1	0.0002	0.0013	0.8393	0.0914	0.0924	117,283	1
ref	122548	122549	2124_2127	1,1	0.0110	0.0143	0.6794	0.1586	0.2276	4,13	2
ref	122548	122549	2118_2121	1,1	0.0023	0.0051	0.8504	0.1948	0.4759	14,3	2
ref	122548	122549	2115_2118	1,1	0.0356	0.0385	0.4537	0.5255	0.5731	15,2	2
ref	122548	122549	2112_2115	1,1	0.0022	0.0050	0.8531	0.2626	0.8244	16,1	2
ref	122388	122390	2108_2111	1,1	0.0014	0.0038	0.5945	-7.0856e-02	0.2885	360,40	1
ref	122150	122152	2105_2108	1,1	0.0002	0.0013	0.8502	0.0450	0.1905	301,99	1
ref	121874	121875	2079_2105	0,1768	0.0038	0.0069	0.3844	-5.8084e-02	0.1709	292,108	1
ref	121874	121875	2101_2104	1,1	0.0094	0.0127	0.3538	0.1180	0.1252	42,66	2
ref	121874	121875	2095_2098	1,1	0.0070	0.0103	0.4226	0.1127	0.1287	44,64	2
ref	121874	121875	2092_2095	1,1	0.0016	0.0042	0.7037	-6.2628e-02	0.3026	98,10	2
ref	121874	121875	2089_2092	1,1	0.0019	0.0046	0.6797	0.0720	0.1169	31,77	2
ref	121874	121875	2086_2089	1,1	0.0137	0.0169	0.2616	-1.9278e-02	0.1145	28,80	2
ref	121874	121875	2083_2086	1,1	0.0500	0.0526	0.0303	0.5997	0.2695	96,12	2
ref	121874	121875	2080_2083	1,1	0.0255	0.0284	0.1240	0.2725	0.1756	77,31	2
ref	121550	121552	2073_2076	1,1	0.0036	0.0067	0.3973	0.3688	0.3487	373,27	1
ref	121469	121471	2070_2073	1,1	0.0120	0.0152	0.1208	-2.3788e-01	0.2141	329,71	1
ref	121365	121367	2067_2070	1,1	0.0058	0.0091	0.2846	0.1526	0.0967	143,257	1
ref	121214	121216	2064_2067	1,1	0.0009	0.0031	0.6668	0.0421	0.1086	178,222	1
ref	121122	121124	2061_2064	1,1	0.0993	0.1021	5.2188e-06	-2.3093e-01	0.0923	146,254	1
ref	120990	120992	2058_2061	1,1	0.0016	0.0042	0.5727	0.2226	0.2636	350,50	1
ref	120718	120720	2055_2058	1,1	0.0124	0.0157	0.1162	0.0364	0.0726	29,371	1
ref	120591	120593	2052_2055	1,1	0.0006	0.0024	0.7267	0.1636	0.2521	344,56	1
ref	120328	120330	2049_2052	1,1	0.0019	0.0046	0.5391	0.1409	0.1219	214,186	1
ref	119509	120249	2038_2049	0,739	0.0004	0.0020	0.7673	0.0926	0.0827	85,315	1
ref	120016	120018	2045_2048	1,1	0.0020	0.0047	0.5445	-4.1988e-03	0.1656	262,53	2
ref	119883	119885	2042_2045	1,1	0.0010	0.0032	0.6655	0.1275	0.1167	207,108	2
ref	119691	119693	2039_2042	1,1	0.0051	0.0083	0.3298	-1.0212e-01	0.2057	279,36	2
ref	119440	119442	2035_2038	1,1	0.0017	0.0043	0.5610	0.1609	0.1568	260,140	1
ref	119231	119233	2032_2035	1,1	0.0130	0.0162	0.1065	0.4639	0.2470	342,58	1
ref	119108	119109	2030_2032	0,72	0.0351	0.0380	0.0077	0.9049	0.3141	369,31	1
ref	118767	118925	2028_2030	0,157	0.0021	0.0048	0.5232	0.1394	0.1168	199,201	1
ref	118707	118709	2025_2028	1,1	0.0003	0.0017	0.8055	0.0564	0.1129	166,234	1
ref	118642	118644	2022_2025	1,1	0.0001	0.0009	0.8753	0.0539	0.1716	293,107	1
ref	118390	118392	2019_2022	1,1	0.0033	0.0064	0.4147	0.0252	0.0942	119,281	1
ref	118280	118282	2016_2019	1,1	2.4498e-05	0.0006	0.9444	0.0764	0.0753	44,356	1
ref	118014	118016	2013_2016	1,1	3.9797e-06	0.0003	0.9776	0.0812	0.1140	198,202	1
ref	117434	117789	2008_2013	0,354	0.0080	0.0113	0.2076	0.1518	0.0891	108,292	1
ref	117528	117530	2009_2012	1,1	0.0005	0.0022	0.7687	0.0315	0.2877	266,26	2
ref	117292	117293	2004_2007	1,1	0.0077	0.0111	0.7287	-9.9545e-02	0.2919	9,8	2
ref	117292	117293	2001_2004	1,1	0.1531	0.1550	0.1083	0.3515	0.2883	10,7	2
ref	117200	117202	1997_2000	1,1	1.1781e-05	0.0004	0.9614	0.0743	0.1127	184,216	1
ref	116974	116976	1994_1997	1,1	0.0100	0.0132	0.1585	0.3475	0.2016	315,85	1
ref	116741	116743	1991_1994	1,1	0.0011	0.0034	0.6366	0.0461	0.0966	128,272	1
ref	116590	116592	1988_1991	1,1	0.0486	0.0513	0.0017	-3.7155e-01	0.1559	279,121	1
ref	116290	116292	1985_1988	1,1	0.0028	0.0058	0.4585	-5.1101e-03	0.1316	239,161	1
ref	116047	116049	1982_1985	1,1	0.0047	0.0079	0.3313	-2.1184e-02	0.1229	221,179	1
ref	115841	115843	1979_1982	1,1	0.0041	0.0073	0.3690	-2.2319e-01	0.3420	367,33	1
ref	115745	115747	1976_1979	1,1	0.1138	0.1165	9.7338e-07	-6.6094e-02	0.0701	37,363	1
ref	115691	115693	1973_1976	1,1	0.0011	0.0034	0.6336	0.0487	0.0924	129,271	1
ref	115462	115464	1970_1973	1,1	0.0002	0.0013	0.8476	0.0738	0.0724	26,374	1
ref	115298	115300	1967_1970	1,1	0.0069	0.0102	0.2394	-1.7005e-01	0.2214	332,68	1
ref	115219	115221	1964_1967	1,1	0.0045	0.0077	0.3423	0.1377	0.0919	115,285	1
ref	115128	115130	1961_1964	1,1	0.0007	0.0027	0.7090	0.0463	0.1101	177,223	1
ref	114856	114857	1959_1961	0,175	0.0013	0.0037	0.6047	0.1256	0.1132	188,212	1
ref	114784	114786	1956_1959	1,1	0.0033	0.0064	0.4154	-5.0551e-02	0.1722	295,105	1
ref	114562	114564	1953_1956	1,1	0.0015	0.0040	0.5913	0.0542	0.0817	69,331	1
ref	114404	114406	1950_1953	1,1	0.0007	0.0027	0.7175	0.0458	0.1132	192,208	1
ref	114339	114340	1948_1950	0,258	0.0004	0.0020	0.7874	0.0408	0.1558	263,137	1
ref	114237	114239	1945_1948	1,1	0.0097	0.0129	0.1653	0.1873	0.1032	161,239	1
ref	114045	114047	1942_1945	1,1	0.0034	0.0065	0.4111	0.2055	0.1683	290,110	1
ref	113980	113982	1939_1942	1,1	6.9474e-05	0.0009	0.9065	0.0710	0.0940	127,273	1
ref	113719	113721	1936_1939	1,1	0.0001	0.0009	0.8689	0.1156	0.2338	341,59	1
ref	113468	113470	1933_1936	1,1	0.1055	0.1081	2.5540e-06	0.6011	0.1255	256,144	1
ref	113174	113175	1925_1933	0,632	0.0009	0.0031	0.6702	0.0475	0.0997	149,251	1
ref	113174	113175	1929_1932	1,1	0.0013	0.0037	0.6323	0.0995	0.0861	68,183	2
ref	113174	113175	1926_1929	1,1	0.0002	0.0013	0.8535	0.1106	0.1917	214,37	2
ref	112936	112938	1922_1925	1,1	0.0004	0.0020	0.7868	0.0441	0.1444	253,147	1
ref	112858	112859	1902_1922	0,1055	0.0012	0.0035	0.6295	0.0313	0.1193	207,193	1
ref	112858	112859	1918_1921	1,1	0.0187	0.0219	0.1000	0.1988	0.1099	94,99	2
ref	112858	112859	1912_1915	1,1	0.0020	0.0047	0.5909	-8.0622e-04	0.1581	146,47	2
ref	112858	112859	1906_1909	1,1	0.0001	0.0009	0.8986	0.0619	0.1165	102,91	2
ref	112858	112859	1903_1906	1,1	0.0093	0.0126	0.2466	-2.3546e-01	0.2766	177,16	2
ref	112587	112589	1899_1902	1,1	0.0049	0.0081	0.3210	0.0187	0.0907	125,275	1
ref	112371	112373	1896_1899	1,1	0.0035	0.0066	0.4050	0.4130	0.4064	377,23	1
ref	112097	112099	1893_1896	1,1	0.0005	0.0022	0.7520	0.0906	0.0777	51,349	1
ref	111928	111930	1890_1893	1,1	0.0006	0.0024	0.7342	0.0389	0.1351	231,169	1
ref	111756	111758	1887_1890	1,1	0.0050	0.0082	0.3186	-3.6376e-02	0.1335	226,174	1
ref	111358	111682	1882_1887	0,323	0.0027	0.0056	0.4619	0.0439	0.0826	77,323	1
ref	111507	111509	1883_1886	1,1	0.0011	0.0034	0.6434	0.0345	0.1065	155,168	2
ref	111174	111176	1879_1882	1,1	0.0187	0.0219	0.0529	0.2392	0.1065	176,224	1
ref	110984	110985	1877_1879	0,132	0.0116	0.0148	0.1277	0.2568	0.1347	245,155	1
ref	110811	110813	1874_1877	1,1	0.0094	0.0127	0.1701	0.4693	0.2917	359,41	1
ref	110531	110532	1854_1874	0,1310	0.0007	0.0027	0.7156	0.1312	0.1593	282,118	1
ref	110531	110532	1870_1873	1,1	0.0038	0.0069	0.5441	0.0359	0.2070	95,23	2
ref	110531	110532	1867_1870	1,1	0.0370	0.0399	0.0566	-1.0234e-01	0.1594	80,38	2
ref	110531	110532	1864_1867	1,1	0.0122	0.0155	0.2769	0.4918	0.3280	110,8	2
ref	110531	110532	1861_1864	1,1	0.0127	0.0159	0.2670	-2.6138e-01	0.3786	112,6	2
ref	110531	110532	1858_1861	1,1	0.0040	0.0071	0.5347	-3.6195e-02	0.3105	109,9	2
ref	110531	110532	1855_1858	1,1	0.0245	0.0275	0.1221	-1.6602e-01	0.2220	100,18	2
ref	110359	110361	1851_1854	1,1	0.0051	0.0083	0.3125	-1.0267e-02	0.1109	186,214	1
ref	110109	110111	1848_1851	1,1	0.0009	0.0031	0.6795	0.0598	0.0817	69,331	1
ref	109816	109818	1845_1848	1,1	0.0581	0.0608	0.0006	-3.1468e-01	0.1302	249,151	1
ref	109652	109654	1842_1845	1,1	0.0017	0.0043	0.5624	-5.5660e-03	0.1602	285,115	1
ref	109454	109456	1839_1842	1,1	0.0017	0.0043	0.5568	0.1982	0.2142	328,72	1
ref	109241	109243	1836_1839	1,1	0.0151	0.0184	0.0820	-2.2689e-01	0.1873	310,90	1
ref	109153	109155	1833_1836	1,1	0.0004	0.0020	0.7769	0.1470	0.2503	343,57	1
ref	108686	108688	1827_1830	1,1	0.0015	0.0040	0.5891	0.1001	0.0787	58,342	1
ref	108430	108432	1824_1827	1,1	0.0481	0.0509	0.0018	-1.2600e-01	0.0925	129,271	1
ref	108060	108277	1819_1824	0,216	0.0037	0.0069	0.3939	-1.7541e-02	0.1314	225,175	1
ref	107844	107846	1816_1819	1,1	0.0046	0.0078	0.3373	-1.9203e-01	0.2895	358,42	1
ref	107710	107712	1813_1816	1,1	0.0003	0.0017	0.8102	0.0077	0.3026	362,38	1
ref	107651	107653	1810_1813	1,1	0.0763	0.0790	7.2417e-05	-4.6249e-01	0.1486	276,124	1
ref	107525	107527	1807_1810	1,1	0.0235	0.0265	0.0297	-6.9160e-01	0.3580	373,27	1
ref	107251	107253	1804_1807	1,1	0.0217	0.0248	0.0368	-1.0848e-01	0.1115	182,218	1
ref	107192	107194	1801_1804	1,1	0.0003	0.0017	0.8189	0.1190	0.1886	306,94	1
ref	107046	107048	1798_1801	1,1	0.0017	0.0043	0.5638	0.0080	0.1398	246,154	1
ref	106862	106864	1795_1798	1,1	0.0008	0.0029	0.6870	0.1145	0.1118	191,209	1
ref	106545	106547	1789_1792	1,1	0.0014	0.0038	0.5917	0.0359	0.1046	168,232	1
ref	106360	106362	1786_1789	1,1	0.0014	0.0038	0.5965	0.0514	0.0851	98,302	1
ref	105860	106146	1781_1786	0,285	0.0007	0.0027	0.7111	0.0348	0.1362	221,179	1
ref	105962	105964	1782_1785	1,1	0.0253	0.0283	0.0524	-1.7784e-01	0.1596	136,43	2
ref	105764	105765	1776_1781	0,356	0.1296	0.1319	1.5332e-07	0.4644	0.0951	168,232	1
ref	105764	105765	1777_1780	1,1	0.0087	0.0120	0.2446	0.1444	0.0875	50,182	2
ref	105698	105700	1773_1776	1,1	0.0039	0.0071	0.3772	0.1492	0.1047	155,245	1
ref	105203	105205	1768_1771	1,1	0.0008	0.0029	0.6859	0.0110	0.1802	299,101	1
ref	104949	104951	1765_1768	1,1	0.0017	0.0043	0.5586	-1.3003e-03	0.1524	268,132	1
ref	104703	104705	1762_1765	1,1	0.0061	0.0094	0.2694	-5.0162e-02	0.1346	223,177	1
ref	104523	104524	1760_1762	0,282	0.0010	0.0032	0.6493	0.1005	0.0831	72,328	1
ref	104288	104290	1757_1760	1,1	0.0151	0.0184	0.0826	0.2260	0.1081	173,227	1
ref	104019	104021	1754_1757	1,1	0.0065	0.0098	0.2545	0.0162	0.0870	102,298	1
ref	103752	103754	1751_1754	1,1	0.0124	0.0157	0.1155	-1.2244e-01	0.1440	256,144	1
ref	103487	103489	1748_1751	1,1	0.0038	0.0069	0.3858	0.1759	0.1308	232,168	1
ref	103288	103289	1746_1748	0,195	0.0186	0.0218	0.0532	-7.8907e-02	0.1053	172,228	1
ref	103047	103049	1743_1746	1,1	0.1159	0.1184	7.5982e-07	-5.7281e-01	0.1426	275,125	1
ref	100949	102868	1708_1743	0,1918	0.0024	0.0052	0.4864	0.1504	0.1233	224,176	1
ref	102649	102651	1739_1742	1,1	0.0592	0.0619	0.0048	0.7997	0.2636	161,15	2
ref	102270	102272	1733_1736	1,1	0.0271	0.0301	0.0583	0.4681	0.2196	151,25	2
ref	102083	102085	1730_1733	1,1	0.0319	0.0347	0.0398	0.0205	0.0862	21,155	2
ref	101966	101968	1727_1730	1,1	0.0034	0.0065	0.5061	0.1671	0.1561	126,50	2
ref	101719	101721	1724_1727	1,1	0.0298	0.0328	0.0471	-4.7954e-02	0.1032	72,104	2
ref	101642	101644	1721_1724	1,1	0.0014	0.0038	0.6703	0.0208	0.1590	120,56	2
ref	101521	101523	1718_1721	1,1	0.0064	0.0097	0.3583	-7.6729e-02	0.1878	144,32	2
ref	101327	101329	1715_1718	1,1	0.0158	0.0190	0.1490	0.0398	0.0864	22,154	2
ref	101100	101102	1712_1715	1,1	0.0068	0.0101	0.3464	0.0198	0.1035	74,102	2
ref	101011	101013	1709_1712	1,1	0.0002	0.0013	0.8805	0.1279	0.3363	167,9	2
ref	100749	100751	1705_1708	1,1	0.1602	0.1619	3.9540e-09	-5.3394e-01	0.1173	229,171	1
ref	100607	100609	1702_1705	1,1	0.0002	0.0013	0.8419	0.0917	0.0943	116,284	1
ref	100476	100478	1699_1702	1,1	7.1482e-05	0.0009	0.9052	0.0675	0.1156	188,212	1
