CHR	POS	SNARL	TYPE	P_FISHER	P_CHI2	P_ADJUSTED	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
ref	153186	2653_2656	1,1	0.6146	0.5446	0.8860	64	28	2	27	32	14:22,13:15
ref	152755	2649_2652	1,1	0.7356	0.6524	0.9305	400	108	2	196	200	144:148,56:52
ref	152672	2646_2649	1,1	0.2524	0.1980	0.6796	400	57	2	191	200	24:33,176:167
ref	152475	2643_2646	1,1	0.3624	0.2978	0.7689	400	72	2	192	200	160:168,40:32
ref	152285	2641_2643	0,57	0.1698	0.1371	0.5856	400	103	2	187	200	45:58,155:142
ref	152174	2638_2641	1,1	0.5059	0.4245	0.8321	400	68	2	194	200	169:163,31:37
ref	151899	2635_2638	1,1	0.8732	0.7493	0.9389	400	44	2	198	200	179:177,21:23
ref	151710	2632_2635	1,1	0.2399	0.1962	0.6796	400	95	2	189	200	42:53,158:147
ref	151644	2629_2632	1,1	0.4126	0.3490	0.8072	400	96	2	192	200	44:52,156:148
ref	151469	2627_2629	0,251	0.1230	0.0929	0.4751	400	60	2	188	200	164:176,36:24
ref	150703	2616_2627	0,669/669	1.0000	1.0000	1.0000	400	136	2	200	200	132:132,68:68
ref	151097	2623_2626	1,1	1.0000	0.6980	0.9336	136	7	2	67	68	65:64,3:4
ref	150976	2620_2623	1,1	0.7638	0.5454	0.8860	136	12	2	66	68	63:61,5:7
ref	150848	2617_2620	1,1	0.6031	0.4880	0.8792	136	58	2	64	68	37:41,31:27
ref	150602	2602_2616	0,1022/1022	1.0000	0.9141	0.9702	400	125	2	199	200	63:62,137:138
ref	150602	2612_2615	1,1	0.7181	0.6731	0.9305	275	137	2	134	137	67:71,70:67
ref	150602	2609_2612	1,1	1.0000	0.9170	0.9702	275	69	2	137	137	34:35,103:103
ref	150602	2606_2609	1,1	0.0084	0.0065	0.0807	275	83	2	117	137	106:86,31:52
ref	150602	2603_2606	1,1	0.6173	0.5622	0.8967	275	101	2	133	137	48:53,89:85
ref	150308	2599_2602	1,1	0.0161	0.0116	0.1233	400	78	2	180	200	49:29,151:171
ref	150055	2596_2599	1,1	0.0316	0.0244	0.2143	400	158	2	178	200	68:90,132:110
ref	149902	2593_2596	1,1	0.8337	0.7528	0.9389	400	139	2	197	200	71:68,129:132
ref	149667	2590_2593	1,1	0.7683	0.6582	0.9305	400	53	2	197	200	25:28,175:172
ref	149243	2588_2590	0,183	0.7750	0.6678	0.9305	400	57	2	197	200	30:27,170:173
ref	148975	2577_2588	0,699/699	0.8856	0.7732	0.9418	400	56	2	198	200	29:27,171:173
ref	148975	2584_2587	1,1	0.4657	0.4260	0.8338	344	92	2	165	172	49:43,122:130
ref	148975	2581_2584	1,1	0.0121	0.0093	0.1066	344	147	2	148	172	85:62,86:111
ref	148975	2578_2581	1,1	0.5149	0.4548	0.8607	344	152	2	165	172	79:73,92:100
ref	148772	2574_2577	1,1	0.0279	0.0209	0.1922	400	100	2	180	200	140:160,60:40
ref	148510	2571_2574	1,1	0.7052	0.6137	0.9147	400	78	2	196	200	159:163,41:37
ref	148310	2568_2571	1,1	1.0000	1.0000	1.0000	400	94	2	200	200	47:47,153:153
ref	148013	2565_2568	1,1	0.3103	0.2537	0.7324	400	77	2	191	200	166:157,34:43
ref	147762	2562_2565	1,1	0.1953	0.1545	0.6188	400	73	2	189	200	42:31,158:169
ref	147575	2559_2562	1,1	0.9015	0.8044	0.9588	400	82	2	198	200	160:158,40:42
ref	147363	2557_2559	0,283	0.3108	0.2601	0.7390	400	108	2	190	200	151:141,49:59
ref	147127	2554_2557	1,1	0.7090	0.5748	0.9047	400	31	2	197	200	186:183,14:17
ref	146920	2552_2554	0,68	0.8916	0.7850	0.9479	400	64	2	198	200	33:31,167:169
ref	146644	2549_2552	1,1	0.8393	0.7610	0.9389	400	167	2	197	200	115:118,85:82
ref	146379	2546_2549	1,1	1.0000	0.8661	0.9702	400	39	2	199	200	180:181,20:19
ref	146118	2538_2546	0,692/692	0.3485	0.2976	0.7689	400	144	2	190	200	133:123,67:77
ref	146118	2542_2545	1,1	0.0054	0.0039	0.0529	144	53	2	54	72	34:57,33:20
ref	146118	2539_2542	1,1	0.5550	0.5130	0.8860	144	33	2	66	72	50:61,17:16
ref	145970	2535_2538	1,1	0.1569	0.0999	0.5022	400	19	2	193	200	187:194,13:6
ref	145732	2532_2535	1,1	0.8838	0.7698	0.9418	400	54	2	198	200	28:26,172:174
ref	145641	2529_2532	1,1	0.1336	0.0924	0.4751	400	31	2	191	200	189:180,11:20
ref	145372	2526_2529	1,1	0.8385	0.7597	0.9389	400	161	2	197	200	79:82,121:118
ref	145083	2524_2526	0,181	0.3473	0.2903	0.7635	400	95	2	191	200	157:148,43:52
ref	144807	2504_2524	0,1346/1346	1.1682e-11	1.4052e-11	4.7202e-10	400	108	2	140	200	116:176,84:24
ref	144807	2517_2520	1,1	0.6401	0.5648	0.8986	108	44	2	24	54	33:11,51:13
ref	144807	2514_2517	1,1	1.0000	0.6015	0.9147	108	7	2	24	54	78:23,6:1
ref	144807	2511_2514	1,1	1.0000	0.8917	0.9702	108	4	2	24	54	81:23,3:1
ref	144807	2508_2511	1,1	0.7923	0.6812	0.9305	108	28	2	24	54	21:7,63:17
ref	144807	2505_2508	1,1	0.2327	0.1453	0.6016	108	20	2	24	54	66:22,18:2
ref	144688	2501_2504	1,1	0.0034	0.0023	0.0350	400	69	2	177	200	46:23,154:177
ref	144564	2498_2501	1,1	0.2920	0.2417	0.7173	400	96	2	190	200	43:53,157:147
ref	144248	2496_2498	0,135	0.5990	0.5280	0.8860	400	138	2	194	200	66:72,134:128
ref	144092	2493_2496	1,1	0.2237	0.1875	0.6754	400	167	2	187	200	77:90,123:110
ref	143301	2482_2493	0,705/705	0.4512	0.3892	0.8318	400	126	2	192	200	133:141,67:59
ref	143867	2489_2492	1,1	0.0490	0.0348	0.2679	126	60	2	51	63	26:34,41:25
ref	143577	2486_2489	1,1	0.8034	0.7706	0.9418	126	18	2	59	63	9:9,58:50
ref	143467	2483_2486	1,1	1.0000	0.9910	1.0000	126	62	2	59	63	33:29,34:30
ref	143162	2479_2482	1,1	0.1489	0.1181	0.5524	400	89	2	187	200	149:162,51:38
ref	142941	2476_2479	1,1	0.8902	0.7823	0.9462	400	62	2	198	200	30:32,170:168
ref	142111	2468_2476	0,623/623	0.4531	0.3912	0.8318	400	128	2	192	200	68:60,132:140
ref	142585	2472_2475	1,1	0.0425	0.0392	0.2861	272	95	2	121	136	38:57,94:83
ref	142370	2469_2472	1,1	1.0000	0.8350	0.9588	272	11	2	132	136	127:134,5:6
ref	141850	2465_2468	1,1	0.3473	0.2903	0.7635	400	95	2	191	200	148:157,52:43
ref	141749	2462_2465	1,1	2.8042e-10	3.4637e-10	1.0038e-08	400	88	2	148	200	182:130,18:70
ref	141513	2459_2462	1,1	0.0148	0.0076	0.0913	400	7	2	193	200	200:193,0:7
ref	141329	2456_2459	1,1	0.9165	0.8339	0.9588	400	140	2	198	200	129:131,71:69
ref	141104	2453_2456	1,1	1.0000	0.8364	0.9588	400	25	2	199	200	13:12,187:188
ref	140796	2451_2453	0,188	0.7128	0.6234	0.9192	400	84	2	196	200	40:44,160:156
ref	140714	2448_2451	1,1	0.8450	0.6951	0.9336	400	28	2	198	200	187:185,13:15
ref	140570	2445_2448	1,1	0.7370	0.6542	0.9305	400	110	2	196	200	57:53,143:147
ref	139795	2434_2445	0,600/600	0.8285	0.7451	0.9389	400	123	2	197	200	137:140,63:60
ref	140230	2441_2444	1,1	0.2080	0.1066	0.5252	123	6	2	59	61	58:59,5:1
ref	140149	2438_2441	1,1	1.0000	0.8886	0.9702	123	26	2	60	61	50:47,13:13
ref	139937	2435_2438	1,1	0.3558	0.3016	0.7713	123	11	2	57	61	4:7,59:53
ref	139736	2431_2434	1,1	1.0000	0.9203	0.9702	400	193	2	199	200	97:96,103:104
ref	139519	2428_2431	1,1	0.0265	0.0191	0.1775	400	72	2	182	200	155:173,45:27
ref	139222	2425_2428	1,1	0.7398	0.6577	0.9305	400	114	2	196	200	55:59,145:141
ref	138647	2420_2425	0,298/298	0.0808	0.0591	0.3781	400	55	2	187	200	34:21,166:179
ref	138732	2421_2424	1,1	0.1781	0.1622	0.6263	345	90	2	158	172	117:138,49:41
ref	138488	2403_2420	0,1069/1069	0.0349	0.0269	0.2298	400	137	2	179	200	121:142,79:58
ref	138488	2416_2419	1,1	0.6548	0.5975	0.9147	137	24	2	58	68	64:49,15:9
ref	138488	2413_2416	1,1	0.4595	0.3797	0.8230	137	44	2	58	68	56:37,23:21
ref	138488	2410_2413	1,1	1.0000	0.9393	0.9860	137	43	2	58	68	54:40,25:18
ref	138488	2407_2410	1,1	0.4886	0.4192	0.8318	137	63	2	58	68	45:29,34:29
ref	138488	2404_2407	1,1	0.4154	0.3801	0.8230	137	31	2	58	68	20:11,59:47
ref	138250	2400_2403	1,1	0.9143	0.8296	0.9588	400	126	2	198	200	138:136,62:64
ref	137953	2397_2400	1,1	1.0000	0.8595	0.9702	400	35	2	199	200	18:17,182:183
ref	137792	2394_2397	1,1	0.5925	0.5032	0.8860	400	67	2	195	200	31:36,169:164
ref	137608	2391_2394	1,1	1.0000	0.9198	0.9702	400	177	2	199	200	111:112,89:88
ref	137438	2388_2391	1,1	0.5097	0.4417	0.8467	400	117	2	193	200	62:55,138:145
ref	137350	2385_2388	1,1	1.0000	1.0000	1.0000	400	22	2	200	200	189:189,11:11
ref	137188	2382_2385	1,1	0.2840	0.2282	0.7098	400	67	2	191	200	162:171,38:29
ref	136892	2379_2382	1,1	0.0165	0.0097	0.1097	400	19	2	189	200	15:4,185:196
ref	136692	2374_2379	0,300/300	0.1133	0.0884	0.4650	400	86	2	186	200	50:36,150:164
ref	136692	2375_2378	1,1	0.4978	0.4494	0.8537	314	150	2	150	157	75:75,75:89
ref	136451	2371_2374	1,1	0.6026	0.5320	0.8860	400	144	2	194	200	131:125,69:75
ref	136175	2369_2371	0,202	0.2692	0.2196	0.6995	400	84	2	190	200	153:163,47:37
ref	135647	2367_2369	0,231	0.7516	0.6729	0.9305	400	136	2	196	200	130:134,70:66
ref	135563	2364_2367	1,1	1.0000	0.8863	0.9702	400	57	2	199	200	29:28,171:172
ref	135284	2361_2364	1,1	1.2173e-26	1.0571e-25	1.0416e-23	400	163	2	97	200	133:30,67:170
ref	135068	2358_2361	1,1	0.1230	0.0929	0.4751	400	60	2	188	200	164:176,36:24
ref	134853	2355_2358	1,1	0.3135	0.2628	0.7390	400	110	2	190	200	150:140,50:60
ref	134663	2352_2355	1,1	1.0000	1.0000	1.0000	400	66	2	200	200	167:167,33:33
ref	134448	2349_2352	1,1	0.2666	0.2255	0.7098	400	172	2	188	200	80:92,120:108
ref	134325	2346_2349	1,1	1.0000	1.0000	1.0000	400	12	2	200	200	6:6,194:194
ref	134037	2344_2346	0,289	2.7400e-10	2.4785e-10	7.6317e-09	400	120	2	142	200	89:31,111:169
ref	133855	2341_2344	1,1	0.0177	0.0134	0.1375	400	152	2	176	200	64:88,136:112
ref	133640	2339_2341	0,266	1.0000	0.9141	0.9702	400	125	2	199	200	63:62,137:138
ref	133465	2336_2339	1,1	0.3437	0.2868	0.7635	400	93	2	191	200	158:149,42:51
ref	133368	2333_2336	1,1	0.0897	0.0648	0.3974	400	48	2	188	200	30:18,170:182
ref	133282	2330_2333	1,1	0.5818	0.5085	0.8860	400	116	2	194	200	145:139,55:61
ref	133074	2327_2330	1,1	0.7574	0.6803	0.9305	400	152	2	196	200	126:122,74:78
ref	133017	2324_2327	1,1	0.7996	0.6098	0.9147	400	16	2	198	200	9:7,191:193
ref	132757	2321_2324	1,1	0.7561	0.6787	0.9305	400	148	2	196	200	124:128,76:72
ref	132499	2318_2321	1,1	0.4490	0.2526	0.7320	400	7	2	197	200	195:198,5:2
ref	132367	2315_2318	1,1	0.5006	0.4318	0.8386	400	109	2	193	200	51:58,149:142
ref	132108	2312_2315	1,1	0.3475	0.2399	0.7173	400	19	2	195	200	193:188,7:12
ref	131899	2307_2312	0,325/325	0.6475	0.5675	0.9009	400	103	2	195	200	151:146,49:54
ref	131899	2308_2311	1,1	1.0000	0.9416	0.9877	103	34	2	49	51	33:36,16:18
ref	131810	2304_2307	1,1	0.1057	0.0858	0.4611	400	171	2	183	200	123:106,77:94
ref	131690	2301_2304	1,1	0.8320	0.7502	0.9389	400	133	2	197	200	132:135,68:65
ref	131476	2298_2301	1,1	1.0000	1.0000	1.0000	400	62	2	200	200	31:31,169:169
ref	131180	2295_2298	1,1	0.1475	0.1190	0.5548	400	112	2	186	200	137:151,63:49
ref	130882	2292_2295	1,1	1.0000	1.0000	1.0000	400	84	2	200	200	42:42,158:158
ref	130732	2289_2292	1,1	0.5361	0.4703	0.8721	400	151	2	193	200	121:128,79:72
ref	130567	2287_2289	0,116	0.7606	0.6473	0.9305	400	49	2	197	200	174:177,26:23
ref	130484	2282_2287	0,403/403	1.0000	0.9027	0.9702	400	85	2	199	200	158:157,42:43
ref	130484	2283_2286	1,1	1.0000	0.8862	0.9702	85	31	2	42	42	27:27,15:16
ref	130385	2279_2282	1,1	2.8216e-05	2.0490e-05	0.0004	400	68	2	168	200	18:50,182:150
ref	130091	2277_2279	0,135	5.0617e-11	3.6300e-10	1.0318e-08	400	46	2	160	200	197:157,3:43
ref	129950	2269_2277	0,699/699	1.0000	0.9090	0.9702	400	103	2	199	200	149:148,51:52
ref	129950	2273_2276	1,1	0.0104	0.0078	0.0922	103	49	2	38	51	20:34,31:18
ref	129950	2270_2273	1,1	0.2640	0.1751	0.6535	103	15	2	47	51	46:42,5:10
ref	129843	2266_2269	1,1	0.6026	0.5320	0.8860	400	144	2	194	200	131:125,69:75
ref	129765	2263_2266	1,1	0.2465	0.2025	0.6796	400	99	2	189	200	156:145,44:55
ref	129361	2258_2263	0,327/327	0.3678	0.3169	0.7713	400	192	2	190	200	91:101,109:99
ref	129620	2259_2262	1,1	0.0799	0.0658	0.4002	208	53	2	90	104	22:31,87:68
ref	129265	2255_2258	1,1	1.0000	1.0000	1.0000	400	28	2	200	200	14:14,186:186
ref	129087	2252_2255	1,1	0.4660	0.4047	0.8318	400	144	2	192	200	132:124,68:76
ref	129003	2250_2252	0,274	1.0000	1.0000	1.0000	400	6	2	200	200	197:197,3:3
ref	128865	2247_2250	1,1	1.0000	0.8517	0.9646	400	31	2	199	200	15:16,185:184
ref	128733	2244_2247	1,1	0.0037	0.0027	0.0391	400	149	2	171	200	111:140,89:60
ref	128549	2241_2244	1,1	0.3196	0.2628	0.7390	400	81	2	191	200	45:36,155:164
ref	128465	2239_2241	0,141	0.1917	0.1598	0.6232	400	182	2	186	200	84:98,116:102
ref	128381	2236_2239	1,1	0.9197	0.8401	0.9588	400	174	2	198	200	88:86,112:114
ref	128279	2233_2236	1,1	0.0645	0.0512	0.3422	400	155	2	181	200	68:87,132:113
ref	128127	2230_2233	1,1	0.5818	0.5085	0.8860	400	116	2	194	200	139:145,61:55
ref	127884	2228_2230	0,111	1.0000	0.7030	0.9351	400	7	2	199	200	4:3,196:197
ref	127729	2225_2228	1,1	0.0609	0.0244	0.2143	400	5	2	195	200	5:0,195:200
ref	127609	2222_2225	1,1	0.9062	0.8135	0.9588	400	94	2	198	200	152:154,48:46
ref	127545	2193_2222	0,1901/1901	0.8648	0.7331	0.9389	400	38	2	198	200	182:180,18:20
ref	127545	2218_2221	1,1	1.0000	0.8801	0.9702	38	11	2	18	19	13:14,5:6
ref	127545	2215_2218	1,1	0.0035	0.0025	0.0373	38	8	2	12	19	0:8,18:12
ref	127545	2212_2215	1,1	0.2384	0.1538	0.6188	38	8	2	16	19	16:14,2:6
ref	127545	2209_2212	1,1	0.2778	0.2000	0.6796	38	10	2	16	19	15:13,3:7
ref	127545	2206_2209	1,1	0.2603	0.1844	0.6746	38	9	2	15	19	12:17,6:3
ref	127545	2203_2206	1,1	0.0206	0.0126	0.1302	38	9	2	13	19	17:12,1:8
ref	127545	2200_2203	1,1	1.0000	0.6119	0.9147	38	3	2	18	19	17:18,1:2
ref	127545	2197_2200	1,1	0.7568	0.7320	0.9389	38	18	2	18	19	8:10,10:10
ref	127545	2194_2197	1,1	0.7446	0.5359	0.8860	38	17	2	17	19	9:12,9:8
ref	127446	2190_2193	1,1	1.0000	0.8991	0.9702	400	77	2	199	200	162:161,38:39
ref	127305	2167_2190	0,1786/1786	1.0000	0.9172	0.9702	400	145	2	199	200	127:128,73:72
ref	127305	2186_2189	1,1	0.0004	0.0004	0.0066	145	29	2	55	72	67:49,6:23
ref	127305	2183_2186	1,1	0.4737	0.3999	0.8318	145	45	2	68	72	48:52,25:20
ref	127305	2180_2183	1,1	0.3979	0.3425	0.7994	145	58	2	67	72	32:26,41:46
ref	127305	2177_2180	1,1	0.4469	0.4141	0.8318	145	36	2	68	72	57:52,16:20
ref	127305	2174_2177	1,1	1.0000	0.7719	0.9418	145	11	2	72	72	67:67,6:5
ref	127305	2171_2174	1,1	1.0000	0.9591	1.0000	145	40	2	72	72	53:52,20:20
ref	127305	2168_2171	1,1	0.3087	0.2613	0.7390	145	57	2	66	72	41:47,32:25
ref	127193	2164_2167	1,1	0.5495	0.4725	0.8739	400	90	2	194	200	152:158,48:42
ref	126946	2161_2164	1,1	0.8732	0.7493	0.9389	400	44	2	198	200	23:21,177:179
ref	126534	2159_2161	0,235	0.6171	0.5484	0.8860	400	196	2	194	200	105:99,95:101
ref	126405	2156_2159	1,1	0.0905	0.0722	0.4185	400	135	2	183	200	76:59,124:141
ref	126130	2153_2156	1,1	0.8362	0.7564	0.9389	400	149	2	197	200	124:127,76:73
ref	126060	2151_2153	0,198	0.7639	0.6888	0.9311	400	190	2	196	200	107:103,93:97
ref	124977	2137_2151	0,868/868	1.0000	0.9172	0.9702	400	145	2	199	200	73:72,127:128
ref	125739	2147_2150	1,1	0.2471	0.2157	0.6948	255	98	2	118	127	83:74,44:54
ref	125562	2144_2147	1,1	0.3681	0.3411	0.7977	255	97	2	120	127	52:45,75:83
ref	125274	2141_2144	1,1	0.7072	0.6635	0.9305	255	119	2	124	127	66:70,61:58
ref	125055	2138_2141	1,1	0.6652	0.5882	0.9142	255	64	2	124	127	97:94,30:34
ref	124730	2134_2137	1,1	0.5990	0.5280	0.8860	400	138	2	194	200	134:128,66:72
ref	124640	2131_2134	1,1	0.4704	0.3347	0.7859	400	18	2	196	200	11:7,189:193
ref	124469	2129_2131	0,292	0.6851	0.4107	0.8318	400	6	2	198	200	196:198,4:2
ref	124246	2126_2129	1,1	3.4019e-27	5.2431e-25	4.5584e-23	400	113	2	107	200	97:190,103:10
ref	124188	2121_2126	0,251/251	0.1876	0.1508	0.6157	400	90	2	188	200	39:51,161:149
ref	124188	2122_2125	1,1	0.2606	0.2350	0.7161	310	90	2	143	155	42:48,119:101
ref	124058	2113_2121	0,566/566	0.2773	0.2274	0.7098	400	88	2	190	200	151:161,49:39
ref	124058	2117_2120	1,1	0.5040	0.4348	0.8411	88	31	2	39	44	19:12,30:27
ref	124058	2114_2117	1,1	0.0437	0.0333	0.2646	88	31	2	36	44	22:9,27:30
ref	123821	2110_2113	1,1	1.0000	0.9051	0.9702	400	91	2	199	200	46:45,154:155
ref	123617	2108_2110	0,289	0.2205	0.1814	0.6703	400	112	2	188	200	138:150,62:50
ref	123529	2105_2108	1,1	0.3329	0.2585	0.7390	400	43	2	193	200	182:175,18:25
ref	123257	2102_2105	1,1	0.0316	0.0228	0.2039	400	67	2	183	200	42:25,158:175
ref	122970	2099_2102	1,1	1.0000	0.8630	0.9702	400	37	2	199	200	19:18,181:182
ref	122878	2096_2099	1,1	0.1400	0.1140	0.5435	400	137	2	185	200	124:139,76:61
ref	122586	2090_2093	1,1	0.7683	0.6582	0.9305	400	53	2	197	200	25:28,175:172
ref	122357	2087_2090	1,1	1.0000	0.9169	0.9702	400	143	2	199	200	71:72,129:128
ref	122290	2085_2087	0,155	1.0000	0.8471	0.9602	400	29	2	199	200	186:185,14:15
ref	122222	2082_2085	1,1	0.4020	0.3381	0.7919	400	90	2	192	200	41:49,159:151
ref	122101	2079_2082	1,1	1.0000	0.8226	0.9588	400	21	2	199	200	11:10,189:190
ref	122012	2076_2079	1,1	0.6788	0.5805	0.9102	400	62	2	196	200	29:33,171:167
ref	121935	2073_2076	1,1	0.7508	0.5218	0.8860	400	10	2	198	200	6:4,194:196
ref	121664	2070_2073	1,1	0.5053	0.4369	0.8420	400	113	2	193	200	140:147,60:53
ref	121503	2067_2070	1,1	2.0150e-23	9.3311e-23	6.2688e-21	400	158	2	104	200	127:31,73:169
ref	121343	2064_2067	1,1	0.3685	0.2940	0.7666	400	51	2	193	200	171:178,29:22
ref	121205	2061_2064	1,1	0.4500	0.3643	0.8091	400	50	2	194	200	22:28,178:172
ref	120946	2058_2061	1,1	0.2698	0.2286	0.7098	400	184	2	188	200	102:114,98:86
ref	120828	2055_2058	1,1	0.3657	0.3149	0.7713	400	180	2	190	200	115:105,85:95
ref	120723	2052_2055	1,1	0.8331	0.7519	0.9389	400	137	2	197	200	133:130,67:70
ref	120482	2049_2052	1,1	0.8888	0.7794	0.9450	400	60	2	198	200	31:29,169:171
ref	120344	2046_2049	1,1	0.3475	0.2399	0.7173	400	19	2	195	200	12:7,188:193
ref	120214	2043_2046	1,1	0.4775	0.4169	0.8318	400	166	2	192	200	87:79,113:121
ref	119190	2026_2043	0,895/895	0.4147	0.3588	0.8091	400	161	2	191	200	85:76,115:124
ref	119997	2039_2042	1,1	0.0765	0.0544	0.3530	239	17	2	108	119	103:119,12:5
ref	119851	2036_2039	1,1	6.6963e-07	4.7868e-07	1.0884e-05	239	57	2	84	119	44:13,71:111
ref	119607	2033_2036	1,1	0.5740	0.4737	0.8739	239	13	2	115	119	110:116,5:8
ref	119544	2030_2033	1,1	0.8740	0.8531	0.9655	239	49	2	115	119	23:26,92:98
ref	119369	2027_2030	1,1	0.0183	0.0159	0.1567	239	62	2	101	119	77:100,38:24
ref	118965	2023_2026	1,1	0.8156	0.7264	0.9389	400	97	2	197	200	153:150,47:50
ref	118759	2012_2023	0,657/657	0.0164	0.0124	0.1291	400	144	2	176	200	116:140,84:60
ref	118759	2019_2022	1,1	1.0000	0.9471	0.9916	144	34	2	60	72	20:14,64:46
ref	118759	2016_2019	1,1	0.0193	0.0121	0.1268	144	48	2	54	72	63:33,21:27
ref	118759	2013_2016	1,1	0.3071	0.2981	0.7689	144	30	2	60	72	69:45,15:15
ref	118569	2009_2012	1,1	1.0000	0.9152	0.9702	400	131	2	199	200	135:134,65:66
ref	118516	2007_2009	0,276	0.2215	0.1788	0.6640	400	85	2	189	200	37:48,163:152
ref	118340	2004_2007	1,1	1.0000	0.9203	0.9702	400	191	2	199	200	95:96,105:104
ref	118197	2002_2004	0,263	0.5573	0.4331	0.8390	400	28	2	196	200	184:188,16:12
ref	117599	1991_2002	0,466/466	1.0000	1.0000	1.0000	400	40	2	200	200	20:20,180:180
ref	118008	1998_2001	1,1	0.1663	0.1338	0.5749	360	107	2	167	180	133:120,47:60
ref	117837	1995_1998	1,1	0.8992	0.7998	0.9574	360	80	2	178	180	141:139,39:41
ref	117738	1992_1995	1,1	0.3706	0.3061	0.7713	360	78	2	172	180	137:145,43:35
ref	117540	1988_1991	1,1	0.2439	0.2037	0.6796	400	134	2	188	200	61:73,139:127
ref	117304	1985_1988	1,1	0.3909	0.3167	0.7713	400	57	2	193	200	168:175,32:25
ref	117178	1982_1985	1,1	0.4469	0.3747	0.8229	400	77	2	193	200	165:158,35:42
ref	117045	1965_1979	0,836/836	0.9093	0.8197	0.9588	400	104	2	198	200	147:149,53:51
ref	117045	1975_1978	1,1	0.1969	0.1631	0.6278	104	10	2	47	52	50:44,3:7
ref	117045	1972_1975	1,1	0.1142	0.0894	0.4669	104	26	2	45	52	36:42,17:9
ref	117045	1969_1972	1,1	0.4742	0.3903	0.8318	104	22	2	49	52	13:9,40:42
ref	117045	1966_1969	1,1	1.0000	0.8960	0.9702	104	32	2	51	52	37:35,16:16
ref	116849	1962_1965	1,1	0.1507	0.1237	0.5660	400	155	2	185	200	115:130,85:70
ref	116790	1959_1962	1,1	0.9160	0.8328	0.9588	400	136	2	198	200	133:131,67:69
ref	116583	1956_1959	1,1	1.0000	0.7360	0.9389	400	9	2	199	200	4:5,196:195
ref	116394	1953_1956	1,1	0.8888	0.7794	0.9450	400	60	2	198	200	171:169,29:31
ref	116132	1950_1953	1,1	0.6189	0.5339	0.8860	400	81	2	195	200	43:38,157:162
ref	115982	1947_1950	1,1	0.5349	0.4375	0.8420	400	47	2	195	200	174:179,26:21
ref	115872	1944_1947	1,1	0.3593	0.3084	0.7713	400	162	2	190	200	86:76,114:124
ref	115781	1941_1944	1,1	0.2632	0.2011	0.6796	400	44	2	192	200	182:174,18:26
ref	115640	1938_1941	1,1	0.8337	0.7528	0.9389	400	139	2	197	200	68:71,132:129
ref	115511	1935_1938	1,1	0.6735	0.5983	0.9147	400	137	2	195	200	129:134,71:66
ref	115368	1924_1935	0,898/898	1.0000	0.9071	0.9702	400	97	2	199	200	151:152,49:48
ref	115368	1931_1934	1,1	0.5406	0.4648	0.8675	97	42	2	45	48	26:29,23:19
ref	115368	1928_1931	1,1	0.2886	0.2524	0.7320	97	33	2	43	48	35:29,14:19
ref	115368	1925_1928	1,1	0.8342	0.7736	0.9418	97	35	2	47	48	17:18,32:30
ref	115085	1921_1924	1,1	0.7508	0.5218	0.8860	400	10	2	198	200	194:196,6:4
ref	114798	1918_1921	1,1	0.3404	0.2894	0.7635	400	134	2	190	200	128:138,72:62
ref	114132	1910_1918	0,523/523	0.0477	0.0344	0.2662	400	59	2	185	200	178:163,22:37
ref	114500	1914_1917	1,1	0.3513	0.2723	0.7481	59	5	2	21	29	19:35,3:2
ref	114383	1911_1914	1,1	0.7847	0.6029	0.9147	59	24	2	22	29	8:16,14:21
ref	114018	1908_1910	0,84	1.0000	0.9027	0.9702	400	85	2	199	200	42:43,158:157
ref	113964	1905_1908	1,1	0.5612	0.4855	0.8762	400	98	2	194	200	148:154,52:46
ref	113677	1902_1905	1,1	0.7090	0.5748	0.9047	400	31	2	197	200	183:186,17:14
ref	113556	1899_1902	1,1	0.4250	0.3618	0.8091	400	104	2	192	200	56:48,144:152
ref	113303	1896_1899	1,1	1.0000	1.0000	1.0000	400	30	2	200	200	185:185,15:15
ref	113121	1893_1896	1,1	1.0000	0.9201	0.9702	400	185	2	199	200	107:108,93:92
ref	112602	1891_1893	0,286	2.7940e-10	4.9720e-10	1.3609e-08	400	69	2	153	200	11:58,189:142
ref	112478	1880_1891	0,673/673	0.5905	0.5184	0.8860	400	126	2	194	200	134:140,66:60
ref	112478	1887_1890	1,1	0.0497	0.0351	0.2683	126	37	2	51	63	14:23,52:37
ref	112478	1884_1887	1,1	1.0000	0.9111	0.9702	126	13	2	60	63	59:54,7:6
ref	112478	1881_1884	1,1	0.4044	0.3442	0.8011	126	14	2	60	63	57:55,9:5
ref	112312	1877_1880	1,1	0.3539	0.3030	0.7713	400	152	2	190	200	129:119,71:81
ref	112137	1874_1877	1,1	0.2379	0.1844	0.6746	400	53	2	191	200	178:169,22:31
ref	112036	1872_1874	0,137	0.8270	0.6609	0.9305	400	22	2	198	200	188:190,12:10
ref	111897	1869_1872	1,1	0.1222	0.0962	0.4886	400	92	2	186	200	147:161,53:39
ref	111689	1866_1869	1,1	0.1831	0.1288	0.5700	400	30	2	192	200	11:19,189:181
ref	111348	1864_1866	0,240	0.6447	0.5383	0.8860	400	48	2	196	200	22:26,178:174
ref	111214	1861_1864	1,1	0.2431	0.1824	0.6723	400	40	2	192	200	176:184,24:16
